SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150102|D18190898|DB|182231|DEUTSCHE BANK AG NAMEN AKT (DE|30.02
20150102|G00349103|ABY|992|ABENGOA YIELD PLC ORD SHS (GBR|27.32
20150102|G0083B108|ACT|6135|ACTAVIS PLC COM SHS (IRL)|257.41
20150102|G01767105|ALKS|105|ALKERMES PLC ORDINARY SHS (IRE|58.56
20150102|G02602103|DOX|236|AMDOCS LTD ORD|46.66
20150102|G037AX101|AMBA|50760|AMBARELLA, INC ORD SHS|50.72
20150102|G0404E104|ABAC|200|AOXIN TIANLI GROUP INC COM SHS|1.72
20150102|G0408V102|AON|541|AON PLC ORD SHS CL A NEW (UK) |94.83
20150102|G04449115|AXLWF|105|ARABELLA EXPLORATION INC WTS E|0.54
20150102|G0450A105|ACGL|320|ARCH CAPITAL GROUP LTD|59.10
20150102|G0464B107|AGII|15|ARGO GROUP INTERNATIONAL HOLDI|55.47
20150102|G05384105|AHL|4556|ASPEN INSURANCE HOLDINGS LTD O|43.77
20150102|G05384147|AHLPRB|16|ASPEN INSURANCE HOLDINGS LIMIT|26.18
20150102|G0585R106|AGO|391|ASSURED GUARNATY LTD|25.99
20150102|G06207115|AFH|33|ATLAS FINANCIAL HOLDINGS INC. |16.32
20150102|G0692U109|AXS|206|AXIS CAPITAL HOLDINGS LTD|51.09
20150102|G0692U117|AXSPRD|723|AXIS CAPITAL HLDGS LTD PFD SR |23.33
20150102|G0692U307|AXSPRC|81|AXIS CAPITAL HOLDINGS LIMITED |26.72
20150102|G10082140|EXXI|80261|ENERGY XXI LTD COM SHS|3.26
20150102|G11152108|BNGOF|390|BINGO.COM, LTD (ANGUILLA)|0.70
20150102|G1151C101|ACN|609|ACCENTURE PLC CL-A ORDINARY SH|89.31
20150102|G1154H107|BEL|500|BELMOND LTD|12.37
20150102|G16252101|BIP|96|BROOKFIELD INFRASTRUCTURE PART|41.87
20150102|G16258108|BEP|148|BROOKFIELD RENEWABLE ENERGY PA|30.93
