SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071101|D1668R123|DAI|143085|DAIMLER AG|110.15
20071101|G04899103|ATB|78671|ARLINGTON TANKERS LTD|24.60
20071101|G0692U109|AXS|11480|AXIS CAPITAL HOLDINGS LTD|39.74
20071101|G0692U208|AXSPRA|61240|AXIS CAPITAL HOLDINGS, LTD PFD|24.05
20071101|G10082108|EXXI|224402|Energy XXI (Bermuda) Limited C|5.06
20071101|G19522112|CPHL|53647|CASTLEPOINT HOLDINGS LTD COM S|11.65
20071101|G20045202|CETV|34264|CENTRAL EUROPEAN MEDIA ENTRP-A|114.75
20071101|G2022L106|CHINA|75326|CDC CORPORATION CL A COM|7.38
20071101|G2110R106|IMOS|12203|CHIPMOS TECHNOLOGIES BERMUDA L|5.62
20071101|G2110U109|CHNR|44510|CHINA NATURAL RESOURCES, INC|29.55
20071101|G21117109|CGSXF|12500|ChinaGrowth South Acquisition|7.31
20071101|G25343107|CZZ|39600|COSAN LIMITED SHS A (BERMUDA)|12.70
20071101|G3159C109|CRYP|18242|CRYPTOLOGIC LIMITED COM STK (G|19.43
20071101|G31611109|XLACF|54105|XCELERA INC|0.10
20071101|G32030101|CLWT|20156|EURO TECH HOLDINGS CO LTD|3.95
20071101|G36535139|FWLT|18225|FOSTER WHEELER LTD NEW|148.25
20071101|G3704F102|FFHL|74545|FUWEI FILMS (HOLDINGS) CO., LT|7.05
20071101|G4095J109|GLRE|50758|GREENLIGHT CAPITAL RE LTD CL A|20.74
20071101|G4604M106|HLSYF|85085|HLS Systems International, Ltd|8.75
20071101|G4604M114|HLSWF|17046|HLS Systems International, Ltd|3.71
20071101|G476M1108|IDIFF|13000|INDICIO RESORCES LIMITED (BERM|0.56
20071101|G4776G101|IR|11466|INGERSOLL-RAND CO. LTD (BERMUD|50.35
20071101|G49398103|IRIDQ|27358|IRIDIUM WORLD COMMUNCTNS LTD-A|0.03
20071101|G5299G106|VLCCF|73408|KNIGHTSBRIDGE TANKERS LTD|25.48
20071101|G56462149|LORBQ|60812|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20071101|G5876H105|MRVL|92518|MARVELL TECH GROUP LTD|18.03
20071101|G65422100|NE|29443|NOBLE CORP (NEW)|52.95
20071101|G65773106|NAT|462184|NORDIC AMERICAN TANKER SHPG LT|38.69
20071101|G67543101|OPTV|102045|OPENTV CORP CL-A|1.36
20071101|G67828106|SEED|10642|ORIGIN AGRITECH LIMITED|9.03
20071101|G6852T105|PRE|60273|PARTNERRE LTD|83.25
20071101|G73031109|QXM|44033|QIAO XING MOBILE COMMUNICATION|11.41
20071101|G7945J104|STX|11776|SEAGATE TECHNOLOGY|27.84
20071101|G8018D107|SCA|133372|SECURITY CAPITAL ASSURANCE LTD|13.12
20071101|G84384109|CTDC|146940|CHINA TECHNOLOGY DEVELOPMENT G|9.22
20071101|G84922106|WPL|1585287|W. P. STEWART & CO LTD|6.48
20071101|G90078109|RIGXXXX|24177|TRANSOCEAN INC|119.37
20071101|G9032C109|TWKGQ|70398|TRENWICK GROUP (HOLDING CO)|.
20071101|G9319H102|VR|16885|VALIDUS HOLDINGS, LTD|25.90
20071101|H50430232|LOGI|330865|LOGITECH INTERNATIONAL S.A .OR|35.32
20071101|H89231338|UBS|81270|USB AG (NEW)|53.69
20071101|L6388F110|MICC|15832|MILLICOM INTL CELLULAR SA|117.48
20071101|M15332105|ATTU|11667|ATTUNITY LTD|0.55
20071101|M15342104|AUDC|45685|AUDIOCODES LTD|6.51
20071101|M25596103|CTCH|24319|COMMTOUCH SOFTWARE LTD|2.37
20071101|M51363113|MLNX|38759|MELLANOX TECHNOLOGIES, LTD ORD|23.61
20071101|M56595107|IGLD|13399|INTERNET GOLD-GOLDEN LINES LTD|12.95
20071101|M75165106|NURMF|125700|NUR MACROPRINTERS LTD ORD SHS|0.55
20071101|M7531S206|ORCT|15251|ORCKIT COMMUNICATIONS LTD (NEW|7.32
20071101|M81867109|RDVWF|10033|RADVIEW SOFTWARE LTD|0.08
20071101|M8215N109|RITT|10000|R I T TECHNOLOGIES LTD|0.74
20071101|M8233P102|SFUN|12258|SAIFIN SEMICONDUCTORS LTD ORD|10.13
20071101|M84116108|SILC|20376|SILICOM LTD|15.97
20071101|M87915100|TSEM|17676|TOWER SEMICONDUCTOR LTD|1.70
20071101|M9763P108|VUNC|11580|Vuance Ltd. Ordinary Shares (I|4.93
20071101|N00927306|AEV|12000|AEGON NV PERPETUAL CAP SEC (NE|24.52
20071101|N07045102|ASMI|183869|ASM INTERNATL N.V|28.46
20071101|N07059186|ASML|116926|ASML HOLDING NV NY REG SHS NEW|34.92
20071101|N31010106|EURX|32219|EURAND N V ORD SHS (NETHERLAND|13.75
20071101|N43961114|ISYFF|28017|IFCO SYSTEMS NV (NEW)|10.25
20071101|N72482107|QGEN|121394|QIAGEN NV|23.54
20071101|Q2770A103|CTVWF|339929|CITYVIEW CORP LTD ORD|0.33
20071101|V7780T103|RCL|10519|ROYAL CARIBBEAN CRUISES LTD|42.88
20071101|Y0017S102|ANW|44603|AEGEAN MARINE PETROLEUM NETWOR|40.97
20071101|Y1775U107|CREAF|14093|CREATIVE TECHNOLOGY LTD (ORD)|4.10
20071101|Y2066G104|DSX|410908|DIANA SHIPPING INC.|42.80
20071101|Y2109Q101|DRYS|37431|DRYSHIPS INC.|117.86
20071101|Y2187A101|EGLE|92810|EAGLE BULK SHIPPING INC.|34.09
20071101|Y26496102|FREE|588773|FREESEAS INC|8.17
20071101|Y2692M103|GMR|12351|GENERAL MARITIME CORP|28.18
20071101|Y2711Y104|GIGM|65956|GIGAMEDIA LIMITED|24.48
20071101|Y62196111|NMWS|23336|NAVIOS MARITIME HOLDINGS INC W|13.10
20071101|Y64202107|OCNF|23106|OCEANFREIGHT INC. COM (MARSHAL|26.64
20071101|Y7169G109|QMAR|28298|QUINTANA MARITIME LTD (MARSHAL|27.95
20071101|Y73760103|SRG|83200|SEANERGY MARITIME CORP COM STK|9.50
20071101|Y73760111|SRGWS|728375|SEANERGY MARITIME CORP WTS ON|1.60
20071101|Y75638109|SSW|29276|SEASPAN CORPORATION COM SHS (M|31.92
20071101|000375204|ABB|397637|ABB LTD ADS ( 1 REG SHS)|30.22
20071101|000640102|AFDG|30000|ABC FUNDING, INC. COM|0.35
20071101|00082Q103|ABVG|419228|ABV GOLD INC COM STK|0.02
20071101|000833103|ACAH|449129|ACA CAPITAL HOLDINGS INC COM|3.46
20071101|00086T103|ACMR|10502|A.C.MOORE ARTS & CRAFTS INC|16.72
20071101|000949107|ADF|10428|ACM MANAGED DOLLAR INCM FD INC|7.22
20071101|001630102|ALRT|760362|ALR TECHNOLOGIES INC|0.16
20071101|00167K500|ADL|14286|AMDL INC|4.50
20071101|001940105|ATSAF|11112|ATS AUTOMATION TOOLING SYS (F)|7.63
20071101|001963107|ASVI|245820|A S V INC|11.64
20071101|00206R102|T|15676|AT&T INC. COM|41.79
20071101|00208W109|TRMD|76335|AKTIESELSKABET DAMPSKIBSSELSKA|41.75
20071101|002083103|ATSI|44728|ATS MEDICAL INC|1.95
20071101|00211E104|ATCT|44983|ATS Corporation Common Stock|3.60
20071101|00211G208|ATT|34416|AT&T INC SR NT 6.375|24.09
20071101|002255107|AUO|220480|AU OPTRONICS CP ADS (10 COM)|21.73
20071101|002346104|AVII|15106|AVI BIOPHARMA INC|2.83
20071101|00247X100|AAAE|51625|AAA Energy Inc. Common Stock|0.71
20071101|002555209|ABCFF|130450|ABACUS MINING & EXPLORATION CO|0.44
20071101|003687100|ABH|1170016|ABITIBIBOWATER, INC.|34.26
20071101|003709102|ABLE|15479|ABLE ENERGY INC|1.50
20071101|00371F206|AAC|11287|ABLEAUCTIONS.COM INC|0.19
20071101|00388T108|ABSY|10465|ABSOLUTESKY INC COM STK|0.09
20071101|003924107|ABY|3215699|ABITIBI-CONSOLIDATED INC|2.26
20071101|004225108|ACAD|23218|ACADIA PHARMACEUTICALS INC|15.38
20071101|00430L103|ABPI|48191|ACCENTIA BIOPHARMACUETICALS IN|2.49
20071101|004304200|AXK|15882|ACCELR8 TECHNOLOGY CORP|3.79
20071101|00437P107|LEND|147281|ACCREDITED HOME LENDERS HLDG C|9.42
20071101|00437W102|ACRUQ|22250|ACCRUE SOFTWARE INC|.
20071101|00438G205|AHHAP|24891|ACCREDITED MTG LN REIT TR PREF|12.20
20071101|00443E104|ACGY|17569|ACERGY SA AMERICAN DEPOSITORY|28.94
20071101|004724100|AMIIQ|38956|ACME METALS INC|.
20071101|00484M106|ACOR|14489|ACORDA THERAPEUTICS INC|20.27
20071101|00504W100|ACPW|73876|ACTIVE POWER INC|1.88
20071101|00506R109|AVWI|302267|ACTIONVIEW INTERNATIONAL INC|0.02
20071101|00507E107|ACTS|25365|ACTIONS SEMICONDUCTOR CO LTD A|5.00
20071101|00509L109|ACUR|32342|ACURA PHARMACEUTICAL|1.45
20071101|00511R870|ACUS|42188|ACUSPHERE INC|1.35
20071101|00635P107|ARXT|25940|ADAMS RESPIRATORY THERAPEUTICS|43.94
20071101|006852206|ADEN|363220|ADEN ENTERPRISES INC|.
20071101|007131105|ADBRF|69050|ADMIRAL BAY RESOURCES INC|0.34
20071101|00724X102|ADLR|12701|ADOLOR CORPORATION|3.50
20071101|00737E109|ADSO|503019|ADSERO CORP|.
20071101|00739T104|ADRM|61405|Aduromed Industries, Inc. Comm|0.27
20071101|007511108|ADVC|79757|ADVANCED COMMUNICATIONS TECH|.
