SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20080102|D1668R123|DAI|19405|DAIMLER AG|95.63
20080102|D18190898|DB|28794|DEUTSCHE BANK AG NAMEN AKT|129.41
20080102|E90215109|TLVT|15749|TELEVENT GIT S.A. (SPAIN)|28.41
20080102|G0692U208|AXSPRA|15769|AXIS CAPITAL HOLDINGS, LTD PFD|20.94
20080102|G17580104|CLKTF|30103|CALCITECH LTD|0.24
20080102|G2022L106|CHINA|281008|CDC CORPORATION CL A COM|4.87
20080102|G21082105|CYD|10300|CHINA YUCHAI INTL LTD|9.91
20080102|G2110U109|CHNR|43761|CHINA NATURAL RESOURCES, INC|24.14
20080102|G23773107|CWCO|58468|CONSOLIDATED WATER CO., INC.|25.19
20080102|G3075P101|ESGR|11618|ENSTAR GROUP LIMITED ORD SHS|122.42
20080102|G31611109|XLACF|54105|XCELERA INC|0.10
20080102|G3192Y100|EPMCF|28075|EUROPEAN MINERALS CORP (BRITIS|1.42
20080102|G3192Y126|EPMWF|132000|EUROPEAN MINERALS CORPORATION |0.80
20080102|G32030101|CLWT|47307|EURO TECH HOLDINGS CO LTD|2.89
20080102|G3396L102|FGXI|33700|FGX INTERNATINAL HLDGS LTD ORD|11.85
20080102|G3682E127|FRO|74879|FRONTLINE LTD|48.00
20080102|G3704F102|FFHL|24885|FUWEI FILMS (HOLDINGS) CO., LT|5.96
20080102|G3921A175|GLBC|75110|GLOBAL CROSSING LTD NEW (BERMU|22.05
20080102|G3922B107|G|26753|GENPACT LIMITED|15.23
20080102|G39300101|GSOL|54992|GLOBAL SOURCES LTD|28.22
20080102|G4095J109|GLRE|34826|GREENLIGHT CAPITAL RE LTD CL A|20.79
20080102|G491BT108|IVZ|29851|INVESCO LTD (NEW)|31.38
20080102|G56462149|LORBQ|60812|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20080102|G5876H105|MRVL|87841|MARVELL TECH GROUP LTD|13.98
20080102|G62185106|MRH|20584|MONTPELIER RE HOLDINGS LTD|17.01
20080102|G65422100|NE|15686|NOBLE CORP (NEW)|56.51
20080102|G65773106|NAT|98027|NORDIC AMERICAN TANKER SHPG LT|32.82
20080102|G67543101|OPTV|374736|OPENTV CORP CL-A|1.32
20080102|G67828106|SEED|334798|ORIGIN AGRITECH LIMITED|6.61
20080102|G6852T204|PREPRC|14249|PARTNERRE LTD PFD C|19.26
20080102|G72457107|PRS|187590|PRIMUS GUARANTY LTD|7.01
20080102|G7293H189|PUKPRA|14609|PRUDENTIAL PLC 6.50 EXCHG PERP|20.18
20080102|G7303A109|XING|196067|QIAO XING UNIV TELEPHONE INC|8.25
20080102|G73031109|QXM|60694|QIAO XING MOBILE COMMUNICATION|8.46
20080102|G7368R104|RAMR|12870|RAM HOLDINGS LTD COM|4.94
20080102|G7498P200|RNRPRB|14292|RENAISSANCERE HLDGS LTD PFD SH|21.75
20080102|G8018D107|SCA|89804|SECURITY CAPITAL ASSURANCE LTD|3.89
20080102|G81075106|SFL|10413|SHIP FINANCE INTERNATIONAL LTD|27.71
20080102|G82719108|SONNF|60000|SONORA DIAMOND CORP LTD BERM|.
20080102|G84384109|CTDC|75657|CHINA TECHNOLOGY DEVELOPMENT G|8.95
20080102|G84922106|WPL|634700|W. P. STEWART & CO LTD|5.11
20080102|G8766E109|TGH|21912|TEXTAINER GROUP HOLDINGS LTD (|14.53
20080102|G90073100|RIG|178101|TRANSOCEAN INC NEW ORD SHRS (N|143.15
20080102|G9032C109|TWKGQ|114898|TRENWICK GROUP (HOLDING CO)|.
