SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20111003|D1668R123|DDAIF|269|DAIMLER AG|44.35
20111003|D18190898|DB|446332|DEUTSCHE BANK AG NAMEN AKT (DE|34.61
20111003|E8683R144|STDPRE|13413|SANTANDER FIN PFD S.A. UNIPERS|26.50
20111003|G02602103|DOX|525|AMDOCS LTD ORD|27.12
20111003|G04136100|APWR|30839|A-POWER ENERGY GENERATION SYST|0.31
20111003|G0450A154|ARHPRB|1596|ARCH CAPITAL GROUP LTD. 7.87% |25.30
20111003|G0457F107|ARCO|3164|ARCOS DORADOS HOLDINGDS INC. C|23.19
20111003|G0471F109|APAGF|100|APCO OIL AND GAS INTERNATIONAL|74.42
20111003|G05384113|AHLPR|1|ASPEN INS HLDGS LTD PERP PFD I|50.00
20111003|G05384139|AHLPRA|959|ASPEN INSURANCE HLDGS LTD PERF|24.40
20111003|G0539K108|AERL|1877|ASIA ENTERTAINMENT & RES LTD O|5.40
20111003|G0585R106|AGO|5175|ASSURED GUARNATY LTD|10.99
20111003|G06750106|AUTC|27931|AUTOCHINA INTERNATIONAL LIMITE|9.20
20111003|G0692U109|AXS|1003|AXIS CAPITAL HOLDINGS LTD|25.94
20111003|G10082140|EXXI|3953|ENERGY XXI|21.45
20111003|G1151C101|ACN|444|ACCENTURE PLC CL-A ORDINARY SH|52.68
20111003|G16252101|BIP|53485|BROOKFIELD INFRASTRUCTURE PART|24.34
20111003|G19867103|CAZA|100|CAZADOR ACQUISITION CORP LTD O|9.69
20111003|G19867129|CAZAW|5000|CAZADOR ACQUISTION CORP LTD WA|0.30
20111003|G20045202|CETV|61713|CENTRAL EUROPEAN MEDIA ENTRP-A|7.81
20111003|G21082105|CYD|460|CHINA YUCHAI INTL LTD|14.58
20111003|G2110U109|CHNR|1646|CHINA NATURAL RESOURCES, INC|10.82
20111003|G21101103|CHOP|4822|CHINA GERUI ADVANCED MATERIALS|2.75
20111003|G21107100|CO|132399|CHINA CORD BLOOD CORP ORDINARY|3.01
20111003|G2112E145|CHCWS|500|CHINA HYDROELECTRIC CORP WARRA|0.12
20111003|G2113X100|CCCL|290|CHINA CERAMICS CO (F)|2.78
20111003|G21176303|CABLF|3112|CHINA CABLECOM HLDGS LTD ORD S|0.10
20111003|G22538105|COGO|2782|COGO GROUP INC ORD SHS (CYM)|2.13
20111003|G2519Y108|BAP|499|CREDICORP LTD (COMM $5.00 PAR)|92.20
20111003|G2554F113|COV|41|COVIDIEN PLC|44.10
20111003|G30397106|ENH|434|ENDURANCE SPECIALTY HOLDINGS L|34.15
20111003|G3156P103|ASA|2502|ASA GOLD AND PRECIOUS METALS L|26.99
20111003|G3159C109|CRYP|5311|CRYPTOLOGIC LIMITED COM STK (G|1.12
20111003|G3223R108|RE|371|EVEREST RE GP LTD(BERM)HLDG CO|79.38
20111003|G32335112|EDSWW|2279|EXCEED COMPANY LTD WARRANTS EX|0.02
20111003|G3323L100|FN|180|FABRINET ORD SHS (CYM)|18.70
20111003|G3682E127|FRO|23027|FRONTLINE LTD|4.85
20111003|G3727Q101|FSL|428|FREESCALE SEMICONDUCTOR HLDGS |11.03
20111003|G38490143|GVFGU|300|GEROVA FINL GRP LTD UNITS CONS|0.02
20111003|G38490176|GVFGW|480|GEROVA FINANCIAL GROUP LTD WTS|.
20111003|G3922B107|G|226|GENPACT LIMITED|14.39
20111003|G39300101|GSOL|360|GLOBAL SOURCES LTD|6.77
20111003|G4388N106|HELE|194|HELEN OF TROY LTD-NEW-BERMUDA |25.12
20111003|G4412G101|HLF|2592|HERBALIFE LTD|53.60
20111003|G4481U106|HIHO|468|HIGHWAY HOLDINGS LTD|2.79
20111003|G45667105|HOLI|95760|HOLLYSYS AUTOMATION TECHNOLOGI|5.84
20111003|G47791101|IR|2999|INGERSOLL-RAND PLC ORD SHS (IR|28.09
20111003|G5138L100|JST|678|JINPAN INT'L LTD(COMMON)|7.94
20111003|G5299G106|VLCCF|2436|KNIGHTSBRIDGE TANKERS LTD|16.55
20111003|G54050102|LAZ|4028|LAZARD LTD|21.10
20111003|G55312105|JADE|1600|LJ INTL INC|2.50
20111003|G56462149|LORBQ|49712|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20111003|G5876H105|MRVL|84470|MARVELL TECH GROUP LTD|14.53
20111003|G6331P104|AOSL|26|ALPHA & OMEGA SEMICONDUCTOR LT|8.21
20111003|G6359F103|NBR|27938|NABORS INDS LTD (NEW) BERMUDA |12.26
20111003|G67743107|OEH|398|ORIENT-EXPRESS HOTELS LTD CL A|6.91
20111003|G67828106|SEED|3972|ORIGIN AGRITECH LIMITED|2.33
20111003|G6852T105|PRE|73|PARTNERRE LTD|52.27
20111003|G6852T204|PREPRC|350|PARTNERRE LTD PFD C|24.58
20111003|G68603409|PREPRD|373|PARTNERRE LTD PFD SER D 6.5%|24.26
20111003|G7127P100|PTP|68|PLATINUM UNDERWRITERS HLDGS LT|30.75
20111003|G72436127|PACQW|200|PRIME ACQUISITION CORP|0.45
20111003|G72457107|PRS|790|PRIMUS GUARANTY LTD|5.27
20111003|G72457115|PRD|198|Primus Guaranty, LTD. Sr Nt (B|20.07
20111003|G7303A109|XING|28000|QIAO XING UNIV RES INC COM STK|0.75
20111003|G7498P309|RNRPRC|51|RENAISSANCERE HLDGS LTD 6.08% |23.80
20111003|G7498P408|RNRPRD|1899|RENAISSANCERE HOLDINGS LTD 6.6|24.62
20111003|G79441104|SEAOF|4300|SEACO LTD (BERMUDA)|0.55
20111003|G7945E105|SDRL|200038|SEADRILL LIMITED (BERMUDA)|27.53
20111003|G79978105|BOX|774|SEACUBE CONTAINER LEASING LTD |12.13
20111003|G8005Y106|IDI|152|SEARCHMEDIA HOLDINGS LIMITED|1.67
20111003|G81477104|SINA|901|SINA CORPORATION|71.61
20111003|G8649T109|SYCRF|700|SYNOCORA HOLDINGS LTD (BERMUDA|0.40
20111003|G87210103|UTIW|1103|UTI WORLDWIDE INC|13.04
20111003|G89982105|TAT|15605|TRANSATLANTIC PETROLEUM LTD OR|0.82
20111003|G9108L108|TNP|300|TSAKOS ENERGY NAVIGATION LTD|5.58
20111003|G9319H102|VR|357|VALIDUS HOLDINGS, LTD|24.92
20111003|G93205113|VTG|9626|VANTAGE DRILLING COMPANY ORD S|1.25
20111003|G93285107|VELT|800|VELTI PLC, ST HELIER ORDINARY |6.61
20111003|G9456A100|GLNG|706|GOLAR LNG LTD (BERMUDA)|31.78
20111003|G96666105|WSH|523|WILLIS GROUP HOLDINGS PUBLIC L|34.37
20111003|G9796W200|BWOWU|107|WOWJOINT HLDIGS LTD UITS (CYM)|0.84
20111003|G9825R206|XOMA|2006|XOMA LTD. COM STK|1.75
20111003|G98268108|XRTX|413|XYRATEX LTD (BERMUDA)|9.27
20111003|G98290102|XL|2928|XL GROUP PLC ORDINARY SHS (IRE|18.80
20111003|H0023R105|ACE|20|ACE LIMITED (SWITZERLAND)|60.60
20111003|H01531104|AWH|514|ALLIED WORLD ASSURANCE COMP HL|53.71
20111003|H27178104|FWLT|83|FOSTER WHEELER AG (SWITZERLAND|17.79
20111003|H50430232|LOGI|157003|LOGITECH INTERNATIONAL S.A .OR|7.81
20111003|H5833N103|NE|19314|NOBLE CORP ORD SHS (CHE)|29.35
20111003|H84989104|TEL|302|TE CONNECTIVITY LTD|28.14
20111003|H8817H100|RIG|7169|TRANSOCEAN LTD (SWITZERLAND)|47.74
20111003|H89128104|TYC|3348|TYCO INTERNATIONAL LTD COM STK|40.75
20111003|H89231338|UBS|217|USB AG (NEW)|11.43
20111003|M15332105|ATTUF|85|ATTUNITY LTD|0.54
20111003|M20115164|BOSC|490|BOS BETTER ONLINE SOLUTIONS LT|1.11
20111003|M20157109|BPHX|413|BLUEPHOENIX SOLUTIONS LTD|0.60
20111003|M2196U109|CEL|21287|CELLCOM ISRAEL LTD ORD SHS (IS|20.89
20111003|M22465104|CHKP|110|CHECK POINT SOFTWR TECHNLS LTD|52.76
20111003|M23798107|CIMT|2117|CIMATRON LTD ORD SHS|3.18
20111003|M25082104|CKSW|1357|CLICKSOFTWARE TECH LTD|7.79
20111003|M25722105|CGEN|1604|COMPUGEN LTD|4.00
20111003|M28091102|DMED|1362|D MEDICAL INDUSTRIES LTD SHS (|1.68
20111003|M3760D101|ESLT|1897|ELBIT SYSTEMS LTD|39.70
20111003|M37605108|EMITF|7624|ELBIT IMAGING LTD. ORD SHS|2.45
20111003|M51363113|MLNX|250|MELLANOX TECHNOLOGIES, LTD ORD|31.22
20111003|M52523103|WILC|100|G.WILLI-FOOD INTL INC|5.94
20111003|M6717V108|LAXAF|33383|LAXAI PHARMA LTD ORD SHS (ISR)|.
20111003|M6786D104|MAGS|14344|MAGAL SECURITY SYSTEMS LTD-ORD|2.32
20111003|M70240102|MNDO|2317|MIND C.T.I. LTD|1.75
20111003|M7531S206|ORCT|1866|ORCKIT COMMUNICATIONS LTD (NEW|1.30
20111003|M7946T104|PNTR|23|POINTER TELOCATION LTD ORD SHS|4.01
20111003|M81865111|RDCM|973|RADCOM LTD ORD SHS|3.70
20111003|M8215Q110|RITT|771|RIT TECHNOLOGIES LTD COM STK (|3.03
20111003|M87245102|ELOS|1265|SYNERON MEDICAL LTD ORD SHARES|9.91
20111003|M8740S227|TATT|143|TAT TECHNOLOGIES LTD-ORD|4.80
20111003|M87896102|TISA|2637|TOP IMAGE SYS LTD|1.96
20111003|M9068E105|SODA|29849|SODASTREAM INTERNATIONAL LTD|33.05
20111003|N07045102|ASMI|1225|ASM INTERNATL N.V|24.73
20111003|N07059186|ASML|4942|ASML HOLDING NV NY REG SHS NEW|34.54
20111003|N63218106|NLSN|52|NIELSEN HOLDINGS B V COM STK (|26.08
20111003|N6596X109|NXPI|450|NXP SEMICONDUCTORS N V|14.12
20111003|N72482107|QGEN|2017|QIAGEN NV|13.83
20111003|N7716A151|SPNS|301|SAPIENS INTL CORP NV NEW|2.97
20111003|N7902X106|ST|1573|SENSATA TECHNOLOGIES N.V. ORDI|26.46
20111003|N87237108|TRNX|992|TORNIER N V SHARES (NLD)|20.49
20111003|P3311R192|CRESW|7892|CRESUD S.A.C.I.F. YA WTS ON SH|0.13
20111003|P8696W104|SVA|2566|SINOVAC BIOTECH LTD|2.23
20111003|Q7264T104|PALAF|23873|PALADIN ENERGY LTD ORD SHS (AU|1.12
20111003|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20111003|V5633W109|MMYT|1386|MAKEMYTRIP LIMITED ORDINDARY S|22.08
20111003|Y0553W103|BALT|300|BALTIC TRADING LIMITED COMMON |4.65
20111003|Y11082107|CPLP|15677|CAPITAL PRODUCT PARTNERS L P (|6.39
20111003|Y1771G102|CMRE|17|COSTAMARE INC COM STK (MHL)|12.35
20111003|Y1968P105|DAC|574|DANAOS CORPORATION COM STK (MA|3.32
20111003|Y2065G105|DHT|171|DHT HOLDING, INC|2.04
20111003|Y2066G104|DSX|9148|DIANA SHIPPING INC.|7.42
20111003|Y2069P101|DCIX|300|DIANA CONTAINERSHIPS INC|4.58
20111003|Y2187A101|EGLE|1818|EAGLE BULK SHIPPING INC.|1.57
20111003|Y2573F102|FLEX|16408|FLEXTRONICS INTL LTD|5.63
20111003|Y2685T107|GNK|19425|GENCO SHIPPING & TRADING LTD|7.81
20111003|Y2693R101|GMR|2484|GENERAL MARITIME CORP (NEW)|0.26
20111003|Y27183105|GSL|1225|GLOBAL SHIP LEASE, INC. COM CL|2.10
20111003|Y2745C102|GMLP|514|GOLAR LNG PARTNERS LP COM UIT |25.57
20111003|Y62159101|NNA|122|NAVIOS MARITIME ACQUISITION CO|3.39
20111003|Y64202123|OCNF|444|OCEANFREIGHT INC COM STK CL A(|17.75
20111003|Y73760129|SHIP|571|SEANERGY MARITIME|3.20
20111003|Y8162K105|SBLK|920|STAR BULK CARRIERS CORP COM ST|1.29
20111003|Y8564M105|TGP|3385|TEEKAY LNG PARTNERS L.P. COM U|31.12
20111003|Y8565J101|TOO|14281|TEEKAY OFFSHORE PARTNERS LP CO|24.58
20111003|Y8565N102|TNK|8574|TEEKAY TANKERS LTD CLASS A|4.60
20111003|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20111003|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20111003|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20111003|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20111003|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20111003|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20111003|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20111003|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20111003|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20111003|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20111003|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20111003|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20111003|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20111003|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20111003|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20111003|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20111003|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
