SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130701|D18190898|DB|137507|DEUTSCHE BANK AG NAMEN AKT (DE|41.95
20130701|E8683R144|SANPRE|2831|SANTANDER FIN PFD S.A. UNIPERS|26.99
20130701|G0114P100|AMLZF|4382|AFRICAN MINERALS LIMITED ORDIN|2.94
20130701|G0129K104|AYR|57|AIRCASTLE LIMITED COM|15.99
20130701|G01767105|ALKS|75|ALKERMES PLC ORDINARY SHS (IRE|28.68
20130701|G02995101|ASI|2|AMERICAN SAFETY INSURANCE HOLD|28.95
20130701|G0335L102|ANFI|135|AMIRA NATURE FOODS LTD ORD SHS|8.40
20130701|G037AX101|AMBA|29900|AMBARELLA, INC ORD SHS|16.83
20130701|G0408V102|AON|17027|AON PLC ORD SHS CL A NEW (UK) |64.35
20130701|G0450A105|ACGL|1258|ARCH CAPITAL GROUP LTD|51.41
20130701|G0457F107|ARCO|2976|ARCOS DORADOS HOLDINGDS INC. C|11.68
20130701|G0471F109|APAGF|37|APCO OIL AND GAS INTERNATIONAL|11.53
20130701|G05384105|AHL|326|ASPEN INSURANCE HOLDINGS LTD O|37.09
20130701|G05384139|AHLPRA|491|ASPEN INSURANCE HLDGS LTD PERF|26.61
20130701|G05384147|AHLPRB|1031|ASPEN INSURANCE HOLDINGS LIMIT|26.40
20130701|G0539K108|AERL|100|ASIA ENTERTAINMENT & RES LTD O|4.20
20130701|G0585R106|AGO|2220|ASSURED GUARNATY LTD|22.06
20130701|G0692U109|AXS|291|AXIS CAPITAL HOLDINGS LTD|45.78
20130701|G0692U117|AXSPRD|98|AXIS CAPITAL HLDGS LTD PFD SR |22.45
20130701|G0692U307|AXSPRC|337|AXIS CAPITAL HOLDINGS LIMITED |26.14
20130701|G10082140|EXXI|3985|ENERGY XXI|22.18
20130701|G1082J100|BGSC|100|BGS ACQUISITION CORP ORD SHS (|9.97
20130701|G16249107|BPY|3117|BROOKFIELD PPTY PARTNERS L P U|20.30
20130701|G16252101|BIP|20303|BROOKFIELD INFRASTRUCTURE PART|36.52
20130701|G16258108|BEP|58649|BROOKFIELD RENEWABLE ENERGY PA|27.73
20130701|G20045202|CETV|332|CENTRAL EUROPEAN MEDIA ENTRP-A|3.31
20130701|G2110R114|IMOS|1464|CHIPMOS TECHNOLOGIES BERMUDA L|19.35
20130701|G21107100|CO|145|CHINA CORD BLOOD CORP ORDINARY|2.81
20130701|G2112E145|CHCWS|100|CHINA HYDROELECTRIC CORP WARRA|0.03
