SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140102|D18190898|DB|12341|DEUTSCHE BANK AG NAMEN AKT (DE|48.24
20140102|E8683R144|SANPRE|920|SANTANDER FIN PFD S.A. UNIPERS|26.37
20140102|G0083B108|ACT|288|ACTAVIS PLC COM SHS (IRL)|168.00
20140102|G01767105|ALKS|2013|ALKERMES PLC ORDINARY SHS (IRE|40.66
20140102|G02602103|DOX|730|AMDOCS LTD ORD|41.24
20140102|G037AX101|AMBA|4357|AMBARELLA, INC ORD SHS|33.93
20140102|G0408V102|AON|185|AON PLC ORD SHS CL A NEW (UK) |83.89
20140102|G0457F107|ARCO|595|ARCOS DORADOS HOLDINGDS INC. C|12.12
20140102|G0464B107|AGII|127|ARGO GROUP INTERNATIONAL HOLDI|46.49
20140102|G0471F109|APAGF|162|APCO OIL AND GAS INTERNATIONAL|15.59
20140102|G0535E106|APWC|1000|ASIA PACIFIC WIRE & CABLE CORP|3.33
20140102|G05384139|AHLPRA|314|ASPEN INSURANCE HLDGS LTD PERF|25.35
20140102|G05384147|AHLPRB|523|ASPEN INSURANCE HOLDINGS LIMIT|24.51
20140102|G05384154|AHLPRC|62|ASPEN INSURANCE HLDGS LTD FXD/|22.67
20140102|G0585R106|AGO|716|ASSURED GUARNATY LTD|23.59
20140102|G06207115|AFH|100|ATLAS FINANCIAL HOLDINGS INC. |14.72
20140102|G0692U109|AXS|583|AXIS CAPITAL HOLDINGS LTD|47.57
20140102|G0692U307|AXSPRC|633|AXIS CAPITAL HOLDINGS LIMITED |23.58
20140102|G10082140|EXXI|482|ENERGY XXI|27.06
20140102|G16249107|BPY|10780|BROOKFIELD PPTY PARTNERS L P U|19.94
20140102|G16252101|BIP|1955|BROOKFIELD INFRASTRUCTURE PART|39.22
20140102|G16258108|BEP|650|BROOKFIELD RENEWABLE ENERGY PA|26.16
20140102|G16962105|BG|94|BUNGE LIMITED|82.11
20140102|G21082105|CYD|450|CHINA YUCHAI INTL LTD|20.87
20140102|G2110R114|IMOS|436|CHIPMOS TECHNOLOGIES BERMUDA L|19.24
20140102|G21101103|CHOP|907|CHINA GERUI ADVANCED MATERIALS|1.25
20140102|G2113X100|CCCL|4621|CHINA CERAMICS CO (F)|2.44
20140102|G21174100|CNIT|4089|CHINA INFORMATION|7.23
20140102|G21490209|CISAA|178|CIS ACQUISITION LTD CLASS A SH|7.58
20140102|G23773107|CWCO|1056|CONSOLIDATED WATER CO., INC.|14.10
20140102|G2519Y108|BAP|346|CREDICORP LTD (COMM $5.00 PAR)|132.73
20140102|G2554F113|COV|838|COVIDIEN PLC|68.10
20140102|G27010100|DHRM|130|DEHAIER MEDICAL SYS LTD COM ST|3.88
20140102|G27823106|DLPH|423|DELPHI AUTOMOTIVE PLC|60.13
20140102|G29183103|ETN|1117|EATON CORP PLC (IRL)|76.12
20140102|G30397106|ENH|179|ENDURANCE SPECIALTY HOLDINGS L|58.67
20140102|G3075P101|ESGR|54|ENSTAR GROUP LIMITED ORD SHS|138.91
20140102|G3156P103|ASA|2093|ASA GOLD AND PRECIOUS METALS L|12.26
20140102|G3223R108|RE|228|EVEREST RE GP LTD(BERM)HLDG CO|155.87
20140102|G32335104|EDS|500|EXCEED COMPANY LTD ORD SHS|1.65
20140102|G3323L100|FN|432|FABRINET ORD SHS (CYM)|20.56
20140102|G35569105|FLTX|2531|FLEETMATICS GROUP PLC (IRELAND|43.25
20140102|G3682E127|FRO|186997|FRONTLINE LTD|3.74
20140102|G3727Q101|FSL|1407|FREESCALE SEMICONDUCTOR LTD|16.05
20140102|G37585109|GLOG|99|GASLOG LTD COMMON SHS (BERMUDA|17.09
20140102|G3788M114|EROS|20723|EROS INTL PLC ORD SHS (IMN)|11.11
20140102|G3922B107|G|688|GENPACT LIMITED|18.37
20140102|G39300101|GSOL|765|GLOBAL SOURCES LTD|8.13
20140102|G4095J109|GLRE|336|GREENLIGHT CAPITAL RE LTD CL A|33.71
20140102|G4412G101|HLF|3637|HERBALIFE LTD|78.70
20140102|G4481U106|HIHO|200|HIGHWAY HOLDINGS LTD|3.00
20140102|G45667105|HOLI|52|HOLLYSYS AUTOMATION TECHNOLOGI|18.93
20140102|G4705A100|ICLR|334|ICON PLC ADR|40.41
20140102|G47204105|IKGH|940|LAO KUN GROUP HLDG CO LTD ORD |3.07
20140102|G47791101|IR|511|INGERSOLL-RAND PLC ORD SHS (IR|61.60
20140102|G491BT108|IVZ|677|INVESCO LTD (NEW)|36.40
20140102|G5299G106|VLCCF|26|KNIGHTSBRIDGE TANKERS LTD|9.19
20140102|G5307C105|KFX|1124|KOFAX LIMITED COM STK|7.44
20140102|G54050102|LAZ|3927|LAZARD LTD|45.32
