SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100802|D18190898|DB|27947|DEUTSCHE BANK AG NAMEN AKT|70.24
20100802|E90215109|TLVT|170|TELEVENT GIT S.A. (SPAIN)|21.53
20100802|G0114P100|AMLZF|987|AFRICAN MINERALS LIMITED ORDIN|6.51
20100802|G0129K104|AYR|547|AIRCASTLE LIMITED COM|9.14
20100802|G0219G203|AWH|39|ALLIED WORLD ASSURANCE COMPANY|49.82
20100802|G0229R108|ALTE|2029|ALTERRA CAPITAL HLDGS LTD COM |19.35
20100802|G02602103|DOX|1157|AMDOCS LTD ORD|27.33
20100802|G02995101|ASI|526|AMERICAN SAFETY INSURANCE HOLD|16.50
20100802|G04136100|APWR|1287|A-POWER ENERGY GENERATION SYST|7.98
20100802|G0450A105|ACGL|790|ARCH CAPITAL GROUP LTD|78.26
20100802|G0450A147|ARHPRA|335|ARCH CAPITAL GROUP LTD 8% PFD |25.50
20100802|G0450A154|ARHPRB|314|ARCH CAPITAL GROUP LTD. 7.87% |25.64
20100802|G0464B107|AGII|1402|ARGO GROUP INTERNATIONAL HOLDI|31.14
20100802|G0471F109|APAGF|3051|APCO OIL AND GAS INTERNATIONAL|27.05
20100802|G05384105|AHL|627|ASPEN INSURANCE HOLDINGS LTD O|27.35
20100802|G05384113|AHLPR|173|ASPEN INS HLDGS LTD PERP PFD I|52.61
20100802|G05384139|AHLPRA|200|ASPEN INSURANCE HLDGS LTD PERF|22.30
20100802|G0539K108|AERL|2496|ASIA ENTERTAINMENT & RES LTD O|5.36
20100802|G0585R106|AGO|5080|ASSURED GUARNATY LTD|15.70
20100802|G06750106|AUTC|752|AUTOCHINA INTERNATIONAL LIMITE|28.32
20100802|G0692U109|AXS|400|AXIS CAPITAL HOLDINGS LTD|31.17
20100802|G10082140|EXXI|18341|ENERGY XXI|16.97
20100802|G1151C101|ACN|12|ACCENTURE PLC CL-A ORDINARY SH|39.64
20100802|G16962105|BG|144|BUNGE LIMITED|49.65
20100802|G20045202|CETV|2152|CENTRAL EUROPEAN MEDIA ENTRP-A|21.50
20100802|G2022L106|CHINA|1220|CDC CORPORATION CL A COM|2.00
20100802|G2110U109|CHNR|2700|CHINA NATURAL RESOURCES, INC|10.55
20100802|G21101103|CHOP|405|CHINA GERUI ADVANCED MATERIALS|5.75
20100802|G21101111|CHOPW|300|CHINA GERUI ADVANCED MATERIALS|1.01
20100802|G21107100|CO|11334|CHINA CORD BLOOD CORP ORDINARY|5.33
20100802|G2113X100|CCLTF|4895|CHINA CERAMICS CO (F)|5.41
20100802|G2113X118|CCLWF|72227|CHINA CERAMICS CO LTD WTS EXP |1.30
20100802|G21170108|CTXIE|153|CHINA LINEN TEXTILE INDUSTRY, |0.96
20100802|G21176303|CABL|237601|CHINA CABLECOM HLDGS LTD ORD S|0.58
20100802|G23773107|CWCO|862|CONSOLIDATED WATER CO., INC.|12.04
20100802|G24140108|CBE|346|COOPER INDUSTRIES ,PLC ORDINAR|45.15
20100802|G25343107|CZZ|2116|COSAN LIMITED SHS A (BERMUDA) |11.36
20100802|G2554F105|COV|1300|COVIDIEN PLC|37.32
20100802|G3156P103|ASA|1162|ASA LIMITED|26.32
20100802|G3159C109|CRYP|2677|CRYPTOLOGIC LIMITED COM STK (G|1.80
20100802|G3163G104|CNR|100|CHINA METRO-RURAL HOLDINGS LIM|2.25
20100802|G32335104|EDS|574|EXCEED COMPANY LTD ORD SHS|7.69
20100802|G3323L100|FN|725|FABRINET ORD SHS (CYM)|10.16
20100802|G36738105|FDP|956|FRESH DEL MONTE PRODUCE(ORD)|20.84
20100802|G3682E127|FRO|53599|FRONTLINE LTD|30.60
20100802|G36993106|FTLK|1771|FUNTALK CHINA HOLDINGS LTD ORD|8.41
20100802|G36993122|FTLUF|70846|FUNTALK CHINA HOLDINGS LTD WAR|3.25
20100802|G3704F102|FFHL|300|FUWEI FILMS (HOLDINGS) CO., LT|1.35
20100802|G38490101|GFC|10478|GEROVA FINANCIAL GROUP LTD COM|6.94
20100802|G3921A175|GLBC|10670|GLOBAL CROSSING LTD NEW (BERMU|11.57
20100802|G39300101|GSOL|49893|GLOBAL SOURCES LTD|8.66
20100802|G39319101|GBLI|1966|GLOBAL INDEMNITY PLC COM STK (|15.22
20100802|G4412G101|HLF|342|HERBALIFE LTD|49.64
20100802|G45667105|HOLI|1179|HOLLYSYS AUTOMATION TECHNOLOGI|9.76
20100802|G47791101|IR|4643|INGERSOLL-RAND PLC ORD SHS (IR|37.46
20100802|G5138L100|JST|76|JINPAN INT'L LTD(COMMON)|12.29
20100802|G5299G106|VLCCF|974|KNIGHTSBRIDGE TANKERS LTD|18.66
20100802|G54050102|LAZ|1298|LAZARD LTD|29.67
20100802|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20100802|G5753U112|MHLD|733|MAIDEN HOLDINGS LTD COM STK (B|6.86
20100802|G62185106|MRH|294|MONTPELIER RE HOLDINGS LTD|16.26
20100802|G65773106|NAT|1657|NORDIC AMERICAN TANKER SHPG LT|28.68
20100802|G66202105|NHR|6997|NORTH ASIA INVESTMENT CORPORAT|9.98
20100802|G67828106|SEED|543|ORIGIN AGRITECH LIMITED|8.41
20100802|G6852T105|PRE|179|PARTNERRE LTD|72.37
20100802|G6852T204|PREPRC|4114|PARTNERRE LTD PFD C|24.17
20100802|G7127P100|PTP|2185|PLATINUM UNDERWRITERS HLDGS LT|39.08
20100802|G72457107|PRS|5239|PRIMUS GUARANTY LTD|4.36
20100802|G7293H189|PUKPRA|182|PRUDENTIAL PLC 6.50 EXCHG PERP|24.31
20100802|G73031109|QXM|79|QIAO XING MOBILE COMMUNICATION|2.79
20100802|G73537402|SKRUF|97|SCOTTISH RE GROUP LTD PERPETUA|7.00
20100802|G7496G103|RNR|187|RENAISSANCERE HOLDINGS LTD|57.22
20100802|G7498P309|RNRPRC|267|RENAISSANCERE HLDGS LTD 6.08% |21.81
20100802|G7498P408|RNRPRD|700|RENAISSANCERE HOLDINGS LTD 6.6|23.90
20100802|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.36
20100802|G7945E105|SDRL|1112|SEADRILL LIMITED (BERMUDA)|23.41
20100802|G7945M107|STX|2647|SEAGATE TECH PLC (IRL)|12.55
20100802|G7982P104|DJSP|98646|DJSP ENTERPRISES INC (VG)|3.74
20100802|G7982P120|DJSPW|12|DJSP ENTERPRISES INC WTS (VG) |0.94
20100802|G8005Y106|IDI|212|SEARCHMEDIA HOLDINGS LIMITED|3.18
