SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150217|B38564124|EURN|14140|EURONAV NV ORD SHS (BEL)|11.70
20150217|D1668R123|DDAIF|8|DAIMLER AG|94.67
20150217|D18190898|DB|1839|DEUTSCHE BANK AG NAMEN AKT (DE|32.29
20150217|G00349103|ABY|922|ABENGOA YIELD PLC ORD SHS (GBR|34.40
20150217|G0176J109|ALLE|819|ALLEGION PUB LTD CO (IRL)|58.66
20150217|G01767105|ALKS|224|ALKERMES PLC ORDINARY SHS (IRE|71.40
20150217|G02602103|DOX|167|AMDOCS LTD ORD|51.15
20150217|G0335L102|ANFI|442|AMIRA NATURE FOODS LTD ORD SHS|8.84
20150217|G037AX101|AMBA|342322|AMBARELLA, INC ORD SHS|50.71
20150217|G0408V102|AON|7775|AON PLC ORD SHS CL A NEW (UK) |100.56
20150217|G0464B107|AGII|1838|ARGO GROUP INTERNATIONAL HOLDI|53.38
20150217|G05384139|AHLPRA|241|ASPEN INSURANCE HLDGS LTD PERF|26.34
20150217|G05384147|AHLPRB|661|ASPEN INSURANCE HOLDINGS LIMIT|26.34
20150217|G06207115|AFH|208|ATLAS FINANCIAL HOLDINGS INC. |17.55
20150217|G0692U109|AXS|24|AXIS CAPITAL HOLDINGS LTD|51.86
20150217|G0692U117|AXSPRD|150|AXIS CAPITAL HLDGS LTD PFD SR |23.98
20150217|G07021101|HELI|1|CHC GROUP LTD ORDINARY SHARES |2.11
20150217|G0750C108|AXTA|100|AXALTA COATING SYS LTD COM SHS|25.26
20150217|G10082140|EXXI|323523|ENERGY XXI LTD COM SHS|4.00
20150217|G1151C101|ACN|7700|ACCENTURE PLC CL-A ORDINARY SH|89.79
20150217|G1154H107|BEL|138|BELMOND LTD|11.66
20150217|G1190F107|BCRH|434|BLUE CAP REINS HLDGS LTD COM S|18.08
20150217|G16252101|BIP|2699|BROOKFIELD INFRASTRUCTURE PART|46.20
20150217|G16258108|BEP|599|BROOKFIELD RENEWABLE ENERGY PA|31.23
20150217|G16962105|BG|1073|BUNGE LIMITED|82.22
20150217|G20045202|CETV|717|CENTRAL EUROPEAN MEDIA ENTRP-A|2.80
20150217|G2029P100|CNLMU|11000|CB PHARMA ACQUISITION CORP UNI|10.05
20150217|G2029P118|CNLMW|12000|CB PHARMA ACQUISITION CORP WAR|0.19
20150217|G21082105|CYD|240|CHINA YUCHAI INTL LTD|19.17
20150217|G2110R114|IMOS|35|CHIPMOS TECHNOLOGIES BERMUDA L|23.95
20150217|G23773107|CWCO|20|CONSOLIDATED WATER CO., INC.|10.62
20150217|G2519Y108|BAP|116|CREDICORP LTD (COMM $5.00 PAR)|150.53
20150217|G25343107|CZZ|388|COSAN LIMITED SHS A (BERMUDA) |7.85
20150217|G2615J112|CADTR|60|DT ASIA INVESTMENTS LIMITED RI|0.20
20150217|G2615J120|CADTU|600|DT ASIA INVESTMENTS LIMITED UN|10.02
20150217|G2615J138|CADTW|300|DT ASIA INVESTMENTS LIMITED WA|0.11
20150217|G27010100|DHRM|300|DEHAIER MEDICAL SYS LTD COM ST|2.64
20150217|G27823106|DLPH|293|DELPHI AUTOMOTIVE PLC|78.70
20150217|G29183103|ETN|177|EATON CORP PLC (IRL)|72.55
20150217|G30401106|ENDP|14708|ENDO INTL PLC ORD SHS (IRL)|84.01
20150217|G3075P101|ESGR|30|ENSTAR GROUP LIMITED ORD SHS|137.82
20150217|G3156P103|ASA|1440|ASA GOLD AND PRECIOUS METALS L|11.48
20150217|G3157S106|ESV|2619|ENSCO INTERNATIONAL PLC,LONDON|30.03
20150217|G3198U102|ESNT|83|ESSENT GROUP LTD COM SHS (BMU)|24.18
20150217|G32030127|CLWT|300|EURO TECH HOLDINGS CO LTD NEW |2.54
20150217|G3223R108|RE|40|EVEREST RE GP LTD(BERM)HLDG CO|181.42
20150217|G3682E127|FRO|93822|FRONTLINE LTD|2.96
20150217|G3727Q101|FSL|446457|FREESCALE SEMICONDUCTOR LTD|37.53
20150217|G38327105|GPRK|70|GEOPARK LTD. USD SHARES (BMU) |4.35
20150217|G3922B107|G|19|GENPACT LIMITED|21.48
20150217|G4095J109|GLRE|134|GREENLIGHT CAPITAL RE LTD CL A|31.99
20150217|G4388N106|HELE|595|HELEN OF TROY LTD-NEW-BERMUDA |77.94
20150217|G4412G101|HLF|33146|HERBALIFE LTD|32.78
20150217|G4481U106|HIHO|2100|HIGHWAY HOLDINGS LTD|3.26
20150217|G45667105|HOLI|267350|HOLLYSYS AUTOMATION TECHNOLOGI|23.45
20150217|G4617B105|HZNP|580|HORIZON PHARMA PLC ORD SHS (IR|16.84
20150217|G47791101|IR|1443|INGERSOLL-RAND PLC ORD SHS (IR|67.69
20150217|G491BT108|IVZ|4384|INVESCO LTD (NEW)|39.52
20150217|G5005R107|JRVR|500|JAMES RIVER GROUP HOLDINGS LTD|21.55
20150217|G5258J109|KING|22271|KING DIGITAL ENTMT PLC ORD SHS|16.70
20150217|G5299G106|VLCCF|32182|KNIGHTSBRIDGE SHIPPING LIMITED|4.15
20150217|G5307C105|KFX|68167|KOFAX LIMITED COM STK|6.99
20150217|G5315B107|KOS|1386|KOSMOS ENERGY LTD|9.05
20150217|G54050102|LAZ|205798|LAZARD LTD|50.90
