SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100111|04033V203|ARBA|57310|ARIBA INC|13.29
20100111|040712101|ARKR|595|ARK RESTAURANTS CORP|13.90
20100111|040790107|ABFS|253|ARKANSAS BEST CORP (DEL)|28.20
20100111|041232109|ARKAY|77|ARKEMA SPONSORED ADR (FRANCE) |39.78
20100111|041356205|AI|7|ARLINGTON ASSET INVT CORP CL A|16.10
20100111|042068106|ARMH|4033|ARM HOLDINGS PLC ADS|9.39
20100111|042166801|AMNF|1000|ARMANINO FOODS OF DISTINCTION |0.50
20100111|042315119|ARRWS|39500|ARMOUR RESIDENTIAL REIT, INC W|0.17
20100111|04247X102|AWI|3114|ARMSTRONG WORLD INDUSTRIES INC|39.41
20100111|042682203|ARTX|3886|AROTECH CORPORATION|1.93
20100111|04269N107|ARYC|166|Arrayit Corporation Common Sto|1.34
20100111|04269Q100|ARRS|82|ARRIS GROUP INC|10.70
20100111|04269X105|ARRY|778|ARRAY BIOPHARMA INC|2.52
20100111|042698308|HRT|98|ARRHYTHMIA RESEARCH TECHNOLOGY|3.50
20100111|042735100|ARW|558|ARROW ELECTRONICS INC|30.08
20100111|042744102|AROW|704|ARROW FINANCIAL CORP|24.77
20100111|042797100|ARWR|1936|ARROWHEAD RESEARCH CORP|0.52
20100111|04289L107|ARTG|2438|ART TECHNOLOGY GROUP INC|4.64
20100111|043136100|ARTC|390|ARTHROCARE CORP|23.85
20100111|043387109|ARYX|2407|ARYX THERAPEUTICS INC COM STK |2.99
20100111|043388107|ASBRY|1561|Asahi Breweries Ltd Unsponsore|56.51
20100111|043393206|ASGLY|2234|ASAHI GLASS ADR|10.18
20100111|043400100|AHKSY|211|ASAHI KASEI CORPORATION ADR|51.86
20100111|043436104|ABG|1077|ASBURY AUTOMOTIVE GROUP INC.|13.15
20100111|043635101|ASTI|1230|ASCENT SOLAR TECHNOLOGIES INC |6.03
20100111|043635127|ASTIZ|520|ASCENT SOLAR TECHNOLOGIES INC |1.34
20100111|044103109|AHT|572|ASHFORD HOSPITALITY TRUST INC |5.62
20100111|044209104|ASH|23|ASHLAND INC|40.62
20100111|044901106|APB|30|ASIA PACIFIC FUND INC|10.60
20100111|04516T105|GRR|145|ASIA TIGERS FUND INC (THE)|20.00
20100111|04517L101|ASPZ|26895|ASIA PROPERTIES INC|0.33
20100111|04518A104|ASIA|1028|ASIAINFO HOLDINGS INC.|29.78
20100111|04519C109|AEPW|392|ASIA ELECTRICAL POWER INTERNAT|0.06
20100111|045327103|AZPN|4|ASPEN TECHNOLOGY INC|9.41
20100111|045346103|APPY|2271|ASPENBIO PHARMA INC|2.13
20100111|04543P100|AACC|500|ASSET ACCEP CAP CORP|6.59
20100111|045487105|ASBC|100|ASSOCIATED BANC CORP|12.34
20100111|045604402|AECPRB|281|ASSOCIATED ESTATES REALTY CORP|24.80
20100111|04621X108|AIZ|52|ASSURANT INC|31.37
20100111|046224101|ASTE|616|ASTEC INDS INC|28.40
20100111|04623U102|ALPMY|331|Astellas Pharma Inc Unsponsore|37.76
20100111|046265104|AF|100|ASTORIA FINANCIAL CORP|12.70
20100111|046353108|AZN|64884|ASTRAZENECA PLC|46.78
20100111|046433108|ATRO|1011|ASTRONICS CORP|8.85
20100111|04649U102|ASURD|18|ASURE SOFTWARE, INC COM|2.56
20100111|04685W103|ATHN|2976|ATHENAHEALTH, INC. COM|47.19
20100111|04743P108|ATHR|605|ATHEROS COMMUNICATIONS INC|36.37
20100111|04744L106|ATHX|8090|Athersys, Inc. Common Stock|3.59
20100111|048173108|ATASY|224|Atlantia SPA Unsponsored ADR (|13.30
20100111|048209100|AAME|300|ATLANTIC AMERICAN CORP|1.31
20100111|049079205|ATNI|98|ATLANTIC TELE-NETWORK,INC|55.98
20100111|049127103|AWSL|2677|Atlantic Wind & Solar, Inc. Co|3.14
20100111|049255706|ATLKY|110|ATLAS COPCO AB SP ADR-NEW(RP-A|14.95
20100111|049255805|ATLCY|153|ATLAS COPCO AB SP ADR-NEW(RP-B|13.29
20100111|049298102|ATLS|2305|ATLAS ENERGY INC COM STK (DE) |32.05
20100111|04939R108|AHD|1272|ATLAS PIPELINE HOLDINGS, L.P. |6.95
20100111|049392103|APL|397|ATLAS PIPELINE PARTNERS LP UTS|11.99
20100111|049513104|ATML|800|ATMEL CORP;COM USD0.001|5.28
20100111|049904105|ATRI|488|ATRION CORP|163.54
20100111|050055102|ATWT|6332636|ATWEC TECHNOLOGIES INC|.
20100111|050095108|ATW|700|ATWOOD OCEANICS INC|39.95
20100111|050473107|AUBN|82|AUBURN NATL BANCORP INC|19.20
20100111|050757103|VOXX|270|AUDIOVOX CORP CL-A|7.02
20100111|050912203|AZC|219454|AUGUSTA RESOURCE CORP|2.78
20100111|051036101|AUXVF|500|AUEX VENTURES INC (CDA)|3.09
20100111|05155P106|AZK|34909|AURIZON MINES LTD|4.84
20100111|051918209|AUNFF|16000|AURCANA CORP|0.41
20100111|052036100|AOGSQ|30527|AURORA OIL & GAS CORPORATION C|.
20100111|052528304|ANZBY|63|AUSTRALIA & NW ZEAL ADS(RP5 SH|20.46
20100111|05258X105|AUQCY|5000|Australis Aquaculture Ltd Spon|0.18
20100111|052666104|ADAT|2000|AUTHENTIDATE HOLDING CORP|1.15
20100111|052673100|AUZR|6200|AUTHORISZOR INC|.
20100111|052769106|ADSK|100|AUTODESK INC (DE)|26.26
20100111|052800109|ALV|162|AUTOLIV INC|45.47
20100111|053015103|ADP|224|AUTOMATIC DATA PROCESSING|42.42
20100111|05329W102|AN|49338|AUTONATION INC|20.69
20100111|053332102|AZO|77|AUTOZONE INC|155.28
20100111|05334D107|AUXL|2811|AUXILIUM PHARAMCEUTICALS INC|29.47
20100111|05348P401|AVNR|100|AVANIR PHARMACEUTICALS, INC CL|1.88
20100111|053484101|AVB|38|AVALONBAY COMMUNITIES INC|79.39
20100111|053495305|AVXT|1630|AVAX TECHNOLOGIES INC|0.14
20100111|05350T101|AAIR|7700|AVANTAIR INC COM|2.05
20100111|05356H101|AVNY|5374|Avensys Corporation Common Sto|0.01
20100111|05356X403|AVRNQ|5177|AVENTINE RENEWABLE ENERGY HOLD|0.33
20100111|053611109|AVY|301|AVERY DENNISON CORP|38.07
20100111|053690103|AVGN|448|AVIGEN INC|1.32
20100111|053728101|AVMC|1950|aVinci Media Corporation Commo|0.04
20100111|05379B107|AVA|955|AVISTA CORP|21.23
20100111|05382A104|AV|745|AVIVA PLC ADR REP 2 ORD SHS (G|13.34
20100111|053893103|AVCT|326|AVOCENT CORP|24.99
20100111|053906103|ASGMF|1852|AVINO SILVER & GOLD MINES LTD |0.76
20100111|054303102|AVP|188|AVON PRODUCTS INC|31.47
20100111|054536107|AXA|717|AXA ADS (1 ORD SHS)|24.83
20100111|05461V102|AXMIF|10560|AXMIN INC|0.08
20100111|05462C103|AXGC|50|Axis Energy Corporation Common|0.70
20100111|05462D101|AXIH|849|Axion International Holdings, |2.72
20100111|054937107|BBT|554|BB&T CORPORATION|27.34
20100111|055000103|AZGS|7245|AZTEC OIL & GAS INC|0.10
20100111|05508R106|BGS|1096|B&G FOODS, INC|9.34
20100111|05518E202|BACPRX|56540|BAC CAPITAL TRUST III GTD 7% T|22.55
20100111|05518T209|BACPRZ|93|BAC CAPITAL TRUST VIII GTD.CAP|19.75
20100111|055184204|BACPRY|4913|BAC CAP TR V GTD CAP SECS|20.31
20100111|055185201|BACPRU|518|BAC CAPITAL TRUST IV|19.85
20100111|055187207|BACPRW|87100|BAC CAP TST I 7% CAP SECS|22.55
20100111|055189203|BACPRB|80|Bac Cap Tr X Cap Secs 6.25%|19.83
20100111|05523R107|BAESY|6523|BAE SYS PLC SPONS ADR|23.53
20100111|055262505|BASFY|218|BASF SE COMMON STOCK|63.11
20100111|05530J205|BBTPRA|77|BB&T Capital Trust V Enhanced |26.80
20100111|05531B201|BBTPRB|493|BB&T CAPITAL TRUST VI GTD ENHA|28.31
20100111|05534B760|BCE|2632|BCE INC COM (NEW)|27.02
20100111|05539S206|BANFP|781|BFC CAP TR II CUMULATIVE TR PF|24.76
20100111|05541T101|BGCP|188|BGC PARTNERS INC CL A COM STK |4.81
20100111|055434203|BRGYY|479|BG GROUP PLC ADS(RP 5 ORD SHS)|95.29
20100111|05545E209|BBL|2999|BHP BILLITON P/C SPONS ADR|68.60
20100111|05548J106|BJ|303|BJ'S WHOLESALE CLUB|33.24
20100111|055482103|BJS|128|BJ SERVICES CO|21.31
20100111|05561Q201|BOKF|422|BOK FINL CORP|49.91
20100111|055622104|BP|39753|BP PLC ADS(RP 6 ORD)|60.00
20100111|055630107|BPT|365|BP PRUDHOE BAY ROYALTY TR|87.75
20100111|055637102|BPW|1024|BPW ACQUISITION CORP COM|10.79
20100111|055639108|BPZ|8154|BPZ RESOURCES INC COM STK|7.98
20100111|05564E601|BREPRD|741|BRE PROPERTIES INC PFD SER D|22.99
20100111|055645303|BRT|1|BRT REALTY TRUST SBI|4.95
20100111|055662100|BSDM|700|BSD MEDICAL CORP (DEL)|1.87
20100111|05569C105|BJGP|100|BMP SUNSTONE CORPORATION COM|5.74
20100111|05570P103|BNKPF|300|BANK PETROLEUM INC COM SHS (CA|1.41
20100111|055710107|BSML|170|BSML INC. COM STK|0.01
20100111|05577E101|BT|100|BT GROUP PLC ADS ( 10 ORD SHS)|22.84
20100111|055921100|BMC|325|BMC SOFTWARE, INC|40.36
20100111|05603E109|BVFL|1|BV FINANCIAL, INC. (MD)|2.60
20100111|056046105|BWTAY|200|BWT AKTIENGESELLSCHAFT SPONS A|28.64
20100111|05605A105|BWIH|25058|BWI HOLDINGS, INC. COMMON STOC|0.57
20100111|05633T209|BACPRC|2808|BAC CAP TR XII GTD CAP SECS|22.55
20100111|056525108|BMI|428|BADGER METER INC|41.88
20100111|056752108|BIDU|152|BAIDU INC SPON ADR RPTNG ORD S|404.27
20100111|05709R103|BAJFF|500|BAJA MINING CORP|0.84
20100111|057101107|BKBO|100|BAKBONE SOFTWARE INC VTG SHS|0.40
20100111|057124109|BBBK|3|BAKER BOYER BANCORP|56.25
20100111|057149106|BKR|1|BAKER MICHAEL CORP|39.93
20100111|057224107|BHI|297|BAKER HUGHES INC;COM USD1|47.10
20100111|057465106|BKRS|184|BAKERS FOOTWEAR GROUP INC|1.39
20100111|057741100|BEZ|338|BALDOR ELECTRIC COMPANY|29.11
20100111|057755209|BWINB|190|BALDWIN & LYONS INC CL-B|24.73
20100111|058264102|BLD|300|BALDWIN TECH INC CL A|1.35
20100111|058498106|BLL|59|BALL CORP|52.07
20100111|058516105|BTN|750|BALLANTYNE STRONG INC|3.51
20100111|058586108|BLDP|4686|BALLARD POWER SYS INC|2.32
20100111|05874B107|BYI|100|BALLY TECHNOLOGIES, INC.|44.27
20100111|058785106|BLQN|9100|Balqon Corporation Common Stoc|1.01
20100111|058823105|BLTA|143896|BALTIA AIR LINES INC|0.09
20100111|05945F103|BANF|100|BANCFIRST CORP|36.75
20100111|05946K101|BBVA|251|BANCO BILBAO VIZ ARGENTARA ADS|18.96
20100111|059460303|BBD|10150|BANCO BRADESCO ADS REP ONE PFD|21.75
20100111|059520106|BCH|219|BANCO DE CHILE ADS (REP 600 SH|59.14
20100111|059578104|BDORY|467|BANCO DO BRASIL S A SPON ADR|17.17
20100111|059584102|BKESY|538|Banco Espirto Santo E Ord Unsp|7.15
20100111|05961W105|BMA|10706|BANCO MACRO S.A. ADS (EA REPTS|28.60
20100111|05964H105|STD|1692|BANCO SANTANDER SA|17.27
20100111|05965X109|SAN|234|BANCO SANTANDER-CHILE ADS|69.47
20100111|05967A107|BSBR|2977|BANCO SANTANDER BRASIL SA ADS |13.83
20100111|05968L102|CIB|102|BANCOLOMBIA S.A. ADS(RP 4 PFD)|45.81
20100111|059692103|BXS|417|BANCORPSOUTH INC|23.82
20100111|05978R107|BTFG|12334|BANCTRUST FINANCIAL GROUP INC |2.75
20100111|059878207|BNSTY|4938|BANESTO-BCO ESPL DE CRD SA ADR|6.58
20100111|060505104|BAC|167138|BANK OF AMERICA CORP|16.78
20100111|060505500|IKL|51|BANK OF AMERICA CP 5.50% SUB N|22.28
20100111|060505559|BMLPRQ|2700|BK OF AMERICA DEP SHS RPSTG 1/|25.05
20100111|060505724|BACPRJ|6036|BANK OF AMERICA CORP Depositar|24.10
20100111|060505765|BACPRH|108|BANK OF AMERICA CORPORATION DE|25.00
20100111|060505864|IKR|1639|BANK OF AMERICA CORP 6% INTERN|23.15
20100111|060900487|SZE|26|BANK AMER CORP LEVERAGED INDEX|12.89
20100111|061874103|BKEAY|34|BANK OF EAST ASIA LTD SPON ADR|3.91
20100111|062128103|BOFL|21603|BANK OF FLORIDA CORPORATION CO|0.79
20100111|062540109|BOH|529|BANK OF HAWAII CORPORATION|48.87
20100111|062896105|BKYF|92|BK KY FINL CORP|19.65
20100111|063671101|BMO|25173|BANK OF MONTREAL|52.15
20100111|063750103|BKMU|250|BANK MUTUAL CORP NEW|7.08
20100111|063904106|OZRK|13099|BANK OF THE OZARKS INC|29.90
20100111|064058100|BK|1748|BANK OF NEW YORK MELLON CORP|29.53
20100111|064149107|BNS|27295|BANK OF NOVA SCOTIA (F)|46.00
20100111|06422B201|BACPY|10550|Bank Of Cyprus Public Co Ltd U|6.86
20100111|06423W204|ONEPRW|865|BANK ONE CAP VI 7.20%|25.49
20100111|06544P104|BOVA|115|BANK VA CHESTERFIELD (VIRGINIA|3.16
20100111|065908600|BBX|572|BANKATLANTIC BANCORP INC CL A |1.61
20100111|066011206|BKJAY|48|BANK YOKOHAMA LTD JAPAN ADR|47.77
20100111|066470105|BNX|3743|BANKS.COM, INC.|0.27
20100111|06652B103|BKUNQ|1|BANKUNITED FINL CORP CL-A|0.11
20100111|06652V109|BANR|30299|BANNER CORPORATION|2.99
20100111|066800103|BAA|6|BANRO CORPORATION|2.13
20100111|066800111|BAAWS|100|BANRO CORP WT EXP 09/17/2011 (|0.92
20100111|066849100|BHB|1281|BAR HARBOR BANKSHARES|27.49
20100111|06738C778|DJP|9910|BARCLAYS BK PLC IPATH DJ-UBS C|43.28
20100111|06738C786|OIL|2804|BARCLAYS BANK PLC IPATH EXCH T|27.02
20100111|06738G407|JJM|2900|BARCLAYS BK PLC IPATH DJ-UBS I|41.19
20100111|067383109|BCR|397|BARD C R INC|80.51
20100111|06739F101|JJC|726|BARCLAYS BK PLC IPATH DJ-UBS C|46.94
20100111|06739F119|JJN|603|BARCLAYS BK PLC IPATH DJ-UBS N|27.00
20100111|06739F184|ERO|99|IPATH EUR/USD EXCHANGE RATE ET|56.08
20100111|06739F390|BCSPR|68|BARCLAYS BANK PLC ADR SER 2 RE|21.04
20100111|06739G851|JYN|20|BARCLAYS BK PLC IPATH JPY/USD |64.06
20100111|06739H164|GRN|120|BARCLAYS PATH PLC I PATH GLOBA|24.22
20100111|06739H198|JJT|62|BARCLAYS BK PLC IPATH DJ-UBS T|41.49
20100111|06739H206|JJA|3513|BARCLAYS BK PLC IPATH DJS-UBS |45.80
20100111|06739H214|SGG|3015|BARCLAYS BK PLC IPATH DJ-UBS S|77.16
20100111|06739H248|JJP|197|BARCLAYS BK PLC IPATH DJ-UBS P|60.49
20100111|06739H255|PGM|2378|BARCLAYS BK PLC IPATH DJ-UBS P|39.78
20100111|06739H263|LD|466|BARCLAYS BK PLC IPATH DJ-UBS L|66.29
20100111|06739H271|BAL|3016|BARCLAYS BK PLC IPATH DJ-UBS C|35.47
20100111|06739H297|JO|549|BARCLAYS BK PLC IPATH DJ-UBS C|41.35
20100111|06739H305|JJG|1357|BARCLAYS BK PLC IPATH DJ-UBS G|41.00
20100111|06739H313|NIB|337|BARCLAYS BK PLC IPATH DJ-UBS C|49.29
20100111|06739H321|JJU|750|BARCLAYS BK PLC IPATH DJ-UBS A|32.78
20100111|06739H362|BCSPRD|24085|Barclays Bank Plc Sponsored AD|24.91
20100111|06739H412|ICI|158|BARCLAYS BANK PLC, IPATH OPTIM|46.15
20100111|06739H420|PGD|30|BARCLAYS ASIAN AND GULF CURREN|50.23
20100111|06739H644|GAZ|1210|BARCLAYS BK PLC IPATH DJ-UBS N|14.58
20100111|06740C519|VXZ|693|IPATH S&P 500VIX MID TERM FUTU|71.91
20100111|06740C527|VXX|977|IPATH S&P 500 VIX SHORT TERM F|29.52
20100111|06740H674|BXUB|15|BARCLAYS LONG B LEVERGED S&P 5|54.87
20100111|067511105|BARE|1|BARE ESCENTUALS, INC|13.54
20100111|067680207|BRRAY|1109|BARLOWORLD LTD ADR|6.30
20100111|067774109|BKS|614|BARNES & NOBLE INC|18.30
20100111|067901108|ABX|268|BARRICK GOLD CORP|41.43
20100111|068221100|BRN|500|BARNWELL INDUSTRIES INC|4.60
20100111|06846N104|BBG|400|BILL BARRETT CORPORATION|34.91
20100111|069827103|BOGAQ|144907|BASELINE OIL & GAS CORP. COMMO|.
20100111|06985P100|BAS|663|BASIC ENERGY SERVICES, INC.|9.97
20100111|07011T306|BWTRQ|500|BASIN WATER INC COM STK|.
20100111|071813109|BAX|1346|BAXTER INTL INC;COM USD1|59.17
20100111|072500101|BAYN|1781|BAY NATIONAL CORPORATION|1.65
20100111|072730302|BAYRY|54|BAYER AG SPONS ADR|77.00
20100111|072743206|BAMXY|397|Bayerische Motoren Werke AG Un|15.61
20100111|072788102|BYLK|2659|BAYLAKE CORP|3.20
20100111|073176109|BTE|1154|BAYTEX ENERGY TRUST TR UNIT|29.50
20100111|073302101|BEAV|225|BE AEROSPACE INC|25.98
20100111|07332U107|BBBC|65|BEACH BUSINESS BANK MANHATTAN |4.02
20100111|073685109|BECN|336|BEACON ROOFING SUPPLY, INC.|16.65
20100111|074014101|BBGI|1|BEASLEY BROADCAST GR INC CL-A |3.50
20100111|07556Q105|BZH|46006|BEAZER HOMES USA INC|5.15
20100111|075571109|BEBE|1165|BEBE STORES INC|6.17
20100111|075811109|BEC|615|BECKMAN COULTER,INC.|68.53
20100111|075887109|BDX|3410|BECTON DICKINSON & CO|77.91
20100111|075896100|BBBY|25918|BED BATH & BEYOND INC|42.03
20100111|076012202|BEDA|1019824|BEDERRA CORP NEW COM STK (US) |.
20100111|077454106|BDC|281|BELDEN, INC COM|25.07
20100111|077701100|BGAOY|13287|Belgacom SA Unsponsored ADR (B|7.42
20100111|078314101|BLLXF|600|BELLATRIX EXPLORATION LTD ORDI|3.61
20100111|078454105|BELLY|172|Belle International Holdings L|61.00
20100111|07986A100|BLUS|4965|BELLUS HEALTH INC COM SHS (CAN|0.25
20100111|07987A208|BTOW|900|Belltower Entertainment Corp. |0.30
20100111|080555105|BLC|667|BELO CORP SER A|5.97
20100111|081437105|BMS|48|BEMIS INC|30.56
20100111|08160H101|BHE|200|BENCHMARK ELECTRONICS INC|19.51
20100111|081794109|BSEFY|253|BENESSE HOLDINGS INC UNSPON AD|41.74
20100111|081795403|BNGPY|20|BENETTON GRP S.P.A.ADS(2 ORD) |18.19
20100111|081906109|BEVFF|500|BENNETT ENVIRONMENTAL INC (F) |1.80
20100111|081909103|BFHJ|2385|BENEFICIAL HLDGS INC|0.02
20100111|082047200|BNHNA|90|BENIHANA INC CL-A|3.80
20100111|083684100|BENLF|192|BERENS ENERGY LTD (CANADA)|2.60
20100111|084080100|BRGO|4615873|BERGIO INTL INC COM STK (DE)|0.44
20100111|084423102|WRB|116|BERKLEY (W R) CORP|24.55
20100111|08449Q203|WRBPRA|71|BERKLEY WR CAP TRUST II GTD TR|23.83
20100111|084670108|BRKA|2|BERKSHIRE HATHWY INC(HLDG CO)A|100300.00
20100111|084670207|BRKB|5|BERKSHIRE HATHWY INC(HLDG CO)B|3322.00
20100111|084680107|BHLB|208|BERKSHIRE HILLS BANCORP INC|19.18
20100111|084690205|BIRPRA|175|BERKSHIRE INCM REALTY INC 9% S|22.49
20100111|08520T100|BERL|3|BERLINER COMMUNICATIONS, INC. |0.79
20100111|08660F100|BWAV|3435|BETAWAVE CORP COM STK (NV)|0.15
20100111|088606108|BHP|26277|BHP BILLITON LIMITED ADS ( 2 O|81.28
20100111|08883T200|BIDZ|581|Bidz.com, Inc. Common Stock|2.34
20100111|089302103|BIG|36|BIG LOTS INC.|29.85
20100111|08963P102|BMGI|4992|BIG STAR MEDIA GROUP INC NEW C|0.02
20100111|089750509|BBND|627|BIGBAND NETWORKS INC COM STK (|3.58
20100111|08989Q100|BSGC|4974|BIGSTRING CORPORATION COM STK |0.02
20100111|090032103|BFLBY|614|Bilfinger Berger AG Unsponsore|15.90
20100111|09055H107|BOCL|1880|BIO-CLEAN, INC. COMMON STOCK|0.15
20100111|09056Q106|BGNX|2|BIO-Genex Laboratories Inc|.
20100111|09058V103|BCRX|12863|BIOCRYST PHARMACEUTICALS INC|7.85
20100111|09060J106|BDSI|865|BIODELIVERY SCIENCES INTL INC |4.22
20100111|09060V109|BOCX|50085|BIOCUREX INC|0.11
20100111|090619107|BMTL|2010|BioMedical Technology Solution|0.45
20100111|09062F201|BHRT|2824|BIOHEART, INC. COM|0.72
20100111|09062Q108|BMGP|35000|Biomagnetics Diagnostics Corpo|0.15
20100111|09062X103|BIIB|287|BIOGEN IDEC INC|54.08
20100111|090621103|BONU|9156|BIONEUTRAL GROUP, INC. COM STK|0.60
20100111|09063H107|BMR|1404|BIOMED REALTY TRUST INC|15.51
20100111|09063K100|BHLL|166|BIO-HEAL LABORATORIES, INC.|0.30
20100111|09063U108|BIOT|4|BIO-MED TECHNOLOGIES, INC. COM|0.01
20100111|09064M105|BIOD|1225|BIODEL INC COM STK (DE)|4.80
20100111|09064Y109|BIOF|2585|BIOFUEL ENERGY CORP, CMN STK (|3.37
20100111|090643107|BNVI|39924|BIONOVO, INC|0.55
20100111|09065A100|BLGO|248|BioLargo, Inc. Common Stock|0.50
20100111|09065C106|BMSN|61778|Bio-Matrix Scientific Group, I|0.10
20100111|09065G107|BFRM|427|BIOFORM MED INC COM STK (DE)|5.63
20100111|09065V203|BPAX|7363|BIOSANTE PHARMACEUTICALS INC|1.60
20100111|09066L105|BTIM|6919|BIOTIME INC|4.78
20100111|09066L147|BTIMWS|1500|BIOTIME INC WTS EXP 10/31/2010|2.85
20100111|09067D201|BBH|10|BIOTECH HLDRS TR HLD CO DP REC|99.42
20100111|09067J109|BVF|6903|BIOVAIL CORP|14.99
20100111|090678103|BSPM|3403|BIOSTAR PHARMACEUTICALS, INC C|4.19
20100111|09070K101|BSRC|115|BioSolar, Inc. Common Stock|0.16
20100111|09071L108|BIOVY|1291|BIOVITRUM AB SPONSORED ADR (SW|4.09
20100111|090881103|BMJ|603|BIRKS & MAYORS INC CL A VTG SH|1.00
20100111|090911108|BLTI|570|BIOLASE TECHNOLOGY INC|1.98
20100111|090931106|BSTC|94|BIOSPECIFICS TECHNOLOGIES CORP|27.91
20100111|091736108|BITS|654|BITSTREAM INC|7.94
20100111|09178V108|BZCN|732223|BIZAUCTIONS INC COM STK|.
20100111|091797100|BDK|266|BLACK & DECKER CORP|72.32
20100111|09180C106|BJRI|200|BJ'S RESTAURANTS INC|20.65
20100111|091826107|BBOX|690|BLACK BOX CORP (DE)|28.26
20100111|091941104|BGT|2257|BLACKROCK FLOATING RATE INCOME|13.86
20100111|09247C107|RNJ|2167|BLACKROCK(NJ)INVT QUAL MUNI TR|12.32
20100111|09247D105|BKN|46|BLACKROCK INVT QUALITY MUNI TR|13.67
20100111|09247F100|BKT|1740|BLACKROCK INCOME TRUST INC|6.31
20100111|09247X101|BLK|229|BLACKROCK INC|238.92
20100111|09248E102|BFZ|254|BLACKROCK CALIFORNIA MUNICIPAL|13.18
20100111|09248F109|BFK|3192|BLACKROCK MUNICIPAL INCOME TRU|13.12
20100111|09248J101|BNJ|463|BLACKROCK NEW JERSEY MUNICIPAL|14.09
20100111|09248K108|BLH|29|BLACKROCK N.Y. MUNI 2018 TRM T|16.59
20100111|09248L106|BNY|739|BLACKROCK NEW YORK MUNICIPAL I|14.36
20100111|09248T109|BSD|2150|BLACKROCK STRATGC MNI TST SBI |12.05
20100111|092481100|BHV|265|BLACKROCK VA MUNI BD TST|18.44
20100111|092484104|BCK|530|BLACKROCK CALIF INSURED MUNI I|12.91
20100111|09249A109|BLJ|3|BLACKROCK NEW JERSEY MUNI BD T|14.29
20100111|09249E101|BHK|1022|BLACKROCK CORE BOND TRUST|11.85
20100111|09249G106|BHD|1594|BLACKROCK STRATEGIC BOND TRUST|12.20
20100111|09249H104|BBK|1101|BLACKROCK MUNICIPAL BOND TR|14.12
20100111|09249J100|BZA|896|BLACKROCK CALIFORNIA MUNI BD T|13.77
20100111|09249K107|BIE|263|BLACKROCK MUNICIPAL BOND INVES|13.44
20100111|09249L105|BZM|3|BLACKROCK MARYLAND MUNI BD TST|14.52
20100111|09249P106|BQH|35|BLACKROCK NEW YORK MUNI BD TR |14.90
20100111|09249S100|BCL|2219|BLACKROCK CALIF MUNI INC TRUST|13.21
20100111|09249U105|BSE|1177|BLACKROCK NEW YORK INSURED MUN|13.35
20100111|09249X109|BKK|467|BLACKROCK MUNI 2020 TERM TRUST|14.65
20100111|09249Y107|BDT|1198|BLACKROCK STRATEGIC DIV ACHIEV|9.27
20100111|09250D109|BQY|473|BLACKROCK S&P QUALITY RANKINGS|12.48
20100111|09250E107|HIS|3418|BLACKROCK HIGH INCM SHS SHS BE|1.92
20100111|09250G102|BAF|291|BLACKROCK INSURED MUNICIPAL IN|13.48
20100111|09250M109|BFO|488|BLACKROCK FLORIDA MUN 2020 TER|13.31
20100111|09250N107|BDV|1670|BLACKROCK DIVIDEND ACHIEVERS T|9.25
20100111|09250U101|BGR|146|BLACKROCK ENERGY AND RESOURCES|26.80
20100111|09250W107|BME|200|BLACKROCK HEALTH SCIENCES TRUS|26.50
20100111|09250Y103|BSPE|6459|Blacksands Petroleum, Inc. Com|0.75
20100111|092501105|BOE|2822|BLACKROCK GLOBAL OPPORTUNITIES|20.00
20100111|092508100|BTZ|4301|BLACKROCK CREDIT ALLOCATION IN|11.48
20100111|092524107|BGY|12|BLACKROCK INTERNATIONAL GROWTH|11.75
20100111|09253N104|MHD|1495|BLACKROCK MUNI HOLDINGS FUND, |14.87
20100111|09253P109|MUH|985|BLACK ROCK MUNI HOLDINGS FUND |13.70
20100111|09253T101|MVT|960|BLACKROCK MUNIVEST FUND II|14.22
20100111|09253U108|BX|4861|THE BLACKSTONE GROUP L.P. COM |14.05
20100111|09253W104|MYD|3040|BLACKROCK MUNI YIELD FUND, INC|13.13
20100111|09253X102|MUI|3760|BLACK ROCK MUNI INTERMEDIATE D|13.39
20100111|092533108|BKCC|1|BLACKROCK KELSO CPTL CORP (US)|8.66
20100111|09254A101|MUS|1545|BLACKROCK MUNI HOLDINGS INSURE|12.81
20100111|09254B109|BCF|3155|BLACKROCK REAL ASSET EQUITY TR|13.07
20100111|09254C107|MUE|2002|BLACKROCK MUNI HOLDINGS INSURE|12.97
20100111|09254E103|MYI|3245|BLACKROCK MUNI YIELD INSURED F|12.50
20100111|09254F100|MQY|2062|BLACKROCK MUNI YIELD QUALITY F|13.93
20100111|09254G108|MQT|684|BLACKROCK MUNI YIELD QUALITY F|11.85
20100111|09254H106|APX|5000|BLACKROCK APEX MUNI FUND INC. |8.92
20100111|09254J102|MUA|4721|BLACKROCK MUNI ASSETS FUND, IN|12.38
20100111|09254L107|MUC|1225|BLACKROCK MUNI HLDGS CALIFORNI|12.76
20100111|09254M105|MYC|792|BLACKROCK MUNI YIELD CALIFORNI|12.95
20100111|09254N103|MCA|129|BLACKROCK MUNI YIELD CALIFORNI|12.58
20100111|09254P108|MFL|1070|BLACKROCK MUNIHOLDINGS INSURED|13.12
20100111|09254T100|MFT|2|BLACKROCK MUNIYIELD INSURED IN|12.78
