SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130515|D1668R123|DDAIF|914|DAIMLER AG|59.35
20130515|E8683R144|SANPRE|122|SANTANDER FIN PFD S.A. UNIPERS|27.72
20130515|G0129K104|AYR|74|AIRCASTLE LIMITED COM|15.55
20130515|G01767105|ALKS|540|ALKERMES PLC ORDINARY SHS (IRE|31.35
20130515|G02602103|DOX|4684|AMDOCS LTD ORD|36.21
20130515|G0335L102|ANFI|1312|AMIRA NATURE FOODS LTD ORD SHS|8.89
20130515|G0408V102|AON|871|AON PLC ORD SHS CL A NEW (UK) |65.92
20130515|G0450A105|ACGL|849|ARCH CAPITAL GROUP LTD|54.49
20130515|G0457F107|ARCO|436|ARCOS DORADOS HOLDINGDS INC. C|14.68
20130515|G05384147|AHLPRB|170|ASPEN INSURANCE HOLDINGS LIMIT|27.70
20130515|G0539K108|AERL|115193|ASIA ENTERTAINMENT & RES LTD O|4.06
20130515|G0692U208|AXSPRA|1398|AXIS CAPITAL HOLDINGS, LTD PFD|25.42
20130515|G0692U307|AXSPRC|3538|AXIS CAPITAL HOLDINGS LIMITED |28.19
20130515|G1151C101|ACN|3986|ACCENTURE PLC CL-A ORDINARY SH|80.55
20130515|G16249107|BPY|321|BROOKFIELD PPTY PARTNERS L P U|22.62
20130515|G16252101|BIP|3021|BROOKFIELD INFRASTRUCTURE PART|38.37
20130515|G16962105|BG|12231|BUNGE LIMITED|72.16
20130515|G16962204|BGEPF|1058|Bunge Limited 4.875% Perpetual|104.60
20130515|G21107100|CO|2871|CHINA CORD BLOOD CORP ORDINARY|2.85
20130515|G2113X100|CCCL|167|CHINA CERAMICS CO (F)|2.09
20130515|G21174100|CNIT|6716|CHINA INFORMATION|2.59
20130515|G21490209|CISAA|1105|CIS ACQUISITION LTD CLASS A SH|9.90
20130515|G21490506|CISAU|100|CIS ACQUISITION LTD UNIT 1 SHS|10.22
20130515|G2519Y108|BAP|310|CREDICORP LTD (COMM $5.00 PAR)|148.94
20130515|G2554F113|COV|1034|COVIDIEN PLC|66.55
20130515|G27010100|DHRM|99|DEHAIER MEDICAL SYS LTD COM ST|1.90
20130515|G29183103|ETN|157|EATON CORP PLC (IRL)|65.09
20130515|G29438101|EFUT|1275|E-FUTURE INFORMATION TECHNOLOG|3.00
20130515|G30397304|ENHPRB|31|ENDURANCE SPECIALTY HLDGS LTD |27.67
20130515|G3075P101|ESGR|6|ENSTAR GROUP LIMITED ORD SHS|135.93
20130515|G3156P103|ASA|2375|ASA GOLD AND PRECIOUS METALS L|14.72
20130515|G32335104|EDS|1485|EXCEED COMPANY LTD ORD SHS|1.36
20130515|G35569105|FLTX|539|FLEETMATICS GROUP PLC (IRELAND|24.47
20130515|G36738105|FDP|145|FRESH DEL MONTE PRODUCE(ORD)|26.35
20130515|G3682E127|FRO|319239|FRONTLINE LTD|2.07
20130515|G3727Q101|FSL|1741|FREESCALE SEMICONDUCTOR LTD|15.98
20130515|G37585109|GLOG|738|GASLOG LTD COMMON SHS (BERMUDA|13.18
20130515|G39300101|GSOL|137|GLOBAL SOURCES LTD|6.66
20130515|G39320117|GAI|139|GLOBAL-TECH ADVANCED INNOVATIO|8.20
20130515|G4095J109|GLRE|40|GREENLIGHT CAPITAL RE LTD CL A|24.42
20130515|G4412G101|HLF|165539|HERBALIFE LTD|44.86
20130515|G4705A100|ICLR|16|ICON PLC ADR|33.93
20130515|G491BT108|IVZ|2047|INVESCO LTD (NEW)|34.48
20130515|G50871105|JAZZ|394|JAZZ PHARMACEUTICALS PLC COM S|59.00
