SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130315|D18190898|DB|271|DEUTSCHE BANK AG NAMEN AKT (DE|44.62
20130315|G0129K104|AYR|1486|AIRCASTLE LIMITED COM|13.97
20130315|G01767105|ALKS|2520|ALKERMES PLC ORDINARY SHS (IRE|23.17
20130315|G0229R108|ALTE|16300|ALTERRA CAPITAL HLDGS LTD COM |31.61
20130315|G02602103|DOX|6|AMDOCS LTD ORD|36.12
20130315|G0335L102|ANFI|100|AMIRA NATURE FOODS LTD ORD SHS|7.72
20130315|G0408V102|AON|679|AON PLC ORD SHS CL A NEW (UK) |60.03
20130315|G0450A204|ARHPRC|432|ARCH CAPITAL GROUP LTD. 6.75% |27.82
20130315|G0457F107|ARCO|12|ARCOS DORADOS HOLDINGDS INC. C|13.61
20130315|G0535E106|APWC|1664|ASIA PACIFIC WIRE & CABLE CORP|4.08
20130315|G05384139|AHLPRA|309|ASPEN INSURANCE HLDGS LTD PERF|26.81
20130315|G05384147|AHLPRB|715|ASPEN INSURANCE HOLDINGS LIMIT|27.10
20130315|G0585R106|AGO|5637|ASSURED GUARNATY LTD|20.95
20130315|G0692U109|AXS|9|AXIS CAPITAL HOLDINGS LTD|41.21
20130315|G0692U307|AXSPRC|1292|AXIS CAPITAL HOLDINGS LIMITED |28.03
20130315|G10082140|EXXI|2482|ENERGY XXI|31.82
20130315|G1151C101|ACN|282|ACCENTURE PLC CL-A ORDINARY SH|78.26
20130315|G16252101|BIP|4826|BROOKFIELD INFRASTRUCTURE PART|38.40
20130315|G16962105|BG|7969|BUNGE LIMITED|76.04
20130315|G20045202|CETV|5688|CENTRAL EUROPEAN MEDIA ENTRP-A|4.90
20130315|G2110R114|IMOS|3000|CHIPMOS TECHNOLOGIES BERMUDA L|10.33
20130315|G21107100|CO|93393|CHINA CORD BLOOD CORP ORDINARY|2.76
20130315|G21125102|CNWHF|82001|CHINA NETWORKS INTL HLDGS LTD |.
20130315|G2113X100|CCCL|24719|CHINA CERAMICS CO (F)|2.50
20130315|G23773107|CWCO|966|CONSOLIDATED WATER CO., INC.|9.39
20130315|G2519Y108|BAP|700|CREDICORP LTD (COMM $5.00 PAR)|158.89
20130315|G25343107|CZZ|241|COSAN LIMITED SHS A (BERMUDA) |21.30
20130315|G2554F113|COV|333|COVIDIEN PLC|65.67
20130315|G27010100|DHRM|155|DEHAIER MEDICAL SYS LTD COM ST|1.96
20130315|G27823106|DLPH|257|DELPHI AUTOMOTIVE PLC|43.25
20130315|G29183103|ETN|311|EATON CORP PLC (IRL)|63.17
20130315|G30397304|ENHPRB|1035|ENDURANCE SPECIALTY HLDGS LTD |27.13
20130315|G3075P101|ESGR|361|ENSTAR GROUP LIMITED ORD SHS|122.95
20130315|G3156P103|ASA|287|ASA GOLD AND PRECIOUS METALS L|18.87
20130315|G3157S106|ESV|115045|ENSCO INTERNATIONAL PLC,LONDON|60.00
20130315|G3163G104|CNR|81|CHINA METRO-RURAL HOLDINGS LIM|0.95
20130315|G3223R108|RE|20|EVEREST RE GP LTD(BERM)HLDG CO|128.91
20130315|G32335104|EDS|3460|EXCEED COMPANY LTD ORD SHS|1.37
20130315|G3704F102|FFHL|355|FUWEI FILMS (HOLDINGS) CO., LT|1.51
20130315|G3727Q101|FSL|360|FREESCALE SEMICONDUCTOR LTD|15.91
20130315|G37585109|GLOG|403|GASLOG LTD COMMON SHS (BERMUDA|12.74
20130315|G3922B107|G|100|GENPACT LIMITED|17.94
20130315|G39320117|GAI|902|GLOBAL-TECH ADVANCED INNOVATIO|10.75
20130315|G4388N106|HELE|151|HELEN OF TROY LTD-NEW-BERMUDA |37.85
20130315|G4412G101|HLF|10023|HERBALIFE LTD|38.55
20130315|G4481U106|HIHO|75|HIGHWAY HOLDINGS LTD|1.70
20130315|G45667105|HOLI|1841|HOLLYSYS AUTOMATION TECHNOLOGI|13.00
20130315|G4705A100|ICLR|171|ICON PLC ADR|31.90
20130315|G47791101|IR|221488|INGERSOLL-RAND PLC ORD SHS (IR|55.79
20130315|G491BT108|IVZ|129|INVESCO LTD (NEW)|28.83
20130315|G5138L100|JST|9|JINPAN INT'L LTD(COMMON)|5.95
20130315|G5299G106|VLCCF|3496|KNIGHTSBRIDGE TANKERS LTD|7.34
20130315|G5315B107|KOS|2830|KOSMOS ENERGY LTD|11.23
20130315|G54050102|LAZ|78|LAZARD LTD|36.03
20130315|G5753U112|MHLD|148|MAIDEN HOLDINGS LTD COM STK (B|10.42
20130315|G5784H106|MANU|478|MANCHESTER UTD PLC NEW|16.69
20130315|G6331P104|AOSL|120|ALPHA & OMEGA SEMICONDUCTOR LT|8.48
20130315|G6359F103|NBR|7|NABORS INDS LTD (NEW) BERMUDA |16.68
20130315|G64626115|NEWL|10556|NEWLEAD HOLDINGS LTD|0.62
20130315|G65773106|NAT|75724|NORDIC AMERICAN TANKERS LTD SH|9.33
20130315|G66721104|NCLH|635|NORWEGIAN CRUISE LINE HLDGS LT|29.94
20130315|G67742109|OB|175|ONEBEACON INSURANCE GROUP LTD |13.70
20130315|G67743107|OEH|12|ORIENT-EXPRESS HOTELS LTD CL A|10.42
20130315|G6852T204|PREPRCCL|125|PARTNERRE LTD PFD C|25.08
20130315|G68603128|PREPRF|306|PARTNERRE LTD. REDEEMABLE PREF|24.97
20130315|G7114V102|PME|299|PINGTAN MARINE ENTERPRISE LTD |5.84
20130315|G7127P100|PTP|777|PLATINUM UNDERWRITERS HLDGS LT|55.84
20130315|G72436127|PACQW|5400|PRIME ACQUISITION CORP|0.45
20130315|G72800108|PRTA|1060|PROTHENA CORP PLC SHS (IRL)|6.62
20130315|G7293H114|PUKPR|1258|PRUDENTIAL PLC PERPETUAL SUB C|25.82
20130315|G7415M108|RCON|640|RECON TECHNOLOGY LTD ORD SHS (|1.85
20130315|G7496G103|RNR|364|RENAISSANCERE HOLDINGS LTD|90.75
20130315|G7498P309|RNRPRC|1280|RENAISSANCERE HLDGS LTD 6.08% |25.39
20130315|G7665A101|RDC|3|ROWAN COMPANIES INC (UK)|35.81
20130315|G7945E105|SDRL|67153|SEADRILL LIMITED (BERMUDA)|37.13
20130315|G80475109|SQZZF|64946|SERICA ENERGY PLC (UK)|0.44
20130315|G81075106|SFL|96|SHIP FINANCE INTERNATIONAL LTD|16.69
20130315|G81226105|SEMUF|230|SIEM INDUSTRIES INC|74.75
20130315|G81276100|SIG|98|SIGNET JEWELERS LTD COM SHS|63.07
20130315|G81365101|SSTRF|20|SILVERSTAR HOLDINGS LTD|.
20130315|G87210103|UTIW|100|UTI WORLDWIDE INC|15.88
20130315|G8766E109|TGH|279|TEXTAINER GROUP HOLDINGS LTD (|41.47
20130315|G8883T104|OINK|165|TIANLI AGRITECH INC COM SH (VG|0.74
20130315|G8988C105|TWGP|29146|TOWER GROUP INTL LTD COM STK (|17.39
20130315|G89982105|TAT|24|TRANSATLANTIC PETROLEUM LTD OR|1.02
20130315|G9103F106|TRIT|2236|TRI-TECH HLDG INC ORD SHS (KY)|2.19
20130315|G9108L108|TNP|2116|TSAKOS ENERGY NAVIGATION LTD|4.02
20130315|G9319H102|VR|9|VALIDUS HOLDINGS, LTD|37.41
20130315|G93285107|VELT|640861|VELTI PLC, ST HELIER ORDINARY |2.06
20130315|G9456A100|GLNG|1159|GOLAR LNG LTD (BERMUDA)|35.10
20130315|G9618E107|WTM|53|WHITE MOUNTAINS INSRN GRP,LTD |563.57
20130315|G96666105|WSH|2|WILLIS GROUP HOLDINGS PUBLIC L|38.04
20130315|G98290102|XL|4|XL GROUP PLC ORDINARY SHS (IRE|30.37
20130315|H01531104|AWH|1|ALLIED WORLD ASSURANCE COMP HL|89.32
20130315|H27013103|WFT|92278|WEATHERFORD INT'L LTD (SWITZER|12.01
20130315|H27178104|FWLT|100|FOSTER WHEELER AG (SWITZERLAND|22.16
