SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20180215|B38564108|EURN|6344|EURONAV NV ANTWERPEN (BELGIUM)|8.30
20180215|D18190898|DB|39131|DEUTSCHE BANK AG NAMEN AKT (DE|16.26
20180215|G0177J116|AGNPRA|386|ALLERGAN PLC 5.5% PFD CONV SER|585.41
20180215|G02602103|DOX|250|AMDOCS LTD ORD|65.93
20180215|G0408V102|AON|58|AON PLC ORD SHS CL A NEW (UK) |139.97
20180215|G0443N107|WAAS|140|AQUAVENTURE HLDGS LTD SHS (VGB|13.21
20180215|G0464B107|AGII|1856|ARGO GROUP INTERNATIONAL HOLDI|58.50
20180215|G05384105|AHL|20|ASPEN INSURANCE HOLDINGS LTD O|37.15
20180215|G0551A103|ARRS|773|ARRIS INTL LTD ORD SHS (GBR)|24.77
20180215|G06207115|AFH|133|ATLAS FINANCIAL HOLDINGS INC. |18.50
20180215|G07021127|HELIQ|4790|CHC GROUP LTD SHS NEW (CYM)|0.34
20180215|G0726L117|AHPAW|784|AVISTA HEALTHCARE PUBLIC ACQUI|0.30
20180215|G0750C108|AXTA|533|AXALTA COATING SYS LTD COM SHS|30.84
20180215|G0751N103|AY|546|ATLANTICA YIELD PLC SHS (GBR) |19.86
20180215|G0772R208|NTB|80|BANK OF NT BUTTERFIELD & SON|40.27
20180215|G1151C101|ACN|318|ACCENTURE PLC CL-A ORDINARY SH|159.79
20180215|G1154H107|BEL|1142|BELMOND LTD|12.40
20180215|G1190F107|BCRH|57|BLUE CAP REINS HLDGS LTD COM S|11.25
20180215|G1466B103|BRQS|610|BORQS TECHNOLOGIES INC SHS (VG|9.75
20180215|G14838109|MIME|121|MIMECAST LTD ORD SHS (GBR)|34.34
20180215|G16234109|BBU|27579|BROOKFIELD BUSINESS PARTNERS L|37.26
20180215|G16249107|BPY|4|BROOKFIELD PPTY PARTNERS L P U|20.65
20180215|G16252101|BIP|150|BROOKFIELD INFRASTRUCTURE PART|40.67
20180215|G16258108|BEP|3389|BROOKFIELD RENEWABLE PARTNERS |32.10
20180215|G1757E113|CMCL|8400|CALEDONIA MNG CORP PLC SHS NEW|7.44
20180215|G1991C105|CATM|236|CARDTRONICS PLC|24.34
20180215|G21107100|CO|161|CHINA CORD BLOOD CORP ORDINARY|10.29
20180215|G2113X134|CCCL|2891|CHINA CERAMICS CO LTD USD SHS |1.91
20180215|G2118P102|CCRC|500|CHINA CUSTOMER RELATIONS CTRS |11.96
20180215|G2120A101|CIFS|864|CHINA INTERNET NATIONWIDE FINL|44.11
20180215|G21612109|CLDC|248|CHINA LENDING CORP SHS (VGB)|2.18
20180215|G2345N136|CMSSR|700|CM SEVEN STAR ACQUISITION CORP|0.28
20180215|G23773107|CWCO|258|CONSOLIDATED WATER CO., INC.|12.60
20180215|G2379F124|CNACU|1300|CONSTELLATION ALPHA CAP CORP U|10.26
20180215|G2379F132|CNACR|2499|CONSTELLATION ALPHA CAP CORP R|0.32
20180215|G2519Y108|BAP|95|CREDICORP LTD (COMM $5.00 PAR)|220.23
20180215|G25343107|CZZ|245|COSAN LIMITED SHS A (BERMUDA) |10.96
20180215|G25839104|CCE|3564|COCA-COLA EUROPEAN PARTNERS PL|37.22
20180215|G27358103|DESP|10158|DESPEGAR.COM CORP ORD SH (VGB)|28.70
20180215|G29183103|ETN|347|EATON CORP PLC (IRL)|82.67
20180215|G3157S106|ESV|323278|ENSCO INTERNATIONAL PLC,LONDON|5.01
20180215|G3198U102|ESNT|274|ESSENT GROUP LTD COM SHS (BMU)|47.46
20180215|G3206V100|ESTR|91|ESTRE AMBIENTAL IN SHS (CYM)|9.70
20180215|G3223R108|RE|2392|EVEREST RE GP LTD(BERM)HLDG CO|242.59
20180215|G3323L100|FN|21917|FABRINET ORD SHS (CYM)|29.22
20180215|G33856108|GSM|36|FERROGLOBE PLC ORD SHS (GBR)|15.64
20180215|G36738105|FDP|500|FRESH DEL MONTE PRODUCE(ORD)|46.32
20180215|G3682E192|FRO|7686|FRONTLINE LTD (BMU)|4.08
20180215|G3788M114|EROS|222|EROS INTL PLC ORD SHS (IMN)|12.70
20180215|G38327105|GPRK|12|GEOPARK LTD. USD SHARES (BMU) |9.99
20180215|G3933F105|GBLI|144|GLOBAL INDEMNITY LTD CAYMAN CL|39.31
20180215|G39637205|GOGL|240|GOLDEN OCEAN GROUP LTD SHS NEW|8.68
20180215|G4182A102|GTYH|109|GTY TECHNOLOGY HLDGS INC CL A |9.91
20180215|G45667105|HOLI|619|HOLLYSYS AUTOMATION TECHNOLOGI|25.22
20180215|G46408103|HUD|580|HUDSON LTD|15.54
20180215|G4705A100|ICLR|184|ICON PLC ADR|110.19
20180215|G4740B105|ICHR|140733|ICHOR HLDGS LTD SHS (CYM)|23.98
20180215|G47567105|INFO|909|IHS MARKIT LTD (BMU)|46.10
20180215|G48833100|WFT|998538|WEATHERFORD INT'L PLC (IRELAND|2.74
20180215|G5005R107|JRVR|142|JAMES RIVER GROUP HOLDINGS LTD|38.85
20180215|G50871105|JAZZ|431|JAZZ PHARMACEUTICALS PLC COM S|145.84
20180215|G5463L121|LHCU|880700|LEO HLDGS CORP|9.93
20180215|G5478K100|LLIT|900|LIANLUO SMART LTD SHS (VGB)|2.85
20180215|G5480U120|LBTYK|88|LIBERTY GLOBAL PLC SHS CL C (U|34.92
20180215|G54971208|LINU|42471|LINIU TECHNOLOGY GROUP SHS NEW|1.68
20180215|G5960L103|MDT|133|MEDTRONIC PLC ORD SHS (IRL)|81.86
20180215|G60630103|MFCB|7|MFC BANCORP LTD USD MFC SHS (C|6.80
20180215|G60754101|KORS|7026|MICHAEL KORS HLDGS LTD ORD SHS|63.38
20180215|G6359F103|NBR|4540|NABORS INDS LTD (NEW) BERMUDA |6.84
20180215|G637AM102|MYOV|4897|MYOVANT SCIENCES LTD COM (BMU)|14.62
20180215|G63907102|NTP|20|NAM TAI PPTY INC COM SHS (VGB)|12.70
20180215|G64335105|NEWA|8034|NEWATER TECHNOLOGY INC. SHS (V|12.62
20180215|G6455X107|NETS|631|NETSHOES CAYMAN LTD COM (CYM) |7.90
20180215|G6518L108|NLSN|19|NIELSEN HLDGS PLC SHS EUR (GBR|32.98
20180215|G65431101|NE|7123|NOBLE CORP PLC ORD SHS (UK)|3.95
20180215|G6564A105|NOMD|1223|NOMAD FOODS LTD ORDINARY SHARE|16.58
