SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130916|D1668R123|DDAIF|709|DAIMLER AG|76.22
20130916|D18190898|DB|392|DEUTSCHE BANK AG NAMEN AKT (DE|46.43
20130916|E8683R144|SANPRE|10|SANTANDER FIN PFD S.A. UNIPERS|26.33
20130916|G0114P100|AMLZF|4600|AFRICAN MINERALS LIMITED ORDIN|2.55
20130916|G0335L102|ANFI|1731|AMIRA NATURE FOODS LTD ORD SHS|11.55
20130916|G037AX101|AMBA|38|AMBARELLA, INC ORD SHS|17.83
20130916|G0408V102|AON|1500|AON PLC ORD SHS CL A NEW (UK) |68.52
20130916|G0450A105|ACGL|884|ARCH CAPITAL GROUP LTD|53.00
20130916|G0450A204|ARHPRC|1367|ARCH CAPITAL GROUP LTD. 6.75% |23.50
20130916|G0457F107|ARCO|100|ARCOS DORADOS HOLDINGDS INC. C|11.83
20130916|G05384105|AHL|1239|ASPEN INSURANCE HOLDINGS LTD O|36.20
20130916|G05384139|AHLPRA|80|ASPEN INSURANCE HLDGS LTD PERF|26.01
20130916|G05384147|AHLPRB|166|ASPEN INSURANCE HOLDINGS LIMIT|24.77
20130916|G05384154|AHLPRC|704|ASPEN INSURANCE HLDGS LTD FXD/|23.75
20130916|G0692U109|AXS|2745|AXIS CAPITAL HOLDINGS LTD|43.07
20130916|G0692U117|AXSPRD|116|AXIS CAPITAL HLDGS LTD PFD SR |19.84
20130916|G0692U307|AXSPRC|333|AXIS CAPITAL HOLDINGS LIMITED |23.85
20130916|G11152108|BNGOF|581|BINGO.COM, LTD (ANGUILLA)|0.36
20130916|G1151C101|ACN|3878|ACCENTURE PLC CL-A ORDINARY SH|74.50
20130916|G16258108|BEP|3039|BROOKFIELD RENEWABLE ENERGY PA|26.12
20130916|G20045202|CETV|56|CENTRAL EUROPEAN MEDIA ENTRP-A|4.82
20130916|G21082105|CYD|813|CHINA YUCHAI INTL LTD|22.65
20130916|G2110R114|IMOS|6119|CHIPMOS TECHNOLOGIES BERMUDA L|16.89
20130916|G21101103|CHOP|514|CHINA GERUI ADVANCED MATERIALS|1.63
20130916|G21107100|CO|114200|CHINA CORD BLOOD CORP ORDINARY|3.74
20130916|G2112E145|CHCWS|11188|CHINA HYDROELECTRIC CORP WARRA|0.02
20130916|G2113X100|CCCL|1500|CHINA CERAMICS CO (F)|2.69
20130916|G21174100|CNIT|416|CHINA INFORMATION|4.55
20130916|G21490209|CISAA|801|CIS ACQUISITION LTD CLASS A SH|9.99
20130916|G22538105|COGO|2910|COGO GROUP INC ORD SHS (CYM)|2.14
20130916|G23773107|CWCO|2255|CONSOLIDATED WATER CO., INC.|13.88
20130916|G2519Y108|BAP|9|CREDICORP LTD (COMM $5.00 PAR)|125.07
20130916|G25343107|CZZ|700|COSAN LIMITED SHS A (BERMUDA) |14.84
20130916|G2554F113|COV|3243|COVIDIEN PLC|60.45
20130916|G27823106|DLPH|352|DELPHI AUTOMOTIVE PLC|56.90
20130916|G29183103|ETN|4748|EATON CORP PLC (IRL)|67.33
20130916|G29438101|EFUT|3641|E-FUTURE INFORMATION TECHNOLOG|3.44
20130916|G30397106|ENH|8|ENDURANCE SPECIALTY HOLDINGS L|50.81
20130916|G30397304|ENHPRB|2070|ENDURANCE SPECIALTY HLDGS LTD |24.77
20130916|G3156P103|ASA|20406|ASA GOLD AND PRECIOUS METALS L|13.62
20130916|G3163G104|CNR|340|CHINA METRO-RURAL HOLDINGS LIM|1.18
20130916|G3223R108|RE|2408|EVEREST RE GP LTD(BERM)HLDG CO|139.02
20130916|G3323L100|FN|104|FABRINET ORD SHS (CYM)|14.61
20130916|G35569105|FLTX|25|FLEETMATICS GROUP PLC (IRELAND|45.78
20130916|G36738105|FDP|10|FRESH DEL MONTE PRODUCE(ORD)|30.18
20130916|G3682E127|FRO|141720|FRONTLINE LTD|2.62
20130916|G37585109|GLOG|13905|GASLOG LTD COMMON SHS (BERMUDA|14.57
20130916|G39300101|GSOL|100|GLOBAL SOURCES LTD|6.81
20130916|G4388N106|HELE|277|HELEN OF TROY LTD-NEW-BERMUDA |41.66
20130916|G4412G101|HLF|5990|HERBALIFE LTD|69.35
20130916|G4481U106|HIHO|4236|HIGHWAY HOLDINGS LTD|2.19
20130916|G4772R119|INXBW|100|INFINITY CROSS BORDER ACQUISIT|0.60
20130916|G47791101|IR|826|INGERSOLL-RAND PLC ORD SHS (IR|63.56
20130916|G491BT108|IVZ|2896|INVESCO LTD (NEW)|31.06
20130916|G50871105|JAZZ|1600|JAZZ PHARMACEUTICALS PLC COM S|87.18
20130916|G5138L100|JST|11638|JINPAN INT'L LTD(COMMON)|7.15
20130916|G54050102|LAZ|3454|LAZARD LTD|37.98
20130916|G5480U104|LBTYA|261|LIBERTY GLOBAL PLC SHS CL A|77.53
20130916|G5480U120|LBTYK|496|LIBERTY GLOBAL PLC SHS CL C (U|73.75
20130916|G57279104|LXFT|2160|LUXOFT HLDG INC ORD SHS|26.49
20130916|G5753U112|MHLD|1711|MAIDEN HOLDINGS LTD COM STK (B|12.91
20130916|G5784H106|MANU|355|MANCHESTER UTD PLC NEW|17.18
20130916|G5785G107|MNK|682|MALLINCKRODT PUB LTD CO SHS (I|43.60
20130916|G5876H105|MRVL|3246|MARVELL TECH GROUP LTD|12.65
20130916|G60754101|KORS|169|MICHAEL KORS HLDGS LTD ORD SHS|74.03
20130916|G62185114|MRHPRA|532|MONTPELIER RE HLDNG LTD NON CU|26.12
20130916|G6359F103|NBR|322|NABORS INDS LTD (NEW) BERMUDA |16.37
20130916|G64626115|NEWL|56037|NEWLEAD HOLDINGS LTD|0.11
20130916|G65773106|NAT|2026|NORDIC AMERICAN TANKERS LTD SH|7.98
20130916|G66721104|NCLH|198|NORWEGIAN CRUISE LINE HLDGS LT|32.57
20130916|G67742109|OB|40|ONEBEACON INSURANCE GROUP LTD |14.40
20130916|G67743107|OEH|7|ORIENT-EXPRESS HOTELS LTD CL A|12.59
20130916|G6852T105|PRE|4700|PARTNERRE LTD|88.70
20130916|G68603128|PREPRF|580|PARTNERRE LTD. REDEEMABLE PREF|21.58
20130916|G68603508|PREPRE|1448|PARTNERRE LTD. PFD SER E (BERM|25.00
20130916|G7114V102|PME|19080|PINGTAN MARINE ENTERPRISE LTD |1.51
20130916|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.06
20130916|G72436101|PACQ|3182|PRIME ACQUISITION CORP|10.85
20130916|G72800108|PRTA|598|PROTHENA CORP PLC SHS (IRL)|20.15
20130916|G7293H114|PUKPR|870|PRUDENTIAL PLC PERPETUAL SUB C|24.90
20130916|G7293H189|PUKPRA|3961|PRUDENTIAL PLC 6.50 EXCHG PERP|24.60
20130916|G7415M108|RCON|2545|RECON TECHNOLOGY LTD ORD SHS (|1.77
20130916|G7496G103|RNR|2007|RENAISSANCERE HOLDINGS LTD|88.08
20130916|G7498P309|RNRPRC|125|RENAISSANCERE HLDGS LTD 6.08% |22.39
