SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131202|D18190898|DB|3411|DEUTSCHE BANK AG NAMEN AKT (DE|47.96
20131202|E8683R144|SANPRE|1467|SANTANDER FIN PFD S.A. UNIPERS|26.98
20131202|G0083B108|ACT|347|ACTAVIS PLC COM SHS (IRL)|163.07
20131202|G0129K104|AYR|237|AIRCASTLE LIMITED COM|18.72
20131202|G01767105|ALKS|1036|ALKERMES PLC ORDINARY SHS (IRE|40.38
20131202|G0335L102|ANFI|227|AMIRA NATURE FOODS LTD ORD SHS|15.85
20131202|G0408V102|AON|146|AON PLC ORD SHS CL A NEW (UK) |81.64
20131202|G0440W100|ANDA|4764|ANDINA ACQUISITION CORP ORD SH|10.17
20131202|G0450A105|ACGL|2228|ARCH CAPITAL GROUP LTD|58.83
20131202|G0450A204|ARHPRC|3300|ARCH CAPITAL GROUP LTD. 6.75% |24.74
20131202|G0457F107|ARCO|24911|ARCOS DORADOS HOLDINGDS INC. C|12.20
20131202|G0535E106|APWC|290|ASIA PACIFIC WIRE & CABLE CORP|3.36
20131202|G05384105|AHL|626|ASPEN INSURANCE HOLDINGS LTD O|40.42
20131202|G05384139|AHLPRA|843|ASPEN INSURANCE HLDGS LTD PERF|25.77
20131202|G05384147|AHLPRB|676|ASPEN INSURANCE HOLDINGS LIMIT|25.08
20131202|G0585R106|AGO|225|ASSURED GUARNATY LTD|23.48
20131202|G06207115|AFH|50|ATLAS FINANCIAL HOLDINGS INC. |13.02
20131202|G0692U307|AXSPRC|177|AXIS CAPITAL HOLDINGS LIMITED |24.49
20131202|G10082140|EXXI|46734|ENERGY XXI|27.16
20131202|G1151C101|ACN|8759|ACCENTURE PLC CL-A ORDINARY SH|77.47
20131202|G16249107|BPY|5524|BROOKFIELD PPTY PARTNERS L P U|19.72
20131202|G16252101|BIP|1658|BROOKFIELD INFRASTRUCTURE PART|38.28
20131202|G16258108|BEP|4034|BROOKFIELD RENEWABLE ENERGY PA|27.07
20131202|G16962105|BG|568|BUNGE LIMITED|80.12
20131202|G20045202|CETV|2014|CENTRAL EUROPEAN MEDIA ENTRP-A|2.50
20131202|G23773107|CWCO|158|CONSOLIDATED WATER CO., INC.|12.57
20131202|G2519Y108|BAP|1963|CREDICORP LTD (COMM $5.00 PAR)|128.50
20131202|G2554F113|COV|382|COVIDIEN PLC|68.26
20131202|G27823106|DLPH|418|DELPHI AUTOMOTIVE PLC|58.55
