SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141001|D1668R123|DDAIF|5409|DAIMLER AG|76.30
20141001|D18190898|DB|20043|DEUTSCHE BANK AG NAMEN AKT (DE|34.86
20141001|G00349103|ABY|118|ABENGOA YIELD PLC ORD SHS (GBR|35.58
20141001|G0083B108|ACT|531|ACTAVIS PLC COM SHS (IRL)|241.28
20141001|G0129K104|AYR|4324|AIRCASTLE LIMITED COM|16.36
20141001|G0176J109|ALLE|3515|ALLEGION PUB LTD CO (IRL)|47.64
20141001|G01767105|ALKS|353|ALKERMES PLC ORDINARY SHS (IRE|42.87
20141001|G0335L102|ANFI|39223|AMIRA NATURE FOODS LTD ORD SHS|15.66
20141001|G037AX101|AMBA|7589|AMBARELLA, INC ORD SHS|43.67
20141001|G0404E104|ABAC|265|AOXIN TIANLI GROUP INC COM SHS|1.99
20141001|G0408V102|AON|212|AON PLC ORD SHS CL A NEW (UK) |87.67
20141001|G0450A105|ACGL|2280|ARCH CAPITAL GROUP LTD|54.72
20141001|G0450A204|ARHPRC|548|ARCH CAPITAL GROUP LTD. 6.75% |26.84
20141001|G0457F107|ARCO|84|ARCOS DORADOS HOLDINGDS INC. C|5.98
20141001|G0464B107|AGII|1650|ARGO GROUP INTERNATIONAL HOLDI|50.31
20141001|G0471F109|APAGF|140|APCO OIL AND GAS INTERNATIONAL|12.89
20141001|G05384139|AHLPRA|221|ASPEN INSURANCE HLDGS LTD PERF|26.42
20141001|G05384147|AHLPRB|1782|ASPEN INSURANCE HOLDINGS LIMIT|26.09
20141001|G05384154|AHLPRC|145|ASPEN INSURANCE HLDGS LTD FXD/|24.97
20141001|G0692U307|AXSPRC|303|AXIS CAPITAL HOLDINGS LIMITED |25.91
20141001|G07021101|HELI|536|CHC GROUP LTD ORDINARY SHARES |5.60
20141001|G1151C101|ACN|664|ACCENTURE PLC CL-A ORDINARY SH|81.32
20141001|G1154H107|BEL|8016|BELMOND LTD|11.66
20141001|G16249107|BPY|2368|BROOKFIELD PPTY PARTNERS L P U|21.07
20141001|G16252101|BIP|118|BROOKFIELD INFRASTRUCTURE PART|38.00
20141001|G16258108|BEP|17|BROOKFIELD RENEWABLE ENERGY PA|30.47
20141001|G16962105|BG|140|BUNGE LIMITED|84.23
20141001|G16962204|BGEPF|10|Bunge Limited 4.875% Perpetual|108.75
20141001|G20045202|CETV|1678|CENTRAL EUROPEAN MEDIA ENTRP-A|2.25
20141001|G2110R114|IMOS|10|CHIPMOS TECHNOLOGIES BERMUDA L|22.62
