SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160701|B38564108|EURN|2219|EURONAV NV ANTWERPEN (BELGIUM)|9.17
20160701|D1668R123|DDAIF|1661|DAIMLER AG|60.00
20160701|D18190898|DB|49376|DEUTSCHE BANK AG NAMEN AKT (DE|13.73
20160701|G01767105|ALKS|3430|ALKERMES PLC ORDINARY SHS (IRE|43.22
20160701|G0177J108|AGN|276|ALLERGAN PLC ORD SHS (IRL)|231.09
20160701|G0335L102|ANFI|2824|AMIRA NATURE FOODS LTD ORD SHS|7.40
20160701|G037AX101|AMBA|5|AMBARELLA, INC ORD SHS|50.81
20160701|G0404E104|ABAC|874|AOXIN TIANLI GROUP INC COM SHS|0.74
20160701|G0408V102|AON|4728|AON PLC ORD SHS CL A NEW (UK) |109.23
20160701|G05011138|ARWAU|160|AROWANA INC UNIT I SHS & 1 RT |10.20
20160701|G05384147|AHLPRB|373|ASPEN INSURANCE HOLDINGS LIMIT|26.35
20160701|G0551A103|ARRS|255|ARRIS INTL LTD ORD SHS (GBR)|20.96
20160701|G06242104|TEAM|2596|ATLASSIAN CORP PLC CLA (GBR)|25.90
20160701|G0750C108|AXTA|215|AXALTA COATING SYS LTD COM SHS|26.53
20160701|G0750W104|AXON|36|AXOVANT SCIENCES LTD COM SHS|12.84
20160701|G0751N103|ABY|241|ATLANTICA YIELD PLC SHS (GBR) |18.58
20160701|G14838109|MIME|1|MIMECAST LTD ORD SHS (GBR)|10.01
20160701|G16234109|BBU|16442|BROOKFIELD BUSINESS PARTNERS L|19.09
20160701|G16249107|BPY|15134|BROOKFIELD PPTY PARTNERS L P U|22.46
20160701|G16252101|BIP|514|BROOKFIELD INFRASTRUCTURE PART|45.26
20160701|G16258108|BEP|642|BROOKFIELD RENEWABLE PARTNERS |29.79
20160701|G16962105|BG|99|BUNGE LIMITED|59.15
20160701|G1991C105|CATMZZZZ|64518|CARDTRONICS PLC|0.01
20160701|G2110U109|CHNR|393|CHINA NATURAL RESOURCES, INC|1.33
20160701|G2113X134|CCCL|542|CHINA CERAMICS CO LTD USD SHS |2.09
20160701|G2118P102|CCRC|8888|CHINA CUSTOMER RELATIONS CTRS |11.66
20160701|G25839104|CCE|173|COCA-COLA EUROPEAN PARTNERS PL|35.69
20160701|G2615J104|CADT|155|DT ASIA INVESTMENTS LIMITED OR|9.35
20160701|G2615J138|CADTW|10828|DT ASIA INVESTMENTS LIMITED WA|0.11
20160701|G27823106|DLPH|24|DELPHI AUTOMOTIVE PLC|62.60
20160701|G28195116|EAGLW|2432|DOUBLE EAGLE ACQUISITION CORP |0.18
20160701|G29183103|ETN|688|EATON CORP PLC (IRL)|59.73
20160701|G30337102|EMEXF|55935|EMERALD PLANTATION HLDGS LTD O|0.25
20160701|G30397106|ENH|188|ENDURANCE SPECIALTY HOLDINGS L|67.16
