SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121217|D18190898|DB|8941|DEUTSCHE BANK AG NAMEN AKT (DE|42.84
20121217|E8683R144|SANPRE|92|SANTANDER FIN PFD S.A. UNIPERS|26.73
20121217|G0129K104|AYR|199|AIRCASTLE LIMITED COM|12.11
20121217|G01767105|ALKS|6237|ALKERMES PLC ORDINARY SHS (IRE|18.95
20121217|G02602103|DOX|17642|AMDOCS LTD ORD|33.55
20121217|G0335L102|ANFI|31|AMIRA NATURE FOODS LTD ORD SHS|7.92
20121217|G0408V102|AON|7914|AON PLC ORD SHS CL A NEW (UK) |56.20
20121217|G0450A105|ACGL|1721|ARCH CAPITAL GROUP LTD|43.97
20121217|G0457F107|ARCO|45213|ARCOS DORADOS HOLDINGDS INC. C|12.50
20121217|G0464B107|AGII|584|ARGO GROUP INTERNATIONAL HOLDI|32.33
20121217|G0471F109|APAGF|2903|APCO OIL AND GAS INTERNATIONAL|13.95
20121217|G05384139|AHLPRA|947|ASPEN INSURANCE HLDGS LTD PERF|26.14
20121217|G05384147|AHLPRB|791|ASPEN INSURANCE HOLDINGS LIMIT|25.99
20121217|G0539K108|AERL|131674|ASIA ENTERTAINMENT & RES LTD O|3.23
20121217|G0692U109|AXS|3118|AXIS CAPITAL HOLDINGS LTD|35.60
20121217|G0692U307|AXSPRC|90|AXIS CAPITAL HOLDINGS LIMITED |27.05
20121217|G10082140|EXXI|381|ENERGY XXI|31.45
20121217|G1082J100|BGSC|1600|BGS ACQUISITION CORP ORD SHS (|9.76
20121217|G1151C101|ACN|914|ACCENTURE PLC CL-A ORDINARY SH|70.21
20121217|G16252101|BIP|2397|BROOKFIELD INFRASTRUCTURE PART|34.22
20121217|G16962105|BG|14|BUNGE LIMITED|72.14
20121217|G1899E146|CUPUF|38|CARIBBEAN UTILITIES LTD CL-A|9.90
20121217|G20045202|CETV|7436|CENTRAL EUROPEAN MEDIA ENTRP-A|5.55
20121217|G2110R114|IMOS|995|CHIPMOS TECHNOLOGIES BERMUDA L|9.97
20121217|G21107100|CO|4020|CHINA CORD BLOOD CORP ORDINARY|2.70
20121217|G2113X100|CCCL|658440|CHINA CERAMICS CO (F)|2.24
20121217|G21174100|CNIT|1038|CHINA INFORMATION|0.95
20121217|G23773107|CWCO|1000|CONSOLIDATED WATER CO., INC.|7.56
20121217|G2554F113|COV|20|COVIDIEN PLC|57.25
20121217|G29183103|ETN|13|EATON CORP PLC (IRL)|52.57
20121217|G30397106|ENH|204|ENDURANCE SPECIALTY HOLDINGS L|39.41
20121217|G30397304|ENHPRB|429|ENDURANCE SPECIALTY HLDGS LTD |26.20
20121217|G3156P103|ASA|6077|ASA GOLD AND PRECIOUS METALS L|21.15
20121217|G3157S106|ESV|1841|ENSCO INTERNATIONAL PLC,LONDON|57.38
20121217|G3223R108|RE|1|EVEREST RE GP LTD(BERM)HLDG CO|105.83
20121217|G3323L100|FN|57|FABRINET ORD SHS (CYM)|11.91
20121217|G3727Q101|FSL|1689|FREESCALE SEMICONDUCTOR LTD|9.73
20121217|G37585109|GLOG|113|GASLOG LTD COMMON SHS (BERMUDA|11.62
20121217|G3922B107|G|433|GENPACT LIMITED|15.51
20121217|G3925L110|GHCSF|590|GLOBAL CORNERSTONE HLDNG LTD O|9.20
20121217|G3925L128|GHBSF|600|GLOBAL CORNERSTONE HLDGS LTD W|0.15
20121217|G39319101|GBLI|623|GLOBAL INDEMNITY PLC COM STK (|21.50
20121217|G4481U106|HIHO|1185|HIGHWAY HOLDINGS LTD|1.76
20121217|G45667105|HOLI|500|HOLLYSYS AUTOMATION TECHNOLOGI|10.50
20121217|G47791101|IR|100|INGERSOLL-RAND PLC ORD SHS (IR|47.60
20121217|G491BT108|IVZ|16121|INVESCO LTD (NEW)|25.46
20121217|G5138L100|JST|1300|JINPAN INT'L LTD(COMMON)|5.80
20121217|G54050102|LAZ|65|LAZARD LTD|29.86
20121217|G55312105|JADE|44|LJ INTL INC|1.68
20121217|G5753U112|MHLD|2908|MAIDEN HOLDINGS LTD COM STK (B|8.80
20121217|G5876H105|MRVL|1615|MARVELL TECH GROUP LTD|8.22
20121217|G60754101|KORS|1715|MICHAEL KORS HLDGS LTD ORD SHS|49.88
20121217|G62185106|MRH|684|MONTPELIER RE HOLDINGS LTD|21.78
20121217|G6331P104|AOSL|598|ALPHA & OMEGA SEMICONDUCTOR LT|8.12
20121217|G64626115|NEWL|182|NEWLEAD HOLDINGS LTD|0.36
20121217|G65773106|NAT|11063|NORDIC AMERICAN TANKERS LTD SH|8.52
20121217|G67743107|OEH|2000|ORIENT-EXPRESS HOTELS LTD CL A|11.79
20121217|G67828106|SEED|5|ORIGIN AGRITECH LIMITED|1.39
20121217|G6852T204|PREPRC|714|PARTNERRE LTD PFD C|25.20
20121217|G68603409|PREPRD|1507|PARTNERRE LTD PFD SER D 6.5%|25.11
20121217|G68603508|PREPRE|800|PARTNERRE LTD. PFD SER E (BERM|26.88
20121217|G7127P100|PTP|777|PLATINUM UNDERWRITERS HLDGS LT|44.95
20121217|G72436119|PACQU|100|PRIME ACQUISITION CORP UTS CON|7.10
20121217|G72457107|PRSG|28746|PRIMUS GUARANTY LTD|8.53
20121217|G7495T106|EBOD|12210|RENEWABLE ENERGY TRADE BOARD C|3.65
20121217|G7498P309|RNRPRC|349|RENAISSANCERE HLDGS LTD 6.08% |25.09
20121217|G7498P408|RNRPRD|6183|RENAISSANCERE HOLDINGS LTD 6.6|25.17
20121217|G7945E105|SDRL|7170|SEADRILL LIMITED (BERMUDA)|36.78
20121217|G7945M107|STX|3382|SEAGATE TECH PLC (IRL)|27.65
20121217|G79978105|BOX|336|SEACUBE CONTAINER LEASING LTD |18.01
20121217|G81075106|SFL|18957|SHIP FINANCE INTERNATIONAL LTD|16.14
20121217|G81276100|SIG|7145|SIGNET JEWELERS LTD COM SHS|54.48
20121217|G81477104|SINA|125|SINA CORPORATION|45.30
20121217|G87210103|UTIW|400|UTI WORLDWIDE INC|13.10
20121217|G89982105|TAT|16|TRANSATLANTIC PETROLEUM LTD OR|0.83
20121217|G9103F106|TRIT|1886|TRI-TECH HLDG INC ORD SHS (KY)|1.75
20121217|G9108L108|TNP|6068|TSAKOS ENERGY NAVIGATION LTD|3.23
20121217|G9319H102|VR|898|VALIDUS HOLDINGS, LTD|34.68
20121217|G93205113|VTG|31501|VANTAGE DRILLING COMPANY ORD S|1.73
20121217|G93285107|VELT|11500|VELTI PLC, ST HELIER ORDINARY |3.84
20121217|G94368100|WCRX|79|WARNER CHILCOTT PLC ORD SHS CL|11.69
20121217|G9456A100|GLNG|7148|GOLAR LNG LTD (BERMUDA)|36.47
20121217|G96666105|WSH|144|WILLIS GROUP HOLDINGS PUBLIC L|34.11
20121217|G98268108|XRTX|600|XYRATEX LTD (BERMUDA)|10.00
20121217|G98777108|YTEC|3255|YUCHENG TECHNOLOGIES LIMITED C|3.86
20121217|H0023R105|ACE|262|ACE LIMITED (SWITZERLAND)|79.32
20121217|H27178104|FWLT|976|FOSTER WHEELER AG (SWITZERLAND|23.45
20121217|H2906T109|GRMN|1181941|GARMIN LTD COM STK (CH)|40.68
20121217|H4304K110|IQPOF|3800|IQ POWER AG NAMEN AKT (SWITZER|0.02
20121217|H50430232|LOGI|22535|LOGITECH INTERNATIONAL S.A .OR|7.69
20121217|H5833N103|NE|237|NOBLE CORP ORD SHS (CHE)|33.87
20121217|H6169Q108|PNR|43|PENTAIR LTD|47.96
20121217|H84989104|TEL|2731|TE CONNECTIVITY LTD|36.15
20121217|H89128104|TYC|383|TYCO INTERNATIONAL LTD COM STK|28.55
20121217|H89231338|UBS|12902|USB AG (NEW)|16.35
