SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20050701|000788109|ABWG|145058|A.B. WATLEY GROUP INC|.
20050701|00080V203|ABNPRF|10557|ABN AMRO HLDG N.V. CAP FDG TR|.
20050701|00087F102|ACLO|23861|ACL SEMICONDUCTORS INC|.
20050701|000937102|ABN|34544|ABN AMRO HOLD N.V. ADS(1 ORD)|.
20050701|000949107|ADF|17168|ACM MANAGED DOLLAR INCM FD INC|.
20050701|000957100|ABM|10000|ABM INDUSTRIES INC|.
20050701|000973107|ACTMQ|52025|ACT MANUFACTURING INC|.
20050701|00106X100|AFVS|10398|AFV SOLUTIONS, INC|.
20050701|001338201|AICPQ|11972|AICI CAP TST 9% PFD SECS|.
20050701|001547108|AKS|16086|AK STEEL HOLDING CORP|.
20050701|001765106|AMR|41469|AMR CORP|.
20050701|001765866|AAR|29769|AMR CRP 7.875% (PINES) 7/13/39|.
20050701|00178P100|AHCKF|14582|AMS HOMECARE INC|.
20050701|001941103|ATYT|961213|ATI TECHNLOGIES INC.|.
20050701|001957505|T|114340|A T & T CORP (NEW)|.
20050701|001986108|AETUF|74095|ARC ENERGY TRUST UTS|.
20050701|00208J108|ATPG|13415|ATP OIL & GAS CORPORATION|.
20050701|00209G202|ATSX|11215|ATSI COMMUNICATIONS INC NEW|.
20050701|00209H101|ATAHQ|46809|ATA HLDGS CORP|.
20050701|002255107|AUO|168178|AU OPTRONICS CP ADS (10 COM)|.
20050701|00241A106|AVPN|155157|AVP, INC.|.
20050701|002432102|AVVW|54177|AVVAA WORLD HEALTH CARE PRODS|.
20050701|002457109|AXJ|82235|AXM PHARMA INC|.
20050701|00253U107|ASTM|119499|AASTROM BIOSCIENCES INC|.
20050701|002896207|ANF|18432|ABERCROMBIE & FITCH CO CL-A|.
20050701|002920700|ANBPRB|10464|ABBEY NATIONAL PLC (REP ONE SE|.
20050701|003325107|ABRM|24642|ABERDENE MINES LTD|.
20050701|003654100|ABMD|37628|ABIOMED INC|.
20050701|003709102|ABLE|108090|ABLE ENERGY INC|.
20050701|00371F206|AAC|104000|ABLEAUCTIONS.COM INC|.
20050701|00371N407|ABRX|591051|ABLE LABORATORIES INC|.
20050701|003881208|CBMX|60555|ACACIA RESEARCH CORP AR COMBIM|.
20050701|003881307|ACTG|12370|ACACIA RESEARCH CORP AR ACIACI|.
20050701|003924107|ABY|186600|ABITIBI-CONSOLIDATED INC|.
20050701|004303103|APSEF|11000|ACCELRATE POWER SYSTEMS|.
20050701|00430A107|AGYG|10938|ACCEL ENERGY GROUP INC COM|.
20050701|00431M209|AKC|32087|ACCESS PHARMACEUTICALS INC|.
20050701|004329108|AIX|37000|ACCESS INTEGRATED TECHNOLOGIES|.
20050701|00433B201|ACNJF|17414|ACCLAIM ENERGY TR UN NEW|.
20050701|00433C308|ASTI|36000|ACCESSTEL INC NEW|.
20050701|00437P107|LEND|82951|ACCREDITED HOME LENDERS HLDG C|.
20050701|00438W101|ACUP|287141|ACCUPOLL HLDG CORP|.
20050701|004404109|ACEC|17427|ACE*COMM CORP|.
20050701|00440P201|ACEAF|49992|ACE AVIATION HOLDINGS INC CL A|.
20050701|004724100|AMIIQ|39521|ACME METALS INC|.
20050701|004933107|ATN|67061|ACTION PERFORMANCE COS INC|.
20050701|00504W100|ACPW|32709|ACTIVE POWER INC|.
20050701|005060108|ATVEE|36497|ACTIVE CORE TECHNOLOGIES, INC.|.
20050701|00506R109|AVWI|14550|ACTIONVIEW INTERNATIONAL INC|.
20050701|006503106|ANCGF|82000|ADANAC MOLY CORP (CANADA)|.
20050701|006533103|ADDI|40482|ADDISON-DAVIS DIAGNOSTICS, INC|.
20050701|006848105|ADELQ|769356|ADELPHIA COMMUNICATNS CRP CL-A|.
20050701|006852206|ADEN|34286|ADEN ENTERPRISES INC|.
20050701|00686R101|ADH|13256|ADHEREX TECHNOLOGIES INC (CANA|.
20050701|007131105|ADBRF|10000|ADMIRAL BAY RESOURCES INC|.
20050701|00724F101|ADBE|14316|ADOBE SYS INC (DE)|.
20050701|007486103|AVNA|31080|ADVANCE NANTECH INC|.
20050701|00750J100|ADVB|24139|ADVANCED BIOTHERAPY INC|.
20050701|00750Y206|AVTX|12725|ADVANCE TECHNOLOGIES INC|.
20050701|00754B103|AOXY|31150|ADVANCED OXYGEN TECHNOLOGS INC|.
20050701|00754E107|API|32664|ADVANCED PHOTONIX INC CL-A|.
20050701|00754V109|ADOT|10000000|ADVANCED OPTICS ELECTRNCS INC|.
20050701|007559107|AVCP|14091|ADVANTAGE CAPITAL DEVELOPMENT|.
20050701|00756F201|APPI|337545|ADVANCED PLANT PHARMACTCL|.
20050701|00760B105|AGIS|19172|AEGIS COMMUN GR INC-NEW|.
20050701|00764L109|AVNC|432023|ADVANCIS PHARMACEUTICAL CORP|.
20050701|00764X103|ANX|12401|ADVENTRX PHARMACEUTICALS INC|.
20050701|007779309|AEGN|54455|AEROGEN INC|.
20050701|007903107|AMD|60541|ADVANCED MICRO DEVICES|.
20050701|007924103|AEG|87337|AEGON NV -ORD-|.
20050701|007942204|ADVNB|14402|ADVANTA CORP CL-B|.
20050701|007947104|AERTA|24961|ADVANCED ENVMNTL RECYCL TECH-A|.
20050701|007975204|AEZS|43137|AETERNA ZENTARIS INC|.
20050701|008252108|AMG|21585|AFFILIATED MANAGERS GROUP INC|.
20050701|00826N507|ATCT|451481|AFFORDABLE TELECOMM & TECH COR|.
20050701|00846X105|AGIL|11330|AGILE SOFTWARE CORP (DEL)|.
20050701|008474132|AEMLW|24488|AGNICO EAGLE MINES LTD  11/07/|.
20050701|008543100|AGPT|22500|AGRIPOST INC|.
20050701|00855F102|AGNI|10000|AGRONIX INC|.
20050701|008916108|AGU|66992|AGRIUM INC.|.
20050701|008920100|AITX|16660|AIRTRAX INC|.
20050701|009158106|APD|35000|AIR PROD&CHEM INC|.
20050701|009253105|ABEW|11881|AIRBEE WIRELESS INC|.
20050701|00941P403|ANCC|22503|AIRNET COMMUNICATIONS CORP NEW|.
20050701|00950H102|AIRN|58792|AIRSPAN NETWORKS INC|.
20050701|009606104|AIXG|194963|AIXTRON AKTEINGESESELLSCHAFT A|.
20050701|009728106|AKN|10000|AKORN INC|.
20050701|010196103|AKSY|347522|AKSYS LTD|.
20050701|011751104|AKOL|33609|ALASKA OIL & GAS LTD.|.
20050701|013104104|ABS|426243|ALBERTSON'S INC|.
20050701|013716105|AL|41592|ALCAN INC|.
20050701|013904305|ALA|101310|ALCATEL ADS(EACH REP 1 ORD SH)|.
20050701|01566M204|ALGOF|75341|ALGOMA STEEL INC|.
20050701|015910102|AGQNF|100000|ALGONQUIN POWER INCOME FD TR U|.
20050701|016255101|ALGN|26664|ALIGN TECHNOLOGY INC|.
20050701|018490102|AGN|13427|ALLERGAN INC|.
20050701|01855A101|AC|11765|ALLIANCE CAP MGMT HLDG LP|.
20050701|018796102|AWG|10235|ALLIANCE WORLD DOLLAR GOVT FD|.
20050701|01879R106|AWF|17561|ALLIANCE WLD DOLLAR GOVT FD II|.
20050701|018805101|AZ|24344|ALLIANZ AKTIEGESEL ADS 1/10ORD|.
20050701|01903Q108|ALD|562434|ALLIED CAPITAL CORP|.
