SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160301|D1668R123|DDAIF|52|DAIMLER AG|67.97
20160301|D18190898|DB|8976|DEUTSCHE BANK AG NAMEN AKT (DE|17.19
20160301|G00349103|ABY|3605|ABENGOA YIELD PLC ORD SHS (GBR|16.77
20160301|G0176J109|ALLE|1185|ALLEGION PUB LTD CO (IRL)|63.00
20160301|G0177J108|AGN|188|ALLERGAN PLC ORD SHS (IRL)|290.11
20160301|G02602103|DOX|4|AMDOCS LTD ORD|56.76
20160301|G0335L102|ANFI|6588|AMIRA NATURE FOODS LTD ORD SHS|12.73
20160301|G037AX101|AMBA|3455|AMBARELLA, INC ORD SHS|46.40
20160301|G0408V102|AON|1421|AON PLC ORD SHS CL A NEW (UK) |95.29
20160301|G0441P112|ANDAU|538|ANDINA ACQUISITION CORP II UIT|9.85
20160301|G0450A105|ACGL|96|ARCH CAPITAL GROUP LTD|67.94
20160301|G0450A204|ARHPRC|1734|ARCH CAPITAL GROUP LTD. 6.75% |27.13
20160301|G0457F107|ARCO|150|ARCOS DORADOS HOLDINGDS INC. C|2.63
20160301|G0464B107|AGII|4|ARGO GROUP INTERNATIONAL HOLDI|55.73
20160301|G04897107|AAPC|89|ATLANTIC ALLIANCE PARTNERSHIP |9.91
20160301|G05011138|ARWAU|2881|AROWANA INC UNIT I SHS & 1 RT |9.90
20160301|G0535E106|APWC|100|ASIA PACIFIC WIRE & CABLE CORP|1.54
20160301|G05384105|AHL|68|ASPEN INSURANCE HOLDINGS LTD O|44.69
20160301|G05384139|AHLPRA|2798|ASPEN INSURANCE HLDGS LTD PERF|24.49
20160301|G05384147|AHLPRB|498|ASPEN INSURANCE HOLDINGS LIMIT|26.39
20160301|G05384154|AHLPRC|288|ASPEN INSURANCE HLDGS LTD FXD/|25.83
20160301|G0551A103|ARRS|110|ARRIS INTL LTD ORD SHS (GBR)|23.89
20160301|G0585R106|AGO|505|ASSURED GUARNATY LTD|24.81
20160301|G06242104|TEAM|321|ATLASSIAN CORP PLC CLA (GBR)|23.77
20160301|G0692U109|AXS|356|AXIS CAPITAL HOLDINGS LTD|53.71
20160301|G0692U117|AXSPRD|4662|AXIS CAPITAL HLDGS LTD PFD SR |25.00
20160301|G0692U307|AXSPRC|80|AXIS CAPITAL HOLDINGS LIMITED |26.30
20160301|G0750C108|AXTA|440|AXALTA COATING SYS LTD COM SHS|25.96
