SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150601|D18190898|DB|1698|DEUTSCHE BANK AG NAMEN AKT (DE|30.21
20150601|G0083B108|ACT|7081|ACTAVIS PLC COM SHS (IRL)|306.81
20150601|G01767105|ALKS|71|ALKERMES PLC ORDINARY SHS (IRE|61.10
20150601|G0335L102|ANFI|247382|AMIRA NATURE FOODS LTD ORD SHS|9.45
20150601|G037AX101|AMBA|7616|AMBARELLA, INC ORD SHS|90.21
20150601|G0408V102|AON|28|AON PLC ORD SHS CL A NEW (UK) |101.22
20150601|G0450A204|ARHPRC|72|ARCH CAPITAL GROUP LTD. 6.75% |26.83
20150601|G0457F107|ARCO|1035|ARCOS DORADOS HOLDINGDS INC. C|5.51
20150601|G05011138|ARWAU|8100|AROWANA INC UNIT I SHS & 1 RT |10.10
20150601|G05384105|AHL|134|ASPEN INSURANCE HOLDINGS LTD O|46.36
20150601|G0585R106|AGO|278|ASSURED GUARNATY LTD|28.59
20150601|G06207115|AFH|46|ATLAS FINANCIAL HOLDINGS INC. |18.81
20150601|G0692U109|AXS|886|AXIS CAPITAL HOLDINGS LTD|55.04
20150601|G07021101|HELI|253|CHC GROUP LTD ORDINARY SHARES |1.33
20150601|G10082140|EXXI|457722|ENERGY XXI LTD COM SHS|3.46
20150601|G1154H107|BEL|887|BELMOND LTD|12.20
20150601|G16258108|BEP|4|BROOKFIELD RENEWABLE ENERGY PA|30.30
20150601|G20045202|CETV|1002|CENTRAL EUROPEAN MEDIA ENTRP-A|2.32
20150601|G21082105|CYD|28|CHINA YUCHAI INTL LTD|18.78
20150601|G2110R114|IMOS|18|CHIPMOS TECHNOLOGIES BERMUDA L|23.22
20150601|G21101137|CHOP|2500|CHINA GERUI ADVANCED MATERIALS|1.97
20150601|G21174100|CNIT|11725|CHINA INFORMATION|3.50
20150601|G2519Y108|BAP|90|CREDICORP LTD (COMM $5.00 PAR)|141.14
20150601|G25343107|CZZ|101|COSAN LIMITED SHS A (BERMUDA) |6.21
20150601|G2615J138|CADTW|600|DT ASIA INVESTMENTS LIMITED WA|0.16
20150601|G27010100|DHRM|1550|DEHAIER MEDICAL SYS LTD COM ST|2.72
20150601|G29183103|ETN|126|EATON CORP PLC (IRL)|71.59
20150601|G30401106|ENDP|1164|ENDO INTL PLC ORD SHS (IRL)|83.76
20150601|G3075P101|ESGR|181|ENSTAR GROUP LIMITED ORD SHS|151.62
20150601|G3163G104|CNR|135|CHINA METRO-RURAL HOLDINGS LIM|0.92
20150601|G3164Q101|CJES|1522|C&J ENERGY SVCS LTD|15.03
20150601|G32335104|EDSFF|192|EXCEED COMPANY LTD ORD SHS|1.50
20150601|G3323L100|FN|491|FABRINET ORD SHS (CYM)|18.18
20150601|G36738105|FDP|515|FRESH DEL MONTE PRODUCE(ORD)|37.64
20150601|G3682E127|FRO|248933|FRONTLINE LTD|2.58
20150601|G3727Q101|FSL|80|FREESCALE SEMICONDUCTOR LTD|45.12
20150601|G37585109|GLOG|326|GASLOG LTD COMMON SHS (BERMUDA|20.70
20150601|G3788M114|EROS|2253|EROS INTL PLC ORD SHS (IMN)|19.95
20150601|G3922B107|G|1255|GENPACT LIMITED|22.49
20150601|G39300101|GSOL|79|GLOBAL SOURCES LTD|5.27
20150601|G39319101|GBLI|19|GLOBAL INDEMNITY PLC COM STK (|27.46
20150601|G40357116|GPIAU|330|GP INVTS ACQUISITION COR|10.08
20150601|G4095J109|GLRE|271|GREENLIGHT CAPITAL RE LTD CL A|30.64
20150601|G4388N106|HELE|219|HELEN OF TROY LTD-NEW-BERMUDA |87.49
20150601|G4412G101|HLF|687|HERBALIFE LTD|52.03
20150601|G4617B105|HZNP|6304|HORIZON PHARMA PLC ORD SHS (IR|32.43
20150601|G4705A100|ICLR|136|ICON PLC ADR|64.87
20150601|G47204105|IKGH|2172|LAO KUN GROUP HLDG CO LTD ORD |1.78
20150601|G47791101|IR|69510|INGERSOLL-RAND PLC ORD SHS (IR|68.78
20150601|G48833100|WFT|9200|WEATHERFORD INT'L PLC (IRELAND|13.82
20150601|G5005R107|JRVR|16|JAMES RIVER GROUP HOLDINGS LTD|23.51
20150601|G50871105|JAZZ|693|JAZZ PHARMACEUTICALS PLC COM S|179.35
20150601|G52237107|AVOL|32|AVOLON HLDGS LTD SHS (CYM)|23.99
20150601|G5258J109|KING|37605|KING DIGITAL ENTMT PLC ORD SHS|14.74
20150601|G5315B107|KOS|1213|KOSMOS ENERGY LTD|8.89
20150601|G54050102|LAZ|5|LAZARD LTD|55.56
20150601|G5480U104|LBTYA|15207|LIBERTY GLOBAL PLC SHS CL A|57.53
20150601|G5480U120|LBTYK|243|LIBERTY GLOBAL PLC SHS CL C (U|53.75
20150601|G57279104|LXFT|213|LUXOFT HLDG INC ORD SHS|53.53
20150601|G5753U112|MHLD|81|MAIDEN HOLDINGS LTD COM STK (B|13.98
20150601|G5753U120|MHPRA|548|MAIDEN HOLDINGS, LTD. PREF SHS|27.05
20150601|G5784H106|MANU|40|MANCHESTER UTD PLC NEW|17.07
20150601|G5866L116|GGACW|1902|GARNERO GROUP ACQUISITION CO|0.12
20150601|G5876H105|MRVL|142|MARVELL TECH GROUP LTD|13.99
20150601|G5960L103|MDT|205|MEDTRONIC PLC ORD SHS (IRL)|76.32
20150601|G6S01W108|PGN|208|PARAGON OFFSHORE PLC (GBR)|1.66
20150601|G60754101|KORS|1813|MICHAEL KORS HLDGS LTD ORD SHS|46.50
20150601|G62185106|MRH|522|MONTPELIER RE HOLDINGS LTD|38.07
20150601|G6359F103|NBR|50|NABORS INDS LTD (NEW) BERMUDA |14.75
20150601|G6503X109|NVET|100|NEXVET BIOPHARMA PUB LTD CO OR|4.55
20150601|G65431101|NE|8075|NOBLE CORP PLC ORD SHS (UK)|16.75
20150601|G65773106|NAT|1648|NORDIC AMERICAN TANKERS LTD SH|12.91
20150601|G6583A102|NORD|734|NORD ANGLIA EDUCATION INC ORD |25.90
20150601|G6769T115|ORXGF|800|ORCA EXPLORATION GROUP INC SHS|2.65
20150601|G67742109|OB|247|ONEBEACON INSURANCE GROUP LTD |14.40
20150601|G6852T105|PRE|74|PARTNERRE LTD|131.43
20150601|G7S00T104|PNR|574|PENTAIR PLC|64.03
20150601|G7114V102|PME|676|PINGTAN MARINE ENTERPRISE LTD |1.84
20150601|G7185A102|PTGEF|4295|PORTAGE BIOTECH INC. ORDINARY |0.13
