SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140203|D18190898|DB|769|DEUTSCHE BANK AG NAMEN AKT (DE|48.18
20140203|E8683R144|SANPRE|220|SANTANDER FIN PFD S.A. UNIPERS|26.49
20140203|G0129K104|AYR|220|AIRCASTLE LIMITED COM|18.89
20140203|G0176J109|ALLE|172|ALLEGION PUB LTD CO (IRL)|49.35
20140203|G01767105|ALKS|2145|ALKERMES PLC ORDINARY SHS (IRE|48.68
20140203|G0335L102|ANFI|106|AMIRA NATURE FOODS LTD ORD SHS|19.02
20140203|G037AX101|AMBA|3592|AMBARELLA, INC ORD SHS|32.03
20140203|G0408V102|AON|100|AON PLC ORD SHS CL A NEW (UK) |80.46
20140203|G0450A105|ACGL|101|ARCH CAPITAL GROUP LTD|53.81
20140203|G0450A204|ARHPRC|3385|ARCH CAPITAL GROUP LTD. 6.75% |24.85
20140203|G0457F107|ARCO|142399|ARCOS DORADOS HOLDINGDS INC. C|8.86
20140203|G0464B107|AGII|81|ARGO GROUP INTERNATIONAL HOLDI|44.99
20140203|G0535E106|APWC|1955|ASIA PACIFIC WIRE & CABLE CORP|3.01
20140203|G05384147|AHLPRB|2599|ASPEN INSURANCE HOLDINGS LIMIT|25.45
20140203|G0585R106|AGO|508|ASSURED GUARNATY LTD|21.15
20140203|G0692U109|AXS|76|AXIS CAPITAL HOLDINGS LTD|45.02
20140203|G0692U117|AXSPRD|1070|AXIS CAPITAL HLDGS LTD PFD SR |19.78
20140203|G0692U307|AXSPRC|1486|AXIS CAPITAL HOLDINGS LIMITED |24.82
20140203|G07021101|HELI|1836|CHC GROUP LTD ORDINARY SHARES |8.88
20140203|G11152108|BNGOF|608|BINGO.COM, LTD (ANGUILLA)|0.42
20140203|G1151C101|ACN|588|ACCENTURE PLC CL-A ORDINARY SH|79.88
20140203|G1190F107|BCRH|27|BLUE CAP REINS HLDGS LTD COM S|16.95
20140203|G16249107|BPY|4143|BROOKFIELD PPTY PARTNERS L P U|18.95
20140203|G16252101|BIP|18763|BROOKFIELD INFRASTRUCTURE PART|36.79
20140203|G16258108|BEP|3752|BROOKFIELD RENEWABLE ENERGY PA|26.36
20140203|G16962105|BG|374|BUNGE LIMITED|75.76
20140203|G20045202|CETV|2912|CENTRAL EUROPEAN MEDIA ENTRP-A|2.97
20140203|G21082105|CYD|534|CHINA YUCHAI INTL LTD|21.25
20140203|G2110R114|IMOS|1447|CHIPMOS TECHNOLOGIES BERMUDA L|18.96
20140203|G2110U109|CHNR|1546|CHINA NATURAL RESOURCES, INC|6.45
20140203|G2110U992|992SPINOFF|30875|CHINA NATURAL RESOURCES INC (B|1.00
20140203|G21490209|CISAA|2727|CIS ACQUISITION LTD CLASS A SH|10.23
20140203|G2266G110|JACQW|222|COLLABRIUM JAPAN ACQUISITION C|0.15
20140203|G2519Y108|BAP|315|CREDICORP LTD (COMM $5.00 PAR)|131.92
20140203|G2554F113|COV|1344|COVIDIEN PLC|68.24
20140203|G27010100|DHRM|1403|DEHAIER MEDICAL SYS LTD COM ST|5.79
20140203|G27823106|DLPH|5309|DELPHI AUTOMOTIVE PLC|60.89
20140203|G30397106|ENH|443|ENDURANCE SPECIALTY HOLDINGS L|52.39
20140203|G30397304|ENHPRB|1435|ENDURANCE SPECIALTY HLDGS LTD |25.70
20140203|G3075P101|ESGR|73|ENSTAR GROUP LIMITED ORD SHS|123.96
20140203|G3157S106|ESV|5034|ENSCO INTERNATIONAL PLC,LONDON|50.37
20140203|G3198U102|ESNT|98158|ESSENT GROUP LTD COM SHS (BMU)|25.10
20140203|G32030127|CLWT|1185|EURO TECH HOLDINGS CO LTD NEW |4.60
20140203|G3323L100|FN|1200|FABRINET ORD SHS (CYM)|18.47
20140203|G35569105|FLTX|48|FLEETMATICS GROUP PLC (IRELAND|40.01
20140203|G3682E127|FRO|35047|FRONTLINE LTD|4.13
20140203|G3704F102|FFHL|98|FUWEI FILMS (HOLDINGS) CO., LT|1.22
20140203|G3727Q101|FSL|79270|FREESCALE SEMICONDUCTOR LTD|18.13
20140203|G37585109|GLOG|6500|GASLOG LTD COMMON SHS (BERMUDA|20.96
20140203|G3788M114|EROS|400|EROS INTL PLC ORD SHS (IMN)|9.40
20140203|G3922B107|G|562|GENPACT LIMITED|16.97
20140203|G39300101|GSOL|435|GLOBAL SOURCES LTD|6.60
20140203|G39320117|GAI|75|GLOBAL-TECH ADVANCED INNOVATIO|6.28
20140203|G4095J109|GLRE|138|GREENLIGHT CAPITAL RE LTD CL A|32.13
20140203|G4388N106|HELE|215|HELEN OF TROY LTD-NEW-BERMUDA |55.04
20140203|G4412G101|HLF|45022|HERBALIFE LTD|64.37
20140203|G45667105|HOLI|5000|HOLLYSYS AUTOMATION TECHNOLOGI|16.87
20140203|G4705A100|ICLR|633|ICON PLC ADR|42.01
20140203|G47204105|IKGH|287|LAO KUN GROUP HLDG CO LTD ORD |2.90
20140203|G4772R101|INXB|34|INFINITY CROSS BORDER ACQUISIT|7.99
20140203|G4772R127|INXBU|142|INFINITY CROSS BORDER ACQUISTI|8.76
20140203|G50871105|JAZZ|2232|JAZZ PHARMACEUTICALS PLC COM S|151.66
20140203|G5307C105|KFX|105400|KOFAX LIMITED COM STK|7.39
20140203|G5315B107|KOS|2|KOSMOS ENERGY LTD|10.34
20140203|G5480U104|LBTYA|154193|LIBERTY GLOBAL PLC SHS CL A|79.93
20140203|G5480U120|LBTYK|426301|LIBERTY GLOBAL PLC SHS CL C (U|79.33
20140203|G5753U112|MHLD|5845|MAIDEN HOLDINGS LTD COM STK (B|10.98
20140203|G5753U120|MHPRA|171|MAIDEN HOLDINGS, LTD. PREF SHS|24.70
20140203|G5785G107|MNK|741|MALLINCKRODT PUB LTD CO SHS (I|57.83
20140203|G5876H105|MRVL|1969|MARVELL TECH GROUP LTD|14.93
20140203|G60754101|KORS|749|MICHAEL KORS HLDGS LTD ORD SHS|79.93
20140203|G6209T105|MONT|24107|MONTAGE TECHNOLOGY GROUP LTD|21.98
20140203|G62185114|MRHPRA|1115|MONTPELIER RE HLDNG LTD NON CU|26.58
20140203|G6331P104|AOSL|1003|ALPHA & OMEGA SEMICONDUCTOR LT|7.26
20140203|G6359F103|NBR|2270|NABORS INDS LTD (NEW) BERMUDA |17.08
20140203|G64626149|NEWL|7966|NEWLEAD HOLDINGS LTD,|1.09
20140203|G65431101|NE|1753|NOBLE CORP PLC ORD SHS (UK)|31.03
20140203|G65773106|NAT|4351|NORDIC AMERICAN TANKERS LTD SH|10.94
20140203|G6648D109|HLSS|678|HOME LN SERVICING SOLUTIONS LT|20.52
20140203|G66721104|NCLH|251|NORWEGIAN CRUISE LINE HLDGS LT|35.02
20140203|G6769T115|ORXGF|39|ORCA EXPLORATION GROUP INC SHS|2.26
20140203|G67828106|SEED|4407|ORIGIN AGRITECH LIMITED|1.98
20140203|G6852T105|PRE|196|PARTNERRE LTD|98.17
20140203|G6855A103|OXFD|18|OXFORD IMMUNOTEC GLOBAL PLC|21.18
20140203|G68603128|PREPRF|3617|PARTNERRE LTD. REDEEMABLE PREF|21.25
20140203|G68603409|PREPRD|513|PARTNERRE LTD PFD SER D 6.5%|24.45
20140203|G68603508|PREPRE|336|PARTNERRE LTD. PFD SER E (BERM|25.83
20140203|G7114V102|PME|84007|PINGTAN MARINE ENTERPRISE LTD |3.00
20140203|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.10
20140203|G7127P100|PTP|45|PLATINUM UNDERWRITERS HLDGS LT|56.84
20140203|G7185A102|PTGEF|509|PORTAGE BIOTECH INC. ORDINARY |0.18
20140203|G72457107|PRSG|100|PRIMUS GUARANTY LTD|8.10
20140203|G72800108|PRTA|290|PROTHENA CORP PLC SHS (IRL)|30.94
20140203|G7293H189|PUKPRA|716|PRUDENTIAL PLC 6.50 EXCHG PERP|25.10
20140203|G7415M108|RCON|31384|RECON TECHNOLOGY LTD ORD SHS (|4.39
20140203|G7495T106|EBODF|58|RENEWABLE ENERGY TRADE BOARD C|7.00
20140203|G7496G103|RNR|131|RENAISSANCERE HOLDINGS LTD|90.71
20140203|G7498P119|RNRPRE|1878|RENAISSANCERE HOLDGINGS LTD 5.|19.63
20140203|G7665A101|RDC|701|ROWAN COMPANIES INC (UK)|31.37
20140203|G7945E105|SDRL|164157|SEADRILL LIMITED (BERMUDA)|35.71
20140203|G7945M107|STX|1346|SEAGATE TECH PLC (IRL)|52.86
20140203|G80751103|SGOC|5876|SGOCO TECHNOLOGY LTD ORD SHS (|3.33
20140203|G81075106|SFL|369|SHIP FINANCE INTERNATIONAL LTD|17.12
20140203|G81276100|SIG|232|SIGNET JEWELERS LTD COM SHS|79.55
20140203|G81477104|SINA|3272|SINA CORPORATION|65.19
20140203|G8649T109|SYCRF|614|SYNOCORA HOLDINGS LTD (BERMUDA|1.14
20140203|G87210103|UTIW|628|UTI WORLDWIDE INC|15.66
20140203|G8766E109|TGH|127|TEXTAINER GROUP HOLDINGS LTD (|36.29
20140203|G8827U100|TPRE|42|THIRD PT REINSURANCE LTD COM S|15.97
20140203|G8988C105|TWGP|80972|TOWER GROUP INTL LTD COM STK (|2.50
20140203|G89982105|TAT|4820|TRANSATLANTIC PETROLEUM LTD OR|0.71
20140203|G9108L108|TNP|4150|TSAKOS ENERGY NAVIGATION LTD|6.80
20140203|G9108L132|TNPPRC|1784|TSAKOS ENERGY NAVIGATION LTD R|23.61
20140203|G9319H102|VR|209|VALIDUS HOLDINGS, LTD|35.92
20140203|G93205113|VTG|79315|VANTAGE DRILLING COMPANY ORD S|1.63
20140203|G9618E107|WTM|15|WHITE MOUNTAINS INSRN GRP,LTD |564.70
20140203|G96666105|WSH|1612|WILLIS GROUP HOLDINGS PUBLIC L|43.06
20140203|G97822103|PRGO|17905|PERRIGO COMPANY PLC (IRL)|155.66
20140203|G9796W101|BWOWF|1000|WOWJOINT HLDIGS LTD COM STK (C|0.14
20140203|G9829R103|XTGRF|500|XTRA-GOLD RESOURCES CORP COM S|0.30
20140203|G98290102|XL|2|XL GROUP PLC ORDINARY SHS (IRE|28.74
20140203|H01531104|AWH|79|ALLIED WORLD ASSURANCE COMP HL|102.92
20140203|H27013103|WFT|16578|WEATHERFORD INT'L LTD (SWITZER|13.54
20140203|H2906T109|GRMN|44692|GARMIN LTD COM STK (CH)|45.05
20140203|H50430232|LOGI|920|LOGITECH INTERNATIONAL S.A .OR|15.76
20140203|H6169Q108|PNR|408|PENTAIR LTD|74.33
20140203|H84989104|TEL|898|TE CONNECTIVITY LTD|56.51
20140203|H8817H100|RIG|5346|TRANSOCEAN LTD (SWITZERLAND)|43.28
20140203|H89128104|TYC|1967|TYCO INTERNATIONAL LTD COM STK|40.49
20140203|H89231338|UBS|1376|USB AG (NEW)|19.87
20140203|L0175J104|ASPS|38|ALTISOURCE PORTFOLIO SOLUTIONS|130.74
20140203|L0302D178|MTCN|377|ARCELORMITTAL 6% MANDATORILTY |24.43
20140203|L5140P101|I|210|INTELSAT S A COM (LUX)|19.98
20140203|L5140P119|IPRA|1841|INTELSAT S A MANDATORY CONV JR|51.78
20140203|L7257P106|PACD|400|PACIFIC DRILLING S.A.LUXEMBOUR|10.05
20140203|M0854Q105|ALLT|41570|ALLOT COMMUNICATIONS LTD ORD S|16.02
20140203|M15332121|ATTU|1757|ATTUNITY LTD. NEW ORDINARY SHA|10.09
20140203|M15342104|AUDC|191|AUDIOCODES LTD|7.54
20140203|M20115180|BOSC|353|BOS BETTER ONLINE SOLUTIONS LT|7.02
20140203|M20598104|CSTE|567|CAESARSTONE SDOT-YAM LTD ORD S|45.32
20140203|M20791105|CAMT|2766|CAMTEK LTD.|5.11
20140203|M2196U109|CEL|573|CELLCOM ISRAEL LTD ORD SHS (IS|12.49
20140203|M22013102|CRNT|951|CERAGON NETWORKS LTD|3.19
20140203|M22465104|CHKP|493|CHECK POINT SOFTWR TECHNLS LTD|65.43
20140203|M23798107|CIMT|7136|CIMATRON LTD ORD SHS|9.63
20140203|M25082104|CKSW|1025|CLICKSOFTWARE TECH LTD|8.72
20140203|M25596202|CTCH|4944|COMMTOUCH SOFTWARE LTD NEW|3.66
20140203|M25722105|CGEN|49|COMPUGEN LTD|10.82
20140203|M28091201|DMEDF|1640|D. MEDICAL INDUSTRIES LTD. ORD|0.33
20140203|M37605108|EMITF|8766|ELBIT IMAGING LTD. ORD SHS|0.91
20140203|M40184109|ELTK|2580|ELTEK LTD|2.28
20140203|M4119S104|EVGN|100|EVOGENE LTD ORD SHRS ORD SHARE|17.53
20140203|M4146Y108|EZCH|44|EZCHIP SEMICONDUCTOR LIMITED O|24.39
20140203|M4793C102|GZT|378|GAZIT GLOBE LTD ORD SHS (ISR) |12.69
20140203|M51363113|MLNX|800|MELLANOX TECHNOLOGIES, LTD ORD|37.27
20140203|M52523103|WILC|667|G.WILLI-FOOD INTL INC|8.12
20140203|M56595107|IGLD|2599|INTERNET GOLD-GOLDEN LINES LTD|7.33
20140203|M6158M104|ITRN|2235|ITURAN LOCATION & CONTROL LTD |22.20
20140203|M6240T109|KMDA|5218|KAMADA LTD ORD SHS (ISR)|15.10
20140203|M6786D104|MAGS|705|MAGAL SECURITY SYSTEMS LTD-ORD|3.95
20140203|M6787E101|CALL|40966|MAGICJACK VOCALTEC LTD ORD SHS|14.52
20140203|M69897110|MTLK|558|METALINK LTD ORD SHS (ISR)|0.89
20140203|M70240102|MNDO|300|MIND C.T.I. LTD|2.12
20140203|M75253100|ORBK|88|ORBOTECH LTD|13.59
