SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20050801|00080V203|ABNPRF|24660|ABN AMRO HLDG N.V. CAP FDG TR|.
20050801|00087F102|ACLO|51610|ACL SEMICONDUCTORS INC|.
20050801|000912105|ACG|72463|ACM INCOME FD|.
20050801|000949107|ADF|19999|ACM MANAGED DOLLAR INCM FD INC|.
20050801|000973107|ACTMQ|52033|ACT MANUFACTURING INC|.
20050801|001004100|ADMT|19829|ADM TRONICS UNLIMITED INC|.
20050801|00106X100|AFVS|17911|AFV SOLUTIONS, INC|.
20050801|001225101|AMGJ|304025|AG MEDIA GROUP INC|.
20050801|001338201|AICPQ|10172|AICI CAP TST 9% PFD SECS|.
20050801|001547108|AKS|59324|AK STEEL HOLDING CORP|.
20050801|001765106|AMR|256253|AMR CORP|.
20050801|001765866|AAR|13444|AMR CRP 7.875% (PINES) 7/13/39|.
20050801|00185E106|APAC|27281|APAC CUSTOMER SERVICES INC|.
20050801|001941103|ATYT|467469|ATI TECHNLOGIES INC.|.
20050801|00208J108|ATPG|31836|ATP OIL & GAS CORPORATION|.
20050801|00209C102|AHN|69999|ATC HEALTHCARE INC CL A|.
20050801|00209H101|ATAHQ|46594|ATA HLDGS CORP|.
20050801|002255107|AUO|97563|AU OPTRONICS CP ADS (10 COM)|.
20050801|002457109|AXJ|132553|AXM PHARMA INC|.
20050801|00252W104|AAIIQ|18134|AAIPHARMA INC|.
20050801|00253U107|ASTM|101031|AASTROM BIOSCIENCES INC|.
20050801|002920700|ANBPRB|12740|ABBEY NATIONAL PLC (REP ONE SE|.
20050801|003009107|FAX|36130|ABERDEEN ASIA-PACIFIC INCOME F|.
20050801|003709102|ABLE|52551|ABLE ENERGY INC|.
20050801|00371N407|ABRXQ|400767|ABLE LABORATORIES INC|.
20050801|00372Q201|ABNPRG|84942|ABN AMRO CAP FDG TR VII GTD TR|.
20050801|003908209|ABSKF|33081|ABSOLUT RESOURCES CORP-NEW|.
20050801|003924107|ABY|633746|ABITIBI-CONSOLIDATED INC|.
20050801|004239109|AKR|40217|ACADIA REALTY TRUST|.
20050801|004325205|AKLMQ|186117|ACCLAIM ENTERTAINMENT INC|.
20050801|004329108|AIX|14800|ACCESS INTEGRATED TECHNOLOGIES|.
20050801|00433B201|ACNJF|15275|ACCLAIM ENERGY TR UN NEW|.
20050801|00433H109|ACDJ|48524|ACCESS DEVICES INC|.
20050801|00438W101|ACUP|870084|ACCUPOLL HLDG CORP|.
20050801|004404109|ACEC|23708|ACE*COMM CORP|.
20050801|00440P201|ACEAF|12623|ACE AVIATION HOLDINGS INC CL A|.
20050801|004724100|AMIIQ|39521|ACME METALS INC|.
20050801|004933107|ATN|177319|ACTION PERFORMANCE COS INC|.
20050801|00504W100|ACPW|26205|ACTIVE POWER INC|.
20050801|00506R109|AVWI|17186|ACTIONVIEW INTERNATIONAL INC|.
20050801|00635P107|ARXT|17420|ADAMS RESPIRATORY THERAPEUTICS|.
20050801|006503106|ANCGF|37500|ADANAC MOLY CORP (CANADA)|.
20050801|006533103|ADDI|768640|ADDISON-DAVIS DIAGNOSTICS, INC|.
20050801|006754105|ADO|13271|ADECCO SA ADS(RP 1 COMM)|.
20050801|006848105|ADELQ|27417|ADELPHIA COMMUNICATNS CRP CL-A|.
20050801|00686R101|ADH|19372|ADHEREX TECHNOLOGIES INC (CANA|.
20050801|007131105|ADBRF|28700|ADMIRAL BAY RESOURCES INC|.
20050801|00724F101|ADBE|26335|ADOBE SYS INC (DE)|.
20050801|007486103|AVNA|36490|ADVANCE NANTECH INC|.
20050801|00750Y206|AVTX|28622|ADVANCE TECHNOLOGIES INC|.
20050801|007511108|ADVC|75160|ADVANCED COMMUNICATIONS TECH|.
20050801|00752H102|ABAT|20290|ADVANCED BATTERY TECHNOLOGIES|.
20050801|00752K105|ACTC|25798|ADVANCED CELL TECHNOLOGY, INC.|.
20050801|00753G103|AVIFY|33673|ADVANCED INFO SVC PUBLC SP/ADR|.
20050801|00754B103|AOXY|13999|ADVANCED OXYGEN TECHNOLOGS INC|.
20050801|00754E107|API|108590|ADVANCED PHOTONIX INC CL-A|.
20050801|00754V109|ADOT|67815|ADVANCED OPTICS ELECTRNCS INC|.
20050801|007559107|AVCP|26566|ADVANTAGE CAPITAL DEVELOPMENT|.
20050801|00756M404|ASX|26655|AMER SEMI-COND ENG ADS (5CMSH)|.
20050801|00757T101|ANSI|13609|ADVANCED NEUROMODULTN SYS INC|.
20050801|00759X100|AVDI|211775|ADVANCED TECHNOLOGY INDS INC|.
20050801|00760B105|AGIS|22600|AEGIS COMMUN GR INC-NEW|.
20050801|007635105|ARFR|729839|ADVANCED REFRACTIVE TECHNOLOGI|.
20050801|00763K102|ADZR|49137|ADZONE RESEARCH INC|.
20050801|00763M108|EYE|34175|ADVANCED MEDICAL OPTICS INC.|.
20050801|00763V108|AIDO|10000|ADVANCED ID CORPORATION|.
20050801|00764K101|AGSI|10559|AEGIS ASSESSMENTS INC|.
20050801|00764X103|ANX|148633|ADVENTRX PHARMACEUTICALS INC|.
20050801|007779309|AEGN|10560|AEROGEN INC|.
20050801|007903107|AMD|187483|ADVANCED MICRO DEVICES|.
20050801|007924301|AEH|96091|AEGON N.V. PERP.CAP SECS|.
20050801|007928104|ADVR|161044|ADVANCED VIRAL RESEARCH CORP|.
20050801|007942204|ADVNB|14000|ADVANTA CORP CL-B|.
20050801|007975204|AEZS|24988|AETERNA ZENTARIS INC|.
20050801|008190100|ACS|59338|AFFILIATED COMPUTER SERVS CL-A|.
20050801|008252108|AMG|42602|AFFILIATED MANAGERS GROUP INC|.
20050801|00826N507|ATCT|63714|AFFORDABLE TELECOMM & TECH COR|.
20050801|00846F104|AGMG|85070|AGENT 155 MEDIA GROUP, INC.|.
20050801|008474108|AEM|30135|AGNICO-EAGLE MINES LTD|.
20050801|008543100|AGPT|22500|AGRIPOST INC|.
20050801|00855F102|AGNI|51738|AGRONIX INC|.
20050801|00873N103|AIFLY|15617|AIFUL CORP UNSPONS ADR (JAPAN)|.
20050801|008920100|AITX|30587|AIRTRAX INC|.
20050801|009253105|ABEW|93842|AIRBEE WIRELESS INC|.
20050801|00949P108|AAI|18251|AIRTRAN HOLDINGS INC|.
20050801|009606104|AIXG|34515|AIXTRON AKTEINGESESELLSCHAFT A|.
20050801|009728106|AKN|23103|AKORN INC|.
20050801|010196103|AKSY|24409|AKSYS LTD|.
20050801|010392553|ALF|15902|ALABAMA POWER COMPANY SR NT SE|.
20050801|010392595|ALPPRN|18300|ALABAMA PWR 5.20% CL-A PRF|.
20050801|011612405|ALAN|13070|ALANCO TECHNOLOGIES INC|.
20050801|01167P101|ALSK|85246|ALASKA COMMUN SYS GRP INC|.
20050801|013104104|ABS|50843|ALBERTSON'S INC|.
20050801|013716105|AL|39478|ALCAN INC|.
20050801|013904305|ALA|207609|ALCATEL ADS(EACH REP 1 ORD SH)|.
20050801|01566M204|ALGOF|32102|ALGOMA STEEL INC|.
20050801|015910102|AGQNF|102200|ALGONQUIN POWER INCOME FD TR U|.
20050801|016255101|ALGN|16842|ALIGN TECHNOLOGY INC|.
20050801|018490102|AGN|13613|ALLERGAN INC|.
20050801|01855A101|AC|15877|ALLIANCE CAP MGMT HLDG LP|.
20050801|01858P105|ADTR|448044|ALLIANCE DISTRIBUTORS HOLDING,|.
20050801|01859P609|AGI|13630|ALLIANCE GAMING CORP|.
20050801|01864U106|AFB|12203|ALLIANCE MUNICIPAL INCOME FD|.
20050801|018805101|AZ|16757|ALLIANZ AKTIEGESEL ADS 1/10ORD|.
