SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150901|B38564108|EURN|2130|EURONAV NV ANTWERPEN (BELGIUM)|13.39
20150901|D18190898|DB|5493|DEUTSCHE BANK AG NAMEN AKT (DE|29.50
20150901|G00349103|ABY|50234|ABENGOA YIELD PLC ORD SHS (GBR|22.76
20150901|G0129K104|AYR|202|AIRCASTLE LIMITED COM|20.78
20150901|G0176J109|ALLE|1265|ALLEGION PUB LTD CO (IRL)|59.61
20150901|G01767105|ALKS|9501|ALKERMES PLC ORDINARY SHS (IRE|59.56
20150901|G0177J108|AGN|802|ALLERGAN PLC ORD SHS (IRL)|303.74
20150901|G02602103|DOX|672|AMDOCS LTD ORD|57.21
20150901|G0335L102|ANFI|53362|AMIRA NATURE FOODS LTD ORD SHS|3.98
20150901|G037AX101|AMBA|105924|AMBARELLA, INC ORD SHS|95.63
20150901|G0404E104|ABAC|10040|AOXIN TIANLI GROUP INC COM SHS|0.73
20150901|G0408V102|AON|1039|AON PLC ORD SHS CL A NEW (UK) |93.44
20150901|G0450A105|ACGL|88|ARCH CAPITAL GROUP LTD|68.28
20150901|G0450A204|ARHPRC|752|ARCH CAPITAL GROUP LTD. 6.75% |26.69
20150901|G0457F107|ARCO|632|ARCOS DORADOS HOLDINGDS INC. C|4.00
20150901|G0464B107|AGII|12|ARGO GROUP INTERNATIONAL HOLDI|55.98
20150901|G05011120|ARWAR|100|AROWANA INC RT EXP 01/01/2017 |0.15
20150901|G05384105|AHL|23|ASPEN INSURANCE HOLDINGS LTD O|45.91
20150901|G0585R106|AGO|1006|ASSURED GUARNATY LTD|25.26
20150901|G0692U109|AXS|149|AXIS CAPITAL HOLDINGS LTD|56.00
20150901|G0692U307|AXSPRC|1085|AXIS CAPITAL HOLDINGS LIMITED |26.93
20150901|G07021101|HELI|21374|CHC GROUP LTD ORDINARY SHARES |0.85
20150901|G0750C108|AXTA|100|AXALTA COATING SYS LTD COM SHS|29.19
20150901|G10082140|EXXI|640121|ENERGY XXI LTD COM SHS|1.90
20150901|G1151C101|ACN|2210|ACCENTURE PLC CL-A ORDINARY SH|94.27
20150901|G1154H107|BEL|147|BELMOND LTD|11.37
20150901|G16252101|BIP|16551|BROOKFIELD INFRASTRUCTURE PART|39.50
20150901|G16258108|BEP|19|BROOKFIELD RENEWABLE ENERGY PA|28.30
20150901|G16962105|BG|626|BUNGE LIMITED|72.45
20150901|G2110R114|IMOS|1|CHIPMOS TECHNOLOGIES BERMUDA L|18.59
20150901|G23773107|CWCO|550|CONSOLIDATED WATER CO., INC.|10.63
20150901|G2519Y108|BAP|22|CREDICORP LTD (COMM $5.00 PAR)|109.98
20150901|G25343107|CZZ|3510|COSAN LIMITED SHS A (BERMUDA) |3.73
20150901|G2615J112|CADTR|400|DT ASIA INVESTMENTS LIMITED RI|0.16
20150901|G27010100|DHRM|6|DEHAIER MEDICAL SYS LTD COM ST|1.56
20150901|G27823106|DLPH|315|DELPHI AUTOMOTIVE PLC|75.52
20150901|G29183103|ETN|2493|EATON CORP PLC (IRL)|57.06
20150901|G2920Y200|ECACU|3815|E-COMPASS ACQUISITION CORP UNI|10.10
20150901|G30397106|ENH|2|ENDURANCE SPECIALTY HOLDINGS L|63.75
20150901|G30401106|ENDP|280|ENDO INTL PLC ORD SHS (IRL)|77.00
20150901|G3075P101|ESGR|43|ENSTAR GROUP LIMITED ORD SHS|146.11
20150901|G3157S106|ESV|40541|ENSCO INTERNATIONAL PLC,LONDON|18.11
20150901|G3163G104|CNR|2508|CHINA METRO-RURAL HOLDINGS LIM|0.97
20150901|G3164Q101|CJES|1953|C&J ENERGY SVCS LTD|5.54
20150901|G3198U102|ESNT|486|ESSENT GROUP LTD COM SHS (BMU)|26.79
20150901|G3223R108|RE|614|EVEREST RE GP LTD(BERM)HLDG CO|175.81
20150901|G3323L100|FN|138|FABRINET ORD SHS (CYM)|19.88
20150901|G35569105|FLTX|4949|FLEETMATICS GROUP PLC (IRELAND|44.76
20150901|G36738105|FDP|247|FRESH DEL MONTE PRODUCE(ORD)|39.59
20150901|G3682E127|FRO|78663|FRONTLINE LTD|2.66
20150901|G3727Q101|FSL|1304|FREESCALE SEMICONDUCTOR LTD|35.73
20150901|G37585109|GLOG|214|GASLOG LTD COMMON SHS (BERMUDA|13.89
20150901|G3788M114|EROS|100|EROS INTL PLC ORD SHS (IMN)|33.12
20150901|G3922B107|G|103|GENPACT LIMITED|23.00
20150901|G39300101|GSOL|79|GLOBAL SOURCES LTD|8.21
20150901|G39319101|GBLI|47|GLOBAL INDEMNITY PLC COM STK (|26.84
20150901|G39637106|GOGL|39|GOLDEN OCEAN GROUP LTD NEW SHS|3.05
20150901|G40357108|GPIAW|8500|GP INVTS ACQUISITION COR WTS|0.60
20150901|G4095J109|GLRE|1989|GREENLIGHT CAPITAL RE LTD CL A|25.50
20150901|G4388N106|HELE|364|HELEN OF TROY LTD-NEW-BERMUDA |85.14
20150901|G4412G101|HLF|240|HERBALIFE LTD|57.57
20150901|G4481U106|HIHO|100|HIGHWAY HOLDINGS LTD|4.22
20150901|G45667105|HOLI|89|HOLLYSYS AUTOMATION TECHNOLOGI|17.55
20150901|G4617B105|HZNP|5928|HORIZON PHARMA PLC ORD SHS (IR|29.22
20150901|G4705A100|ICLR|53|ICON PLC ADR|77.00
20150901|G47791101|IR|1108|INGERSOLL-RAND PLC ORD SHS (IR|55.29
20150901|G4863A108|IGT|328|INTERNATIONAL GAME TECHNOLOGY |16.98
20150901|G48833100|WFT|22038|WEATHERFORD INT'L PLC (IRELAND|10.15
20150901|G491BT108|IVZ|989|INVESCO LTD (NEW)|34.11
20150901|G5005R107|JRVR|1100|JAMES RIVER GROUP HOLDINGS LTD|27.60
20150901|G5258J109|KING|12498|KING DIGITAL ENTMT PLC ORD SHS|13.33
20150901|G5315B107|KOS|619|KOSMOS ENERGY LTD|7.00
20150901|G54050102|LAZ|7769|LAZARD LTD|49.73
20150901|G5480U104|LBTYA|101|LIBERTY GLOBAL PLC SHS CL A|48.12
20150901|G5480U120|LBTYK|400|LIBERTY GLOBAL PLC SHS CL C (U|44.87
20150901|G5480U138|LILA|8|LIBERTY GLOBAL PLC LILAC SHS C|34.37
20150901|G5480U153|LILAK|17|LIBERTY GLOBAL PLC LILAC SHS C|33.25
20150901|G57279104|LXFT|34|LUXOFT HLDG INC ORD SHS|61.09
20150901|G5753U112|MHLD|81|MAIDEN HOLDINGS LTD COM STK (B|14.33
20150901|G5753U120|MHPRA|1275|MAIDEN HOLDINGS, LTD. PREF SHS|25.93
20150901|G5785G107|MNK|1832|MALLINCKRODT PUB LTD CO SHS (I|86.24
20150901|G58249106|MRKT|64|MARKIT LTD COM SHS (BMU)|28.58
20150901|G5866L108|GGAC|6500|GARNERO GROUP ACQUISITION CO|9.85
20150901|G5866L116|GGACW|9570|GARNERO GROUP ACQUISITION CO|0.13
20150901|G5866L124|GGACU|5498|GARNERO GROUP ACQUISITION CO U|10.25
