SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170801|B38564108|EURN|2086|EURONAV NV ANTWERPEN (BELGIUM)|8.05
20170801|D1668R123|DDAIF|42|DAIMLER AG|70.10
20170801|G0129K104|AYR|391|AIRCASTLE LIMITED COM|23.54
20170801|G0176J109|ALLE|225|ALLEGION PUB LTD CO (IRL)|81.24
20170801|G01767105|ALKS|9956|ALKERMES PLC ORDINARY SHS (IRE|54.41
20170801|G0177J116|AGNPRA|2|ALLERGAN PLC 5.5% PFD CONV SER|894.01
20170801|G02602103|DOX|30|AMDOCS LTD ORD|67.17
20170801|G037AX101|AMBA|172|AMBARELLA, INC ORD SHS|50.05
20170801|G0457F107|ARCO|3465|ARCOS DORADOS HOLDINGDS INC. C|8.80
20170801|G05384105|AHL|92|ASPEN INSURANCE HOLDINGS LTD O|48.80
20170801|G0551A103|ARRS|4358|ARRIS INTL LTD ORD SHS (GBR)|27.96
20170801|G06207115|AFH|1|ATLAS FINANCIAL HOLDINGS INC. |15.45
20170801|G06242104|TEAM|144|ATLASSIAN CORP PLC CLA (GBR)|35.82
20170801|G0684D107|ATH|579|ATHENE HLDG LTD CL A (BMU)|50.53
20170801|G0692U109|AXS|2516|AXIS CAPITAL HOLDINGS LTD|64.58
20170801|G07021127|HELIQ|7290|CHC GROUP LTD SHS NEW (CYM)|0.34
20170801|G0726L109|AHPAU|100|AVISTA HEALTHCARE PUB ACQUIST |10.35
20170801|G0726L117|AHPAW|3000|AVISTA HEALTHCARE PUBLIC ACQUI|0.43
20170801|G0750W104|AXON|182|AXOVANT SCIENCES LTD COM SHS|22.92
20170801|G0751N103|ABY|213594|ATLANTICA YIELD PLC SHS (GBR) |21.61
20170801|G10830100|BYSI|199|BEYONDSPRING INC ORD SHS (CYM)|41.74
20170801|G11196105|BHVN|4|BIOHAVEN PHARMACEUTICAL HLDG C|25.76
20170801|G1154H107|BEL|619|BELMOND LTD|13.05
20170801|G16234109|BBU|44|BROOKFIELD BUSINESS PARTNERS L|27.72
20170801|G16252101|BIP|1571|BROOKFIELD INFRASTRUCTURE PART|40.46
20170801|G16258108|BEP|39|BROOKFIELD RENEWABLE PARTNERS |33.78
20170801|G16962105|BG|87|BUNGE LIMITED|78.39
20170801|G1757E113|CMCL|2110|CALEDONIA MNG CORP PLC SHS NEW|6.46
20170801|G1992S109|CISN|6796|CISION LTD|11.05
20170801|G20045202|CETV|2675|CENTRAL EUROPEAN MEDIA ENTRP-A|4.35
20170801|G21107100|CO|42763|CHINA CORD BLOOD CORP ORDINARY|11.78
20170801|G2118P102|CCRC|682|CHINA CUSTOMER RELATIONS CTRS |14.67
20170801|G21515104|CBPO|3836|CHINA BIOLOGIC PRODS HLDGS INC|99.50
20170801|G21612109|CLDC|4216|CHINA LENDING CORP SHS (VGB)|3.80
20170801|G23773107|CWCO|1165|CONSOLIDATED WATER CO., INC.|12.90
20170801|G27823106|DLPH|96|DELPHI AUTOMOTIVE PLC|90.42
20170801|G28195108|EAGLU|200|DOUBLE EAGLE ACQUISITION CORP |10.48
20170801|G28195124|EAGL|13044|DOUBLE EAGLE ACQUISITION CORP |10.05
20170801|G29183103|ETN|386|EATON CORP PLC (IRL)|78.25
20170801|G3157S106|ESV|361016|ENSCO INTERNATIONAL PLC,LONDON|5.29
20170801|G3198U102|ESNT|425|ESSENT GROUP LTD COM SHS (BMU)|38.42
20170801|G3323L100|FN|92|FABRINET ORD SHS (CYM)|45.01
20170801|G3682E192|FRO|20677|FRONTLINE LTD (BMU)|5.73
20170801|G3704F110|FFHL|90|FUWEI FILMS HOLDINGS CO LTD SH|2.81
20170801|G3788M114|EROS|359|EROS INTL PLC ORD SHS (IMN)|10.00
20170801|G39300101|GSOL|269|GLOBAL SOURCES LTD|19.60
20170801|G4095J109|GLRE|252|GREENLIGHT CAPITAL RE LTD CL A|21.40
20170801|G4182A128|GTYHW|3871|GTY TECHNOLOGY HLDGS INC WT EX|1.33
20170801|G4412G101|HLF|315|HERBALIFE LTD|66.51
20170801|G4474Y214|JHG|54|HENDERSON GROUP PLC ORD SHS (J|33.49
20170801|G45667105|HOLI|5509|HOLLYSYS AUTOMATION TECHNOLOGI|19.17
20170801|G4617B105|HZNP|7654|HORIZON PHARMA PLC ORD SHS (IR|11.98
20170801|G4705A100|ICLR|2|ICON PLC ADR|104.95
20170801|G47567105|INFO|418|IHS MARKIT LTD (BMU)|46.65
20170801|G4863A108|IGT|70|INTERNATIONAL GAME TECHNOLOGY |19.04
20170801|G48833100|WFT|44361|WEATHERFORD INT'L PLC (IRELAND|4.46
20170801|G491BT108|IVZ|177|INVESCO LTD (NEW)|34.77
20170801|G51502105|JCI|337|JOHNSON CTLS INTL PLC SHS (IRL|38.95
20170801|G5480U104|LBTYA|405|LIBERTY GLOBAL PLC SHS CL A|33.86
20170801|G5480U138|LILA|65|LIBERTY GLOBAL PLC LILAC SHS C|25.72
20170801|G5480U153|LILAK|210|LIBERTY GLOBAL PLC LILAC SHS C|25.52
20170801|G5509L101|LIVN|416|LIVANOVA PLC SHS (GBR)|60.94
20170801|G5753U112|MHLD|44|MAIDEN HOLDINGS LTD COM STK (B|11.10
20170801|G5753U120|MHPRA|3|MAIDEN HOLDINGS, LTD. PREF SHS|25.43
20170801|G5753U138|MHPRC|36|MAIDEN HLDGS LTD. PREFERENCE S|26.57
20170801|G5753U146|MHPRD|3237|MAIDEN HOLDINGS LTD. PREFERRED|25.07
20170801|G5784H106|MANU|5850|MANCHESTER UTD PLC NEW|17.15
20170801|G5785G107|MNK|325|MALLINCKRODT PUB LTD CO SHS (I|45.80
20170801|G5876H105|MRVL|20745|MARVELL TECH GROUP LTD|15.56
20170801|G6S01W108|PGNPQ|264443|PARAGON OFFSHORE PLC (GBR)|0.03
20170801|G6359F103|NBR|273|NABORS INDS LTD (NEW) BERMUDA |7.71
20170801|G637AM102|MYOV|1040|MYOVANT SCIENCES LTD COM (BMU)|11.04
20170801|G6375R115|NESRW|101|NATIONAL ENERGY SVCS REUNITED |0.46
20170801|G63907102|NTP|952|NAM TAI PPTY INC COM SHS (VGB)|9.75
20170801|G64335105|NEWA|1750|NEWATER TECHNOLOGY INC. SHS (V|8.66
20170801|G65431101|NE|118048|NOBLE CORP PLC ORD SHS (UK)|4.00
20170801|G6564A105|NOMD|52|NOMAD FOODS LTD ORDINARY SHARE|14.25
20170801|G65772108|NAO|912|NORDIC AMERN OFFSHORE LTD SHS |1.20
20170801|G65773106|NAT|189573|NORDIC AMERICAN TANKERS LTD SH|5.88
20170801|G6583A102|NORD|66773|NORD ANGLIA EDUCATION INC ORD |32.91
20170801|G6613P129|NADL|399288|NORTH ATLANTIC DRILLING LTD CO|1.55
20170801|G66721104|NCLH|365|NORWEGIAN CRUISE LINE HLDGS LT|55.07
20170801|G6674U108|NVCR|1394|NOVOCURE LTD ORD SHS (JEY)|20.60
20170801|G67742109|OB|701|ONEBEACON INSURANCE GROUP LTD |18.32
20170801|G67789118|OACQW|900|ORIGO ACQUISITION CORP WT EXP |0.38
20170801|G6855A103|OXFD|702|OXFORD IMMUNOTEC GLOBAL PLC|16.80
20170801|G68588113|PAACR|3876|PACIFIC SPL ACQUISITION CORP R|0.61
20170801|G7114V102|PME|1566|PINGTAN MARINE ENTERPRISE LTD |3.96
20170801|G7185A102|PTGEF|770|PORTAGE BIOTECH INC. ORDINARY |0.34
20170801|G73268107|QTNT|115|QUOTIENT LIMITED ORDINARY SHAR|5.52
20170801|G73537402|SKRUF|1|SCOTTISH RE GROUP LTD PERPETUA|4.75
20170801|G7945E105|SDRL|79992|SEADRILL LIMITED (BERMUDA)|0.37
20170801|G7945M107|STX|22427|SEAGATE TECH PLC (IRL)|32.96
20170801|G80751129|SGOC|78|SGOCO GROUP LTD SHS NEW (CYM) |1.05
20170801|G81075106|SFL|1425|SHIP FINANCE INTERNATIONAL LTD|13.60
20170801|G81226105|SEMUF|125|SIEM INDUSTRIES INC|59.50
20170801|G81477104|SINA|100|SINA CORPORATION|94.81
20170801|G8477B113|DELTW|8451|DELTA TECHNOLOY HLDGS LTD USD |0.04
20170801|G8675X107|TANH|4220|TANTECH HLDGS LTD COM STK (VGB|2.93
20170801|G87110105|FTI|1387|TECHNIPFMC PLC COM (GBR)|28.54
20170801|G8766E109|TGH|501|TEXTAINER GROUP HOLDINGS LTD (|16.20
20170801|G8807B106|TBPH|46|THERAVANCE BIOPHARMA INC ORD S|32.13
20170801|G89982113|TAT|912|TRANSATLANTIC PETROLEUM LTD OR|1.11
20170801|G9108L108|TNP|3229|TSAKOS ENERGY NAVIGATION LTD|4.93
20170801|G96629103|WLTW|6149|WILLIS TOWERS WATSON PUB LTD C|148.88
20170801|G97223104|WINS|24657|WINS FIN HLDGS INC ORD SHS (CY|210.00
20170801|G97822103|PRGO|6278|PERRIGO COMPANY PLC (IRL)|74.92
20170801|G9829R103|XTGRF|36232|XTRA-GOLD RESOURCES CORP COM S|0.23
20170801|G98294104|XL|98|XL-GROUP LTD COM SHS (BMU)|44.40
20170801|G98338117|YTROF|375|YATRA ONLINE INC WT EXP 12/16/|1.75
20170801|H00263105|ACIU|269|AC IMMUNE SA SHS (CHE)|7.33
20170801|H01531104|AWH|52926|ALLIED WORLD ASSURANCE COMP HL|49.24
20170801|H2906T109|GRMN|168|GARMIN LTD COM STK (CH)|50.19
20170801|H42097107|UBS|24294|UBS GROUP AG ORD SHS (CHE)|17.43
20170801|H50430232|LOGI|123|LOGITECH INTERNATIONAL S.A .OR|36.04
20170801|H5861P103|OBSV|4416|OBSEVA SA COM SHS (CHE)|7.90
20170801|H84989104|TEL|569|TE CONNECTIVITY LTD|80.39
20170801|H8817H100|RIG|100|TRANSOCEAN LTD (SWITZERLAND)|8.65
20170801|L0175J104|ASPS|18391|ALTISOURCE PORTFOLIO SOLUTIONS|26.09
20170801|L0223L101|ARD|122|ARDAGH GROUP S A CL A|22.44
20170801|L44385109|GLOB|2358|GLOBANT S A COM SHS (LUX)|45.97
20170801|L72967109|OEC|547|ORION ENGINEERED CARBONS S.A.(|21.00
20170801|M20115180|BOSC|49|BOS BETTER ONLINE SOLUTIONS LT|2.00
20170801|M20156101|ORPN|213|BIOBLAST PHARMA LTD SHS (ISR) |0.68
20170801|M20598104|CSTE|487|CAESARSTONE LTD ORD SHS (ISR) |35.10
20170801|M2361E112|CHEK|5000|CHECK-CAP LTD ORD SHS (ISR)|1.84
20170801|M25722105|CGEN|1905|COMPUGEN LTD|4.05
20170801|M2682V108|CYBR|11228|CYBERARK SOFTWARE LTD. ORDINAR|41.68
20170801|M4059L101|ENZY|12741|ENZYMOTEC LTD ORDINARY SHARES |8.45
20170801|M46135105|FOMX|4107|FOAMIX PHARMACEUTICALS LTD ORD|5.26
20170801|M6372Q113|KRNT|162|KORNIT DIGITAL LTD ORD SHS (IS|20.70
20170801|M6787E101|CALL|18566|MAGICJACK VOCALTEC LTD ORD SHS|7.35
20170801|M78673106|PERI|1|PERION NETWORK LTD ORD SHS (IS|1.72
20170801|M81873107|RDWR|653|RADWARE LTD|17.32
20170801|M84920103|STDY|20|STEADYMED LTD ORD SHS (IRS)|6.35
20170801|M87482119|TFRFF|9760|TEFRON LTD NEW COM STK (ISRAEL|1.55
20170801|M96088105|URGN|150|UROGEN PHARMA LTD ORD SHS (ISR|18.16
20170801|M98068105|WIX|20|WIX.COM LTD ORDINARY SHS|61.70
20170801|N07045102|ASMIY|396|ASM INTERNATL N.V|59.96
20170801|N07059210|ASML|35619|ASML HOLDING NV NY REG SHS NEW|150.33
20170801|N20146101|CMPR|38855|CIMPRESS N.V. ORDINARY SHARES |88.24
20170801|N20944109|CNHI|2100|CNH INDUSTRIAL N V COM SHS (NL|11.52
20170801|N22035104|CSTM|142343|CONSTELLIUM N.V. CLASS A ORDIN|8.80
20170801|N3167Y103|RACE|19451|FERRARI N V NEW COM SHS (NLD) |105.19
20170801|N33462107|FI|12981|FRANKS INTERNATIONAL N.V. COM |8.10
20170801|N47279109|INXN|1135|INTERXION HOLDING N.V ORD SHS |47.87
20170801|N53745100|LYB|204|LYONDELLBASELL IND NV ORD SHS |90.09
20170801|N59465109|MYL|129|MYLAN N V SHS EURO|38.99
20170801|N6596X109|NXPI|116|NXP SEMICONDUCTORS N V|110.33
20170801|N74108106|RHDGF|352|RETAIL HOLDINGS NV (AN)|19.80
20170801|P31076105|CPA|77|COPA HOLDINGS, S.A. CL A COM (|125.46
20170801|Q7352P105|PNGZF|6800|PARINGA RES LTD ORD SHS (AUS) |0.33
20170801|V5633W109|MMYT|134|MAKEMYTRIP LIMITED ORDINDARY S|32.55
20170801|V7780T103|RCL|50|ROYAL CARIBBEAN CRUISES LTD|113.07
20170801|Y0207T100|ASC|101|ARDMORE SHIPPING CORP COM MARS|7.95
20170801|Y1968P105|DAC|7522|DANAOS CORPORATION COM STK (MA|2.00
20170801|Y2065G121|DHT|4660|DHT HOLDING, INC NEW|4.16
20170801|Y2069P309|DCIX|877|DIANA CONTAINERSHIPS INC SHS P|0.50
20170801|Y2188B108|DLNG|271|DYNAGAS LNG PARTNERS LP COM UN|14.69
20170801|Y23592309|ESEA|740|EUROSEAS LTD SHS (MHL)|1.30
20170801|Y2573F102|FLEX|100|FLEX LTD SHS (SGP)|15.99
20170801|Y2685T131|GNK|334|GENCO SHIPPING & TRADING LTD S|10.18
20170801|Y2687W108|GLOP|777|GASLOG PARTNERS LP UNIT LTD PA|24.75
20170801|Y27265308|GLBS|57878|GLOBUS MARITIME LIMITED SHS NE|1.01
20170801|Y2745C102|GMLP|2836|GOLAR LNG PARTNERS LP COM UIT |22.51
20170801|Y3262R100|HMLP|101|HOEGH LNG PARTNERS LP COM UIT |19.65
20170801|Y37828111|HUNT|800|HUNTER MARITIME ACQUISITION CO|9.76
20170801|Y62132108|NVGS|386|NAVIGATOR HOLDINGS LTD. ORDINA|10.65
20170801|Y62134104|NAP|12139|NAVIOS MARITIME MIDSTREAM PART|10.47
20170801|Y71726106|PXS|1000|PYXIS TANKERS INC COM|1.60
20170801|Y73760137|SHIP|38076|SEANERGY MARITIME HLDGS COPR S|0.76
20170801|Y7542C122|SBBC|171|SCORPIO TANKERS INC SR NT 8.25|25.60
20170801|Y8564M105|TGP|1447|TEEKAY LNG PARTNERS L.P. COM U|18.85
20170801|Y8564W103|TK|372263|TEEKAY CORPORATION (MARSHALL I|9.80
20170801|Y8565J101|TOO|386049|TEEKAY OFFSHORE PARTNERS LP CO|2.59
20170801|Y8565J127|TOOPRA|928|TEEKAY OFFSHORE PARTNERS L P 7|21.30
20170801|Y8565J135|TOOPRB|200|TEEKAY OFFSHORE PARTNERS LP PR|23.05
20170801|Y8897Y503|TOPS|89550|TOP SHIPS INC SHS NEW JUNE 201|0.26
20170801|Y95308105|WVE|2218|WAVE LIFE SCIENCES LTD ORD SHS|19.85
20170801|000304105|AACAY|75|AAC TECHNOLOGIES HOLDINGS INC |134.57
20170801|000307108|AAC|92|AAC HLDGS INC COM STK (NV)|6.27
20170801|000360206|AAON|260|AAON INC|33.80
20170801|00037W106|ABTO|1486|AB&T Financial Corporation (NC|0.65
