SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170501|B38564108|EURN|100775|EURONAV NV ANTWERPEN (BELGIUM)|7.90
20170501|D1668R123|DDAIF|668|DAIMLER AG|74.42
20170501|D18190898|DB|9375|DEUTSCHE BANK AG NAMEN AKT (DE|18.07
20170501|G0114P100|AMLZF|644343|AFRICAN MINERALS LIMITED ORDIN|.
20170501|G0129K104|AYR|27700|AIRCASTLE LIMITED COM|23.62
20170501|G0177J116|AGNPRA|6|ALLERGAN PLC 5.5% PFD CONV SER|865.78
20170501|G02602103|DOX|344|AMDOCS LTD ORD|61.24
20170501|G0408V102|AON|135|AON PLC ORD SHS CL A NEW (UK) |119.84
20170501|G0443N107|WAAS|57313|AQUAVENTURE HLDGS LTD SHS (VGB|18.37
20170501|G0535E106|APWC|200|ASIA PACIFIC WIRE & CABLE CORP|3.05
20170501|G0551A103|ARRS|23|ARRIS INTL LTD ORD SHS (GBR)|25.99
20170501|G06207115|AFH|60|ATLAS FINANCIAL HOLDINGS INC. |12.95
20170501|G06242104|TEAM|4107|ATLASSIAN CORP PLC CLA (GBR)|34.48
20170501|G0692U109|AXS|373|AXIS CAPITAL HOLDINGS LTD|65.90
20170501|G0692U117|AXSPRD|10|AXIS CAPITAL HLDGS LTD PFD SR |25.41
20170501|G07021127|HELIQ|7290|CHC GROUP LTD SHS NEW (CYM)|0.34
20170501|G0726L109|AHPAU|1866|AVISTA HEALTHCARE PUB ACQUIST |10.25
20170501|G0726L125|AHPA|1390000|AVISTA HEALTHCARE PUBLIC ACQUI|9.80
20170501|G0750C108|AXTA|453|AXALTA COATING SYS LTD COM SHS|31.37
20170501|G0772R208|NTB|100|BANK OF NT BUTTERFIELD & SON|33.25
20170501|G10082140|EXXIQ|9924097|ENERGY XXI LTD COM SHS|0.02
20170501|G1151C101|ACN|7163|ACCENTURE PLC CL-A ORDINARY SH|121.30
20170501|G14838109|MIME|3391|MIMECAST LTD ORD SHS (GBR)|24.17
20170501|G16234109|BBU|3373|BROOKFIELD BUSINESS PARTNERS L|26.46
20170501|G16249107|BPY|45670|BROOKFIELD PPTY PARTNERS L P U|22.35
20170501|G16252101|BIP|100260|BROOKFIELD INFRASTRUCTURE PART|39.37
20170501|G16258108|BEP|830|BROOKFIELD RENEWABLE PARTNERS |30.47
20170501|G1757E105|CALVF|1700|CALEDONIA MNG CORP PLC SHS (JE|1.35
20170501|G1991C105|CATM|1715|CARDTRONICS PLC|41.58
20170501|G20307107|CFCO|604|CF CORP SHS CL A (CYM)|10.02
20170501|G2110U109|CHNR|13146|CHINA NATURAL RESOURCES, INC|2.22
20170501|G2118P102|CCRC|548|CHINA CUSTOMER RELATIONS CTRS |14.94
20170501|G21612109|CLDC|152|CHINA LENDING CORP SHS (VGB)|5.48
20170501|G23773107|CWCO|244|CONSOLIDATED WATER CO., INC.|11.80
20170501|G25839104|CCE|109|COCA-COLA EUROPEAN PARTNERS PL|38.62
20170501|G28195108|EAGLU|191|DOUBLE EAGLE ACQUISITION CORP |10.50
20170501|G29183103|ETN|1604|EATON CORP PLC (IRL)|75.64
20170501|G30401106|ENDP|1877|ENDO INTL PLC ORD SHS (IRL)|11.37
20170501|G3105C112|ELECW|38233|ELECTRUM SPL ACQUISITION CORP |0.29
20170501|G37585109|GLOG|10|GASLOG LTD COMMON SHS (BERMUDA|14.00
20170501|G3788M114|EROS|21393|EROS INTL PLC ORD SHS (IMN)|9.95
20170501|G39300101|GSOL|1005|GLOBAL SOURCES LTD|9.20
20170501|G3933F105|GBLI|133|GLOBAL INDEMNITY LTD CAYMAN CL|40.55
20170501|G39637205|GOGL|1863|GOLDEN OCEAN GROUP LTD SHS NEW|7.62
20170501|G4182A110|GTYHU|541|GTY TECHNOLOGY HLDGS INC UNIT |10.34
20170501|G4182A128|GTYHW|100|GTY TECHNOLOGY HLDGS INC WT EX|1.20
20170501|G4412G101|HLF|80|HERBALIFE LTD|63.26
20170501|G4418R101|HEBT|1875|HEBRON TECHNOLOGY CO LTD COM V|4.03
20170501|G4617B105|HZNP|458|HORIZON PHARMA PLC ORD SHS (IR|15.38
20170501|G47567105|INFO|100|IHS MARKIT LTD (BMU)|43.40
20170501|G4783X105|INNL|35788|INNOCOLL HLDGS PLC ORD SHS (IR|2.06
20170501|G48833100|WFT|137129|WEATHERFORD INT'L PLC (IRELAND|5.77
20170501|G491BT108|IVZ|1200|INVESCO LTD (NEW)|32.94
20170501|G51502105|JCI|501|JOHNSON CTLS INTL PLC SHS (IRL|41.57
20170501|G5315B107|KOS|57106|KOSMOS ENERGY LTD|6.01
20170501|G5480U104|LBTYA|162|LIBERTY GLOBAL PLC SHS CL A|35.42
20170501|G5480U138|LILA|56|LIBERTY GLOBAL PLC LILAC SHS C|21.47
20170501|G5480U153|LILAK|65|LIBERTY GLOBAL PLC LILAC SHS C|21.84
20170501|G54971109|LINU|77272|LINIU TECHNOLOGY GROUP SHS (CY|0.25
20170501|G5509L101|LIVN|361|LIVANOVA PLC SHS (GBR)|52.70
20170501|G5785G107|MNK|24|MALLINCKRODT PUB LTD CO SHS (I|46.92
