SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20151001|B38564108|EURN|1961|EURONAV NV ANTWERPEN (BELGIUM)|13.90
20151001|D1668R123|DDAIF|23792|DAIMLER AG|72.85
20151001|D18190898|DB|17609|DEUTSCHE BANK AG NAMEN AKT (DE|26.96
20151001|G00349103|ABY|30390|ABENGOA YIELD PLC ORD SHS (GBR|16.55
20151001|G0129K104|AYR|140|AIRCASTLE LIMITED COM|20.61
20151001|G0176J109|ALLE|231|ALLEGION PUB LTD CO (IRL)|57.66
20151001|G01767105|ALKS|75|ALKERMES PLC ORDINARY SHS (IRE|58.67
20151001|G0177J108|AGN|663|ALLERGAN PLC ORD SHS (IRL)|271.81
20151001|G02602103|DOX|3488|AMDOCS LTD ORD|56.88
20151001|G0335L102|ANFI|866|AMIRA NATURE FOODS LTD ORD SHS|5.52
20151001|G037AX101|AMBA|25733|AMBARELLA, INC ORD SHS|57.79
20151001|G0408V102|AON|277|AON PLC ORD SHS CL A NEW (UK) |88.61
20151001|G0450A105|ACGL|32|ARCH CAPITAL GROUP LTD|73.47
20151001|G05384105|AHL|393|ASPEN INSURANCE HOLDINGS LTD O|46.47
20151001|G05384139|AHLPRA|605|ASPEN INSURANCE HLDGS LTD PERF|25.90
20151001|G05384147|AHLPRB|788|ASPEN INSURANCE HOLDINGS LIMIT|26.12
20151001|G05384154|AHLPRC|497|ASPEN INSURANCE HLDGS LTD FXD/|25.36
20151001|G0692U109|AXS|32|AXIS CAPITAL HOLDINGS LTD|53.72
20151001|G0692U117|AXSPRD|3057|AXIS CAPITAL HLDGS LTD PFD SR |24.40
20151001|G0692U307|AXSPRC|739|AXIS CAPITAL HOLDINGS LIMITED |26.07
20151001|G0750C108|AXTA|365|AXALTA COATING SYS LTD COM SHS|25.34
20151001|G0750W104|AXON|1500|AXOVANT SCIENCES LTD COM SHS|12.92
20151001|G10082140|EXXI|107318|ENERGY XXI LTD COM SHS|1.05
20151001|G1151C101|ACN|10107|ACCENTURE PLC CL-A ORDINARY SH|98.26
20151001|G16249107|BPY|42|BROOKFIELD PPTY PARTNERS L P U|21.46
20151001|G16252101|BIP|946|BROOKFIELD INFRASTRUCTURE PART|36.77
20151001|G16258108|BEP|502|BROOKFIELD RENEWABLE ENERGY PA|27.49
20151001|G16962105|BG|876|BUNGE LIMITED|73.30
20151001|G20045202|CETV|16037|CENTRAL EUROPEAN MEDIA ENTRP-A|2.16
20151001|G2110U109|CHNR|396|CHINA NATURAL RESOURCES, INC|1.52
20151001|G23773107|CWCO|92|CONSOLIDATED WATER CO., INC.|11.60
20151001|G2519Y108|BAP|22|CREDICORP LTD (COMM $5.00 PAR)|106.36
20151001|G25343107|CZZ|40|COSAN LIMITED SHS A (BERMUDA) |2.89
20151001|G2615J104|CADT|49|DT ASIA INVESTMENTS LIMITED OR|9.93
20151001|G2615J112|CADTR|700|DT ASIA INVESTMENTS LIMITED RI|0.14
20151001|G2615J138|CADTW|100|DT ASIA INVESTMENTS LIMITED WA|0.09
20151001|G27010100|DHRM|2|DEHAIER MEDICAL SYS LTD COM ST|1.40
20151001|G27823106|DLPH|5897|DELPHI AUTOMOTIVE PLC|76.04
