SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150401|B38564124|EURN|652|EURONAV NV ORD SHS (BEL)|12.06
20150401|D1668R123|DDAIF|5521|DAIMLER AG|96.61
20150401|D18190898|DB|7221|DEUTSCHE BANK AG NAMEN AKT (DE|34.73
20150401|G00349103|ABY|1811|ABENGOA YIELD PLC ORD SHS (GBR|33.78
20150401|G0083B108|ACT|14318|ACTAVIS PLC COM SHS (IRL)|297.62
20150401|G0129K104|AYR|192|AIRCASTLE LIMITED COM|22.46
20150401|G01767105|ALKS|300|ALKERMES PLC ORDINARY SHS (IRE|60.97
20150401|G02602103|DOX|27532|AMDOCS LTD ORD|54.40
20150401|G0335L102|ANFI|1110|AMIRA NATURE FOODS LTD ORD SHS|8.96
20150401|G037AX101|AMBA|579|AMBARELLA, INC ORD SHS|75.71
20150401|G0404E104|ABAC|100|AOXIN TIANLI GROUP INC COM SHS|1.50
20150401|G0450A105|ACGL|54|ARCH CAPITAL GROUP LTD|61.60
20150401|G0450A204|ARHPRC|160|ARCH CAPITAL GROUP LTD. 6.75% |27.32
20150401|G05384105|AHL|130|ASPEN INSURANCE HOLDINGS LTD O|47.23
20150401|G05384139|AHLPRA|10836|ASPEN INSURANCE HLDGS LTD PERF|26.15
20150401|G05384147|AHLPRB|371|ASPEN INSURANCE HOLDINGS LIMIT|26.50
20150401|G05384154|AHLPRC|960|ASPEN INSURANCE HLDGS LTD FXD/|25.68
20150401|G06207115|AFH|55|ATLAS FINANCIAL HOLDINGS INC. |17.67
20150401|G0692U109|AXS|117|AXIS CAPITAL HOLDINGS LTD|51.58
20150401|G0692U117|AXSPRD|154|AXIS CAPITAL HLDGS LTD PFD SR |24.48
20150401|G0692U307|AXSPRC|8393|AXIS CAPITAL HOLDINGS LIMITED |26.94
20150401|G10082140|EXXI|284555|ENERGY XXI LTD COM SHS|3.64
20150401|G1154H107|BEL|70|BELMOND LTD|12.28
20150401|G1190F107|BCRH|893|BLUE CAP REINS HLDGS LTD COM S|17.31
20150401|G16249107|BPY|218|BROOKFIELD PPTY PARTNERS L P U|24.25
20150401|G16252101|BIP|160|BROOKFIELD INFRASTRUCTURE PART|45.54
20150401|G16258108|BEP|6|BROOKFIELD RENEWABLE ENERGY PA|31.56
20150401|G16962105|BG|9631|BUNGE LIMITED|82.36
20150401|G20045202|CETV|206499|CENTRAL EUROPEAN MEDIA ENTRP-A|2.66
20150401|G2029P118|CNLMW|30100|CB PHARMA ACQUISITION CORP WAR|0.24
20150401|G2029P134|CNLMR|10000|CB PHARMA ACQUISITION CORP RIG|0.29
20150401|G2110R114|IMOS|40|CHIPMOS TECHNOLOGIES BERMUDA L|24.66
