SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130603|D1668R123|DDAIF|1400|DAIMLER AG|63.55
20130603|E8683R144|SANPRE|2749|SANTANDER FIN PFD S.A. UNIPERS|27.69
20130603|G0335L102|ANFI|2456|AMIRA NATURE FOODS LTD ORD SHS|8.91
20130603|G037AX101|AMBA|1761|AMBARELLA, INC ORD SHS|16.17
20130603|G0408V102|AON|9213|AON PLC ORD SHS CL A NEW (UK) |63.67
20130603|G0440W100|ANDA|500|ANDINA ACQUISITION CORP ORD SH|7.23
20130603|G0450A105|ACGL|32|ARCH CAPITAL GROUP LTD|51.21
20130603|G0464B107|AGII|22|ARGO GROUP INTERNATIONAL HOLDI|39.61
20130603|G0471F109|APAGF|2773|APCO OIL AND GAS INTERNATIONAL|12.28
20130603|G05384139|AHLPRA|10418|ASPEN INSURANCE HLDGS LTD PERF|27.29
20130603|G05384147|AHLPRB|288|ASPEN INSURANCE HOLDINGS LIMIT|27.26
20130603|G05384154|AHLPRC|4105|ASPEN INSURANCE HLDGS LTD FXD/|26.65
20130603|G0539K108|AERL|1680|ASIA ENTERTAINMENT & RES LTD O|4.25
20130603|G0585R106|AGO|2285|ASSURED GUARNATY LTD|22.62
20130603|G0692U109|AXS|840|AXIS CAPITAL HOLDINGS LTD|43.56
20130603|G0692U117|AXSPRD|2896|AXIS CAPITAL HLDGS LTD PFD SR |24.15
20130603|G10082140|EXXI|15211|ENERGY XXI|25.53
20130603|G1151C101|ACN|364|ACCENTURE PLC CL-A ORDINARY SH|82.11
20130603|G16249107|BPY|1790|BROOKFIELD PPTY PARTNERS L P U|21.50
20130603|G16962105|BG|401|BUNGE LIMITED|69.60
20130603|G16962204|BGEPF|115|Bunge Limited 4.875% Perpetual|102.25
20130603|G17580104|CLKTF|9000|CALCITECH LTD|0.01
20130603|G20045202|CETV|2262|CENTRAL EUROPEAN MEDIA ENTRP-A|3.34
20130603|G2110U109|CHNR|160|CHINA NATURAL RESOURCES, INC|4.05
20130603|G21107100|CO|14682|CHINA CORD BLOOD CORP ORDINARY|2.79
20130603|G2112E145|CHCWS|2000|CHINA HYDROELECTRIC CORP WARRA|0.02
20130603|G2113X100|CCCL|2142|CHINA CERAMICS CO (F)|2.18
20130603|G21174100|CNIT|20216|CHINA INFORMATION|2.59
20130603|G21490118|CISAW|100|CIS ACQUISITION LTD WARRANT|0.24
20130603|G2519Y108|BAP|3395|CREDICORP LTD (COMM $5.00 PAR)|137.62
20130603|G25343107|CZZ|3076|COSAN LIMITED SHS A (BERMUDA) |18.99
20130603|G2554F113|COV|567|COVIDIEN PLC|63.60
20130603|G27010100|DHRM|407|DEHAIER MEDICAL SYS LTD COM ST|1.99
20130603|G27823106|DLPH|3755|DELPHI AUTOMOTIVE PLC|48.81
20130603|G29183103|ETN|240|EATON CORP PLC (IRL)|66.06
20130603|G29438101|EFUT|2808|E-FUTURE INFORMATION TECHNOLOG|3.01
20130603|G30397106|ENH|30|ENDURANCE SPECIALTY HOLDINGS L|50.33
20130603|G30397304|ENHPRB|60|ENDURANCE SPECIALTY HLDGS LTD |27.11
