SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100701|D1668R123|DDAIF|285|DAIMLER AG|50.55
20100701|D18190898|DB|18389|DEUTSCHE BANK AG NAMEN AKT|56.16
20100701|E90215109|TLVT|121|TELEVENT GIT S.A. (SPAIN)|16.70
20100701|G0229R108|ALTE|2846|ALTERRA CAPITAL HLDGS LTD COM |18.78
20100701|G02602103|DOX|20645|AMDOCS LTD ORD|26.85
20100701|G04136100|APWR|7737|A-POWER ENERGY GENERATION SYST|7.12
20100701|G0450A105|ACGL|50|ARCH CAPITAL GROUP LTD|74.50
20100701|G0450A147|ARHPRA|31|ARCH CAPITAL GROUP LTD 8% PFD |25.21
20100701|G0450A154|ARHPRB|96|ARCH CAPITAL GROUP LTD. 7.87% |25.26
20100701|G0464B107|AGII|671|ARGO GROUP INTERNATIONAL HOLDI|30.59
20100701|G0471F109|APAGF|608|APCO OIL AND GAS INTERNATIONAL|23.51
20100701|G0535E106|AWRCF|100|ASIA PACIFIC WIRE & CABLE CORP|3.25
20100701|G05384105|AHL|199|ASPEN INSURANCE HOLDINGS LTD O|24.74
20100701|G0539K108|AERCF|2500|ASIA ENTERTAINMENT & RESOURCES|5.60
20100701|G0539K116|AERLF|1400|ASIA ENTERTAINMENT & RESOURCES|0.55
20100701|G06750106|AUTC|2971|AUTOCHINA INTERNATIONAL LIMITE|26.96
20100701|G0692U109|AXS|13|AXIS CAPITAL HOLDINGS LTD|29.72
20100701|G10082140|EXXI|1931|ENERGY XXI|15.78
20100701|G1151C101|ACN|192275|ACCENTURE PLC CL-A ORDINARY SH|38.65
20100701|G16252101|BIP|335|BROOKFIELD INFRASTRUCTURE PART|15.87
20100701|G16962105|BG|4758|BUNGE LIMITED|49.19
20100701|G16962204|BGEPF|16|Bunge Limited 4.875% Perpetual|82.95
20100701|G20045202|CETV|1538|CENTRAL EUROPEAN MEDIA ENTRP-A|19.90
20100701|G2022L106|CHINA|5488|CDC CORPORATION CL A COM|2.08
20100701|G21082105|CYD|12|CHINA YUCHAI INTL LTD|15.41
20100701|G2110U109|CHNR|619|CHINA NATURAL RESOURCES, INC|9.13
20100701|G21101103|CHOP|82|CHINA GERUI ADVANCED MATERIALS|5.18
20100701|G21107100|CO|42806|CHINA CORD BLOOD CORP ORDINARY|5.25
20100701|G2113X100|CCLTF|3200|CHINA CERAMICS CO (F)|6.11
20100701|G21170108|CTXIF|55200|CHINA LINEN TEXTILE INDUSTRY, |1.20
20100701|G21176303|CABL|1800|CHINA CABLECOM HLDGS LTD ORD S|0.67
20100701|G23773107|CWCO|868|CONSOLIDATED WATER CO., INC.|11.38
20100701|G24140108|CBE|174|COOPER INDUSTRIES ,PLC ORDINAR|44.00
20100701|G2519Y108|BAP|609|CREDICORP LTD (COMM $5.00 PAR)|90.89
20100701|G2554F105|COV|900|COVIDIEN PLC|40.18
20100701|G29438101|EFUT|200|E-FUTURE INFORMATION TECHNOLOG|4.70
20100701|G3075P101|ESGR|66|ENSTAR GROUP LIMITED ORD SHS|66.44
20100701|G3156P103|ASA|874|ASA LIMITED|27.04
20100701|G3159C109|CRYP|510|CRYPTOLOGIC LIMITED COM STK (G|1.92
20100701|G3223R108|RE|417|EVEREST RE GP LTD(BERM)HLDG CO|70.72
20100701|G32335104|EDS|1000|EXCEED COMPANY LTD ORD SHS|6.58
20100701|G3323L100|FN|249084|FABRINET ORD SHS (CYM)|10.70
20100701|G36738105|FDP|1792|FRESH DEL MONTE PRODUCE(ORD)|20.24
20100701|G3682E127|FRO|4707|FRONTLINE LTD|28.54
20100701|G36993106|FTLK|7055|FUNTALK CHINA HOLDINGS LTD ORD|7.20
20100701|G38490101|GFC|4025|GEROVA FINANCIAL GROUP LTD COM|5.41
20100701|G38490135|GFCWS|3000|GEROVA FINANCIAL GROUP LTD WTS|0.35
20100701|G3921A175|GLBC|4845|GLOBAL CROSSING LTD NEW (BERMU|10.57
20100701|G3922B107|G|20|GENPACT LIMITED|15.53
20100701|G39300101|GSOL|19994|GLOBAL SOURCES LTD|7.84
20100701|G4095J109|GLRE|150|GREENLIGHT CAPITAL RE LTD CL A|25.19
20100701|G4161R118|GSMWF|7450|GSME ACQUISITION PARTNERS I WA|0.25
20100701|G4388N106|HELE|2705|HELEN OF TROY LTD-NEW-BERMUDA |22.06
20100701|G4412G101|HLF|578|HERBALIFE LTD|46.05
20100701|G45667105|HOLI|34|HOLLYSYS AUTOMATION TECHNOLOGI|9.01
20100701|G47791101|IR|3570|INGERSOLL-RAND PLC ORD SHS (IR|34.49
20100701|G491BT108|IVZ|9731|INVESCO LTD (NEW)|16.83
20100701|G49398103|IRIDQ|400|IRIDIUM WORLD COMMUNCTNS LTD-A|0.05
20100701|G5138L100|JST|203|JINPAN INT'L LTD(COMMON)|15.16
20100701|G5221G109|KATFF|40|KATANGA MINING LIMITED ORD SHS|0.61
20100701|G5299G106|VLCCF|9387|KNIGHTSBRIDGE TANKERS LTD|17.59
20100701|G54050102|LAZ|24719|LAZARD LTD|26.71
20100701|G55312105|JADE|464|LJ INTL INC|2.62
20100701|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20100701|G5753U112|MHLD|2838|MAIDEN HOLDINGS LTD COM STK (B|6.57
20100701|G5876H105|MRVL|2574|MARVELL TECH GROUP LTD|15.76
20100701|G62185106|MRH|1643|MONTPELIER RE HOLDINGS LTD|14.93
20100701|G6359F103|NBR|851|NABORS INDS LTD (NEW) BERMUDA |17.62
20100701|G65773106|NAT|4646|NORDIC AMERICAN TANKER SHPG LT|28.09
20100701|G66202113|NHRWS|199|NORTH ASIA INVESTMENT CORPORAT|0.03
20100701|G67742109|OB|1539|ONEBEACON INSURANCE GROUP LTD |14.32
20100701|G67743107|OEH|4|ORIENT-EXPRESS HOTELS LTD CL A|7.40
20100701|G67828106|SEED|2030|ORIGIN AGRITECH LIMITED|7.34
20100701|G6852T105|PRE|50|PARTNERRE LTD|70.14
20100701|G6852T204|PREPRC|167|PARTNERRE LTD PFD C|22.65
20100701|G72457115|PRD|21|Primus Guaranty, LTD. Sr Nt (B|17.60
20100701|G7293H114|PUKPR|21|PRUDENTIAL PLC PERPETUAL SUB C|23.09
20100701|G7293H189|PUKPRA|845|PRUDENTIAL PLC 6.50 EXCHG PERP|23.30
20100701|G7303A109|XING|1000|QIAO XING UNIV RES INC COM STK|1.54
20100701|G7415M108|RCON|61869|RECON TECHNOLOGY LTD ORD SHS (|4.83
20100701|G7496G103|RNR|960|RENAISSANCERE HOLDINGS LTD|56.27
20100701|G7498P408|RNRPRD|926|RENAISSANCERE HOLDINGS LTD 6.6|21.55
20100701|G7513K103|REPPRA|3300|REPSOL INTL CAP LTD 7.45%PF A |24.98
20100701|G7702U102|RSLCF|835|RSL COMMUNICATIONS LTD|.
20100701|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.26
20100701|G7945E105|SDRL|1290|SEADRILL LIMITED (BERMUDA)|18.28
20100701|G7945J104|STX|11230|SEAGATE TECHNOLOGY|13.04
20100701|G7982P104|DJSP|34664|DJSP ENTERPRISES INC (VG)|5.65
20100701|G7982P112|DJSPU|18|DJSP ENTERPRISES INC UITS (VG)|7.30
20100701|G80680203|SAPX|36133|SEVEN ARTS PICTURES PLC NEW CO|1.63
20100701|G81075106|SFL|328|SHIP FINANCE INTERNATIONAL LTD|17.88
20100701|G81276100|SIG|652|SIGNET JEWELERS LTD COM SHS|27.50
20100701|G81477104|SINA|2180|SINA CORPORATION|35.26
20100701|G82245104|SMOD|4784|SMART MODULAR TECHNOLOGIES INC|5.85
20100701|G8649T109|SYCRF|99363|SYNOCORA HOLDINGS LTD (BERMUDA|0.10
20100701|G8657Q104|TBSI|2319|TBS INTERNATIONAL PLC CL A ORD|6.13
20100701|G87210103|UTIW|299|UTI WORLDWIDE INC|12.38
20100701|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|1.30
20100701|G8918T111|TXICW|700|TONGXIN INTERNATIONAL LTD WTS |1.20
20100701|G89982105|TAT|6775|TRANSATLANTIC PETROLEUM LTD OR|3.17
20100701|G9032C109|TWKGQ|593|TRENWICK GROUP (HOLDING CO)|.
20100701|G9103F106|TRIT|754|TRI-TECH HLDG INC ORD SHS (KY)|8.16
20100701|G9108L108|TNP|813|TSAKOS ENERGY NAVIGATION LTD|14.17
20100701|G91705106|UIBGF|22952|UIB GROUP LTD ORD SHS (KY)|1.01
20100701|G93205113|VTG|11518|VANTAGE DRILLING COMPANY ORD S|1.35
20100701|G94368100|WCRX|5264|WARNER CHILCOTT PLC ORD SHS CL|22.85
20100701|G9456A100|GLNG|858|GOLAR LNG LTD (BERMUDA)|9.87
20100701|G9618E107|WTM|8|WHITE MOUNTAINS INSRN GRP,LTD |324.20
20100701|G96666105|WSH|7060|WILLIS GROUP HOLDINGS PUBLIC L|30.05
20100701|G9825R107|XOMA|6621|XOMA LTD (BERMUDA)|0.41
20100701|G98255600|XLPRY|3|XL Capital Ltd Equity Unit (Ca|25.13
20100701|G98268108|XRTX|970|XYRATEX LTD (BERMUDA)|14.15
20100701|G98290102|XLZZZZ|640127|XL GROUP PLC ORDINARY SHS (IRE|0.01
20100701|H0023R105|ACE|1285|ACE LIMITED (SWITZERLAND)|51.48
20100701|H01301102|ACL|1160|ALCON CHF 0.20 PAR VALUE|148.19
20100701|H27178104|FWLT|7560|FOSTER WHEELER AG (SWITZERLAND|21.06
20100701|H2906T109|GRMN|175631|GARMIN LTD COM STK (CH)|29.18
20100701|H50430232|LOGI|22781|LOGITECH INTERNATIONAL S.A .OR|13.41
20100701|H8817H100|RIG|1162|TRANSOCEAN LTD (SWITZERLAND)|46.33
20100701|H89128104|TYC|150|TYCO INTERNATIONAL LTD COM STK|35.23
20100701|H89231338|UBS|31725|USB AG (NEW)|13.22
20100701|L6388F110|MICC|3130|MILLICOM INTL CELLULAR SA|81.07
20100701|M0861T100|ALVR|1630|ALVARION LTD|2.02
20100701|M15332105|ATTUF|2517|ATTUNITY LTD|0.39
20100701|M15342104|AUDC|11424|AUDIOCODES LTD|2.47
20100701|M18955100|BRANF|30|BARAN GROUP LTD NIS ORD SHS|6.05
20100701|M20157109|BPHX|2314|BLUEPHOENIX SOLUTIONS LTD|1.22
20100701|M22013102|CRNT|58|CERAGON NETWORKS LTD|7.40
20100701|M22465104|CHKP|3539|CHECK POINT SOFTWR TECHNLS LTD|29.48
20100701|M25082104|CKSW|989|CLICKSOFTWARE TECH LTD|5.32
20100701|M25596202|CTCH|1101|COMMTOUCH SOFTWARE LTD NEW|2.96
20100701|M25722105|CGEN|1131|COMPUGEN LTD|3.33
20100701|M3760D101|ESLT|31|ELBIT SYSTEMS LTD|50.25
20100701|M37605108|EMITF|160|ELBIT IMAGING LTD. ORD SHS|14.91
20100701|M40184109|ELTK|744|ELTEK LTD|1.12
20100701|M4146Y108|EZCH|600|EZCHIP SEMICONDUCTOR LIMITED O|17.50
20100701|M51474118|GILT|879|GILAT SATELLITE NETWORKS LTD N|4.62
20100701|M56595107|IGLD|1118|INTERNET GOLD-GOLDEN LINES LTD|21.13
20100701|M6158M104|ITRN|638|ITURAN LOCATION & CONTROL LTD |14.99
20100701|M6786D104|MAGS|3796|MAGAL SECURITY SYSTEMS LTD-ORD|2.73
20100701|M69897110|MTLK|1100|METALINK LTD ORD SHS (ISR)|0.80
20100701|M7516K103|NVMI|1825|NOVA MEASURING INSTRUMENTS LTD|4.17
20100701|M75253100|ORBK|150|ORBOTECH LTD|10.82
20100701|M81865111|RDCM|6574|RADCOM LTD ORD SHS|4.95
20100701|M81873107|RDWR|2169|RADWARE LTD|20.47
20100701|M8215Q110|RITT|18249|RIT TECHNOLOGIES LTD COM STK (|1.82
20100701|M8215W109|RTLX|2996|RETALIX LTD|11.25
20100701|M83683108|SHMR|326|SHAMIR OPTICAL INDUSTRY LTD|7.99
20100701|M84116108|SILC|231|SILICOM LTD|8.34
20100701|M87245102|ELOS|2237|SYNERON MEDICAL LTD ORD SHARES|10.28
