SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160115|B38564108|EURN|26278|EURONAV NV ANTWERPEN (BELGIUM)|10.19
20160115|D1668R123|DDAIF|572|DAIMLER AG|72.83
20160115|D18190898|DB|1703|DEUTSCHE BANK AG NAMEN AKT (DE|22.01
20160115|G00349103|ABY|4288|ABENGOA YIELD PLC ORD SHS (GBR|17.29
20160115|G0129K104|AYR|279|AIRCASTLE LIMITED COM|19.51
20160115|G0176J109|ALLE|645|ALLEGION PUB LTD CO (IRL)|60.23
20160115|G0177J108|AGN|55|ALLERGAN PLC ORD SHS (IRL)|299.12
20160115|G02602103|DOX|388|AMDOCS LTD ORD|53.92
20160115|G0335L102|ANFI|7184|AMIRA NATURE FOODS LTD ORD SHS|8.37
20160115|G037AX101|AMBA|12619|AMBARELLA, INC ORD SHS|41.93
20160115|G0408V102|AON|136|AON PLC ORD SHS CL A NEW (UK) |87.39
20160115|G0450A204|ARHPRC|958|ARCH CAPITAL GROUP LTD. 6.75% |25.77
20160115|G0464B107|AGII|26|ARGO GROUP INTERNATIONAL HOLDI|57.45
20160115|G05011120|ARWAR|200|AROWANA INC RT EXP 01/01/2017 |0.16
20160115|G05384139|AHLPRA|35|ASPEN INSURANCE HLDGS LTD PERF|24.80
20160115|G05384154|AHLPRC|122|ASPEN INSURANCE HLDGS LTD FXD/|25.85
20160115|G0551A103|ARRS|10326|ARRIS INTL LTD ORD SHS (GBR)|28.01
20160115|G0585R106|AGO|192|ASSURED GUARNATY LTD|24.80
20160115|G06207115|AFH|431|ATLAS FINANCIAL HOLDINGS INC. |17.76
20160115|G0692U109|AXS|4|AXIS CAPITAL HOLDINGS LTD|54.97
20160115|G0692U117|AXSPRD|78|AXIS CAPITAL HLDGS LTD PFD SR |25.15
20160115|G0692U307|AXSPRC|290|AXIS CAPITAL HOLDINGS LIMITED |26.03
20160115|G07021127|HELI|260|CHC GROUP LTD SHS NEW (CYM)|4.96
20160115|G0750C108|AXTA|181|AXALTA COATING SYS LTD COM SHS|24.82
20160115|G10082140|EXXI|100484|ENERGY XXI LTD COM SHS|0.74
20160115|G1151C101|ACN|518|ACCENTURE PLC CL-A ORDINARY SH|101.88
20160115|G1154H107|BEL|110|BELMOND LTD|8.08
20160115|G1190F107|BCRH|100|BLUE CAP REINS HLDGS LTD COM S|17.41
