SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100301|D18190898|DB|1941|DEUTSCHE BANK AG NAMEN AKT|63.50
20100301|E8683R144|STDPRE|333|SANTANDER FIN PFD S.A. UNIPERS|27.42
20100301|E90215109|TLVT|25522|TELEVENT GIT S.A. (SPAIN)|28.25
20100301|G0129K104|AYR|660|AIRCASTLE LIMITED COM|9.73
20100301|G0219G203|AWH|1335|ALLIED WORLD ASSURANCE COMPANY|46.10
20100301|G04136100|APWR|2281242|A-POWER ENERGY GENERATION SYST|13.37
20100301|G0450A105|ACGL|1015|ARCH CAPITAL GROUP LTD|73.98
20100301|G0450A147|ARHPRA|430|ARCH CAPITAL GROUP LTD 8% PFD |25.23
20100301|G0450A154|ARHPRB|587|ARCH CAPITAL GROUP LTD. 7.87% |25.00
20100301|G05384105|AHL|400|ASPEN INSURANCE HOLDINGS LTD O|28.26
20100301|G05384139|AHLPRA|1325|ASPEN INSURANCE HLDGS LTD PERF|22.62
20100301|G0539K116|AERLF|454000|ASIA ENTERTAINMENT & RESOURCES|1.30
20100301|G0585R106|AGO|5455|ASSURED GUARNATY LTD|21.10
20100301|G06750106|AUTC|1539|AUTOCHINA INTERNATIONAL LIMITE|41.01
20100301|G0692U109|AXS|1229|AXIS CAPITAL HOLDINGS LTD|31.45
20100301|G0692U208|AXSPRA|43|AXIS CAPITAL HOLDINGS, LTD PFD|23.73
20100301|G10082140|EXXID|1824|ENERGY XXI|18.24
20100301|G1151C101|ACN|2510|ACCENTURE PLC CL-A ORDINARY SH|39.97
20100301|G16252101|BIP|622|BROOKFIELD INFRASTRUCTURE PART|16.45
20100301|G16962105|BG|3705|BUNGE LIMITED|59.59
20100301|G1899E146|CUPUF|1500|CARIBBEAN UTILITIES LTD CL-A|8.50
20100301|G20045202|CETV|4845|CENTRAL EUROPEAN MEDIA ENTRP-A|26.97
20100301|G2110U109|CHNR|566|CHINA NATURAL RESOURCES, INC|12.11
20100301|G21101103|CHOP|14744|CHINA GERUI ADVANCED MATERIALS|6.35
20100301|G21101111|CHOPW|284|CHINA GERUI ADVANCED MATERIALS|1.74
20100301|G21125102|CNWHF|16000|CHINA NETWORKS INTL HLDGS LTD |0.50
20100301|G2113X100|CCLTF|82|CHINA CERAMICS CO (F)|6.00
20100301|G2113X118|CCLWF|5500|CHINA CERAMICS CO LTD WTS EXP |0.67
20100301|G2156W118|CFQWF|2000|CHINA FUNDAMENTAL ACQUISITION |1.33
20100301|G23773107|CWCO|100|CONSOLIDATED WATER CO., INC.|12.15
20100301|G2519Y108|BAP|220|CREDICORP LTD (COMM $5.00 PAR)|78.10
20100301|G2554F105|COV|1236|COVIDIEN PLC|49.12
20100301|G30397106|ENH|800|ENDURANCE SPECIALTY HOLDINGS L|38.46
20100301|G3075P101|ESGR|100|ENSTAR GROUP LIMITED ORD SHS|63.01
20100301|G3159C109|CRYP|1154|CRYPTOLOGIC LIMITED COM STK (G|3.45
20100301|G3223R108|RE|562|EVEREST RE GP LTD(BERM)HLDG CO|85.42
20100301|G32335104|EDS|4350|EXCEED COMPANY LTD ORD SHS|8.98
20100301|G36738105|FDP|867|FRESH DEL MONTE PRODUCE(ORD)|19.41
20100301|G3682E127|FRO|245|FRONTLINE LTD|26.95
20100301|G36993106|FTLK|323|FUNTALK CHINA HOLDINGS LTD ORD|5.04
20100301|G36993122|FTLUF|1000|FUNTALK CHINA HOLDINGS LTD WAR|1.75
20100301|G36993130|FTLZF|375|FUNTALK CHINA HLDGS LTD SERIES|9.00
20100301|G3704F102|FFHL|2888|FUWEI FILMS (HOLDINGS) CO., LT|1.08
20100301|G37260109|GRMN|3263|GARMIN LTD|31.95
