SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130401|D1668R123|DDAIF|1789|DAIMLER AG|54.55
20130401|D18190898|DB|10730|DEUTSCHE BANK AG NAMEN AKT (DE|39.12
20130401|E8683R144|SANPRE|1746|SANTANDER FIN PFD S.A. UNIPERS|27.26
20130401|G0129K104|AYR|464|AIRCASTLE LIMITED COM|13.68
20130401|G037AX101|AMBA|1653|AMBARELLA, INC ORD SHS|15.66
20130401|G0450A204|ARHPRC|1500|ARCH CAPITAL GROUP LTD. 6.75% |27.85
20130401|G0457F107|ARCO|14795|ARCOS DORADOS HOLDINGDS INC. C|13.20
20130401|G0535E106|APWC|630|ASIA PACIFIC WIRE & CABLE CORP|4.04
20130401|G05384139|AHLPRA|1034|ASPEN INSURANCE HLDGS LTD PERF|27.20
20130401|G05384147|AHLPRB|285|ASPEN INSURANCE HOLDINGS LIMIT|27.43
20130401|G0539K108|AERL|143830|ASIA ENTERTAINMENT & RES LTD O|4.30
20130401|G0585R106|AGO|680|ASSURED GUARNATY LTD|20.61
20130401|G0692U109|AXS|118|AXIS CAPITAL HOLDINGS LTD|41.62
20130401|G0692U208|AXSPRA|250|AXIS CAPITAL HOLDINGS, LTD PFD|25.52
20130401|G0692U307|AXSPRC|1268|AXIS CAPITAL HOLDINGS LIMITED |27.06
20130401|G10082140|EXXI|623|ENERGY XXI|27.22
20130401|G1151C101|ACN|5914|ACCENTURE PLC CL-A ORDINARY SH|75.97
20130401|G11962100|MNGL|300|BLUE WOLF MONGOLIA HOLDING COR|7.25
20130401|G16962204|BGEPF|574|Bunge Limited 4.875% Perpetual|106.50
20130401|G20045202|CETV|2300|CENTRAL EUROPEAN MEDIA ENTRP-A|4.22
20130401|G2110U109|CHNR|700|CHINA NATURAL RESOURCES, INC|4.82
20130401|G21107100|CO|400|CHINA CORD BLOOD CORP ORDINARY|2.93
20130401|G2113X100|CCCL|165912|CHINA CERAMICS CO (F)|2.12
20130401|G21174100|CNIT|2468|CHINA INFORMATION|1.24
20130401|G23773107|CWCO|2548|CONSOLIDATED WATER CO., INC.|9.90
20130401|G2519Y108|BAP|25|CREDICORP LTD (COMM $5.00 PAR)|166.05
20130401|G25343107|CZZ|1995|COSAN LIMITED SHS A (BERMUDA) |19.50
20130401|G2554F113|COV|13786|COVIDIEN PLC|67.84
20130401|G27823106|DLPH|1542|DELPHI AUTOMOTIVE PLC|44.40
20130401|G29183103|ETN|1187|EATON CORP PLC (IRL)|61.25
20130401|G3156P103|ASA|407|ASA GOLD AND PRECIOUS METALS L|19.26
20130401|G3163G104|CNR|78|CHINA METRO-RURAL HOLDINGS LIM|1.30
20130401|G32030127|CLWT|367|EURO TECH HOLDINGS CO LTD NEW |2.76
20130401|G3223R108|RE|38|EVEREST RE GP LTD(BERM)HLDG CO|129.86
20130401|G3323L100|FN|3214|FABRINET ORD SHS (CYM)|14.61
20130401|G3682E127|FRO|286817|FRONTLINE LTD|2.34
20130401|G3704F102|FFHL|500|FUWEI FILMS (HOLDINGS) CO., LT|1.42
20130401|G3727Q101|FSL|116|FREESCALE SEMICONDUCTOR LTD|14.89
20130401|G3922B107|G|111860|GENPACT LIMITED|18.19
20130401|G4412G101|HLF|38181|HERBALIFE LTD|37.45
20130401|G45667105|HOLI|358|HOLLYSYS AUTOMATION TECHNOLOGI|12.19
20130401|G4705A100|ICLR|1038|ICON PLC ADR|32.29
20130401|G491BT108|IVZ|5003|INVESCO LTD (NEW)|28.96
20130401|G50871105|JAZZ|2017|JAZZ PHARMACEUTICALS PLC COM S|55.91
20130401|G5299G106|VLCCF|3986|KNIGHTSBRIDGE TANKERS LTD|8.20
20130401|G54050102|LAZ|48800|LAZARD LTD|34.13
20130401|G55312105|JADE|371|LJ INTL INC|1.90
20130401|G5753U120|MHPRA|3749|MAIDEN HOLDINGS, LTD. PREF SHS|26.57
20130401|G5784H106|MANU|2347|MANCHESTER UTD PLC NEW|16.75
20130401|G5876H105|MRVL|332|MARVELL TECH GROUP LTD|10.58
20130401|G62185114|MRHPRA|133|MONTPELIER RE HLDNG LTD NON CU|28.25
20130401|G64626115|NEWL|430877|NEWLEAD HOLDINGS LTD|0.61
20130401|G65773106|NAT|149505|NORDIC AMERICAN TANKERS LTD SH|11.55
20130401|G6769T115|ORXGF|1800|ORCA EXPLORATION GROUP INC SHS|2.23
20130401|G67742109|OB|2345|ONEBEACON INSURANCE GROUP LTD |13.52
20130401|G67743107|OEH|177|ORIENT-EXPRESS HOTELS LTD CL A|9.86
20130401|G67828106|SEED|472|ORIGIN AGRITECH LIMITED|1.82
20130401|G6852T105|PRE|40|PARTNERRE LTD|93.11
20130401|G68603409|PREPRD|2|PARTNERRE LTD PFD SER D 6.5%|25.46
20130401|G68603508|PREPRE|1429|PARTNERRE LTD. PFD SER E (BERM|27.56
20130401|G7114V110|PMEWW|200|PINGTAN MARINE ENTERPRISE LTD |0.34
20130401|G7127P100|PTP|191|PLATINUM UNDERWRITERS HLDGS LT|55.81
20130401|G72436101|PACQ|400|PRIME ACQUISITION CORP|9.95
20130401|G7293H114|PUKPR|639|PRUDENTIAL PLC PERPETUAL SUB C|25.63
20130401|G7293H189|PUKPRA|137|PRUDENTIAL PLC 6.50 EXCHG PERP|25.68
20130401|G7945E105|SDRL|6954|SEADRILL LIMITED (BERMUDA)|37.21
20130401|G7945M107|STX|57|SEAGATE TECH PLC (IRL)|36.56
20130401|G80751103|SGOC|1685|SGOCO TECHNOLOGY LTD ORD SHS (|1.08
20130401|G81075106|SFL|528|SHIP FINANCE INTERNATIONAL LTD|17.64
20130401|G8649T109|SYCRF|7073|SYNOCORA HOLDINGS LTD (BERMUDA|0.46
20130401|G88685105|IDI|300|TIGER MEDIA INC (CYM)|1.15
20130401|G8883T104|OINK|1917|TIANLI AGRITECH INC COM SH (VG|0.73
20130401|G8988C105|TWGP|1706|TOWER GROUP INTL LTD COM STK (|18.45
20130401|G89982105|TAT|3703|TRANSATLANTIC PETROLEUM LTD OR|1.00
20130401|G9103F106|TRIT|2509|TRI-TECH HLDG INC ORD SHS (KY)|2.10
20130401|G9310A114|UTSI|8|UTSTARCOM HOLDINGS CORP ORD SH|2.80
20130401|G9319H102|VR|789|VALIDUS HOLDINGS, LTD|37.37
20130401|G93205113|VTG|5909|VANTAGE DRILLING COMPANY ORD S|1.75
20130401|G93285107|VELT|8972|VELTI PLC, ST HELIER ORDINARY |1.98
20130401|G94368100|WCRX|220|WARNER CHILCOTT PLC ORD SHS CL|13.55
20130401|G9456A100|GLNG|2261|GOLAR LNG LTD (BERMUDA)|36.96
20130401|G9618E107|WTM|954|WHITE MOUNTAINS INSRN GRP,LTD |567.12
20130401|G9796W101|BWOWF|182|WOWJOINT HLDIGS LTD COM STK (C|0.12
20130401|G9829R103|XTGRF|32950|XTRA-GOLD RESOURCES CORP COM S|0.66
20130401|G98290102|XL|975|XL GROUP PLC ORDINARY SHS (IRE|30.30
20130401|H27178104|FWLT|14045|FOSTER WHEELER AG (SWITZERLAND|22.85
20130401|H50430232|LOGI|164933|LOGITECH INTERNATIONAL S.A .OR|6.97
20130401|H5833N103|NE|204|NOBLE CORP ORD SHS (CHE)|38.15
