SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140602|D1668R123|DDAIF|57|DAIMLER AG|95.15
20140602|D18190898|DB|11704|DEUTSCHE BANK AG NAMEN AKT (DE|40.53
20140602|E8683R144|SANPRE|975|SANTANDER FIN PFD S.A. UNIPERS|26.28
20140602|G0083B108|ACT|2127|ACTAVIS PLC COM SHS (IRL)|211.54
20140602|G0129K104|AYR|1160|AIRCASTLE LIMITED COM|16.78
20140602|G01767105|ALKS|100|ALKERMES PLC ORDINARY SHS (IRE|45.81
20140602|G02602103|DOX|2226|AMDOCS LTD ORD|48.12
20140602|G0335L102|ANFI|3710|AMIRA NATURE FOODS LTD ORD SHS|14.00
20140602|G037AX101|AMBA|1616|AMBARELLA, INC ORD SHS|25.94
20140602|G0408V102|AON|9640|AON PLC ORD SHS CL A NEW (UK) |89.94
20140602|G0450A204|ARHPRC|337|ARCH CAPITAL GROUP LTD. 6.75% |26.19
20140602|G0457F107|ARCO|111800|ARCOS DORADOS HOLDINGDS INC. C|8.90
20140602|G05384139|AHLPRA|837|ASPEN INSURANCE HLDGS LTD PERF|27.12
20140602|G05384154|AHLPRC|1056|ASPEN INSURANCE HLDGS LTD FXD/|25.36
20140602|G0585R106|AGO|1317|ASSURED GUARNATY LTD|24.42
20140602|G06207115|AFH|287|ATLAS FINANCIAL HOLDINGS INC. |14.76
20140602|G0692U117|AXSPRD|17|AXIS CAPITAL HLDGS LTD PFD SR |22.29
20140602|G0692U307|AXSPRC|18|AXIS CAPITAL HOLDINGS LIMITED |26.28
20140602|G07021101|HELI|1013|CHC GROUP LTD ORDINARY SHARES |7.03
20140602|G10082140|EXXI|4295|ENERGY XXI|21.45
20140602|G11152108|BNGOF|300|BINGO.COM, LTD (ANGUILLA)|0.47
20140602|G1151C101|ACN|57832|ACCENTURE PLC CL-A ORDINARY SH|81.45
20140602|G16249107|BPY|66209|BROOKFIELD PPTY PARTNERS L P U|20.03
20140602|G16252101|BIP|275|BROOKFIELD INFRASTRUCTURE PART|40.68
20140602|G16258108|BEP|166|BROOKFIELD RENEWABLE ENERGY PA|28.76
20140602|G16962105|BG|148|BUNGE LIMITED|77.71
20140602|G16962204|BGEPF|189|Bunge Limited 4.875% Perpetual|105.61
20140602|G20045202|CETV|42820|CENTRAL EUROPEAN MEDIA ENTRP-A|2.85
20140602|G21082105|CYD|200|CHINA YUCHAI INTL LTD|20.84
20140602|G21174100|CNIT|2500|CHINA INFORMATION|4.10
20140602|G21490118|CISAW|950|CIS ACQUISITION LTD WARRANT|0.34
20140602|G21490209|CISAA|400|CIS ACQUISITION LTD CLASS A SH|10.24
20140602|G2266G102|JACQ|139|COLLABRIUM JAPAN ACQUISITION C|10.41
20140602|G23773107|CWCO|5|CONSOLIDATED WATER CO., INC.|10.19
20140602|G2519Y108|BAP|192|CREDICORP LTD (COMM $5.00 PAR)|156.25
20140602|G25343107|CZZ|119|COSAN LIMITED SHS A (BERMUDA) |12.50
20140602|G2554F113|COV|584|COVIDIEN PLC|73.11
20140602|G27010100|DHRM|4091|DEHAIER MEDICAL SYS LTD COM ST|5.80
20140602|G29183103|ETN|1162|EATON CORP PLC (IRL)|73.69
20140602|G30397304|ENHPRB|1022|ENDURANCE SPECIALTY HLDGS LTD |26.54
20140602|G3156P103|ASA|20|ASA GOLD AND PRECIOUS METALS L|13.04
20140602|G3157S106|ESV|3378|ENSCO INTERNATIONAL PLC,LONDON|52.66
20140602|G32030127|CLWT|100|EURO TECH HOLDINGS CO LTD NEW |4.01
20140602|G3223R108|RE|30|EVEREST RE GP LTD(BERM)HLDG CO|160.02
20140602|G32335104|EDS|1555|EXCEED COMPANY LTD ORD SHS|1.60
20140602|G36738105|FDP|1|FRESH DEL MONTE PRODUCE(ORD)|28.97
20140602|G3704F102|FFHL|2925|FUWEI FILMS (HOLDINGS) CO., LT|1.24
20140602|G3727Q101|FSL|89|FREESCALE SEMICONDUCTOR LTD|22.19
20140602|G37585109|GLOG|50|GASLOG LTD COMMON SHS (BERMUDA|23.35
20140602|G38327105|GPRK|941|GEOPARK LTD. USD SHARES (BMU) |9.40
20140602|G39320117|GAI|18|GLOBAL-TECH ADVANCED INNOVATIO|5.76
20140602|G4412G101|HLF|5534|HERBALIFE LTD|64.83
20140602|G4481U106|HIHO|17|HIGHWAY HOLDINGS LTD|2.68
20140602|G45667105|HOLI|325|HOLLYSYS AUTOMATION TECHNOLOGI|21.01
20140602|G4705A100|ICLR|328|ICON PLC ADR|42.27
20140602|G47791101|IR|1552|INGERSOLL-RAND PLC ORD SHS (IR|59.82
