SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170915|B38564108|EURN|187645|EURONAV NV ANTWERPEN (BELGIUM)|7.95
20170915|D18190898|DB|3185|DEUTSCHE BANK AG NAMEN AKT (DE|16.68
20170915|G037AX101|AMBA|4250|AMBARELLA, INC ORD SHS|45.46
20170915|G0408V102|AON|16|AON PLC ORD SHS CL A NEW (UK) |142.14
20170915|G0450A105|ACGL|412|ARCH CAPITAL GROUP LTD|96.48
20170915|G0450A204|ARHPRC|388|ARCH CAPITAL GROUP LTD. 6.75% |25.46
20170915|G04897107|AAPC|44|ATLANTIC ALLIANCE PARTNERSHIP |10.68
20170915|G05384105|AHL|667|ASPEN INSURANCE HOLDINGS LTD O|41.05
20170915|G05384162|AHLPRD|100|ASPEN INSURANCE HOLDINGS LIMIT|24.98
20170915|G0551A103|ARRS|15|ARRIS INTL LTD ORD SHS (GBR)|27.15
20170915|G06207115|AFH|94|ATLAS FINANCIAL HOLDINGS INC. |17.30
20170915|G0684D107|ATH|199|ATHENE HLDG LTD CL A (BMU)|53.19
20170915|G0692U109|AXS|15|AXIS CAPITAL HOLDINGS LTD|57.91
20170915|G07021127|HELIQ|7290|CHC GROUP LTD SHS NEW (CYM)|0.34
20170915|G0750C108|AXTA|942|AXALTA COATING SYS LTD COM SHS|29.17
20170915|G0750W104|AXON|9963|AXOVANT SCIENCES LTD COM SHS|19.52
20170915|G10830100|BYSI|268|BEYONDSPRING INC ORD SHS (CYM)|39.00
20170915|G11196105|BHVN|155|BIOHAVEN PHARMACEUTICAL HLDG C|37.82
20170915|G1154H107|BEL|261|BELMOND LTD|12.65
20170915|G16234109|BBU|333|BROOKFIELD BUSINESS PARTNERS L|30.78
20170915|G16249107|BPY|34|BROOKFIELD PPTY PARTNERS L P U|23.26
20170915|G16252101|BIP|108050|BROOKFIELD INFRASTRUCTURE PART|42.10
20170915|G16258108|BEP|1352|BROOKFIELD RENEWABLE PARTNERS |34.41
20170915|G16962204|BGEPF|139|BUNGE LIMITED 4.875% PERPETUAL|105.25
20170915|G1757E113|CMCL|155|CALEDONIA MNG CORP PLC SHS NEW|6.33
20170915|G2118P102|CCRC|5819|CHINA CUSTOMER RELATIONS CTRS |16.51
20170915|G2120A101|CIFS|9197|CHINA INTERNET NATIONWIDE FINL|13.70
20170915|G2379F124|CNACU|1|CONSTELLATION ALPHA CAP CORP U|10.16
20170915|G2379F132|CNACR|17200|CONSTELLATION ALPHA CAP CORP R|0.29
20170915|G25343107|CZZ|300|COSAN LIMITED SHS A (BERMUDA) |8.05
20170915|G28195116|EAGLW|5900|DOUBLE EAGLE ACQUISITION CORP |0.69
20170915|G29183103|ETN|5991|EATON CORP PLC (IRL)|75.62
20170915|G30401106|ENDP|3771|ENDO INTL PLC ORD SHS (IRL)|8.62
20170915|G3075P101|ESGR|724|ENSTAR GROUP LIMITED ORD SHS|206.45
20170915|G3157S106|ESV|3257|ENSCO INTERNATIONAL PLC,LONDON|5.09
20170915|G3323L100|FN|699|FABRINET ORD SHS (CYM)|37.84
20170915|G33856108|GSM|593|FERROGLOBE PLC ORD SHS (GBR)|13.07
20170915|G3682E192|FRO|11460|FRONTLINE LTD (BMU)|5.58
20170915|G3729B102|FORK|3194|FULING GLOBAL INC SHS|4.45
20170915|G37585109|GLOG|1732|GASLOG LTD COMMON SHS (BERMUDA|16.85
20170915|G3788M114|EROS|168982|EROS INTL PLC ORD SHS (IMN)|13.30
20170915|G3933F105|GBLI|205|GLOBAL INDEMNITY LTD CAYMAN CL|41.43
20170915|G3933F139|GBLIL|100|GLOBAL INDTY LTD CAYMAN SUB NT|26.10
20170915|G39637205|GOGL|5990|GOLDEN OCEAN GROUP LTD SHS NEW|9.04
20170915|G4095J109|GLRE|13|GREENLIGHT CAPITAL RE LTD CL A|20.95
20170915|G4412G101|HLF|4128|HERBALIFE LTD|68.44
20170915|G4418R101|HEBT|8693|HEBRON TECHNOLOGY CO LTD COM V|3.30
20170915|G4474Y214|JHG|4569|HENDERSON GROUP PLC ORD SHS (J|33.22
20170915|G4617B105|HZNP|1440|HORIZON PHARMA PLC ORD SHS (IR|12.29
20170915|G4740B105|ICHR|9493|ICHOR HLDGS LTD SHS (CYM)|24.66
20170915|G47567105|INFO|147|IHS MARKIT LTD (BMU)|47.15
20170915|G4863A108|IGT|25|INTERNATIONAL GAME TECHNOLOGY |21.52
20170915|G5315B107|KOS|720|KOSMOS ENERGY LTD|7.31
20170915|G5480U112|LBTYB|333|LIBERTY GLOBAL PLC SHS CL B (U|32.20
20170915|G5480U120|LBTYK|62318|LIBERTY GLOBAL PLC SHS CL C (U|31.58
20170915|G5480U138|LILA|24|LIBERTY GLOBAL PLC LILAC SHS C|25.46
20170915|G5480U153|LILAK|53|LIBERTY GLOBAL PLC LILAC SHS C|24.93
20170915|G54971208|LINU|66440|LINIU TECHNOLOGY GROUP SHS NEW|1.25
20170915|G57279104|LXFT|460|LUXOFT HLDG INC ORD SHS|47.55
20170915|G5753U146|MHPRD|7|MAIDEN HOLDINGS LTD. PREFERRED|24.31
20170915|G5785G107|MNK|169616|MALLINCKRODT PUB LTD CO SHS (I|35.21
20170915|G5876H105|MRVL|471|MARVELL TECH GROUP LTD|18.28
20170915|G5960L103|MDT|185|MEDTRONIC PLC ORD SHS (IRL)|81.80
20170915|G6S01W108|PGNPQ|264442|PARAGON OFFSHORE PLC (GBR)|0.03
20170915|G60754101|KORS|547|MICHAEL KORS HLDGS LTD ORD SHS|44.42
20170915|G6359F103|NBR|719|NABORS INDS LTD (NEW) BERMUDA |7.42
20170915|G637AM102|MYOV|2906|MYOVANT SCIENCES LTD COM (BMU)|12.59
20170915|G6375R115|NESRW|1801|NATIONAL ENERGY SVCS REUNITED |0.50
20170915|G63907102|NTP|1482|NAM TAI PPTY INC COM SHS (VGB)|10.45
20170915|G64335105|NEWA|630|NEWATER TECHNOLOGY INC. SHS (V|8.26
20170915|G65431101|NE|25571|NOBLE CORP PLC ORD SHS (UK)|3.87
20170915|G65772108|NAO|953|NORDIC AMERN OFFSHORE LTD SHS |1.50
20170915|G65773106|NAT|7063|NORDIC AMERICAN TANKERS LTD SH|5.39
20170915|G6613P129|NADL|454493|NORTH ATLANTIC DRILLING LTD CO|0.90
20170915|G6674U108|NVCR|84721|NOVOCURE LTD ORD SHS (JEY)|21.60
20170915|G66964100|ORIG|11229|OCEAN RIG UDW INC SHS (CYM)|0.17
20170915|G6856M106|OXBR|1947|OXBRIDGE RE HOLDINGS LTD ORD S|4.95
20170915|G6856M114|OXBRW|898|OXBRIDGE RE HLDGS LTD WTS EXP |0.37
20170915|G68603144|PREPRH|8|PARTNERRE LTD RED PFD SHS SER |29.02
20170915|G6891L105|PANL|124|PANGEA LOGISTICS SOLUTIONS LTD|2.55
20170915|G7114V102|PME|904|PINGTAN MARINE ENTERPRISE LTD |3.53
20170915|G72800108|PRTA|22|PROTHENA CORP PLC SHS (IRL)|62.73
20170915|G7293H114|PUKPR|674|PRUDENTIAL PLC PERPETUAL SUB C|26.78
20170915|G7293H189|PUKPRA|459|PRUDENTIAL PLC 6.50 EXCHG PERP|26.23
20170915|G73268107|QTNT|1311|QUOTIENT LIMITED ORDINARY SHAR|4.46
20170915|G7665A101|RDC|409|ROWAN COMPANIES INC (UK)|11.06
20170915|G7945E105|SDRL|4731316|SEADRILL LIMITED (BERMUDA)|0.25
20170915|G7945M107|STX|162615|SEAGATE TECH PLC (IRL)|32.65
20170915|G80751129|SGOC|441|SGOCO GROUP LTD SHS NEW (CYM) |1.17
20170915|G81075106|SFL|641622|SHIP FINANCE INTERNATIONAL LTD|14.50
20170915|G81276100|SIG|5189|SIGNET JEWELERS LTD COM SHS|68.88
20170915|G84720104|STE|23999|STERIS PLC SHS USD (GBR)|86.80
20170915|G87264100|TGLS|80066|TECNOGLASS INC COM|6.99
20170915|G8766E109|TGH|41211|TEXTAINER GROUP HOLDINGS LTD (|15.20
20170915|G8789K108|ABIL|15552|ABILITY INC ORD SHS (CYM)|0.76
20170915|G8807B106|TBPH|779|THERAVANCE BIOPHARMA INC ORD S|31.86
20170915|G89827110|TPGHWS|300|TPG PACE HLDGS CORP WTS EXP (C|1.35
20170915|G89827128|TPGH|10|TPG PACE HLDGS CORP CL A (CYM)|9.70
20170915|G89982113|TAT|1861|TRANSATLANTIC PETROLEUM LTD OR|0.68
20170915|G9319H102|VR|25000|VALIDUS HOLDINGS, LTD|47.23
20170915|G97223104|WINS|24657|WINS FIN HLDGS INC ORD SHS (CY|210.00
20170915|G98294104|XL|18838|XL-GROUP LTD COM SHS (BMU)|39.24
20170915|G98338117|YTROF|169|YATRA ONLINE INC WT EXP 12/16/|1.80
20170915|G9892K100|ZKIN|1718|ZK INTL GROUP CO LTD SHS (VGB)|7.92
20170915|H00263105|ACIU|111|AC IMMUNE SA SHS (CHE)|10.75
20170915|H1467J104|CB|151|CHUBB LTD COM|142.79
20170915|H17182108|CRSP|1331|CRISPR THERAPEUTICS AG NAMEN A|19.10
20170915|H50430232|LOGI|261|LOGITECH INTERNATIONAL S.A .OR|37.13
20170915|H8817H100|RIG|63133|TRANSOCEAN LTD (SWITZERLAND)|9.22
20170915|L0175J104|ASPS|8297|ALTISOURCE PORTFOLIO SOLUTIONS|24.19
20170915|L44385109|GLOB|2688|GLOBANT S A COM SHS (LUX)|38.85
20170915|L5140P101|I|94|INTELSAT S A COM (LUX)|4.45
20170915|L7257P114|PACDF|10827|PACIFIC DRILLING S.A LUXEMBOUR|0.34
20170915|L72967109|OEC|1407|ORION ENGINEERED CARBONS S.A.(|21.50
20170915|M20598104|CSTE|1087|CAESARSTONE LTD ORD SHS (ISR) |29.00
20170915|M22465104|CHKP|126|CHECK POINT SOFTWR TECHNLS LTD|112.76
20170915|M25722105|CGEN|317|COMPUGEN LTD|3.35
20170915|M2682V108|CYBR|21|CYBERARK SOFTWARE LTD. ORDINAR|41.44
20170915|M39927120|ELLO|672|ELLOMAY CAPITAL LTD ORDINARY S|8.61
20170915|M47238106|GLMD|264|GALMED PHARMACEUTICALS LTD. SH|7.72
20170915|M4793C102|GZT|1000|GAZIT GLOBE LTD ORD SHS (ISR) |9.65
20170915|M52523103|WILC|438|G.WILLI-FOOD INTL INC|5.98
20170915|M6158M104|ITRN|475|ITURAN LOCATION & CONTROL LTD |33.95
20170915|M6240T109|KMDA|160|KAMADA LTD ORD SHS (ISR)|4.58
20170915|M6372Q113|KRNT|18|KORNIT DIGITAL LTD ORD SHS (IS|17.95
20170915|M6787E101|CALL|71|MAGICJACK VOCALTEC LTD ORD SHS|7.15
