SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110301|D18190898|DB|3594|DEUTSCHE BANK AG NAMEN AKT (DE|64.18
20110301|E8683R144|STDPRE|1021|SANTANDER FIN PFD S.A. UNIPERS|28.57
20110301|E90215109|TLVT|16|TELEVENT GIT S.A. (SPAIN)|28.91
20110301|G0114P100|AMLZF|12501|AFRICAN MINERALS LIMITED ORDIN|8.55
20110301|G0129K104|AYR|1520|AIRCASTLE LIMITED COM|12.08
20110301|G04136100|APWR|3417|A-POWER ENERGY GENERATION SYST|5.43
20110301|G0450A147|ARHPRA|392|ARCH CAPITAL GROUP LTD 8% PFD |25.26
20110301|G0450A154|ARHPRB|138|ARCH CAPITAL GROUP LTD. 7.87% |25.24
20110301|G0464B107|AGII|11|ARGO GROUP INTERNATIONAL HOLDI|38.09
20110301|G0471F109|APAGF|2956|APCO OIL AND GAS INTERNATIONAL|80.94
20110301|G05384105|AHL|10875|ASPEN INSURANCE HOLDINGS LTD O|29.55
20110301|G05384113|AHLPR|162|ASPEN INS HLDGS LTD PERP PFD I|56.59
20110301|G05384139|AHLPRA|345|ASPEN INSURANCE HLDGS LTD PERF|25.02
20110301|G0585R106|AGO|2817|ASSURED GUARNATY LTD|14.53
20110301|G06750106|AUTC|103895|AUTOCHINA INTERNATIONAL LIMITE|32.15
20110301|G0692U109|AXS|73|AXIS CAPITAL HOLDINGS LTD|36.32
20110301|G0692U208|AXSPRA|120|AXIS CAPITAL HOLDINGS, LTD PFD|25.70
20110301|G10082140|EXXI|772|ENERGY XXI|34.48
20110301|G1151C101|ACN|900|ACCENTURE PLC CL-A ORDINARY SH|51.48
20110301|G11999102|BUERF|100|BLUE EARTH REFINERIES INC ORD |0.62
20110301|G16252101|BIP|1894|BROOKFIELD INFRASTRUCTURE PART|22.58
20110301|G16962105|BG|1075|BUNGE LIMITED|72.17
20110301|G16962204|BGEPF|10553|Bunge Limited 4.875% Perpetual|105.00
20110301|G19867103|CAZA|1010|CAZADOR ACQUISITION CORP LTD O|9.65
20110301|G20045202|CETV|133003|CENTRAL EUROPEAN MEDIA ENTRP-A|19.70
20110301|G2022L114|CHINA|3023|CDC CORPORATION CL A COM|2.95
20110301|G2110U109|CHNR|764|CHINA NATURAL RESOURCES, INC|12.83
20110301|G21101103|CHOP|19190|CHINA GERUI ADVANCED MATERIALS|5.47
20110301|G21101111|CHOPW|25130|CHINA GERUI ADVANCED MATERIALS|0.51
20110301|G2112E145|CHCWS|600|CHINA HYDROELECTRIC CORP WARRA|0.26
20110301|G2113X100|CCCL|412|CHINA CERAMICS CO (F)|7.29
20110301|G2113X118|CCCLW|121|CHINA CERAMICS CO LTD WTS EXP |1.51
20110301|G2113X209|CCCLU|600|CHINA CERAMICS CO LTD COM 1 ST|9.00
20110301|G21176303|CABL|69267|CHINA CABLECOM HLDGS LTD ORD S|0.43
20110301|G24140108|CBE|216|COOPER INDUSTRIES ,PLC ORDINAR|64.35
20110301|G2554F105|COV|1872|COVIDIEN PLC|51.45
20110301|G29438101|EFUT|525|E-FUTURE INFORMATION TECHNOLOG|6.22
20110301|G3075P101|ESGR|33|ENSTAR GROUP LIMITED ORD SHS|83.86
20110301|G3156P103|ASA|2651|ASA LIMITED|31.74
20110301|G3159C109|CRYP|127|CRYPTOLOGIC LIMITED COM STK (G|1.02
20110301|G3163G104|CNR|248|CHINA METRO-RURAL HOLDINGS LIM|4.25
20110301|G3223R108|RE|1639|EVEREST RE GP LTD(BERM)HLDG CO|88.65
20110301|G32335104|EDS|400|EXCEED COMPANY LTD ORD SHS|7.72
20110301|G32335112|EDSWW|1490|EXCEED COMPANY LTD WARRANTS EX|3.00
20110301|G3323L100|FN|626|FABRINET ORD SHS (CYM)|29.23
20110301|G36738105|FDP|874|FRESH DEL MONTE PRODUCE(ORD)|28.58
20110301|G3682E127|FRO|21304|FRONTLINE LTD|26.99
20110301|G3704F102|FFHL|1052|FUWEI FILMS (HOLDINGS) CO., LT|5.08
20110301|G38490143|GFCU|300|GEROVA FINL GRP LTD UNITS CONS|2.80
20110301|G38490176|GFCWS|480|GEROVA FINANCIAL GROUP LTD WTS|0.16
20110301|G38490200|GFC|5107|GEROVA FINANCIAL GROUP LTD NEW|5.25
20110301|G3922B107|G|100|GENPACT LIMITED|13.95
20110301|G39319101|GBLI|753|GLOBAL INDEMNITY PLC COM STK (|22.30
