SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20080201|G0070K103|ACE|22228|ACE LIMITED|58.34
20080201|G0070K111|ACEPRC|15000|ACE LTD DEP SHS REPSTG 1/10TH |25.02
20080201|G0538M113|CIOU|102000|ASIA SPECIAL SITUATION ACQUISI|9.95
20080201|G0692U208|AXSPRA|10786|AXIS CAPITAL HOLDINGS, LTD PFD|24.80
20080201|G10082108|EXXI|59804|Energy XXI (Bermuda) Limited C|4.36
20080201|G2022L106|CHINA|91674|CDC CORPORATION CL A COM|4.18
20080201|G21082105|CYD|43450|CHINA YUCHAI INTL LTD|8.14
20080201|G2110U109|CHNR|28126|CHINA NATURAL RESOURCES, INC|18.84
20080201|G23773107|CWCO|67742|CONSOLIDATED WATER CO., INC.|23.52
20080201|G25343107|CZZ|72687|COSAN LIMITED SHS A (BERMUDA) |14.40
20080201|G2552X108|COV|140756|COVIDIEN LTD COM|44.63
20080201|G3075P101|ESGR|31732|ENSTAR GROUP LIMITED ORD SHS|103.85
20080201|G31611109|XLACF|54105|XCELERA INC|0.10
20080201|G36535139|FWLT|12214|FOSTER WHEELER LTD NEW|68.47
20080201|G3682E127|FRO|129406|FRONTLINE LTD|42.57
20080201|G3704F102|FFHL|21713|FUWEI FILMS (HOLDINGS) CO., LT|4.23
20080201|G37260109|GRMN|73652|GARMIN LTD|72.15
20080201|G3921A175|GLBC|14131|GLOBAL CROSSING LTD NEW (BERMU|21.52
20080201|G39300101|GSOL|30352|GLOBAL SOURCES LTD|13.25
20080201|G4095J109|GLRE|40357|GREENLIGHT CAPITAL RE LTD CL A|20.21
20080201|G4776G101|IR|119068|INGERSOLL-RAND CO. LTD (BERMUD|39.52
20080201|G491BT108|IVZ|17726|INVESCO LTD (NEW)|27.22
20080201|G5138L100|JST|21173|JINPAN INT'L LTD(COMMON)|26.94
20080201|G5299G106|VLCCF|40873|KNIGHTSBRIDGE TANKERS LTD|26.25
20080201|G54050102|LAZ|17300|LAZARD LTD|39.52
20080201|G56462149|LORBQ|60812|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20080201|G5876H105|MRVL|87515|MARVELL TECH GROUP LTD|11.87
20080201|G65773106|NAT|150466|NORDIC AMERICAN TANKER SHPG LT|31.22
20080201|G67543101|OPTV|60536|OPENTV CORP CL-A|1.18
20080201|G67828106|SEED|80454|ORIGIN AGRITECH LIMITED|7.90
20080201|G6852T204|PREPRC|11974|PARTNERRE LTD PFD C|24.45
20080201|G7127P100|PTP|10017|PLATINUM UNDERWRITERS HLDGS LT|33.75
20080201|G72457107|PRS|188578|PRIMUS GUARANTY LTD|5.05
20080201|G72457115|PRD|12722|Primus Guaranty, LTD. Sr Nt (B|14.00
20080201|G7293H189|PUKPRA|36509|PRUDENTIAL PLC 6.50 EXCHG PERP|24.45
20080201|G7303A109|XING|163053|QIAO XING UNIV TELEPHONE INC|7.06
20080201|G73537402|SCTPRB|12062|SCOTTISH RE GROUP LTD PERPETUA|10.60
20080201|G7368R104|RAMR|45613|RAM HOLDINGS LTD COM|1.76
20080201|G7513K103|REPPRA|42016|REPSOL INTL CAP LTD 7.45%PF A |25.38
20080201|G8018D107|SCA|562014|SECURITY CAPITAL ASSURANCE LTD|3.18
20080201|G81075106|SFL|25300|SHIP FINANCE INTERNATIONAL LTD|26.12
20080201|G84922106|WPL|138542|W. P. STEWART & CO LTD|5.32
20080201|G86975151|TBSI|21876|TBS INTERNATIONAL LTD CLASS A |33.31
20080201|G88915106|TTNUF|15648|TITANIUM GROUP LTD (B.V.I.)|0.06
20080201|G9032C109|TWKGQ|65917|TRENWICK GROUP (HOLDING CO)|.
20080201|G9143X208|TYC|142972|TYCO INTERNATIONAL LTD NEW|39.36
20080201|G9144P105|TEL|25258|TYCO ELECTRONICS LTD|33.81
20080201|G9319H102|VR|108447|VALIDUS HOLDINGS, LTD|24.35
20080201|G9435N108|WCRX|11451|WARNER CHILCOTT LIMITED CL-A C|16.95
20080201|G9456A100|GLNG|16000|GOLAR LNG LTD (BERMUDA)|20.65
20080201|G98255121|XLPRX|25000|XL CAPITAL LIMITED EQUITY SEC |17.14
20080201|G98777108|YTEC|13934|YUCHENG TECHNOLOGIES LIMITED C|14.18
20080201|H50430232|LOGI|313187|LOGITECH INTERNATIONAL S.A .OR|30.32
20080201|M0854Q105|ALLT|24618|ALLOT COMMUNICATIONS LTD ORD S|3.97
20080201|M20157109|BPHX|24291|BLUEPHOENIX SOLUTIONS LTD|14.91
20080201|M22013102|CRNT|15452|CERAGON NETWORKS LTD|9.09
20080201|M25082104|CKSW|32000|CLICKSOFTWARE TECH LTD|2.87
20080201|M25596202|CTCH|16860|COMMTOUCH SOFTWARE LTD NEW|4.21
20080201|M40184109|ELTK|35917|ELTEK LTD|2.76
20080201|M56595107|IGLD|47507|INTERNET GOLD-GOLDEN LINES LTD|9.97
20080201|M6706C103|EZCH|22102|LANOPTICS LTD -ORD-|14.21
20080201|M75165106|NURMF|13600|NUR MACROPRINTERS LTD ORD SHS |0.71
20080201|M81863116|RADA|11848|RADA ELECTRONICS INDUSTRIES LT|2.07
20080201|M8215W109|RTLX|57440|RETALIX LTD|15.73
20080201|M84116108|SILC|45256|SILICOM LTD|14.71
20080201|M8790M112|TIKRF|17187|TIKCRO TECHNOLOGIES, LTD. NEW |1.06
20080201|M8791A109|OTIV|23182|ON TRACK INNOVATIONS LTD|3.04
20080201|M87915100|TSEM|49200|TOWER SEMICONDUCTOR LTD|1.09
20080201|M97601112|VOCL|14275|VOCALTEC COMMUNICATIONS LTD OR|0.70
20080201|M9763P108|VUNC|16390|Vuance Ltd. Ordinary Shares (I|4.20
20080201|N07045102|ASMI|46561|ASM INTERNATL N.V|19.11
20080201|N07059186|ASML|110657|ASML HOLDING NV NY REG SHS NEW|26.59
20080201|N1842P109|HOO|129700|CASCAL N.V.|12.14
20080201|N72482107|QGEN|100888|QIAGEN NV|20.40
20080201|P25552103|CAGTF|69135|China Agro-Technology Holdings|1.31
20080201|P47725109|GEECF|10010|GLOBAL ENVIRONMENTAL ENERGY CO|0.18
20080201|P9898A106|YDHCF|10325|YANTAI DAHUA HLDGS CO LTD|1.31
20080201|Q2770A103|CTVWF|192865|CITYVIEW CORP LTD ORD|0.15
20080201|V3267N107|EXM|361475|EXCEL MARITIME CARRIER LTD(NEW|38.06
