SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100517|D1668R123|DAI|9383|DAIMLER AG|50.32
20100517|D18190898|DB|65065|DEUTSCHE BANK AG NAMEN AKT|60.87
20100517|E90215109|TLVT|100|TELEVENT GIT S.A. (SPAIN)|26.00
20100517|G0114P100|AMLZF|100|AFRICAN MINERALS LIMITED ORDIN|4.60
20100517|G0129K104|AYR|296|AIRCASTLE LIMITED COM|10.90
20100517|G0219G203|AWH|1441|ALLIED WORLD ASSURANCE COMPANY|45.15
20100517|G02602103|DOX|747|AMDOCS LTD ORD|30.62
20100517|G02995101|ASI|56|AMERICAN SAFETY INSURANCE HOLD|16.48
20100517|G04136100|APWR|8236|A-POWER ENERGY GENERATION SYST|8.60
20100517|G0450A105|ACGL|1644|ARCH CAPITAL GROUP LTD|75.11
20100517|G0450A147|ARHPRA|28|ARCH CAPITAL GROUP LTD 8% PFD |24.91
20100517|G0450A154|ARHPRB|812|ARCH CAPITAL GROUP LTD. 7.87% |24.99
20100517|G05384105|AHL|1582|ASPEN INSURANCE HOLDINGS LTD O|26.45
20100517|G0585R106|AGO|3571|ASSURED GUARNATY LTD|16.45
20100517|G10082140|EXXI|2013|ENERGY XXI|15.48
20100517|G1151C101|ACN|2451|ACCENTURE PLC CL-A ORDINARY SH|38.99
20100517|G16252101|BIP|544|BROOKFIELD INFRASTRUCTURE PART|17.05
20100517|G16962105|BG|10220|BUNGE LIMITED|50.73
20100517|G20045202|CETV|27837|CENTRAL EUROPEAN MEDIA ENTRP-A|25.28
20100517|G2022L106|CHINA|1906|CDC CORPORATION CL A COM|2.29
20100517|G2110R106|IMOS|329|CHIPMOS TECHNOLOGIES BERMUDA L|1.73
20100517|G21101103|CHOP|171|CHINA GERUI ADVANCED MATERIALS|6.55
20100517|G21101111|CHOPW|1737|CHINA GERUI ADVANCED MATERIALS|1.74
20100517|G21107100|CO|1839|CHINA CORD BLOOD CORP ORDINARY|5.85
20100517|G21117109|CGSXF|494|CHINA TOPREACH INC. ORDINARY S|3.16
20100517|G21125102|CNWHF|100|CHINA NETWORKS INTL HLDGS LTD |0.15
20100517|G2113X100|CCLTF|309|CHINA CERAMICS CO (F)|7.65
20100517|G2113X118|CCLWF|5701|CHINA CERAMICS CO LTD WTS EXP |1.07
20100517|G21170108|CTXIF|7600|CHINA LINEN TEXTILE INDUSTRY, |1.65
20100517|G21176303|CABL|3246|CHINA CABLECOM HLDGS LTD ORD S|1.30
20100517|G23773107|CWCO|510|CONSOLIDATED WATER CO., INC.|13.20
20100517|G24140108|CBE|2924|COOPER INDUSTRIES ,PLC ORDINAR|49.02
20100517|G25343107|CZZ|6439|COSAN LIMITED SHS A (BERMUDA) |9.12
20100517|G2554F105|COV|400|COVIDIEN PLC|44.74
20100517|G2554P103|CRMH|5011|CRM HOLDINGS LTD|0.35
20100517|G27010100|DHRM|494|DEHAIER MEDICAL SYS LTD COM ST|8.72
