SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141201|D1668R123|DDAIF|3900|DAIMLER AG|83.90
20141201|D18190898|DB|47435|DEUTSCHE BANK AG NAMEN AKT (DE|32.65
20141201|G00349103|ABY|53|ABENGOA YIELD PLC ORD SHS (GBR|28.20
20141201|G0083B108|ACT|22097|ACTAVIS PLC COM SHS (IRL)|270.61
20141201|G0176J109|ALLE|616|ALLEGION PUB LTD CO (IRL)|53.85
20141201|G02602103|DOX|85|AMDOCS LTD ORD|48.75
20141201|G0335L102|ANFI|59537|AMIRA NATURE FOODS LTD ORD SHS|14.99
20141201|G037AX101|AMBA|40894|AMBARELLA, INC ORD SHS|55.00
20141201|G0404E104|ABAC|101|AOXIN TIANLI GROUP INC COM SHS|2.01
20141201|G0450A204|ARHPRC|33|ARCH CAPITAL GROUP LTD. 6.75% |27.37
20141201|G0457F107|ARCO|324|ARCOS DORADOS HOLDINGDS INC. C|6.61
20141201|G0464B107|AGII|112|ARGO GROUP INTERNATIONAL HOLDI|56.44
20141201|G05384139|AHLPRA|235|ASPEN INSURANCE HLDGS LTD PERF|27.39
20141201|G05384147|AHLPRB|1|ASPEN INSURANCE HOLDINGS LIMIT|26.99
20141201|G05384154|AHLPRC|31|ASPEN INSURANCE HLDGS LTD FXD/|25.95
20141201|G06207115|AFH|243|ATLAS FINANCIAL HOLDINGS INC. |14.68
20141201|G0692U109|AXS|8300|AXIS CAPITAL HOLDINGS LTD|50.05
20141201|G0692U117|AXSPRD|1|AXIS CAPITAL HLDGS LTD PFD SR |23.15
20141201|G0692U307|AXSPRC|10826|AXIS CAPITAL HOLDINGS LIMITED |27.31
20141201|G07021101|HELI|17675|CHC GROUP LTD ORDINARY SHARES |4.60
20141201|G0750C108|AXTA|28999|AXALTA COATING SYS LTD COM SHS|23.80
20141201|G10082140|EXXI|24618|ENERGY XXI LTD COM SHS|4.01
20141201|G1151C101|ACN|1032|ACCENTURE PLC CL-A ORDINARY SH|86.33
20141201|G1154H107|BEL|300|BELMOND LTD|11.32
20141201|G1190F107|BCRH|14|BLUE CAP REINS HLDGS LTD COM S|17.14
20141201|G16249107|BPY|6247|BROOKFIELD PPTY PARTNERS L P U|23.63
20141201|G16252101|BIP|786|BROOKFIELD INFRASTRUCTURE PART|41.50
20141201|G16258108|BEP|24643|BROOKFIELD RENEWABLE ENERGY PA|30.80
20141201|G16962105|BG|28|BUNGE LIMITED|90.77
20141201|G16962204|BGEPF|10|Bunge Limited 4.875% Perpetual|111.46
20141201|G20045202|CETV|1024|CENTRAL EUROPEAN MEDIA ENTRP-A|2.83
20141201|G2110R114|IMOS|74|CHIPMOS TECHNOLOGIES BERMUDA L|20.84
20141201|G2110U109|CHNR|285|CHINA NATURAL RESOURCES, INC|3.20
20141201|G21101137|CHOP|30|CHINA GERUI ADVANCED MATERIALS|2.21
20141201|G2113X100|CCCL|468|CHINA CERAMICS CO (F)|0.80
20141201|G2266G110|JACQW|49|COLLABRIUM JAPAN ACQUISITION C|0.12
20141201|G2519Y108|BAP|30|CREDICORP LTD (COMM $5.00 PAR)|165.66
20141201|G2554F113|COV|2843|COVIDIEN PLC|101.00
20141201|G2615J112|CADTR|100|DT ASIA INVESTMENTS LIMITED RI|0.22
20141201|G27823106|DLPH|414|DELPHI AUTOMOTIVE PLC|72.95
20141201|G30337102|EMEXF|4809|EMERALD PLANTATION HLDGS LTD O|0.19
20141201|G30397106|ENH|257|ENDURANCE SPECIALTY HOLDINGS L|58.98
20141201|G30401106|ENDP|2795|ENDO INTL PLC ORD SHS (IRL)|73.17
20141201|G3075P101|ESGR|67|ENSTAR GROUP LIMITED ORD SHS|145.95
20141201|G3156P103|ASA|768|ASA GOLD AND PRECIOUS METALS L|10.74
20141201|G3157S106|ESV|7444|ENSCO INTERNATIONAL PLC,LONDON|33.80
20141201|G3198U102|ESNT|2000|ESSENT GROUP LTD COM SHS (BMU)|25.20
20141201|G35569105|FLTX|11667|FLEETMATICS GROUP PLC (IRELAND|35.19
20141201|G36738105|FDP|4342|FRESH DEL MONTE PRODUCE(ORD)|33.76
20141201|G3682E127|FRO|46917|FRONTLINE LTD|1.24
20141201|G3727Q101|FSL|13037|FREESCALE SEMICONDUCTOR LTD|21.69
20141201|G3788M114|EROS|395|EROS INTL PLC ORD SHS (IMN)|21.55
20141201|G3922B107|G|336|GENPACT LIMITED|18.02
20141201|G39300101|GSOL|137|GLOBAL SOURCES LTD|6.47
20141201|G39319101|GBLI|267|GLOBAL INDEMNITY PLC COM STK (|26.91
20141201|G4388N106|HELE|171|HELEN OF TROY LTD-NEW-BERMUDA |64.66
20141201|G4412G101|HLF|61|HERBALIFE LTD|43.25
20141201|G4481U106|HIHO|200|HIGHWAY HOLDINGS LTD|3.15
20141201|G45667105|HOLI|230|HOLLYSYS AUTOMATION TECHNOLOGI|25.51
20141201|G4617B105|HZNP|6732|HORIZON PHARMA PLC ORD SHS (IR|12.78
20141201|G47204105|IKGH|1281|LAO KUN GROUP HLDG CO LTD ORD |1.97
20141201|G47791101|IR|49|INGERSOLL-RAND PLC ORD SHS (IR|63.06
20141201|G48833100|WFT|15019|WEATHERFORD INT'L PLC (IRELAND|13.10
20141201|G491BT108|IVZ|2865|INVESCO LTD (NEW)|40.36
20141201|G50871105|JAZZ|105898|JAZZ PHARMACEUTICALS PLC COM S|177.09
20141201|G5258J109|KING|100744|KING DIGITAL ENTMT PLC ORD SHS|15.25
20141201|G5299G106|VLCCF|106629|KNIGHTSBRIDGE SHIPPING LIMITED|5.71
20141201|G5307C105|KFX|757|KOFAX LIMITED COM STK|6.70
20141201|G5315B107|KOS|5805|KOSMOS ENERGY LTD|8.34
20141201|G5480U104|LBTYA|1191|LIBERTY GLOBAL PLC SHS CL A|51.99
20141201|G5480U112|LBTYB|126|LIBERTY GLOBAL PLC SHS CL B (U|49.29
20141201|G5480U120|LBTYK|415|LIBERTY GLOBAL PLC SHS CL C (U|49.92
20141201|G57279104|LXFT|4143|LUXOFT HLDG INC ORD SHS|39.48
20141201|G5753U112|MHLD|63|MAIDEN HOLDINGS LTD COM STK (B|13.06
20141201|G5753U120|MHPRA|567|MAIDEN HOLDINGS, LTD. PREF SHS|25.87
20141201|G5785G107|MNK|316|MALLINCKRODT PUB LTD CO SHS (I|92.22
20141201|G58249106|MRKT|81|MARKIT LTD COM SHS (BMU)|25.43
20141201|G5876H105|MRVL|14538|MARVELL TECH GROUP LTD|14.32
20141201|G6S01W108|PGN|46852|PARAGON OFFSHORE PLC (GBR)|3.63
20141201|G60754101|KORS|471|MICHAEL KORS HLDGS LTD ORD SHS|76.71
20141201|G62185106|MRH|118|MONTPELIER RE HOLDINGS LTD|34.05
20141201|G62185114|MRHPRA|1151|MONTPELIER RE HLDNG LTD NON CU|27.72
20141201|G6331P104|AOSL|72|ALPHA & OMEGA SEMICONDUCTOR LT|8.58
20141201|G6359F103|NBR|6835|NABORS INDS LTD (NEW) BERMUDA |13.12
20141201|G65431101|NE|92924|NOBLE CORP PLC ORD SHS (UK)|17.99
20141201|G6583A102|NORD|1|NORD ANGLIA EDUCATION INC ORD |16.55
20141201|G6613P202|NADL|3967|NORTH ATLANTIC DRILLING LTD CO|2.43
20141201|G66721104|NCLH|174441|NORWEGIAN CRUISE LINE HLDGS LT|43.89
20141201|G6769T115|ORXGF|3300|ORCA EXPLORATION GROUP INC SHS|2.68
20141201|G67742109|OB|86|ONEBEACON INSURANCE GROUP LTD |15.92
20141201|G67828106|SEED|2020|ORIGIN AGRITECH LIMITED|1.54
20141201|G6852T105|PRE|53|PARTNERRE LTD|116.51
