SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160502|D1668R123|DDAIF|416|DAIMLER AG|69.76
20160502|D18190898|DB|353252|DEUTSCHE BANK AG NAMEN AKT (DE|18.96
20160502|G00349103|ABY|2937|ABENGOA YIELD PLC ORD SHS (GBR|18.03
20160502|G0129K104|AYR|268|AIRCASTLE LIMITED COM|21.70
20160502|G01767105|ALKS|5296|ALKERMES PLC ORDINARY SHS (IRE|39.75
20160502|G0177J108|AGN|57|ALLERGAN PLC ORD SHS (IRL)|216.56
20160502|G0177J116|AGNPRA|456|ALLERGAN PLC 5.5% PFD CONV SER|811.49
20160502|G02602103|DOX|37105|AMDOCS LTD ORD|56.54
20160502|G0335L102|ANFI|5281|AMIRA NATURE FOODS LTD ORD SHS|7.25
20160502|G037AX101|AMBA|9757|AMBARELLA, INC ORD SHS|41.10
20160502|G0408V102|AON|424|AON PLC ORD SHS CL A NEW (UK) |105.12
20160502|G0450A105|ACGL|62|ARCH CAPITAL GROUP LTD|70.49
20160502|G0450A204|ARHPRC|331|ARCH CAPITAL GROUP LTD. 6.75% |26.35
20160502|G05384139|AHLPRA|1242|ASPEN INSURANCE HLDGS LTD PERF|24.73
20160502|G0551A103|ARRS|2363|ARRIS INTL LTD ORD SHS (GBR)|22.77
20160502|G0585R106|AGO|131|ASSURED GUARNATY LTD|25.87
20160502|G0692U117|AXSPRD|898|AXIS CAPITAL HLDGS LTD PFD SR |25.82
20160502|G0692U307|AXSPRC|57|AXIS CAPITAL HOLDINGS LIMITED |26.37
20160502|G0750W104|AXON|136|AXOVANT SCIENCES LTD COM SHS|13.00
20160502|G1151C101|ACN|1214|ACCENTURE PLC CL-A ORDINARY SH|112.92
20160502|G1190F107|BCRH|2900|BLUE CAP REINS HLDGS LTD COM S|17.45
20160502|G14838109|MIME|50|MIMECAST LTD ORD SHS (GBR)|7.95
20160502|G16249107|BPY|2639|BROOKFIELD PPTY PARTNERS L P U|23.68
20160502|G16252101|BIP|232|BROOKFIELD INFRASTRUCTURE PART|42.18
20160502|G16258108|BEP|365|BROOKFIELD RENEWABLE ENERGY PA|29.00
20160502|G20045202|CETV|4|CENTRAL EUROPEAN MEDIA ENTRP-A|2.66
20160502|G21101137|CHOPF|547|CHINA GERUI ADVANCED MATERIALS|0.19
20160502|G2118P102|CCRC|106|CHINA CUSTOMER RELATIONS CTRS |11.22
20160502|G2519Y108|BAP|2779|CREDICORP LTD (COMM $5.00 PAR)|145.42
20160502|G27823106|DLPH|369|DELPHI AUTOMOTIVE PLC|73.63
20160502|G29183103|ETN|1431|EATON CORP PLC (IRL)|63.27
20160502|G30397304|ENHPRB|1003|ENDURANCE SPECIALTY HLDGS LTD |25.45
20160502|G3040R158|EDVMF|3286|ENDEAVOUR MINING CORP SHS NEW |13.52
20160502|G30401106|ENDP|4595|ENDO INTL PLC ORD SHS (IRL)|27.00
20160502|G3163G104|CNR|442|CHINA METRO-RURAL HOLDINGS LIM|0.90
20160502|G3164Q101|CJES|4205|C&J ENERGY SVCS LTD|1.45
20160502|G3198U102|ESNT|53|ESSENT GROUP LTD COM SHS (BMU)|20.42
20160502|G36738105|FDP|179|FRESH DEL MONTE PRODUCE(ORD)|43.26
20160502|G3682E192|FRO|2970|FRONTLINE LTD (BMU)|8.24
20160502|G3729B102|FORK|593|FULING GLOBAL INC SHS|2.46
20160502|G37585109|GLOG|105|GASLOG LTD COMMON SHS (BERMUDA|12.81
20160502|G37585117|GLOGPRA|1296|GASLOG LTD CUM RED PERP PFD SH|22.95
20160502|G3788M114|EROS|3950|EROS INTL PLC ORD SHS (IMN)|13.38
20160502|G38327105|GPRK|236|GEOPARK LTD. USD SHARES (BMU) |2.90
20160502|G3922B107|G|815|GENPACT LIMITED|27.89
20160502|G39300101|GSOL|50|GLOBAL SOURCES LTD|8.50
