SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131101|D1668R123|DDAIF|1271|DAIMLER AG|81.95
20131101|D18190898|DB|25227|DEUTSCHE BANK AG NAMEN AKT (DE|48.32
20131101|E8683R144|SANPRE|37|SANTANDER FIN PFD S.A. UNIPERS|26.85
20131101|G0083B108|ACT|2447|ACTAVIS PLC COM SHS (IRL)|154.58
20131101|G0114P100|AMLZF|3300|AFRICAN MINERALS LIMITED ORDIN|3.05
20131101|G0129K104|AYR|775|AIRCASTLE LIMITED COM|18.87
20131101|G01767105|ALKS|744|ALKERMES PLC ORDINARY SHS (IRE|35.19
20131101|G02602103|DOX|5221|AMDOCS LTD ORD|38.45
20131101|G0335L102|ANFI|1888|AMIRA NATURE FOODS LTD ORD SHS|14.24
20131101|G037AX101|AMBA|410|AMBARELLA, INC ORD SHS|20.55
20131101|G0408V102|AON|29429|AON PLC ORD SHS CL A NEW (UK) |79.09
20131101|G0440W100|ANDA|2091|ANDINA ACQUISITION CORP ORD SH|10.07
20131101|G0450A105|ACGL|27|ARCH CAPITAL GROUP LTD|57.96
20131101|G0450A204|ARHPRC|1610|ARCH CAPITAL GROUP LTD. 6.75% |24.23
20131101|G0471F109|APAGF|36|APCO OIL AND GAS INTERNATIONAL|15.22
20131101|G05384105|AHL|109119|ASPEN INSURANCE HOLDINGS LTD O|39.01
20131101|G05384139|AHLPRA|60|ASPEN INSURANCE HLDGS LTD PERF|26.01
20131101|G05384147|AHLPRB|1029|ASPEN INSURANCE HOLDINGS LIMIT|25.01
20131101|G05384154|AHLPRC|281|ASPEN INSURANCE HLDGS LTD FXD/|23.96
20131101|G0585R106|AGO|1391|ASSURED GUARNATY LTD|20.50
20131101|G06207115|AFH|2595|ATLAS FINANCIAL HOLDINGS INC. |12.21
20131101|G0692U117|AXSPRD|560|AXIS CAPITAL HLDGS LTD PFD SR |20.00
20131101|G1082J118|BGSCW|149|BGS ACQUISITION CORP WT EXP 9/|0.15
20131101|G1151C101|ACN|1884|ACCENTURE PLC CL-A ORDINARY SH|73.50
20131101|G16252101|BIP|16622|BROOKFIELD INFRASTRUCTURE PART|39.37
20131101|G16258108|BEP|15|BROOKFIELD RENEWABLE ENERGY PA|27.46
20131101|G16962105|BG|3088|BUNGE LIMITED|82.13
20131101|G16962204|BGEPF|16|Bunge Limited 4.875% Perpetual|109.90
20131101|G20045202|CETV|10000|CENTRAL EUROPEAN MEDIA ENTRP-A|3.07
20131101|G21082105|CYD|1271|CHINA YUCHAI INTL LTD|23.37
20131101|G2110U109|CHNR|481|CHINA NATURAL RESOURCES, INC|4.38
20131101|G21107100|CO|178|CHINA CORD BLOOD CORP ORDINARY|4.15
20131101|G2112E145|CHCWS|121900|CHINA HYDROELECTRIC CORP WARRA|.
20131101|G21174100|CNIT|323|CHINA INFORMATION|4.57
20131101|G22538105|COGO|3100|COGO GROUP INC ORD SHS (CYM)|2.37
20131101|G23773107|CWCO|37|CONSOLIDATED WATER CO., INC.|15.04
20131101|G25343107|CZZ|982|COSAN LIMITED SHS A (BERMUDA) |15.76
20131101|G2554F113|COV|1070|COVIDIEN PLC|64.11
20131101|G27010100|DHRM|2458|DEHAIER MEDICAL SYS LTD COM ST|3.20
20131101|G29183103|ETN|5952|EATON CORP PLC (IRL)|70.56
20131101|G29438101|EFUT|70|E-FUTURE INFORMATION TECHNOLOG|3.55
20131101|G3075P101|ESGR|226|ENSTAR GROUP LIMITED ORD SHS|135.93
20131101|G3157S106|ESV|1144|ENSCO INTERNATIONAL PLC,LONDON|57.65
20131101|G3163G104|CNR|2700|CHINA METRO-RURAL HOLDINGS LIM|1.10
20131101|G3223R108|RE|6933|EVEREST RE GP LTD(BERM)HLDG CO|153.74
20131101|G35569105|FLTX|29|FLEETMATICS GROUP PLC (IRELAND|31.75
20131101|G36738105|FDP|363|FRESH DEL MONTE PRODUCE(ORD)|26.59
20131101|G3682E127|FRO|2556|FRONTLINE LTD|2.12
20131101|G3727Q101|FSL|4040|FREESCALE SEMICONDUCTOR LTD|15.44
20131101|G37585109|GLOG|815|GASLOG LTD COMMON SHS (BERMUDA|14.88
20131101|G4095J109|GLRE|118|GREENLIGHT CAPITAL RE LTD CL A|30.79
20131101|G4388N106|HELE|367|HELEN OF TROY LTD-NEW-BERMUDA |46.72
20131101|G4412G101|HLF|14035|HERBALIFE LTD|64.82
20131101|G47204105|IKGH|3218|LAO KUN GROUP HLDG CO LTD ORD |3.34
20131101|G47791101|IR|22|INGERSOLL-RAND PLC ORD SHS (IR|67.53
20131101|G491BT108|IVZ|1852|INVESCO LTD (NEW)|33.75
20131101|G50871105|JAZZ|3207|JAZZ PHARMACEUTICALS PLC COM S|90.74
20131101|G5138L100|JST|21|JINPAN INT'L LTD(COMMON)|6.12
20131101|G5299G106|VLCCF|183|KNIGHTSBRIDGE TANKERS LTD|8.24
20131101|G54050102|LAZ|576|LAZARD LTD|38.65
20131101|G5480U104|LBTYA|1223|LIBERTY GLOBAL PLC SHS CL A|78.37
20131101|G5480U120|LBTYK|111|LIBERTY GLOBAL PLC SHS CL C (U|74.86
20131101|G5693V121|LOKWF|909|LONE OAK ACQUISITION CORP WTS |0.30
20131101|G5753U112|MHLD|245|MAIDEN HOLDINGS LTD COM STK (B|10.95
20131101|G5753U120|MHPRA|3692|MAIDEN HOLDINGS, LTD. PREF SHS|25.59
20131101|G5784H106|MANU|88|MANCHESTER UTD PLC NEW|16.30
20131101|G5785G107|MNK|357|MALLINCKRODT PUB LTD CO SHS (I|42.01
20131101|G60754101|KORS|840|MICHAEL KORS HLDGS LTD ORD SHS|76.95
20131101|G6209T105|MONT|29195|MONTAGE TECHNOLOGY GROUP LTD|14.08
20131101|G62185106|MRH|821|MONTPELIER RE HOLDINGS LTD|27.61
20131101|G62185114|MRHPRA|19|MONTPELIER RE HLDNG LTD NON CU|27.12
20131101|G6331P104|AOSL|150|ALPHA & OMEGA SEMICONDUCTOR LT|7.36
20131101|G6359F103|NBR|180|NABORS INDS LTD (NEW) BERMUDA |17.48
20131101|G64626131|NEWL|13260|NEWLEAD HOLDINGS LTD (NEW)|1.23
20131101|G65773106|NAT|735|NORDIC AMERICAN TANKERS LTD SH|8.16
20131101|G6648D109|HLSS|360|HOME LN SERVICING SOLUTIONS LT|23.61
20131101|G67742109|OB|436|ONEBEACON INSURANCE GROUP LTD |15.96
20131101|G67743107|OEH|229|ORIENT-EXPRESS HOTELS LTD CL A|13.31
20131101|G67828106|SEED|1597|ORIGIN AGRITECH LIMITED|1.75
20131101|G6852T105|PRE|403|PARTNERRE LTD|100.21
20131101|G68603128|PREPRF|2816|PARTNERRE LTD. REDEEMABLE PREF|21.53
20131101|G68603409|PREPRD|200|PARTNERRE LTD PFD SER D 6.5%|24.26
20131101|G68603508|PREPRE|1700|PARTNERRE LTD. PFD SER E (BERM|25.63
20131101|G7114V102|PME|13764|PINGTAN MARINE ENTERPRISE LTD |2.77
20131101|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.06
20131101|G72457107|PRSG|48|PRIMUS GUARANTY LTD|10.10
20131101|G7293H114|PUKPR|7|PRUDENTIAL PLC PERPETUAL SUB C|25.07
20131101|G7293H189|PUKPRA|1326|PRUDENTIAL PLC 6.50 EXCHG PERP|25.00
20131101|G7496G103|RNR|285|RENAISSANCERE HOLDINGS LTD|93.71
20131101|G7498P119|RNRPRE|280|RENAISSANCERE HOLDGINGS LTD 5.|19.75
