SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141103|D1668R123|DDAIF|85|DAIMLER AG|77.97
20141103|D18190898|DB|100|DEUTSCHE BANK AG NAMEN AKT (DE|31.32
20141103|G00349103|ABY|110|ABENGOA YIELD PLC ORD SHS (GBR|32.50
20141103|G0083B108|ACT|3865|ACTAVIS PLC COM SHS (IRL)|242.74
20141103|G0114P100|AMLZF|3000|AFRICAN MINERALS LIMITED ORDIN|0.25
20141103|G0129K104|AYR|8|AIRCASTLE LIMITED COM|19.08
20141103|G0176J109|ALLE|78|ALLEGION PUB LTD CO (IRL)|53.09
20141103|G01767105|ALKS|11760|ALKERMES PLC ORDINARY SHS (IRE|50.55
20141103|G0335L102|ANFI|6481|AMIRA NATURE FOODS LTD ORD SHS|17.41
20141103|G037AX101|AMBA|917|AMBARELLA, INC ORD SHS|44.29
20141103|G0404E104|ABAC|4544|AOXIN TIANLI GROUP INC COM SHS|2.40
20141103|G0408V102|AON|3474|AON PLC ORD SHS CL A NEW (UK) |86.00
20141103|G0457F107|ARCO|1000|ARCOS DORADOS HOLDINGDS INC. C|6.16
20141103|G05384147|AHLPRB|668|ASPEN INSURANCE HOLDINGS LIMIT|26.47
20141103|G0692U117|AXSPRD|1508|AXIS CAPITAL HLDGS LTD PFD SR |23.20
20141103|G0692U307|AXSPRC|2|AXIS CAPITAL HOLDINGS LIMITED |26.65
20141103|G10082140|EXXI|132879|ENERGY XXI|7.69
20141103|G11152108|BNGOF|326|BINGO.COM, LTD (ANGUILLA)|0.77
20141103|G1151C101|ACN|2314|ACCENTURE PLC CL-A ORDINARY SH|81.12
20141103|G1154H107|BEL|31|BELMOND LTD|11.46
20141103|G16249107|BPY|6054|BROOKFIELD PPTY PARTNERS L P U|22.75
20141103|G16252101|BIP|132|BROOKFIELD INFRASTRUCTURE PART|40.59
20141103|G16258108|BEP|4|BROOKFIELD RENEWABLE ENERGY PA|31.63
20141103|G16962105|BG|28618|BUNGE LIMITED|88.65
20141103|G16962204|BGEPF|97|Bunge Limited 4.875% Perpetual|111.13
20141103|G1899E146|CUPUF|9100|CARIBBEAN UTILITIES LTD CL-A|10.89
20141103|G21082105|CYD|17|CHINA YUCHAI INTL LTD|18.19
20141103|G2110R114|IMOS|62|CHIPMOS TECHNOLOGIES BERMUDA L|21.48
20141103|G21101103|CHOP|300|CHINA GERUI ADVANCED MATERIALS|0.31
20141103|G21174100|CNIT|549|CHINA INFORMATION|3.97
20141103|G23773107|CWCO|221|CONSOLIDATED WATER CO., INC.|11.99
20141103|G25343107|CZZ|287|COSAN LIMITED SHS A (BERMUDA) |10.59
20141103|G2554F113|COV|5632|COVIDIEN PLC|92.44
20141103|G2615J104|CADT|65|DT ASIA INVESTMENTS LIMITED OR|9.70
20141103|G27010100|DHRM|72|DEHAIER MEDICAL SYS LTD COM ST|4.53
