SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20070904|D1668R123|DAI|70362|DAIMLERCHRYSLER AG ORD|89.10
20070904|G04074103|SIL|49062|APEX SILVER MINES LTD(ORD)|17.34
20070904|G0692U208|AXSPRA|59597|AXIS CAPITAL HOLDINGS, LTD PFD|24.48
20070904|G10082108|EXXI|69123|Energy XXI (Bermuda) Limited C|5.23
20070904|G16962105|BG|83065|BUNGE LIMITED|91.44
20070904|G17580104|CLKTF|11020|CALCITECH LTD|0.34
20070904|G1899E146|CUPUF|42478|CARIBBEAN UTILITIES LTD CL-A|12.01
20070904|G2022L106|CHINA|82394|CDC CORPORATION CL A COM|8.79
20070904|G21098101|CFAQF|25000|CHINA FORTUNE ACQUISITION CORP|7.17
20070904|G2110R106|IMOS|138348|CHIPMOS TECHNOLOGIES BERMUDA L|6.32
20070904|G23773107|CWCO|13382|CONSOLIDATED WATER CO., INC.|29.51
20070904|G25343107|CZZ|149317|COSAN LIMITED SHS A (BERMUDA)|10.51
20070904|G3075P101|ESGR|12011|ENSTAR GROUP LIMITED ORD SHS|127.53
20070904|G3159C109|CRYP|39558|CRYPTOLOGIC LIMITED COM STK (G|20.91
20070904|G31611109|XLACF|54105|XCELERA INC|0.10
20070904|G36535139|FWLT|43223|FOSTER WHEELER LTD NEW|118.44
20070904|G3682E127|FRO|127699|FRONTLINE LTD|46.72
20070904|G3704F102|FFHL|11011|FUWEI FILMS (HOLDINGS) CO., LT|7.36
20070904|G3921A175|GLBC|16364|GLOBAL CROSSING LTD NEW (BERMU|19.04
20070904|G3922B107|G|110859|GENPACT LIMITED|16.52
20070904|G39300101|GSOL|19626|GLOBAL SOURCES LTD|19.28
20070904|G4095J109|GLRE|59397|GREENLIGHT CAPITAL RE LTD CL A|19.82
20070904|G4159J102|GSIEF|40171|GSI SECURITIZATION LTD|0.04
20070904|G49398103|IRIDQ|53539|IRIDIUM WORLD COMMUNCTNS LTD-A|0.04
20070904|G5299G106|VLCCF|139153|KNIGHTSBRIDGE TANKERS LTD|25.83
20070904|G54050110|LDZ|25545|LAZARD LTD EQUITY SECS UNIT (B|34.85
20070904|G55312105|JADE|12000|LJ INTL INC|8.23
20070904|G56462149|LORBQ|69312|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20070904|G5876H105|MRVL|42004|MARVELL TECH GROUP LTD|16.57
20070904|G6359F103|NBR|276149|NABORS INDS LTD (NEW) BERMUDA|29.59
20070904|G65422100|NE|53775|NOBLE CORP (NEW)|49.06
20070904|G65773106|NAT|320282|NORDIC AMERICAN TANKER SHPG LT|36.88
20070904|G67543101|OPTV|12713|OPENTV CORP CL-A|1.31
20070904|G7293H189|PUKPRA|15534|PRUDENTIAL PLC 6.50 EXCHG PERP|24.75
20070904|G7303A109|XING|19110|QIAO XING UNIV TELEPHONE INC|8.68
