SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20070102|00080V203|ABNPRF|31607|ABN AMRO HLDG N.V. CAP FDG TR|.
20070102|000949107|ADF|23460|ACM MANAGED DOLLAR INCM FD INC|.
20070102|000955104|ACTT|30545|ACT TELECONFERENCING INC|.
20070102|000973107|ACTMQ|19710|ACT MANUFACTURING INC|.
20070102|00106X100|AFVS|61226|AFV SOLUTIONS, INC|.
20070102|00130H105|AES|48462|THE AES CORPORATION|.
20070102|00141R100|AIMS|229887|AIM SMART CORP|.
20070102|001547108|AKS|17554|AK STEEL HOLDING CORP|.
20070102|00163T604|AMBPRP|26038|AMB Property Corporation Prefe|.
20070102|00167K500|ADL|10365|AMDL INC|.
20070102|001813104|ANCJQ|10197|ANC RENTAL CORPORATION|.
20070102|001963107|ASVI|79854|A S V INC|.
20070102|00206R102|T|11807|AT&T INC. COM|.
20070102|00208J108|ATPG|35230|ATP OIL & GAS CORPORATION|.
20070102|002097103|ASHI|21297|ASAP SHOW INC COM STK|.
20070102|00209C102|AHN|67946|ATC HEALTHCARE INC CL A|.
20070102|002255107|AUO|38540|AU OPTRONICS CP ADS (10 COM)|.
20070102|002346104|AVII|191499|AVI BIOPHARMA INC|.
20070102|00241A205|AVPI|17685|AVP INC NEW|.
20070102|002432102|AVVW|381082|AVVAA WORLD HEALTH CARE PRODS|.
20070102|002457109|AXMP|23715|AXM PHARMA INC|.
20070102|00253U107|ASTM|185928|AASTROM BIOSCIENCES INC|.
20070102|003709102|ABLE|16806|ABLE ENERGY INC|.
20070102|00371F206|AAC|29317|ABLEAUCTIONS.COM INC|.
20070102|003924107|ABY|181774|ABITIBI-CONSOLIDATED INC|.
20070102|00430L103|ABPI|111566|ACCENTIA BIOPHARMACUETICALS IN|.
20070102|004325205|AKLMQ|23173|ACCLAIM ENTERTAINMENT INC|.
20070102|004329108|AIXD|23841|ACCESS INTEGRATED TECHNOLOGIES|.
20070102|00443T101|ASDFF|15650|ACERO-MARTIN EXPLORATION INC|.
20070102|004631107|ACME|21254|ACME COMMUNICATIONS INC|.
20070102|004724100|AMIIQ|39213|ACME METALS INC|.
20070102|004845202|ACMUY|42060|ACOM CO LTD SPONS ADR (JAPAN)|.
20070102|00484M106|ACOR|32121|ACORDA THERAPEUTICS INC|.
20070102|004920104|APII|26698|ACTION PRODUCTS INTL INC|.
20070102|005060108|ATVE|47203|ACTIVECORE TECHNOLOGIES, INC.|.
20070102|00507F104|AGLV|38851|ACTIS Global Ventures, Inc. Co|.
20070102|00508B102|ACTU|67216|ACTUATE CORPORATION|.
20070102|00511R870|ACUS|264480|ACUSPHERE INC|.
20070102|005473103|ADGR|209507|ADAL GROUP INC|.
20070102|006246102|JALC|14429|ADAMS JOHN LIFE CORP|.
20070102|00651F108|ADPT|11682|ADAPTEC INC|.
20070102|006848105|ADELQ|9622116|ADELPHIA COMMUNICATNS CRP CL-A|.
20070102|006852206|ADEN|417120|ADEN ENTERPRISES INC|.
20070102|00686R200|ADH|22667|ADHEREX TECHNOLOGIES INC COM S|.
20070102|007131105|ADBRF|80500|ADMIRAL BAY RESOURCES INC|.
20070102|00725F100|ADNL|50085|ADRENALINE NATIONAL ENTERTAINM|.
20070102|00737E109|ADSO|599850|ADSERO CORP|.
20070102|00737P104|ADST|13717|ADSTAR INC|.
20070102|007486103|AVNA|33494|ADVANCE NANTECH INC|.
20070102|007511108|ADVC|262779|ADVANCED COMMUNICATIONS TECH|.
20070102|00752G104|ABPH|178733|ADVANCED BIOPHOTONICS, INC.|.
20070102|00752K105|ACTC|58338|ADVANCED CELL TECHNOLOGY, INC.|.
20070102|00753P103|AMAG|11175|ADVANCED MAGNETICS INC|.
20070102|00754E107|API|35473|ADVANCED PHOTONIX INC CL-A|.
20070102|00754V109|ADOT|27299|ADVANCED OPTICS ELECTRNCS INC|.
20070102|00756F201|APPI|18878|ADVANCED PLANT PHARMACTCL|.
20070102|00756M404|ASX|17970|AMER SEMI-COND ENG ADS (5CMSH)|.
20070102|007623101|APWL|56029|ADVANCED POWERLINE TECHNOLOGIE|.
20070102|00762L101|AAV|10295|ADVANTAGE ENERGY INCOME TR UNI|.
20070102|007635105|ARFR|32241|ADVANCED REFRACTIVE TECHNOLOGI|.
20070102|00764C109|AVK|13601|ADVENT CLAYMORE CONVERTIBLE SE|.
20070102|00764K101|AGSI|657022|AEGIS ASSESSMENTS INC|.
20070102|00765H107|ADLS|20184|ADVANCED LIFE SCIENCES HOLDING|.
20070102|00765Y100|AVXN|60001|Advanced Technetix, Inc. Commo|.
20070102|007928104|ADVR|767418|ADVANCED VIRAL RESEARCH CORP|.
20070102|00808Y109|AEMD|39264|AETHLON MEDICAL INC|.
20070102|008273104|ARC|21449|AFFORDABLE RESIDENTIAL COMNTYS|.
20070102|008318107|ATAC|25484|AFTERMARKET TECHNOLOGY CORP|.
20070102|00846L101|AGFI|40100|AgFeed Industries, Inc. Common|.
20070102|00846U101|A|44948|AGILENT TECHNOLOGIES, INC|.
20070102|008543100|AGPT|22400|AGRIPOST INC|.
20070102|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20070102|009719501|AKBTY|379191|AKBANK TURK ANONIM SIRKETI ADR|.
20070102|009720103|AKNS|10400|Akeena Solar, Inc. (DE) Common|.
20070102|00972U107|AKES|28833|AKESIS PHARMACEUTICALS, INC.|.
20070102|010196103|AKSY|110796|AKSYS LTD|.
20070102|010392553|ALF|10363|ALABAMA POWER COMPANY SR NT SE|.
20070102|01167P101|ALSK|12122|ALASKA COMMUN SYS GRP INC|.
20070102|012423109|AMRI|26896|ALBANY MOLECULAR RESEARCH INC|.
20070102|013078100|ACV|25000|ALBERTO CULVER CO NEW|.
20070102|013775101|ACMG|19999|Alcard Chemicals Group, Inc. (|.
20070102|013904305|ALU|23267|ALCATEL-LUCENT ADR|.
20070102|01407F103|ALBA|15000|ALDABRA AQUISITION CORP|.
20070102|015388101|AHDS|60000|ALFA INTERNATIONAL HOLDINGS CO|.
20070102|015902109|AHBRF|12000|ALHAMBRA RES LTD|.
20070102|016255101|ALGN|66160|ALIGN TECHNOLOGY INC|.
20070102|018532101|ABOYY|11741|ALLIANCE BOOTS PLC ADR|.
20070102|018773309|ALLP|12501|ALLIANCE PHARMACEUTICAL CORP-N|.
20070102|01879R106|AWF|63993|ALLIANCE WLD DOLLAR GOVT FD II|.
20070102|018805101|AZ|529304|ALLIANZ SE SPONSORED ADR REPST|.
20070102|01903Q108|ALD|16880|ALLIED CAPITAL CORP|.
20070102|019223106|AHIZQ|11621|ALLIED HOLDINGS,INC|.
20070102|019777101|ALTH|34564|ALLOS THERAPEUTICS INC|.
20070102|02043Q107|ALNY|20977|ALYNLAM PHARMACEUTICALS INC|.
20070102|020524104|AGMB|31976|ALONG MOBILE TECHNOLOGIES INC|.
20070102|020772109|APT|21093|ALPHA PRO TECH,LTD|.
20070102|020814208|APTD|11888|ALPHATRADE.COM-NEW|.
20070102|021373105|ALTI|233364|ALTAIR NANOTECHNOLOGOES INC|.
20070102|02144G107|ALT|28138|ALTEON,INC|.
20070102|02146J208|AENS|10299|ALTERNATIVE ENERGY SOURCES INC|.
20070102|02146M102|ASYI|19200|ALTERNET SYSTEMS INC|.
20070102|02216N105|ALTU|15201|ALTUS PHARMACEUTICALS INC|.
20070102|022276109|ACH|32269|ALUIMINUM CORP OF CHINA ADR (2|.
20070102|022624100|ACGI|13392|AMACORE GROUP, INC. (THE) CLAS|.
20070102|02313V109|AMZB|37303|AMAZON BIOTECH INC|.
20070102|02318N102|ABTG|617645|AMBIENT CORP|.
20070102|023434103|AANI|13052|AMEDIA NETWORKS INC|.
20070102|023475106|AMHD|680000|AMELOT HOLDINGS, INC.|.
20070102|02356P100|AMMX|21698|AMERAMEX INTERNATIONAL INC|.
20070102|02361A205|AMRX|85000|AmerElite Solutions, Inc. New|.
20070102|023879109|AAOC|45000|AMERICAN ASIATIC OIL CORP COM|.
20070102|024937104|ACAS|55416|AMERICAN CAP, STRATETIES LTD|.
20070102|02505A103|XSI|11534|AMERICAN CARESOURCE HLDGS INC|.
20070102|025225103|ACMI|12127|AMERICAN CONS MGMT GROUP INC|.
20070102|025537101|AEP|12903|AMERICAN ELECTRIC POWER INC|.
20070102|02553E106|AEOS|37971|AMER EAGLE OUTFITTER INC NEW|.
20070102|025637109|AMEP|272242|AMERICAN ENERGY PRODUCTION  IN|.
20070102|025929209|AMHI|48377|AMERICAN HEALTHCHOICE INC-NEW|.
20070102|026874107|AIG|17757|AMERICAN INTL GROUP INC|.
20070102|026909408|AIPN|958000|AMERICAN INTL PETROLEUM INC|.
20070102|026922104|AILKF|22100|AMERICAN INSULOCK, INC.|.
20070102|027070101|AITP|52822|AMERICAN ITALIAN PASTA CL-A|.
20070102|02756R102|AMGI|15956|AMERICAN MOLD GUARD INC COM ST|.
20070102|02756R128|AMGIZ|16340|AMERICAN MOLD GUARD INC CL B W|.
20070102|028723104|AEZ|25782|AMERICAN OIL & GAS INC|.
20070102|029263100|ARP|32525|AMERICAN REPROGRAPHICS COMPANY|.
20070102|029429107|ASEI|27829|AMER SCIENCE & ENGR INC.|.
20070102|029683109|AMSWA|65633|AMER SOFTWARE INC CL-A|.
20070102|02968P100|SOYL|23000|AMERICAN SOIL TECH INC|.
20070102|03009T101|CSP|40976|AMER STRATEGIC INCM PTFL-III|.
20070102|030111108|AMSC|21349|AMERICAN SUPERCONDUCTOR CORP|.
20070102|030145205|ATCO|32356|AMERICAN TECH CORP (DEL) NEW|.
20070102|03015P101|TES|22999|AMERICAN TELECOM SERVICES, INC|.
20070102|030371108|AVD|15411|AMERICAN VANGUARD CORP|.
20070102|030409106|AMWS|61165|AMERICAN WATER STAR, INC.|.
20070102|030506109|AMWD|15536|AMERICAN WOODMARK CORP|.
20070102|030556104|ADBN|32446|Americana Distribution, Inc. C|.
20070102|03062T105|CRMT|36176|AMERICA'S CAR-MART INC|.
20070102|03071L101|AMV|116308|AMERIVEST PROPERTIES, INC|.
20070102|03072A302|AMRE|37574|AMERIRESOURCE TECHS INC- NEW|.
20070102|03073H116|AMTCW|13799|AMERITRANS CAPITAL CORPORATION|.
20070102|03073V107|AMTY|10431|AMERITYRE CORPORATION|.
20070102|03074G109|ARGOF|47200|AMERIGO RESOURCES LTD|.
20070102|030789507|AMESQ|50743|AMES DEPARTMENT STORES INC|.
20070102|031539109|AMNT|38149|Amish Naturals, Inc. Common St|.
20070102|031652100|AMKR|14769|AMKOR TECHNOLOGY INC|.
20070102|031674203|AMXI|59106|AMNEX INC|.
20070102|032159105|AXR|14277|AMREP CORP|.
20070102|032511107|APC|48500|ANADARKO PETROLEUM CORP|.
20070102|032515108|ANAD|41332|ANADIGICS INC|.
20070102|034306100|ADOV|24750|Andover Medical, Inc. Common S|.
20070102|034388108|AOVTF|10000|Andover Ventures Inc Common Sh|.
