SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140401|E8683R144|SANPRE|379|SANTANDER FIN PFD S.A. UNIPERS|26.09
20140401|G0083B108|ACT|1949|ACTAVIS PLC COM SHS (IRL)|205.85
20140401|G0129K104|AYR|105|AIRCASTLE LIMITED COM|19.38
20140401|G0176J109|ALLE|1031|ALLEGION PUB LTD CO (IRL)|52.17
20140401|G0335L102|ANFI|35428|AMIRA NATURE FOODS LTD ORD SHS|17.04
20140401|G037AX101|AMBA|10445|AMBARELLA, INC ORD SHS|26.71
20140401|G0408V102|AON|39682|AON PLC ORD SHS CL A NEW (UK) |84.28
20140401|G0457F107|ARCO|48671|ARCOS DORADOS HOLDINGDS INC. C|10.08
20140401|G05384105|AHL|477|ASPEN INSURANCE HOLDINGS LTD O|39.70
20140401|G05384147|AHLPRB|183|ASPEN INSURANCE HOLDINGS LIMIT|26.12
20140401|G0692U117|AXSPRD|32|AXIS CAPITAL HLDGS LTD PFD SR |20.76
20140401|G0692U307|AXSPRC|288|AXIS CAPITAL HOLDINGS LIMITED |25.20
20140401|G07021101|HELI|8|CHC GROUP LTD ORDINARY SHARES |7.39
20140401|G10082140|EXXI|4370|ENERGY XXI|23.57
20140401|G1151C101|ACN|386805|ACCENTURE PLC CL-A ORDINARY SH|79.72
20140401|G1190F107|BCRH|81|BLUE CAP REINS HLDGS LTD COM S|17.39
20140401|G16249107|BPY|68813|BROOKFIELD PPTY PARTNERS L P U|18.70
20140401|G16252101|BIP|332|BROOKFIELD INFRASTRUCTURE PART|39.45
20140401|G16258108|BEP|26|BROOKFIELD RENEWABLE ENERGY PA|29.14
20140401|G16962204|BGEPF|94|Bunge Limited 4.875% Perpetual|106.00
20140401|G20045202|CETV|1381|CENTRAL EUROPEAN MEDIA ENTRP-A|2.94
20140401|G2110R114|IMOS|230|CHIPMOS TECHNOLOGIES BERMUDA L|22.06
20140401|G21107100|CO|1861|CHINA CORD BLOOD CORP ORDINARY|4.00
20140401|G21174100|CNIT|561|CHINA INFORMATION|4.62
20140401|G2266G110|JACQW|1300|COLLABRIUM JAPAN ACQUISITION C|0.14
20140401|G2519Y108|BAP|179|CREDICORP LTD (COMM $5.00 PAR)|137.92
20140401|G25343107|CZZ|50|COSAN LIMITED SHS A (BERMUDA) |11.40
20140401|G2554F113|COV|7988|COVIDIEN PLC|73.66
20140401|G27010100|DHRM|20228|DEHAIER MEDICAL SYS LTD COM ST|7.00
20140401|G27823106|DLPH|260|DELPHI AUTOMOTIVE PLC|67.86
20140401|G29183103|ETN|9559|EATON CORP PLC (IRL)|75.12
20140401|G29438101|EFUT|158|E-FUTURE INFORMATION TECHNOLOG|5.77
20140401|G30337102|EMEXF|2738|EMERALD PLANTATION HLDGS LTD O|0.22
20140401|G30397106|ENH|210|ENDURANCE SPECIALTY HOLDINGS L|53.83
20140401|G30401106|ENDP|144|ENDO INTL PLC ORD SHS (IRL)|68.65
20140401|G3075P101|ESGR|13|ENSTAR GROUP LIMITED ORD SHS|136.31
20140401|G3156P103|ASA|1400|ASA GOLD AND PRECIOUS METALS L|13.38
20140401|G3157S106|ESV|5832|ENSCO INTERNATIONAL PLC,LONDON|52.78
20140401|G3198U102|ESNT|118|ESSENT GROUP LTD COM SHS (BMU)|22.46
20140401|G3223R108|RE|57|EVEREST RE GP LTD(BERM)HLDG CO|153.05
20140401|G35569105|FLTX|254|FLEETMATICS GROUP PLC (IRELAND|33.45
20140401|G36738105|FDP|70|FRESH DEL MONTE PRODUCE(ORD)|27.57
20140401|G3682E127|FRO|2509|FRONTLINE LTD|3.93
20140401|G3727Q101|FSL|403|FREESCALE SEMICONDUCTOR LTD|24.41
20140401|G3788M114|EROS|4667|EROS INTL PLC ORD SHS (IMN)|16.07
20140401|G38327105|GPRK|3|GEOPARK LTD. USD SHARES (BMU) |7.07
20140401|G39319101|GBLI|105|GLOBAL INDEMNITY PLC COM STK (|26.34
20140401|G4095J109|GLRE|52|GREENLIGHT CAPITAL RE LTD CL A|32.80
20140401|G4388N106|HELE|784|HELEN OF TROY LTD-NEW-BERMUDA |69.23
20140401|G4412G101|HLF|32659|HERBALIFE LTD|57.27
20140401|G45667105|HOLI|100|HOLLYSYS AUTOMATION TECHNOLOGI|21.54
20140401|G4705A100|ICLR|64|ICON PLC ADR|47.55
20140401|G47204105|IKGH|60879|LAO KUN GROUP HLDG CO LTD ORD |3.48
20140401|G4772R101|INXB|1578|INFINITY CROSS BORDER ACQUISIT|8.00
20140401|G47791101|IR|1314|INGERSOLL-RAND PLC ORD SHS (IR|57.24
20140401|G491BT108|IVZ|809|INVESCO LTD (NEW)|37.00
20140401|G50871105|JAZZ|1004|JAZZ PHARMACEUTICALS PLC COM S|138.68
20140401|G5299G106|VLCCF|57|KNIGHTSBRIDGE TANKERS LTD|13.55
20140401|G5307C105|KFX|146522|KOFAX LIMITED COM STK|8.67
20140401|G54050102|LAZ|42593|LAZARD LTD|47.09
20140401|G5480U104|LBTYA|278|LIBERTY GLOBAL PLC SHS CL A|41.60
20140401|G5480U112|LBTYB|406|LIBERTY GLOBAL PLC SHS CL B (U|41.67
20140401|G5480U120|LBTYK|167|LIBERTY GLOBAL PLC SHS CL C (U|40.71
20140401|G5753U112|MHLD|963|MAIDEN HOLDINGS LTD COM STK (B|12.48
20140401|G5784H106|MANU|1707|MANCHESTER UTD PLC NEW|17.24
20140401|G5785G107|MNK|746|MALLINCKRODT PUB LTD CO SHS (I|63.41
20140401|G5876H105|MRVL|702|MARVELL TECH GROUP LTD|15.75
20140401|G60754101|KORS|1038|MICHAEL KORS HLDGS LTD ORD SHS|93.27
20140401|G6209T105|MONT|1866|MONTAGE TECHNOLOGY GROUP LTD|20.02
20140401|G6359F103|NBR|365|NABORS INDS LTD (NEW) BERMUDA |24.65
20140401|G64626156|NEWL|2712|NEWLEAD HOLDINGS LTD NEW|1.60
20140401|G65431101|NE|45352|NOBLE CORP PLC ORD SHS (UK)|32.74
20140401|G65773106|NAT|517|NORDIC AMERICAN TANKERS LTD SH|9.84
20140401|G6583A102|NORD|9712|NORD ANGLIA EDUCATION INC ORD |19.17
20140401|G6613P202|NADL|197|NORTH ATLANTIC DRILLING LTD CO|8.84
20140401|G67742109|OB|383|ONEBEACON INSURANCE GROUP LTD |15.46
20140401|G67828106|SEED|8410|ORIGIN AGRITECH LIMITED|2.22
20140401|G6856M122|OXBRU|690|OXBRIDGE RE HOLDINGS LTD UNIT |7.50
20140401|G68603409|PREPRD|30|PARTNERRE LTD PFD SER D 6.5%|24.88
20140401|G68603508|PREPRE|402|PARTNERRE LTD. PFD SER E (BERM|26.51
20140401|G7114V102|PME|193914|PINGTAN MARINE ENTERPRISE LTD |3.49
20140401|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.20
20140401|G7127P100|PTP|49|PLATINUM UNDERWRITERS HLDGS LT|60.10
20140401|G7293H114|PUKPR|133|PRUDENTIAL PLC PERPETUAL SUB C|25.54
20140401|G7415M108|RCON|1280|RECON TECHNOLOGY LTD ORD SHS (|4.66
20140401|G7496G103|RNR|5633|RENAISSANCERE HOLDINGS LTD|97.60
20140401|G7498P119|RNRPRE|190|RENAISSANCERE HOLDGINGS LTD 5.|20.46
20140401|G7665A101|RDC|650|ROWAN COMPANIES INC (UK)|33.68
20140401|G7945E105|SDRL|181380|SEADRILL LIMITED (BERMUDA)|35.16
20140401|G7945M107|STX|1004|SEAGATE TECH PLC (IRL)|56.16
20140401|G81075106|SFL|287|SHIP FINANCE INTERNATIONAL LTD|17.97
20140401|G81276100|SIG|261620|SIGNET JEWELERS LTD COM SHS|105.86
20140401|G81477104|SINA|1298|SINA CORPORATION|60.41
20140401|G87210103|UTIW|935|UTI WORLDWIDE INC|10.59
20140401|G8766E109|TGH|113|TEXTAINER GROUP HOLDINGS LTD (|38.27
20140401|G88576106|THRSF|366294|Thunderbird Resorts, Inc. Ordi|0.92
20140401|G88685105|IDI|18989|TIGER MEDIA INC (CYM)|1.39
20140401|G8883T104|OINK|168|TIANLI AGRITECH INC COM SH (VG|1.85
20140401|G89982113|TAT|6754|TRANSATLANTIC PETROLEUM LTD OR|8.65
20140401|G9108L108|TNP|4986|TSAKOS ENERGY NAVIGATION LTD|7.76
20140401|G9108L124|TNPPRB|1856|TSAKOS ENERGY NAVIGATION LTD R|23.72
20140401|G9108L132|TNPPRC|1039|TSAKOS ENERGY NAVIGATION LTD R|24.79
20140401|G9319H102|VR|150|VALIDUS HOLDINGS, LTD|37.71
20140401|G93205113|VTG|900|VANTAGE DRILLING COMPANY ORD S|1.71
20140401|G9456A100|GLNG|2652|GOLAR LNG LTD (BERMUDA)|41.69
20140401|G97822103|PRGO|3300|PERRIGO COMPANY PLC (IRL)|154.66
20140401|G98290102|XL|173|XL GROUP PLC ORDINARY SHS (IRE|31.25
20140401|H0023R105|ACE|7|ACE LIMITED (SWITZERLAND)|99.06
20140401|H01531104|AWH|60|ALLIED WORLD ASSURANCE COMP HL|103.19
