SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130102|D1668R123|DDAIF|7|DAIMLER AG|54.97
20130102|D18190898|DB|13946|DEUTSCHE BANK AG NAMEN AKT (DE|44.29
20130102|G0129K104|AYR|1792|AIRCASTLE LIMITED COM|12.54
20130102|G01767105|ALKS|627|ALKERMES PLC ORDINARY SHS (IRE|18.52
20130102|G0229R108|ALTE|25|ALTERRA CAPITAL HLDGS LTD COM |28.19
20130102|G02602103|DOX|393|AMDOCS LTD ORD|33.99
20130102|G0335L102|ANFI|68|AMIRA NATURE FOODS LTD ORD SHS|7.95
20130102|G0408V102|AON|1085|AON PLC ORD SHS CL A NEW (UK) |55.60
20130102|G04136100|APWR|10405|A-POWER ENERGY GENERATION SYST|0.06
20130102|G0450A105|ACGL|12|ARCH CAPITAL GROUP LTD|44.02
20130102|G0450A204|ARHPRC|307|ARCH CAPITAL GROUP LTD. 6.75% |26.83
20130102|G0457F107|ARCO|2|ARCOS DORADOS HOLDINGDS INC. C|11.96
20130102|G0464B107|AGII|66|ARGO GROUP INTERNATIONAL HOLDI|33.59
20130102|G0471F109|APAGF|10|APCO OIL AND GAS INTERNATIONAL|12.31
20130102|G05384105|AHL|74|ASPEN INSURANCE HOLDINGS LTD O|32.08
20130102|G05384147|AHLPRB|16|ASPEN INSURANCE HOLDINGS LIMIT|26.18
20130102|G0692U109|AXS|223|AXIS CAPITAL HOLDINGS LTD|34.64
20130102|G0692U208|AXSPRA|2127|AXIS CAPITAL HOLDINGS, LTD PFD|25.23
20130102|G0692U307|AXSPRC|300|AXIS CAPITAL HOLDINGS LIMITED |26.70
20130102|G10082140|EXXI|500|ENERGY XXI|32.19
20130102|G1151C101|ACN|956|ACCENTURE PLC CL-A ORDINARY SH|66.50
20130102|G16252101|BIP|130|BROOKFIELD INFRASTRUCTURE PART|35.25
20130102|G16962105|BG|1401|BUNGE LIMITED|72.69
20130102|G16962204|BGEPF|55|Bunge Limited 4.875% Perpetual|101.75
20130102|G21082105|CYD|1200|CHINA YUCHAI INTL LTD|15.77
20130102|G2110U109|CHNR|110|CHINA NATURAL RESOURCES, INC|4.30
20130102|G2113X100|CCCL|556|CHINA CERAMICS CO (F)|2.15
20130102|G23773107|CWCO|200|CONSOLIDATED WATER CO., INC.|7.40
20130102|G2519Y108|BAP|1262|CREDICORP LTD (COMM $5.00 PAR)|146.56
20130102|G25343107|CZZ|100|COSAN LIMITED SHS A (BERMUDA) |17.31
20130102|G2554F113|COV|7161|COVIDIEN PLC|57.74
20130102|G29183103|ETN|1462|EATON CORP PLC (IRL)|54.20
20130102|G30397106|ENH|39|ENDURANCE SPECIALTY HOLDINGS L|39.69
20130102|G30397304|ENHPRB|225|ENDURANCE SPECIALTY HLDGS LTD |26.66
20130102|G3075P101|ESGR|27|ENSTAR GROUP LIMITED ORD SHS|111.98
20130102|G3156P103|ASA|737|ASA GOLD AND PRECIOUS METALS L|21.53
20130102|G3223R108|RE|466|EVEREST RE GP LTD(BERM)HLDG CO|109.95
20130102|G35569105|FLTX|1443|FLEETMATICS GROUP PLC (IRELAND|25.16
20130102|G3682E127|FRO|1|FRONTLINE LTD|3.26
20130102|G3727Q101|FSL|7840|FREESCALE SEMICONDUCTOR LTD|11.01
20130102|G39320117|GAI|67|GLOBAL-TECH ADVANCED INNOVATIO|6.44
20130102|G4412G101|HLF|55806|HERBALIFE LTD|32.94
20130102|G4481U106|HIHO|533|HIGHWAY HOLDINGS LTD|2.01
20130102|G45667105|HOLI|160|HOLLYSYS AUTOMATION TECHNOLOGI|11.87
20130102|G491BT108|IVZ|110|INVESCO LTD (NEW)|26.09
20130102|G50871105|JAZZ|1601|JAZZ PHARMACEUTICALS PLC COM S|53.20
20130102|G5753U112|MHLD|244|MAIDEN HOLDINGS LTD COM STK (B|9.19
20130102|G5876H105|MRVL|32100|MARVELL TECH GROUP LTD|7.26
20130102|G60754101|KORS|1622|MICHAEL KORS HLDGS LTD ORD SHS|51.03
20130102|G62185106|MRH|134|MONTPELIER RE HOLDINGS LTD|22.86
20130102|G6331P104|AOSL|450|ALPHA & OMEGA SEMICONDUCTOR LT|8.40
20130102|G64626115|NEWL|1122|NEWLEAD HOLDINGS LTD|0.40
20130102|G65773106|NAT|5948|NORDIC AMERICAN TANKERS LTD SH|8.75
20130102|G67828106|SEED|912|ORIGIN AGRITECH LIMITED|1.39
20130102|G6852T204|PREPRC|163|PARTNERRE LTD PFD C|25.21
20130102|G68603508|PREPRE|105|PARTNERRE LTD. PFD SER E (BERM|27.03
20130102|G7127P100|PTP|29|PLATINUM UNDERWRITERS HLDGS LT|46.00
20130102|G72800108|PRTA|2548|PROTHENA CORP PLC SHS (IRL)|7.33
20130102|G7293H189|PUKPRA|3129|PRUDENTIAL PLC 6.50 EXCHG PERP|25.30
20130102|G7415M108|RCON|1343|RECON TECHNOLOGY LTD ORD SHS (|1.40
20130102|G7495T106|EBOD|1281|RENEWABLE ENERGY TRADE BOARD C|3.99
