SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20080501|D1668R123|DAI|18171|DAIMLER AG|77.42
20080501|D18190898|DB|95647|DEUTSCHE BANK AG NAMEN AKT|119.44
20080501|G04899103|ATB|43340|ARLINGTON TANKERS LTD|22.37
20080501|G0692U208|AXSPRA|10226|AXIS CAPITAL HOLDINGS, LTD PFD|23.83
20080501|G10082108|EXXI|5360643|Energy XXI (Bermuda) Limited C|5.19
20080501|G11470104|BGNRF|14500|BLACKGOLD NATURAL RESOURCES PL|0.04
20080501|G1150G111|ACN|51781|ACCENTURE LTD CL-A|37.55
20080501|G16252101|BIP|98573|BROOKFIELD INFRASTRUCTURE PART|19.87
20080501|G16962105|BG|30263|BUNGE LIMITED|114.09
20080501|G2110U109|CHNR|20593|CHINA NATURAL RESOURCES, INC|21.31
20080501|G23773107|CWCO|121650|CONSOLIDATED WATER CO., INC.|23.70
20080501|G29438101|EFUT|10618|E-FUTURE INFORMATION TECHNOLOG|16.60
20080501|G3156P103|ASA|28422|ASA LIMITED|78.03
20080501|G31611109|XLACF|54105|XCELERA INC|0.10
20080501|G3192Y126|EPMWF|21100|EUROPEAN MINERALS CORPORATION |0.31
20080501|G3682E127|FRO|339138|FRONTLINE LTD|56.06
20080501|G37260109|GRMN|403402|GARMIN LTD|40.90
20080501|G3921A175|GLBC|236049|GLOBAL CROSSING LTD NEW (BERMU|16.72
20080501|G39300101|GSOL|99624|GLOBAL SOURCES LTD|13.89
20080501|G4412G101|HLF|112646|HERBALIFE LTD|43.78
20080501|G4776G101|IR|54815|INGERSOLL-RAND CO. LTD (BERMUD|44.38
20080501|G491BT108|IVZ|42562|INVESCO LTD (NEW)|25.65
20080501|G49398103|IRIDQ|21673|IRIDIUM WORLD COMMUNCTNS LTD-A|0.03
20080501|G5299G106|VLCCF|116398|KNIGHTSBRIDGE TANKERS LTD|28.86
20080501|G54050102|LAZ|13232|LAZARD LTD|39.14
20080501|G55312105|JADE|13461|LJ INTL INC|2.61
20080501|G56462149|LORBQ|56812|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20080501|G65422100|NE|81508|NOBLE CORP (NEW)|56.28
20080501|G65773106|NAT|320642|NORDIC AMERICAN TANKER SHPG LT|33.72
20080501|G67828106|SEED|18310|ORIGIN AGRITECH LIMITED|6.38
20080501|G72457107|PRS|326142|PRIMUS GUARANTY LTD|4.46
20080501|G7303A109|XING|37346|QIAO XING UNIV TELEPHONE INC|6.36
20080501|G73031109|QXM|19720|QIAO XING MOBILE COMMUNICATION|6.43
20080501|G73537410|SKRRF|164464|SCOTTISH RE GROUP LIMITED|0.15
20080501|G7368R104|RAMR|47091|RAM HOLDINGS LTD COM|1.72
20080501|G7496G103|RNR|34109|RENAISSANCERE HOLDINGS LTD|51.44
20080501|G7513K103|REPPRA|15722|REPSOL INTL CAP LTD 7.45%PF A |25.25
20080501|G8018D107|SCA|401911|SECURITY CAPITAL ASSURANCE LTD|1.04
20080501|G84384109|CTDC|12625|CHINA TECHNOLOGY DEVELOPMENT G|4.54
20080501|G84922106|WPL|179754|W. P. STEWART & CO LTD|1.51
20080501|G86975151|TBSI|26706|TBS INTERNATIONAL LTD CLASS A |40.18
20080501|G88915106|TTNUF|17755|TITANIUM GROUP LTD (B.V.I.)|0.04
20080501|G9032C109|TWKGQ|67799|TRENWICK GROUP (HOLDING CO)|.
20080501|G9143X208|TYC|44348|TYCO INTERNATIONAL LTD NEW|46.79
20080501|G93762204|VPRT|139291|VISTAPRINT LIMITED|34.03
20080501|G9456A100|GLNG|74117|GOLAR LNG LTD (BERMUDA)|20.06
20080501|G95089101|WFT|15662|WEATHERFORD INTL LTD (BERMUDA)|80.67
20080501|G9825R107|XOMA|15424|XOMA LTD (BERMUDA)|2.42
20080501|G98255105|XL|30828|XL CAPITAL LTD CL-A|34.89
20080501|H01301102|ACL|39514|ALCON CHF 0.20 PAR VALUE|158.00
20080501|H50430232|LOGI|499773|LOGITECH INTERNATIONAL S.A .OR|30.17
20080501|H89231338|UBS|145368|USB AG (NEW)|33.59
20080501|L6388F110|MICC|10367|MILLICOM INTL CELLULAR SA|108.01
20080501|M15342104|AUDC|50000|AUDIOCODES LTD|4.08
20080501|M20157109|BPHX|16823|BLUEPHOENIX SOLUTIONS LTD|8.55
20080501|M20791105|CAMT|13500|CAMTEK LTD.|1.26
20080501|M22013102|CRNT|14817|CERAGON NETWORKS LTD|8.16
20080501|M25082104|CKSW|11622|CLICKSOFTWARE TECH LTD|2.99
20080501|M52020100|GIVN|11485|GIVEN IMAGING LTD|16.99
20080501|M6706C103|EZCH|33305|LANOPTICS LTD -ORD-|14.44
20080501|M75165106|NURMF|85344|NUR MACROPRINTERS LTD ORD SHS |0.69
20080501|M81865103|RDCM|18542|RADCOM LTD|0.62
20080501|M84116108|SILC|16630|SILICOM LTD|9.11
20080501|M87915100|TSEM|42676|TOWER SEMICONDUCTOR LTD|0.84
20080501|N07045102|ASMI|272319|ASM INTERNATL N.V|23.25
20080501|N07059186|ASML|1026000|ASML HOLDING NV NY REG SHS NEW|28.36
20080501|N72482107|QGEN|51160|QIAGEN NV|22.21
20080501|P47725109|GEECF|316490|GLOBAL ENVIRONMENTAL ENERGY CO|0.38
20080501|P94398107|ULTR|11762|ULTRAPETROL (BAHAMAS) LTD COM |9.61
20080501|Q2770A103|CTVWF|39454|CITYVIEW CORP LTD ORD|0.11
20080501|V3267N107|EXM|44198|EXCEL MARITIME CARRIER LTD(NEW|39.71
20080501|Y02516105|ASTSF|11409|ASE TST LIMITED ORD SHS|14.66
20080501|Y1775U107|CREAF|15307|CREATIVE TECHNOLOGY LTD (ORD) |4.65
20080501|Y2066G104|DSX|502240|DIANA SHIPPING INC.|30.36
20080501|Y2109Q101|DRYS|404054|DRYSHIPS INC.|82.50
20080501|Y2187A101|EGLE|65139|EAGLE BULK SHIPPING INC.|29.43
20080501|Y2685T107|GNK|277662|GENCO SHIPPING & TRADING LTD|67.65
20080501|Y2692M103|GMR|253250|GENERAL MARITIME CORP|26.13
20080501|Y2711Y104|GIGM|50647|GIGAMEDIA LIMITED|15.56
20080501|Y6020X103|MRDAF|11103|MERIDIAN COMPANY LTD|0.65
