SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121101|D1668R123|DDAIF|102|DAIMLER AG|46.87
20121101|D18190898|DB|7552|DEUTSCHE BANK AG NAMEN AKT (DE|45.71
20121101|E8683R144|SANPRE|92|SANTANDER FIN PFD S.A. UNIPERS|27.25
20121101|G0129K104|AYR|739|AIRCASTLE LIMITED COM|11.13
20121101|G01767105|ALKS|357|ALKERMES PLC ORDINARY SHS (IRE|18.53
20121101|G0229R108|ALTE|205|ALTERRA CAPITAL HLDGS LTD COM |24.43
20121101|G02602103|DOX|224|AMDOCS LTD ORD|33.07
20121101|G02995101|ASI|269|AMERICAN SAFETY INSURANCE HOLD|16.86
20121101|G0335L102|ANFI|17367|AMIRA NATURE FOODS LTD ORD SHS|8.05
20121101|G0408V102|AON|3049|AON PLC ORD SHS CL A NEW (UK) |53.95
20121101|G0440W100|ANDA|100|ANDINA ACQUISITION CORP ORD SH|9.81
20121101|G0450A204|ARHPRC|196|ARCH CAPITAL GROUP LTD. 6.75% |26.93
20121101|G0457F107|ARCO|1644|ARCOS DORADOS HOLDINGDS INC. C|12.91
20121101|G0471F109|APAGF|50|APCO OIL AND GAS INTERNATIONAL|12.71
20121101|G0535E106|APWC|400|ASIA PACIFIC WIRE & CABLE CORP|3.18
20121101|G05384139|AHLPRA|417|ASPEN INSURANCE HLDGS LTD PERF|26.57
20121101|G05384147|AHLPRB|545|ASPEN INSURANCE HOLDINGS LIMIT|26.80
20121101|G0585R106|AGO|671|ASSURED GUARNATY LTD|13.89
20121101|G06368115|AACOW|300|AUSTRALIA ACQUISITION CORP WAR|0.20
20121101|G0692U109|AXS|96|AXIS CAPITAL HOLDINGS LTD|36.22
20121101|G0692U208|AXSPRA|1|AXIS CAPITAL HOLDINGS, LTD PFD|25.50
20121101|G0692U307|AXSPRC|165|AXIS CAPITAL HOLDINGS LIMITED |26.85
20121101|G1082J100|BGSC|100|BGS ACQUISITION CORP ORD SHS (|9.75
20121101|G1151C101|ACN|2645|ACCENTURE PLC CL-A ORDINARY SH|67.41
20121101|G16252101|BIP|1622|BROOKFIELD INFRASTRUCTURE PART|34.35
20121101|G16962105|BG|2540|BUNGE LIMITED|71.03
20121101|G16962204|BGEPF|292|Bunge Limited 4.875% Perpetual|100.01
20121101|G20045202|CETV|300|CENTRAL EUROPEAN MEDIA ENTRP-A|5.36
20121101|G2110R114|IMOS|1216|CHIPMOS TECHNOLOGIES BERMUDA L|10.21
20121101|G21107100|CO|200|CHINA CORD BLOOD CORP ORDINARY|2.95
20121101|G2113X100|CCCL|1260|CHINA CERAMICS CO (F)|1.52
20121101|G21174100|G21174|13855|CHINA INFORMATION|1.00
20121101|G23773107|CWCO|399|CONSOLIDATED WATER CO., INC.|7.85
20121101|G2519Y108|BAP|2212|CREDICORP LTD (COMM $5.00 PAR)|129.34
20121101|G25343107|CZZ|650|COSAN LIMITED SHS A (BERMUDA) |16.41
20121101|G27010100|DHRM|527693|DEHAIER MEDICAL SYS LTD COM ST|1.60
20121101|G27823106|DLPH|455|DELPHI AUTOMOTIVE PLC|31.44
20121101|G30397304|ENHPRB|1243|ENDURANCE SPECIALTY HLDGS LTD |27.36
20121101|G3075P101|ESGR|6|ENSTAR GROUP LIMITED ORD SHS|100.00
20121101|G3156P103|ASA|303|ASA GOLD AND PRECIOUS METALS L|24.00
20121101|G3223R108|RE|22|EVEREST RE GP LTD(BERM)HLDG CO|111.05
20121101|G32335104|EDS|563|EXCEED COMPANY LTD ORD SHS|1.51
20121101|G3682E127|FRO|556|FRONTLINE LTD|3.17
20121101|G3727Q101|FSL|8491|FREESCALE SEMICONDUCTOR LTD|8.94
20121101|G3922B107|G|549|GENPACT LIMITED|17.61
20121101|G39300101|GSOL|182|GLOBAL SOURCES LTD|5.72
20121101|G39320117|GAI|2147|GLOBAL-TECH ADVANCED INNOVATIO|5.52
20121101|G4095J109|GLRE|1005|GREENLIGHT CAPITAL RE LTD CL A|25.55
20121101|G4412G101|HLF|566|HERBALIFE LTD|51.35
20121101|G4481U106|HIHO|531|HIGHWAY HOLDINGS LTD|1.88
20121101|G47791101|IR|8179|INGERSOLL-RAND PLC ORD SHS (IR|47.03
20121101|G5138L100|JST|663|JINPAN INT'L LTD(COMMON)|4.41
20121101|G5876H105|MRVL|1242|MARVELL TECH GROUP LTD|7.89
20121101|G62185106|MRH|771|MONTPELIER RE HOLDINGS LTD|22.87
20121101|G6331P104|AOSL|577|ALPHA & OMEGA SEMICONDUCTOR LT|8.52
20121101|G6359F103|NBR|1734|NABORS INDS LTD (NEW) BERMUDA |13.49
20121101|G65773106|NAT|8264|NORDIC AMERICAN TANKERS LTD SH|8.40
20121101|G67743107|OEH|564|ORIENT-EXPRESS HOTELS LTD CL A|11.73
20121101|G6852T204|PREPRC|142|PARTNERRE LTD PFD C|25.70
20121101|G68603508|PREPRE|1438|PARTNERRE LTD. PFD SER E (BERM|27.86
20121101|G72436119|PACQU|100|PRIME ACQUISITION CORP UTS CON|7.37
20121101|G7495T106|EBOD|1|RENEWABLE ENERGY TRADE BOARD C|2.36
20121101|G7496G103|RNR|53|RENAISSANCERE HOLDINGS LTD|81.36
20121101|G7498P309|RNRPRC|600|RENAISSANCERE HLDGS LTD 6.08% |25.24
20121101|G7498P408|RNRPRD|89|RENAISSANCERE HOLDINGS LTD 6.6|25.39
20121101|G7945E105|SDRL|45322|SEADRILL LIMITED (BERMUDA)|40.34
20121101|G7945M107|STX|2731|SEAGATE TECH PLC (IRL)|27.32
20121101|G8766E109|TGH|17|TEXTAINER GROUP HOLDINGS LTD (|30.20
20121101|G89982105|TAT|1266|TRANSATLANTIC PETROLEUM LTD OR|0.90
20121101|G9103F106|TRIT|966|TRI-TECH HLDG INC ORD SHS (KY)|2.82
20121101|G93205113|VTG|1229|VANTAGE DRILLING COMPANY ORD S|1.84
20121101|G93285107|VELT|12827|VELTI PLC, ST HELIER ORDINARY |7.30
20121101|G94368100|WCRX|6233|WARNER CHILCOTT PLC ORD SHS CL|11.58
20121101|G9456A100|GLNG|230|GOLAR LNG LTD (BERMUDA)|39.03
20121101|G9618E107|WTM|113|WHITE MOUNTAINS INSRN GRP,LTD |512.70
20121101|G96666105|WSH|1472|WILLIS GROUP HOLDINGS PUBLIC L|33.67
20121101|G98290102|XL|7090|XL GROUP PLC ORDINARY SHS (IRE|24.74
20121101|H0023R105|ACE|783|ACE LIMITED (SWITZERLAND)|78.65
20121101|H2906T109|GRMN|16003|GARMIN LTD COM STK (CH)|37.99
20121101|H4304K110|IQPOF|4400|IQ POWER AG NAMEN AKT (SWITZER|.
20121101|H50430232|LOGI|272844|LOGITECH INTERNATIONAL S.A .OR|7.21
20121101|H5833N103|NE|179|NOBLE CORP ORD SHS (CHE)|37.74
20121101|H6169Q108|PNR|1446|PENTAIR LTD|42.24
20121101|H8817H100|RIG|349|TRANSOCEAN LTD (SWITZERLAND)|45.69
20121101|H89128104|TYC|9249|TYCO INTERNATIONAL LTD COM STK|26.87
20121101|H89231338|UBS|826|USB AG (NEW)|15.02
20121101|L00849106|AGRO|1041|ADECOAGRO S A COM SHS (LUX)|9.18
20121101|L0175J104|ASPS|300|ALTISOURCE PORTFOLIO SOLUTIONS|113.50
20121101|M0861T100|ALVR|1862|ALVARION LTD|0.48
20121101|M15332121|ATTU|125|ATTUNITY LTD. NEW ORDINARY SHA|8.06
20121101|M15629104|BCOM|2327|B COMMUNICATIONS LTD|5.74
20121101|M20157117|BPHX|327|BLUEPHOENIX SOLUTIONS, LTD|3.66
20121101|M22465104|CHKP|3284|CHECK POINT SOFTWR TECHNLS LTD|44.53
20121101|M23798107|CIMT|11|CIMATRON LTD ORD SHS|3.95
20121101|M37605108|EMITF|100|ELBIT IMAGING LTD. ORD SHS|2.38
20121101|M51474118|GILT|912|GILAT SATELLITE NETWORKS LTD N|4.45
20121101|M56595107|IGLD|584|INTERNET GOLD-GOLDEN LINES LTD|4.60
20121101|M6717V108|LAXAF|4062|LAXAI PHARMA LTD ORD SHS (ISR)|.
20121101|M6787E101|CALL|23089|MAGICJACK VOCALTEC LTD ORD SHS|20.35
20121101|M69676126|MTSL|100|MER TELEMANAGEMENT SOLUTIONS L|2.65
20121101|M70240102|MNDO|190|MIND C.T.I. LTD|1.99
20121101|M7524R116|OBAS|162|OPTIBASE LTD SHS NEW NIS 0.13 |5.82
20121101|M81863116|RADA|417|RADA ELECTRONICS INDUSTRIES LT|1.30
20121101|M81873107|RDWR|259|RADWARE LTD|32.80
20121101|M82183126|ROSG|760|ROSETTA GENOMICS LTD ORD SHS N|4.62
20121101|M82382108|SCIXF|5112|SCAILEX CORPORATION LTD ORD SH|0.80
20121101|M84116108|SILC|108|SILICOM LTD|18.09
20121101|M87245102|ELOS|46929|SYNERON MEDICAL LTD ORD SHARES|9.28
20121101|M8737E108|TARO|15|TARO PHARMACEUTICAL INDS LTD|46.25
20121101|M87896102|TISA|1324|TOP IMAGE SYS LTD|3.80
20121101|M9068E105|SODA|3150|SODASTREAM INTERNATIONAL LTD|35.75
20121101|N22717107|CLB|25|CORE LABS N.V.|103.66
20121101|N53745100|LYB|1915|LYONDELLBASELL IND NV ORD SHS |53.39
20121101|N72482107|QGEN|4730|QIAGEN NV|17.45
20121101|N87237108|TRNX|70|TORNIER N V SHARES (NLD)|17.10
20121101|N93540107|VPRT|212|VISTAPRINT NV ORD SHS (NL)|30.47
20121101|P3311R192|CRESW|45400|CRESUD S.A.C.I.F. YA WTS ON SH|0.05
20121101|P47725109|GEECF|14000|GLOBAL ENVIRONMENTAL ENERGY CO|.
20121101|P94398107|ULTR|1425|ULTRAPETROL (BAHAMAS) LTD COM |1.52
20121101|U72603118|PLPM|2490|PLANET PAYMENT INC COMMON SHAR|2.70
20121101|V3267N107|EXM|86632|EXCEL MARITIME CARRIER LTD(NEW|0.42
20121101|V7780T103|RCL|69482|ROYAL CARIBBEAN CRUISES LTD|33.67
20121101|Y0192H129|AQUUU|133230|AQUASITION CORP UNIT 1 COM & 1|10.00
20121101|Y11082107|CPLP|4440|CAPITAL PRODUCT PARTNERS L P (|8.00
20121101|Y1771G102|CMRE|219|COSTAMARE INC COM STK (MHL)|13.53
20121101|Y2066G104|DSX|1554|DIANA SHIPPING INC.|7.20
20121101|Y2069P101|DCIX|1072|DIANA CONTAINERSHIPS INC|5.98
20121101|Y2109Q101|DRYS|2963|DRYSHIPS INC.|2.22
20121101|Y2187A119|EGLE|126|EAGLE BULK SHIPPING INC COM ST|2.96
20121101|Y23592200|ESEA|218|Euroseas Ltd. New Common Share|1.14
20121101|Y2573F102|FLEX|1728|FLEXTRONICS INTL LTD|5.77
20121101|Y26496144|FREE|3323|FREESEAS INC COM|0.19
20121101|Y2745C102|GMLP|14477|GOLAR LNG PARTNERS LP COM UIT |30.26
20121101|Y62159101|NNA|2154|NAVIOS MARITIME ACQUISITION CO|2.91
20121101|Y62267102|NMM|16153|NAVIOS MARITIME PARTNERS L.P. |15.55
20121101|Y7388L103|SB|5867|SAFE BULKERS INC COM STK (MH) |5.50
20121101|Y7542C106|STNG|597|SCORPIO TANKERS INC COM|5.45
20121101|Y7545W109|SDLP|2250|SEADRILL PARTNERS LLC COM UNIT|23.91
20121101|Y81669106|GASS|394|STEALTHGAS INC|6.80
20121101|Y8565J101|TOO|474|TEEKAY OFFSHORE PARTNERS LP CO|26.59
20121101|Y8565N102|TNK|7274|TEEKAY TANKERS LTD CLASS A|3.44
20121101|000360206|AAON|367|AAON INC|20.98
20121101|00081T108|ACCO|70000|ACCO BRANDS CORPORATION|7.24
20121101|000957100|ABM|841|ABM INDUSTRIES INC|19.00
20121101|00101J106|ADT|33335|ADT CORP|41.51
20121101|00104Q107|AFCE|1917|AFC ENTERPRISES INC|25.32
20121101|001055102|AFL|2252|AFLAC INC|49.78
20121101|001055300|AFSD|39115|AFLAC INC 5.50 SUB DEB DUE 9/1|25.58
20121101|00119P102|NIE|383|AGIC EQUITY & CONV INCOME FD C|17.50
20121101|00119Q100|NAI|3110|AGIC INTL & PREM STRATEGY FD C|9.65
20121101|00119R108|NGZ|500|AGIC GLOBAL EQUITY & CONV INC |13.24
20121101|001201102|AGLNY|11294|AGL Energy Ltd Unsponsored ADR|15.08
20121101|001204106|GAS|5341|AGL RESOURCES INC (HOLDING CO)|40.83
20121101|001228303|MITTPRB|7510|AG MORTGAGE INVESTMENT TRUST, |25.19
20121101|001317205|AAGIY|200|AIA GROUP LTD SPONSORED ADR HO|15.85
20121101|001547108|AKS|9855|AK STEEL HOLDING CORP|5.04
20121101|00162Q106|GRI|2014|COHENS & STEER GLOBAL REALTY M|39.33
20121101|00162Q866|AMLP|3302|ALPS ETF TR ALERIAN MLP ETF|16.62
20121101|00164V103|AMCX|25|AMC NETWORKS INC CLASS A COM|46.72
20121101|00169X203|AMGZO|52|AMG Capital Trust 1 5.1% Tr Pf|52.91
20121101|0017EP103|AMLTY|190|AMP LTD UNSPONSORED ADR|19.04
20121101|001765106|AAMRQ|32401|AMR CORP|0.38
20121101|00187E203|ATNY|74184|API TECHNOLOGIES CORP. COMMON |2.64
20121101|00202J203|APPA|110000|AP PHARMA INC COM STK|0.62
20121101|00206R102|T|13130|AT&T INC. COM|34.59
20121101|00208D408|AETUF|284|ARC RESOURCES LTD. ORDINARY SH|24.29
20121101|00211Y100|ABIO|800|ARCA BIOPHARMA INC (US)|0.23
20121101|00212E103|ASXFY|1200|ASX Ltd Unsponsored ADR (Austr|30.80
20121101|00212V105|ASOMY|157|ASOS PLC UNSPON ADR (UK)|36.33
20121101|002444107|AVX|1475|AVX CORP|9.84
20121101|002457109|AXMP|2667|AXM PHARMA INC|0.02
20121101|00253U305|ASTM|2630|AASTROM BIOSCIENCES INC COM ST|1.44
20121101|002535300|AAN|761|AARON'S INC COM STK|30.83
20121101|002555209|ABCFF|4700|ABACUS MINING & EXPLORATION CO|0.17
20121101|002567105|ABAX|66|ABAXIS INC|36.78
20121101|00258J107|ABKI|9297|ABAKAN, INC. COMMON STOCK|2.85
20121101|002824100|ABT|1517|ABBOTT LABS;COM NPV|65.52
20121101|002896207|ANF|285|ABERCROMBIE & FITCH CO CL-A|30.58
20121101|003009107|FAX|3031|ABERDEEN ASIA-PACIFIC INCOME F|7.90
20121101|00301T102|ETF|533|ABERDEEN EMERGING MKTS TELECOM|20.54
20121101|00301W105|CH|649|ABERDEEN CHILE FUND INC|15.14
20121101|003013109|FCO|4|ABERDEEN GLOBAL INCOME FUND IN|14.06
20121101|00305P106|IF|1294|ABERDEEN INDONESIA FUND, INC C|13.67
20121101|00306K106|LAQ|527|ABERDEEN|34.74
20121101|003654100|ABMD|4660|ABIOMED INC|19.82
20121101|003830106|AXAS|4168|ABRAXAS PETROLEUM CORP.|2.07
20121101|00400H108|ABHD|12693|ABTECH HLDGS INC COM STK (NV) |0.90
20121101|004225108|ACAD|93|ACADIA PHARMACEUTICALS INC|2.35
20121101|004239109|AKR|450|ACADIA REALTY TRUST|25.68
20121101|00430L103|ABPI|40000|ACCENTIA BIOPHARMACUETICALS IN|0.12
20121101|00434L109|ACMP|624|ACCESS MIDSTREAM PARTNERS LP U|35.19
20121101|004409108|AMKT|1516|ACE MARKETING & PROMOTIONS, IN|0.35
20121101|00444T100|ACRX|1000|ACELRX PHARMACEUTICALS INC COM|3.00
20121101|00448Q201|ACHN|223|ACHILLION PHARMACEUTICALS, INC|9.44
20121101|004498101|ACIW|74|ACI WORLDWIDE INC COM STK (DE)|39.10
20121101|004764106|APKT|5858|ACME PACKET, INC.|16.54
20121101|004845202|ACMUY|265|ACOM CO LTD SPONS ADR (JAPAN) |7.37
20121101|004848107|ACFN|225|ACORN ENERGY INC COM STK|8.51
20121101|004854105|ATV|114|ACORN INTERNATIONAL, INC. ADS |2.76
20121101|00489C103|AQ|708|ACQUITY GROUP LTD SPONSORED AD|10.02
20121101|00504W100|ACPW|2|ACTIVE POWER INC|0.72
20121101|00506D100|ACTV|691|ACTIVE NETWORK INC|8.86
20121101|00507E107|ACTS|4363|ACTIONS SEMICONDUCTOR CO LTD A|1.62
20121101|00508B102|BIRT|710|ACTUATE CORPORATION|5.33
20121101|00508X203|ATU|73|ACTUANT CORP (NEW)|28.24
20121101|00509L703|ACUR|1967|Acura Pharmaceuticals, Inc. Ne|1.51
20121101|005208103|ADES|227|ADA-ES INC|19.49
20121101|00547W109|ADMP|1279|Adamis Pharmaceuticals Corpora|0.99
20121101|006351308|AE|200|ADAMS RES & ENERGY NEW|30.42
20121101|00687R100|ADNY|6401|ADINO ENERGY CORPORATION COMMO|.
20121101|00724F101|ADBE|1470|ADOBE SYS INC (DE)|34.00
20121101|00738A106|ADTN|20527|ADTRAN INC|16.89
20121101|007486103|AVNA|2204|ADVANCE NANTECH INC|.
20121101|00754E107|API|2407|ADVANCED PHOTONIX INC CL-A|0.63
20121101|00756M404|ASX|229|AMER SEMI-COND ENG ADS (5CMSH)|3.80
20121101|007624109|ADXS|656556|ADVAXIS, INC.|0.05
20121101|007627102|AONNY|32|AEON CO LTD ADR|10.90
20121101|007639107|AGC|76|ADVENT CLAYMORE CONV SECS &|6.66
20121101|00764C109|AVK|18462|ADVENT CLAYMORE CONVERTIBLE SE|16.84
20121101|00764X202|ANX|13500|ADVENTRX PHARMACEUTICALS INC|0.63
20121101|00765E104|LCM|1714|ADVENT/CLAYMORE ENHANCED GROWT|9.46
20121101|00768M202|AEROD|1|AEROGROW INTERNATIONAL, INC. (|1.20
20121101|00768Y206|AADR|735|ADVISORSHARES TR WCM/BNY MELLO|29.85
20121101|00768Y743|RRGR|200|ADVISORSHARES GLOBAL ALPHA & B|25.83
20121101|00768Y768|VEGA|7483|ADVISORSHARES TR STAR GLOBAL B|23.53
20121101|00768Y826|MATH|2009|MEIDELL TACTICAL ADVANTAGE|25.66
20121101|00768Y883|HDGE|84800|ADVISORSHARES TRUST RANGER EQU|20.50
20121101|00770F104|AEGN|210|AEGION CORP COM STK (DE)|18.47
20121101|007865108|ARO|40433|AEROPOSTALE INC|11.95
