SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160104|B38564108|EURN|575|EURONAV NV ANTWERPEN (BELGIUM)|13.71
20160104|G00349103|ABY|1005|ABENGOA YIELD PLC ORD SHS (GBR|19.29
20160104|G0129K104|AYR|32|AIRCASTLE LIMITED COM|20.89
20160104|G0176J109|ALLE|448|ALLEGION PUB LTD CO (IRL)|65.92
20160104|G01767105|ALKS|3719|ALKERMES PLC ORDINARY SHS (IRE|79.38
20160104|G0177J108|AGN|111|ALLERGAN PLC ORD SHS (IRL)|312.50
20160104|G0335L102|ANFI|18591|AMIRA NATURE FOODS LTD ORD SHS|9.11
20160104|G037AX101|AMBA|15887|AMBARELLA, INC ORD SHS|55.74
20160104|G0408V102|AON|644|AON PLC ORD SHS CL A NEW (UK) |92.21
20160104|G0441P104|ANDA|100|ANDINA ACQUISITION CORP II ORD|9.48
20160104|G0450A105|ACGL|92|ARCH CAPITAL GROUP LTD|69.75
20160104|G0450A204|ARHPRC|1106|ARCH CAPITAL GROUP LTD. 6.75% |26.85
20160104|G0464B107|AGII|40|ARGO GROUP INTERNATIONAL HOLDI|59.84
20160104|G05384105|AHL|103|ASPEN INSURANCE HOLDINGS LTD O|48.30
20160104|G05384139|AHLPRA|6|ASPEN INSURANCE HLDGS LTD PERF|25.20
20160104|G05384154|AHLPRC|627|ASPEN INSURANCE HLDGS LTD FXD/|25.79
20160104|G0585R106|AGO|9|ASSURED GUARNATY LTD|26.43
20160104|G06242104|TEAM|3159|ATLASSIAN CORP PLC CLA (GBR)|30.08
20160104|G0692U117|AXSPRD|633|AXIS CAPITAL HLDGS LTD PFD SR |25.28
20160104|G07021127|HELI|3710|CHC GROUP LTD SHS NEW (CYM)|6.51
20160104|G0750C108|AXTA|11|AXALTA COATING SYS LTD COM SHS|26.65
20160104|G0750W104|AXON|164|AXOVANT SCIENCES LTD COM SHS|18.03
20160104|G10082140|EXXI|1900|ENERGY XXI LTD COM SHS|1.01
20160104|G1151C101|ACN|14|ACCENTURE PLC CL-A ORDINARY SH|104.50
20160104|G1190F107|BCRH|14|BLUE CAP REINS HLDGS LTD COM S|17.15
20160104|G16249107|BPY|225|BROOKFIELD PPTY PARTNERS L P U|23.24
20160104|G16252101|BIP|148|BROOKFIELD INFRASTRUCTURE PART|37.91
20160104|G16258108|BEP|456|BROOKFIELD RENEWABLE ENERGY PA|26.18
20160104|G16962105|BG|985|BUNGE LIMITED|68.28
20160104|G20045202|CETV|7295|CENTRAL EUROPEAN MEDIA ENTRP-A|2.69
20160104|G2110R114|IMOS|115|CHIPMOS TECHNOLOGIES BERMUDA L|19.80
20160104|G21174100|CNIT|1939|CHINA INFORMATION|1.68
20160104|G2118P102|CCRC|27|CHINA CUSTOMER RELATIONS CTRS |8.10
20160104|G23773107|CWCO|38|CONSOLIDATED WATER CO., INC.|12.24
20160104|G25343107|CZZ|218|COSAN LIMITED SHS A (BERMUDA) |3.69
20160104|G2615J104|CADT|2602|DT ASIA INVESTMENTS LIMITED OR|9.99
20160104|G2615J138|CADTW|137|DT ASIA INVESTMENTS LIMITED WA|0.10
20160104|G27010100|DHRM|110|DEHAIER MEDICAL SYS LTD COM ST|2.30
20160104|G28195116|EAGLW|15466|DOUBLE EAGLE ACQUISITION CORP |0.26
20160104|G30397106|ENH|4|ENDURANCE SPECIALTY HOLDINGS L|63.99
20160104|G30397304|ENHPRB|926|ENDURANCE SPECIALTY HLDGS LTD |25.81
20160104|G3040R158|EDVMF|4057|ENDEAVOUR MINING CORP SHS NEW |5.49
20160104|G30401106|ENDP|7657|ENDO INTL PLC ORD SHS (IRL)|61.22
20160104|G3105C112|ELECW|100|ELECTRUM SPL ACQUISITION CORP |0.16
20160104|G3157S106|ESV|2055|ENSCO INTERNATIONAL PLC,LONDON|15.39
20160104|G3163G104|CNR|556|CHINA METRO-RURAL HOLDINGS LIM|0.91
20160104|G3164Q101|CJES|9|C&J ENERGY SVCS LTD|4.76
20160104|G3198U102|ESNT|65|ESSENT GROUP LTD COM SHS (BMU)|21.89
20160104|G3223R108|RE|635|EVEREST RE GP LTD(BERM)HLDG CO|183.09
20160104|G3323L100|FN|5|FABRINET ORD SHS (CYM)|23.82
20160104|G33856108|GSM|8280|FERROGLOBE PLC ORD SHS (GBR)|10.75
20160104|G35569105|FLTX|3899|FLEETMATICS GROUP PLC (IRELAND|50.79
20160104|G3682E127|FRO|8639|FRONTLINE LTD|2.99
20160104|G37585109|GLOG|99846|GASLOG LTD COMMON SHS (BERMUDA|8.30
20160104|G3788M114|EROS|1740|EROS INTL PLC ORD SHS (IMN)|9.15
20160104|G3922B107|G|502|GENPACT LIMITED|24.98
20160104|G39637106|GOGL|141|GOLDEN OCEAN GROUP LTD NEW SHS|1.07
20160104|G4388N106|HELE|9|HELEN OF TROY LTD-NEW-BERMUDA |94.25
20160104|G4412G101|HLF|165|HERBALIFE LTD|53.62
20160104|G4617B105|HZNP|5010|HORIZON PHARMA PLC ORD SHS (IR|21.67
20160104|G4705A100|ICLR|1|ICON PLC ADR|77.70
20160104|G47791101|IR|61|INGERSOLL-RAND PLC ORD SHS (IR|55.29
20160104|G4863A108|IGT|10741|INTERNATIONAL GAME TECHNOLOGY |16.18
20160104|G48833100|WFT|806|WEATHERFORD INT'L PLC (IRELAND|8.39
20160104|G491BT108|IVZ|1687|INVESCO LTD (NEW)|33.48
20160104|G5005R107|JRVR|483|JAMES RIVER GROUP HOLDINGS LTD|33.54
20160104|G50871105|JAZZ|1575|JAZZ PHARMACEUTICALS PLC COM S|140.56
20160104|G5258J109|KING|214|KING DIGITAL ENTMT PLC ORD SHS|17.88
20160104|G5315B107|KOS|313|KOSMOS ENERGY LTD|5.20
20160104|G54050102|LAZ|111|LAZARD LTD|45.01
20160104|G5480U120|LBTYK|40|LIBERTY GLOBAL PLC SHS CL C (U|40.77
20160104|G5509L101|LIVN|5|LIVANOVA PLC SHS (GBR)|59.37
20160104|G57279104|LXFT|116|LUXOFT HLDG INC ORD SHS|77.13
20160104|G5753U112|MHLD|470|MAIDEN HOLDINGS LTD COM STK (B|14.91
20160104|G5785G107|MNK|7|MALLINCKRODT PUB LTD CO SHS (I|74.63
20160104|G5866L124|GGACU|2000|GARNERO GROUP ACQUISITION CO U|10.05
20160104|G5866L132|GGACR|1043|GARNERO GROUP ACQUISITION CO R|0.24
20160104|G5876H105|MRVL|123|MARVELL TECH GROUP LTD|8.82
20160104|G5960L103|MDT|2091|MEDTRONIC PLC ORD SHS (IRL)|76.92
20160104|G6S01W108|PGNPF|130469|PARAGON OFFSHORE PLC (GBR)|0.09
20160104|G60754101|KORS|45|MICHAEL KORS HLDGS LTD ORD SHS|40.06
20160104|G6359F103|NBR|45|NABORS INDS LTD (NEW) BERMUDA |8.51
20160104|G64518106|EBODF|1475|NEW ENERGY EXCHANGE LTD ORD SH|2.25
20160104|G64626206|NEWL|98|NEWLEAD HOLDINGS LTD NEW (BMU)|.
20160104|G6518L108|NLSN|1040|NIELSEN HLDGS PLC SHS EUR (GBR|46.60
20160104|G65431101|NE|1780|NOBLE CORP PLC ORD SHS (UK)|10.55
20160104|G65773106|NAT|31927|NORDIC AMERICAN TANKERS LTD SH|15.54
20160104|G6583A102|NORD|596|NORD ANGLIA EDUCATION INC ORD |20.28
20160104|G6613P129|NADL|5422|NORTH ATLANTIC DRILLING LTD CO|2.46
20160104|G6613P202|NADLXXXX|1200|NORTH ATLANTIC DRILLING LTD CO|0.23
20160104|G66721104|NCLH|840|NORWEGIAN CRUISE LINE HLDGS LT|58.60
20160104|G6674U108|NVCR|26|NOVOCURE LTD ORD SHS (JEY)|22.36
20160104|G6855A103|OXFD|66|OXFORD IMMUNOTEC GLOBAL PLC|11.50
20160104|G68603128|PREPRF|235|PARTNERRE LTD. REDEEMABLE PREF|26.00
20160104|G68603409|PREPRD|935|PARTNERRE LTD PFD SER D 6.5%|27.25
20160104|G7S00T104|PNR|1866|PENTAIR PLC|49.53
20160104|G7114V102|PME|784|PINGTAN MARINE ENTERPRISE LTD |1.40
20160104|G7185A102|PTGEF|8698|PORTAGE BIOTECH INC. ORDINARY |0.13
20160104|G7234P100|LENS|890|PRESBIA PLC ORD SHS (IRL)|5.26
20160104|G72800108|PRTA|1175|PROTHENA CORP PLC SHS (IRL)|68.11
20160104|G7293H114|PUKPR|768|PRUDENTIAL PLC PERPETUAL SUB C|26.48
20160104|G7496G103|RNR|130|RENAISSANCERE HOLDINGS LTD|113.19
20160104|G7498P119|RNRPRE|464|RENAISSANCERE HOLDGINGS LTD 5.|24.94
20160104|G7498P309|RNRPRC|172|RENAISSANCERE HLDGS LTD 6.08% |25.45
20160104|G7665A101|RDC|55|ROWAN COMPANIES INC (UK)|16.95
20160104|G7945E105|SDRL|198624|SEADRILL LIMITED (BERMUDA)|3.39
20160104|G7945M107|STX|478|SEAGATE TECH PLC (IRL)|36.66
20160104|G80475109|SQZZF|148721|SERICA ENERGY PLC (UK)|0.10
20160104|G81075106|SFL|260|SHIP FINANCE INTERNATIONAL LTD|16.57
20160104|G81276100|SIG|2987|SIGNET JEWELERS LTD COM SHS|123.69
20160104|G81477104|SINA|266|SINA CORPORATION|49.40
20160104|G84720104|STE|15835|STERIS PLC SHS USD (GBR)|75.34
20160104|G85347105|SBBP|634|STRONGBRIDGE BIOPHARMA PLC SHS|7.60
20160104|G8675X107|TANH|8571|TANTECH HLDGS LTD COM STK (VGB|5.26
20160104|G8766E109|TGH|800|TEXTAINER GROUP HOLDINGS LTD (|14.11
20160104|G8789K116|ABILW|138509|ABILITY INC WTS EXP 12/17/2018|1.40
20160104|G8807B106|TBPH|1062|THERAVANCE BIOPHARMA INC ORD S|16.39
20160104|G9019D104|TVPT|20|TRAVELPORT WORLDWIDE LTD COM S|12.90
20160104|G9108L108|TNP|201|TSAKOS ENERGY NAVIGATION LTD|7.92
20160104|G91442106|TYC|53|TYCO INTL PLC COM SHS (IRL)|31.89
20160104|G9160X107|UMEWF|14945|UMEWORLD LIMITED COM STK (VGB)|0.35
20160104|G96666105|WSH|201354|WILLIS GROUP HOLDINGS PUBLIC L|48.57
20160104|G97223104|WINS|4350|WINS FIN HLDGS INC ORD SHS (CY|12.00
20160104|G97822103|PRGO|3795|PERRIGO COMPANY PLC (IRL)|144.70
20160104|G98290102|XL|924|XL GROUP PLC ORDINARY SHS (IRE|39.18
20160104|G98847117|YECO|10768|YULONG ECO-MATLS LTD ORD SHS N|4.46
20160104|H0023R105|ACE|1408|ACE LIMITED (SWITZERLAND)|116.85
20160104|H01531104|AWH|167|ALLIED WORLD ASSURANCE COMP HL|37.19
20160104|H03579101|EARS|15700|AURIS MED HLDG AG COM|4.89
20160104|H42097107|UBS|65094|UBS GROUP AG ORD SHS (CHE)|19.37
20160104|H84989104|TEL|1304|TE CONNECTIVITY LTD|64.61
20160104|H8817H100|RIG|9838|TRANSOCEAN LTD (SWITZERLAND)|12.38
20160104|L0175J104|ASPS|1078|ALTISOURCE PORTFOLIO SOLUTIONS|27.81
20160104|L44385109|GLOB|3302|GLOBANT S A COM SHS (LUX)|37.51
