SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20161201|B38564108|EURN|310|EURONAV NV ANTWERPEN (BELGIUM)|7.10
20161201|D1668R123|DDAIF|584|DAIMLER AG|66.40
20161201|D18190898|DB|12703|DEUTSCHE BANK AG NAMEN AKT (DE|15.80
20161201|G0084W101|ADNT|56|ADIENT PLC ORD SHS (IRL)|53.56
20161201|G0114P100|AMLZF|666236|AFRICAN MINERALS LIMITED ORDIN|.
20161201|G0129K104|AYR|298|AIRCASTLE LIMITED COM|21.48
20161201|G0177J116|AGNPRA|76|ALLERGAN PLC 5.5% PFD CONV SER|717.00
20161201|G0335L102|ANFI|8159|AMIRA NATURE FOODS LTD ORD SHS|7.35
20161201|G037AX101|AMBA|1007|AMBARELLA, INC ORD SHS|61.52
20161201|G0404E112|ABAC|3180|AOXIN TIANLI GROUP INC NEW COM|3.29
20161201|G0441P138|ANDAW|150|ANDINA ACQUISITION CORP II WT |0.23
20161201|G0443N107|WAAS|26|AQUAVENTURE HLDGS LTD SHS (VGB|23.25
20161201|G0450A204|ARHPRC|25|ARCH CAPITAL GROUP LTD. 6.75% |25.48
20161201|G05011104|ARWA|81|AROWANA INC SHS (CYM)|10.20
20161201|G05384154|AHLPRC|112|ASPEN INSURANCE HLDGS LTD FXD/|26.39
20161201|G0692U109|AXS|174|AXIS CAPITAL HOLDINGS LTD|61.01
20161201|G0750C108|AXTA|155|AXALTA COATING SYS LTD COM SHS|26.42
20161201|G0750W104|AXON|445|AXOVANT SCIENCES LTD COM SHS|13.53
20161201|G0751N103|ABY|20|ATLANTICA YIELD PLC SHS (GBR) |18.12
20161201|G1151C101|ACN|73|ACCENTURE PLC CL-A ORDINARY SH|119.43
20161201|G1154H107|BEL|1083|BELMOND LTD|12.95
20161201|G16234109|BBU|383|BROOKFIELD BUSINESS PARTNERS L|26.39
20161201|G16249107|BPY|14435|BROOKFIELD PPTY PARTNERS L P U|21.17
20161201|G16252101|BIP|30|BROOKFIELD INFRASTRUCTURE PART|31.50
20161201|G16258108|BEP|2924|BROOKFIELD RENEWABLE PARTNERS |29.05
20161201|G1757E105|CALVF|8679|CALEDONIA MNG CORP PLC SHS (JE|1.02
20161201|G2118P102|CCRC|169|CHINA CUSTOMER RELATIONS CTRS |13.73
20161201|G21612109|CLDC|1189|CHINA LENDING CORP SHS (VGB)|6.84
20161201|G25343107|CZZ|43|COSAN LIMITED SHS A (BERMUDA) |7.19
20161201|G25839104|CCE|84|COCA-COLA EUROPEAN PARTNERS PL|32.46
20161201|G29183103|ETN|2522|EATON CORP PLC (IRL)|66.51
20161201|G29438101|EFUT|105726|EFUTURE HOLDING INC ORD SHS (C|6.10
20161201|G3164Q101|CJESQ|10038|C&J ENERGY SVCS LTD|0.38
20161201|G3198U102|ESNT|107|ESSENT GROUP LTD COM SHS (BMU)|30.52
20161201|G3223R108|RE|111|EVEREST RE GP LTD(BERM)HLDG CO|210.55
20161201|G3323L100|FN|101|FABRINET ORD SHS (CYM)|42.80
20161201|G33856108|GSM|3720|FERROGLOBE PLC ORD SHS (GBR)|11.41
20161201|G37585109|GLOG|14|GASLOG LTD COMMON SHS (BERMUDA|15.70
20161201|G3788M114|EROS|11967|EROS INTL PLC ORD SHS (IMN)|14.05
20161201|G38327105|GPRK|49937|GEOPARK LTD. USD SHARES (BMU) |4.71
20161201|G3933F105|GBLI|270|GLOBAL INDEMNITY LTD CAYMAN CL|37.36
20161201|G39637205|GOGL|2932|GOLDEN OCEAN GROUP LTD SHS NEW|4.20
20161201|G40357124|GPIA|5000|GP INVTS ACQUISITION COR|9.90
20161201|G4095J109|GLRE|100|GREENLIGHT CAPITAL RE LTD CL A|22.75
20161201|G4388N106|HELE|99|HELEN OF TROY LTD-NEW-BERMUDA |85.10
20161201|G4412G101|HLF|87387|HERBALIFE LTD|49.03
20161201|G4617B105|HZNP|373|HORIZON PHARMA PLC ORD SHS (IR|19.80
20161201|G47567105|INFO|4588|IHS MARKIT LTD (BMU)|35.94
20161201|G4863A108|IGT|38|INTERNATIONAL GAME TECHNOLOGY |25.78
20161201|G48833100|WFT|1232|WEATHERFORD INT'L PLC (IRELAND|5.11
20161201|G50871105|JAZZ|87|JAZZ PHARMACEUTICALS PLC COM S|103.63
20161201|G5315B107|KOS|1577|KOSMOS ENERGY LTD|5.30
20161201|G5478K100|LLIT|36|LIANLUO SMART LTD SHS (VGB)|1.62
20161201|G5480U104|LBTYA|199|LIBERTY GLOBAL PLC SHS CL A|31.32
20161201|G5480U120|LBTYK|20934|LIBERTY GLOBAL PLC SHS CL C (U|30.45
20161201|G5480U138|LILA|311|LIBERTY GLOBAL PLC LILAC SHS C|21.58
20161201|G5480U153|LILAK|4937|LIBERTY GLOBAL PLC LILAC SHS C|21.17
20161201|G5509L101|LIVN|22|LIVANOVA PLC SHS (GBR)|44.27
20161201|G5753U112|MHLD|637|MAIDEN HOLDINGS LTD COM STK (B|15.40
20161201|G5753U120|MHPRA|165|MAIDEN HOLDINGS, LTD. PREF SHS|25.65
20161201|G5753U138|MHPRC|641|MAIDEN HLDGS LTD. PREFERENCE S|25.00
20161201|G5785G107|MNK|581|MALLINCKRODT PUB LTD CO SHS (I|52.70
20161201|G5960L103|MDT|671|MEDTRONIC PLC ORD SHS (IRL)|73.01
20161201|G60754101|KORS|59|MICHAEL KORS HLDGS LTD ORD SHS|46.49
20161201|G64518106|EBODF|43|NEW ENERGY EXCHANGE LTD ORD SH|1.94
20161201|G65431101|NE|2421|NOBLE CORP PLC ORD SHS (UK)|6.22
20161201|G65773106|NAT|88615|NORDIC AMERICAN TANKERS LTD SH|8.58
20161201|G6583A102|NORD|11|NORD ANGLIA EDUCATION INC ORD |24.00
20161201|G6613P129|NADL|205|NORTH ATLANTIC DRILLING LTD CO|3.12
20161201|G66721104|NCLH|40|NORWEGIAN CRUISE LINE HLDGS LT|39.81
20161201|G6674U108|NVCR|718|NOVOCURE LTD ORD SHS (JEY)|7.75
20161201|G66964100|ORIG|166390|OCEAN RIG UDW INC SHS (CYM)|1.69
20161201|G7114V102|PME|126185|PINGTAN MARINE ENTERPRISE LTD |1.40
20161201|G7185A102|PTGEF|33910|PORTAGE BIOTECH INC. ORDINARY |0.14
20161201|G72800108|PRTA|1481|PROTHENA CORP PLC SHS (IRL)|59.02
20161201|G7945E105|SDRL|306630|SEADRILL LIMITED (BERMUDA)|2.79
20161201|G7945M107|STX|6766|SEAGATE TECH PLC (IRL)|40.10
20161201|G81075106|SFL|16599|SHIP FINANCE INTERNATIONAL LTD|14.40
20161201|G85347105|SBBP|88|STRONGBRIDGE BIOPHARMA PLC SHS|3.80
20161201|G8675X107|TANH|6955|TANTECH HLDGS LTD COM STK (VGB|2.21
20161201|G87264100|TGLS|12600|TECNOGLASS INC COM|12.23
20161201|G8766E109|TGH|7|TEXTAINER GROUP HOLDINGS LTD (|9.70
20161201|G8789K108|ABIL|100|ABILITY INC ORD SHS (CYM)|3.56
20161201|G8807B106|TBPH|208|THERAVANCE BIOPHARMA INC ORD S|27.84
20161201|G89982113|TAT|738|TRANSATLANTIC PETROLEUM LTD OR|1.02
20161201|G9078F107|TRTN|301|TRITON INTL LTD CL A (BMU)|19.29
20161201|G9108L108|TNP|6485|TSAKOS ENERGY NAVIGATION LTD|4.39
20161201|G9310A114|UTSI|100|UTSTARCOM HOLDINGS CORP ORD SH|1.98
20161201|G93205113|VTGDF|5886|VANTAGE DRILLING COMPANY ORD S|.
20161201|G97223104|WINS|1050|WINS FIN HLDGS INC ORD SHS (CY|152.56
20161201|G97822103|PRGO|56|PERRIGO COMPANY PLC (IRL)|86.34
20161201|G9829R103|XTGRF|7217|XTRA-GOLD RESOURCES CORP COM S|0.15
20161201|H00263105|ACIU|3993|AC IMMUNE SA SHS (CHE)|11.59
20161201|H17182108|CRSP|538|CRISPR THERAPEUTICS AG NAMEN A|21.82
20161201|H2906T109|GRMN|8413|GARMIN LTD COM STK (CH)|52.16
20161201|H42097107|UBS|17048|UBS GROUP AG ORD SHS (CHE)|15.85
20161201|H8817H100|RIG|53615|TRANSOCEAN LTD (SWITZERLAND)|12.90
20161201|L0175J104|ASPS|4345|ALTISOURCE PORTFOLIO SOLUTIONS|26.94
20161201|L7257P114|PACD|4067|PACIFIC DRILLING S.A LUXEMBOUR|3.86
20161201|L9340P101|TSE|141|TRINSEO S.A. ORD SHS|58.55
20161201|M0854Q105|ALLT|1804|ALLOT COMMUNICATIONS LTD ORD S|4.65
20161201|M22465104|CHKP|2700|CHECK POINT SOFTWR TECHNLS LTD|82.33
20161201|M2361E112|CHEK|10000|CHECK-CAP LTD ORD SHS (ISR)|2.21
20161201|M2361E120|CHEKW|179|CHECK-CAP LTD WTS EXP 2/28/20 |0.80
20161201|M2682V108|CYBR|919|CYBERARK SOFTWARE LTD. ORDINAR|51.01
20161201|M26895108|CYRN|410|CYREN LTD|2.20
20161201|M3760D101|ESLT|487|ELBIT SYSTEMS LTD|101.00
20161201|M46135105|FOMX|7|FOAMIX PHARMACEUTICALS LTD ORD|9.19
20161201|M51363113|MLNX|7244|MELLANOX TECHNOLOGIES, LTD ORD|41.45
20161201|M52523103|WILC|1031|G.WILLI-FOOD INTL INC|6.00
20161201|M5920A109|ICL|130|ISRAEL CHEMICALS LTD (ISRAEL) |3.90
20161201|M6158M104|ITRN|217|ITURAN LOCATION & CONTROL LTD |24.95
20161201|M6184R119|JCDAF|168|JACADA LTD ORDINARY SHS|5.05
20161201|M6372Q113|KRNT|176741|KORNIT DIGITAL LTD ORD SHS (IS|11.40
20161201|M69676126|MTSL|5888|MER TELEMANAGEMENT SOLUTIONS L|1.10
20161201|M7516K103|NVMI|14717|NOVA MEASURING INSTRUMENTS LTD|12.57
20161201|M75253100|ORBK|200|ORBOTECH LTD|31.67
20161201|M7946T104|PNTR|1|POINTER TELOCATION LTD ORD SHS|7.70
20161201|M81865111|RDCM|2771|RADCOM LTD ORD SHS|18.85
