SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091102|D1668R123|DAI|62943|DAIMLER AG|48.23
20091102|D18190898|DB|4906|DEUTSCHE BANK AG NAMEN AKT|71.63
20091102|E90215109|TLVT|1104|TELEVENT GIT S.A. (SPAIN)|28.75
20091102|G0129K104|AYR|54|AIRCASTLE LIMITED COM|7.92
20091102|G0219G203|AWH|133|ALLIED WORLD ASSURANCE COMPANY|44.76
20091102|G02602103|DOX|415|AMDOCS LTD ORD|25.20
20091102|G04136100|APWR|34148|A-POWER ENERGY GENERATION SYST|10.80
20091102|G0450A147|ARHPRA|102|ARCH CAPITAL GROUP LTD 8% PFD |24.20
20091102|G0450A154|ARHPRB|96|ARCH CAPITAL GROUP LTD. 7.87% |23.68
20091102|G0464B107|AGII|100|ARGO GROUP INTERNATIONAL HOLDI|33.96
20091102|G0471F109|APAGF|100|APCO OIL AND GAS INTERNATIONAL|21.25
20091102|G0538M121|CIOWS|307|ASIA SPECIAL SITUATION ACQUISI|0.34
20091102|G05384105|AHL|159|ASPEN INSURANCE HOLDINGS LTD O|25.80
20091102|G05384139|AHLPRA|695|ASPEN INSURANCE HLDGS LTD PERF|20.30
20091102|G0585R106|AGO|500|ASSURED GUARNATY LTD|16.58
20091102|G06750106|AUTC|1334|AUTOCHINA INTERNATIONAL LIMITE|27.00
20091102|G06750114|AUTCW|799|AUTOCHINA INTERNATIONAL LIMITE|14.00
20091102|G0692U109|AXS|324|AXIS CAPITAL HOLDINGS LTD|28.89
20091102|G10082108|EXXI|600006|Energy XXI (Bermuda) Limited C|1.87
20091102|G11152108|BNGOF|296|BINGO.COM, LTD (ANGUILLA)|0.15
20091102|G1151C101|ACN|1155|ACCENTURE PLC CL-A ORDINARY SH|37.08
20091102|G16252101|BIP|2378|BROOKFIELD INFRASTRUCTURE PART|14.50
20091102|G16962105|BG|696|BUNGE LIMITED|57.06
20091102|G16962113|BGLIF|41|Bunge Limited Pref Shs Conv (B|590.00
20091102|G20045202|CETV|1545|CENTRAL EUROPEAN MEDIA ENTRP-A|25.14
20091102|G2022L106|CHINA|3154|CDC CORPORATION CL A COM|2.33
20091102|G2110U109|CHNR|253|CHINA NATURAL RESOURCES, INC|10.59
20091102|G21170108|CTXIF|300|CHINA LINEN TEXTILE INDUSTRY, |0.40
20091102|G21176105|CABL|754117|CHINA CABLECOM HOLDINGS, LTD. |0.57
20091102|G21176204|CABLU|3400|China Cablecom Holdings, Ltd. |0.60
20091102|G2156W118|CFQWF|12700|CHINA FUNDAMENTAL ACQUISITION |0.65
20091102|G2156W209|CFQUF|130|CHINA FUNDAMENTAL ACQUISITION |7.60
20091102|G23773107|CWCO|1018|CONSOLIDATED WATER CO., INC.|14.76
20091102|G24140108|CBE|1100|COOPER INDUSTRIES ,PLC ORDINAR|38.69
20091102|G2519Y108|BAP|67|CREDICORP LTD (COMM $5.00 PAR)|69.03
20091102|G2554F105|COV|178|COVIDIEN PLC|42.12
20091102|G2554P103|CRMH|84|CRM HOLDINGS LTD|0.95
20091102|G25783112|CSAXF|22000|CD CHINA AQUISITION CORP WT EX|0.43
20091102|G30397106|ENH|10|ENDURANCE SPECIALTY HOLDINGS L|35.99
20091102|G3396L102|FGXI|16|FGX INTERNATINAL HLDGS LTD ORD|13.19
20091102|G3682E127|FRO|253240|FRONTLINE LTD|23.33
20091102|G37260109|GRMN|7141|GARMIN LTD|30.26
20091102|G3921A175|GLBC|331|GLOBAL CROSSING LTD NEW (BERMU|11.40
20091102|G3922B107|G|450|GENPACT LIMITED|11.91
20091102|G39320117|GAI|472|GLOBAL-TECH ADVANCED INNOVATIO|7.02
20091102|G4095J109|GLRE|329|GREENLIGHT CAPITAL RE LTD CL A|18.66
20091102|G4412G101|HLF|585|HERBALIFE LTD|33.65
20091102|G4481U106|HIHO|88|HIGHWAY HOLDINGS LTD|1.61
20091102|G45667105|HOLI|1715|HOLLYSYS AUTOMATION TECHNOLOGI|9.62
20091102|G491BT108|IVZ|71364|INVESCO LTD (NEW)|21.15
20091102|G5138L100|JST|498|JINPAN INT'L LTD(COMMON)|30.36
20091102|G5299G106|VLCCF|3306|KNIGHTSBRIDGE TANKERS LTD|12.64
20091102|G54050102|LAZ|90|LAZARD LTD|37.75
20091102|G56462149|LORBQ|55212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20091102|G5876H105|MRVL|5794|MARVELL TECH GROUP LTD|13.72
20091102|G6052F103|MXGL|200|MAX CAPITAL GROUP LTD HAMILTON|20.65
