SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20151102|D18190898|DB|26005|DEUTSCHE BANK AG NAMEN AKT (DE|27.95
20151102|G00349103|ABY|2835|ABENGOA YIELD PLC ORD SHS (GBR|18.53
20151102|G0129K104|AYR|83|AIRCASTLE LIMITED COM|22.66
20151102|G0176J109|ALLE|15295|ALLEGION PUB LTD CO (IRL)|65.17
20151102|G01767105|ALKS|200|ALKERMES PLC ORDINARY SHS (IRE|71.92
20151102|G0177J108|AGN|1225|ALLERGAN PLC ORD SHS (IRL)|308.47
20151102|G02602103|DOX|1407|AMDOCS LTD ORD|59.57
20151102|G0335L102|ANFI|350|AMIRA NATURE FOODS LTD ORD SHS|5.32
20151102|G037AX101|AMBA|2865|AMBARELLA, INC ORD SHS|49.44
20151102|G0404E104|ABAC|432|AOXIN TIANLI GROUP INC COM SHS|0.65
20151102|G0408V102|AON|7421|AON PLC ORD SHS CL A NEW (UK) |93.31
20151102|G0450A204|ARHPRC|97|ARCH CAPITAL GROUP LTD. 6.75% |26.86
20151102|G0457F107|ARCO|500|ARCOS DORADOS HOLDINGDS INC. C|3.08
20151102|G0464B107|AGII|83|ARGO GROUP INTERNATIONAL HOLDI|62.52
20151102|G05384105|AHL|19|ASPEN INSURANCE HOLDINGS LTD O|48.61
20151102|G05384139|AHLPRA|181|ASPEN INSURANCE HLDGS LTD PERF|25.54
20151102|G05384154|AHLPRC|444|ASPEN INSURANCE HLDGS LTD FXD/|25.49
20151102|G06207115|AFH|166|ATLAS FINANCIAL HOLDINGS INC. |19.02
20151102|G0692U109|AXS|242|AXIS CAPITAL HOLDINGS LTD|54.00
20151102|G0692U117|AXSPRD|3259|AXIS CAPITAL HLDGS LTD PFD SR |25.00
20151102|G0750C108|AXTA|98515|AXALTA COATING SYS LTD COM SHS|27.63
20151102|G10082140|EXXI|19908|ENERGY XXI LTD COM SHS|1.73
20151102|G1154H107|BEL|4|BELMOND LTD|10.74
20151102|G16249107|BPY|2350|BROOKFIELD PPTY PARTNERS L P U|23.54
20151102|G16252101|BIP|379|BROOKFIELD INFRASTRUCTURE PART|42.06
20151102|G16258108|BEP|1331|BROOKFIELD RENEWABLE ENERGY PA|26.38
20151102|G16962105|BG|1097|BUNGE LIMITED|72.96
20151102|G20045202|CETV|1499|CENTRAL EUROPEAN MEDIA ENTRP-A|2.16
20151102|G21082105|CYD|2|CHINA YUCHAI INTL LTD|12.99
20151102|G2110U109|CHNR|500|CHINA NATURAL RESOURCES, INC|2.14
20151102|G21101137|CHOP|1400|CHINA GERUI ADVANCED MATERIALS|0.85
20151102|G21107100|CO|600|CHINA CORD BLOOD CORP ORDINARY|6.37
20151102|G23773107|CWCO|102|CONSOLIDATED WATER CO., INC.|11.07
20151102|G25343107|CZZ|40|COSAN LIMITED SHS A (BERMUDA) |3.50
