SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140701|D1668R123|DDAIF|1415|DAIMLER AG|93.37
20140701|D18190898|DB|3749|DEUTSCHE BANK AG NAMEN AKT (DE|35.18
20140701|E8683R144|SANPRE|1223|SANTANDER FIN PFD S.A. UNIPERS|25.66
20140701|G00349103|ABY|182|ABENGOA YIELD PLC ORD SHS (GBR|37.82
20140701|G0083B108|ACT|273|ACTAVIS PLC COM SHS (IRL)|223.05
20140701|G0114P100|AMLZF|50|AFRICAN MINERALS LIMITED ORDIN|1.18
20140701|G0129K104|AYR|767|AIRCASTLE LIMITED COM|17.77
20140701|G0176J109|ALLE|76|ALLEGION PUB LTD CO (IRL)|56.68
20140701|G01767105|ALKS|424|ALKERMES PLC ORDINARY SHS (IRE|50.33
20140701|G02602103|DOX|1017|AMDOCS LTD ORD|46.33
20140701|G0335L102|ANFI|5203|AMIRA NATURE FOODS LTD ORD SHS|13.69
20140701|G037AX101|AMBA|45457|AMBARELLA, INC ORD SHS|31.18
20140701|G0408V102|AON|1147|AON PLC ORD SHS CL A NEW (UK) |90.09
20140701|G0450A105|ACGL|889|ARCH CAPITAL GROUP LTD|57.44
20140701|G0450A204|ARHPRC|691|ARCH CAPITAL GROUP LTD. 6.75% |26.37
20140701|G0457F107|ARCO|29068|ARCOS DORADOS HOLDINGDS INC. C|11.20
20140701|G0471F109|APAGF|116|APCO OIL AND GAS INTERNATIONAL|14.43
20140701|G05384105|AHL|472|ASPEN INSURANCE HOLDINGS LTD O|45.42
20140701|G05384147|AHLPRB|474|ASPEN INSURANCE HOLDINGS LIMIT|26.15
20140701|G0585R106|AGO|1780|ASSURED GUARNATY LTD|24.50
20140701|G10082140|EXXI|1229|ENERGY XXI|23.63
20140701|G1151C101|ACN|48258|ACCENTURE PLC CL-A ORDINARY SH|80.84
20140701|G1154H107|OEHZZZZ|39903|BELMOND LTD|1.00
20140701|G1190F107|BCRH|977|BLUE CAP REINS HLDGS LTD COM S|19.70
20140701|G16249107|BPY|259|BROOKFIELD PPTY PARTNERS L P U|20.87
20140701|G16252101|BIP|1395|BROOKFIELD INFRASTRUCTURE PART|41.72
20140701|G16258108|BEP|3121|BROOKFIELD RENEWABLE ENERGY PA|29.63
20140701|G16962105|BG|191|BUNGE LIMITED|75.64
20140701|G16962204|BGEPF|90|Bunge Limited 4.875% Perpetual|103.95
20140701|G1899E146|CUPUF|27|CARIBBEAN UTILITIES LTD CL-A|10.45
20140701|G20045202|CETV|2495|CENTRAL EUROPEAN MEDIA ENTRP-A|2.82
20140701|G21082105|CYD|370|CHINA YUCHAI INTL LTD|21.22
20140701|G2110R114|IMOS|375|CHIPMOS TECHNOLOGIES BERMUDA L|24.13
20140701|G21490118|CISAW|2850|CIS ACQUISITION LTD WARRANT|0.14
20140701|G2266G102|JACQ|1100|COLLABRIUM JAPAN ACQUISITION C|7.20
20140701|G23773107|CWCO|34704|CONSOLIDATED WATER CO., INC.|11.77
20140701|G2554F113|COV|880|COVIDIEN PLC|90.18
20140701|G27010100|DHRM|8209|DEHAIER MEDICAL SYS LTD COM ST|5.55
20140701|G27823106|DLPH|10808|DELPHI AUTOMOTIVE PLC|68.74
20140701|G30397304|ENHPRB|1313|ENDURANCE SPECIALTY HLDGS LTD |26.33
20140701|G30401106|ENDP|503|ENDO INTL PLC ORD SHS (IRL)|70.02
20140701|G3075P101|ESGR|100|ENSTAR GROUP LIMITED ORD SHS|150.73
20140701|G3156P103|ASA|408|ASA GOLD AND PRECIOUS METALS L|14.65
20140701|G3157S106|ESV|1369|ENSCO INTERNATIONAL PLC,LONDON|55.57
20140701|G3163G104|CNR|160|CHINA METRO-RURAL HOLDINGS LIM|0.88
20140701|G3198U102|ESNT|100|ESSENT GROUP LTD COM SHS (BMU)|20.09
20140701|G3223R108|RE|30|EVEREST RE GP LTD(BERM)HLDG CO|160.49
20140701|G32335104|EDS|285|EXCEED COMPANY LTD ORD SHS|1.74
20140701|G35569105|FLTX|3949|FLEETMATICS GROUP PLC (IRELAND|32.34
20140701|G3682E127|FRO|9839|FRONTLINE LTD|2.92
20140701|G3727Q101|FSL|1886|FREESCALE SEMICONDUCTOR LTD|23.50
20140701|G3788M114|EROS|22676|EROS INTL PLC ORD SHS (IMN)|15.17
20140701|G38327105|GPRK|760|GEOPARK LTD. USD SHARES (BMU) |9.15
20140701|G39319101|GBLI|254|GLOBAL INDEMNITY PLC COM STK (|25.99
20140701|G4388N106|HELE|188|HELEN OF TROY LTD-NEW-BERMUDA |60.63
20140701|G4412G101|HLF|7116|HERBALIFE LTD|64.54
20140701|G4481U106|HIHO|100|HIGHWAY HOLDINGS LTD|2.71
20140701|G45667105|HOLI|703|HOLLYSYS AUTOMATION TECHNOLOGI|24.49
20140701|G4705A100|ICLR|69|ICON PLC ADR|47.11
20140701|G47791101|IR|1101|INGERSOLL-RAND PLC ORD SHS (IR|62.51
20140701|G48833100|WFT|340|WEATHERFORD INT'L PLC (IRELAND|23.00
20140701|G491BT108|IVZ|1483|INVESCO LTD (NEW)|37.75
20140701|G50871105|JAZZ|400|JAZZ PHARMACEUTICALS PLC COM S|147.01
20140701|G5258J109|KING|1074|KING DIGITAL ENTMT PLC ORD SHS|20.55
20140701|G5307C105|KFX|2826|KOFAX LIMITED COM STK|8.60
20140701|G5315B107|KOS|1296|KOSMOS ENERGY LTD|11.23
20140701|G5480U104|LBTYA|70722|LIBERTY GLOBAL PLC SHS CL A|44.22
20140701|G5480U112|LBTYB|200|LIBERTY GLOBAL PLC SHS CL B (U|44.40
20140701|G5480U120|LBTYK|4153|LIBERTY GLOBAL PLC SHS CL C (U|42.31
20140701|G55598109|EVAR|1473|LOMBARD MEDICAL INC COMMON|7.20
20140701|G5753U112|MHLD|2|MAIDEN HOLDINGS LTD COM STK (B|12.09
20140701|G5753U120|MHPRA|50|MAIDEN HOLDINGS, LTD. PREF SHS|26.00
20140701|G5784H106|MANU|462|MANCHESTER UTD PLC NEW|17.45
20140701|G5785G107|MNK|10894|MALLINCKRODT PUB LTD CO SHS (I|80.02
20140701|G58249106|MRKT|2744|MARKIT LTD COM SHS (BMU)|26.98
20140701|G5876H105|MRVL|11574|MARVELL TECH GROUP LTD|14.33
20140701|G60754101|KORS|495|MICHAEL KORS HLDGS LTD ORD SHS|88.65
20140701|G6359F103|NBR|3196|NABORS INDS LTD (NEW) BERMUDA |29.37
20140701|G63907102|NTP|78|NAM TAI PPTY INC COM SHS (VGB)|7.54
20140701|G65431101|NE|3224|NOBLE CORP PLC ORD SHS (UK)|33.56
20140701|G65773106|NAT|8058|NORDIC AMERICAN TANKERS LTD SH|9.53
