SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130903|D1668R123|DDAIF|200|DAIMLER AG|68.65
20130903|D18190898|DB|3805|DEUTSCHE BANK AG NAMEN AKT (DE|43.42
20130903|E8683R144|SANPRE|4144|SANTANDER FIN PFD S.A. UNIPERS|26.85
20130903|G01767105|ALKS|2043|ALKERMES PLC ORDINARY SHS (IRE|31.75
20130903|G02995101|ASI|151|AMERICAN SAFETY INSURANCE HOLD|30.13
20130903|G0335L102|ANFI|100|AMIRA NATURE FOODS LTD ORD SHS|9.46
20130903|G0408V102|AON|3738|AON PLC ORD SHS CL A NEW (UK) |66.38
20130903|G0440W126|ANDAW|1300|ANDINA ACQUISITION CORP WTS EX|0.46
20130903|G0450A204|ARHPRC|929|ARCH CAPITAL GROUP LTD. 6.75% |24.07
20130903|G0457F107|ARCO|2062|ARCOS DORADOS HOLDINGDS INC. C|10.70
20130903|G0535E106|APWC|100|ASIA PACIFIC WIRE & CABLE CORP|3.65
20130903|G05384105|AHL|1126|ASPEN INSURANCE HOLDINGS LTD O|35.57
20130903|G05384139|AHLPRA|1946|ASPEN INSURANCE HLDGS LTD PERF|26.18
20130903|G05384147|AHLPRB|1524|ASPEN INSURANCE HOLDINGS LIMIT|24.97
20130903|G0539K108|AERL|2600|ASIA ENTERTAINMENT & RES LTD O|4.02
20130903|G0692U109|AXS|576|AXIS CAPITAL HOLDINGS LTD|42.99
20130903|G0692U307|AXSPRC|253|AXIS CAPITAL HOLDINGS LIMITED |24.00
20130903|G10082140|EXXI|1711|ENERGY XXI|26.57
20130903|G1082J100|BGSC|300|BGS ACQUISITION CORP ORD SHS (|10.08
20130903|G1151C101|ACN|800|ACCENTURE PLC CL-A ORDINARY SH|72.25
20130903|G16249107|BPY|18|BROOKFIELD PPTY PARTNERS L P U|19.12
20130903|G16258108|BEP|2125|BROOKFIELD RENEWABLE ENERGY PA|25.86
20130903|G16962105|BG|4603|BUNGE LIMITED|75.78
20130903|G1899E146|CUPUF|100|CARIBBEAN UTILITIES LTD CL-A|10.77
20130903|G21107100|CO|63695|CHINA CORD BLOOD CORP ORDINARY|3.83
20130903|G2113X100|CCCL|4827|CHINA CERAMICS CO (F)|2.54
20130903|G21174100|CNIT|9492|CHINA INFORMATION|3.76
20130903|G22538105|COGO|1918|COGO GROUP INC ORD SHS (CYM)|2.20
20130903|G23773107|CWCO|707|CONSOLIDATED WATER CO., INC.|12.77
20130903|G2519Y108|BAP|647|CREDICORP LTD (COMM $5.00 PAR)|121.24
20130903|G2554F113|COV|2542|COVIDIEN PLC|59.40
20130903|G27823106|DLPH|358|DELPHI AUTOMOTIVE PLC|55.02
20130903|G29438101|EFUT|2642|E-FUTURE INFORMATION TECHNOLOG|3.52
20130903|G30397106|ENH|506|ENDURANCE SPECIALTY HOLDINGS L|50.12
20130903|G30397304|ENHPRB|1075|ENDURANCE SPECIALTY HLDGS LTD |24.95
20130903|G3156P103|ASA|57|ASA GOLD AND PRECIOUS METALS L|14.34
20130903|G32030127|CLWT|745|EURO TECH HOLDINGS CO LTD NEW |3.47
20130903|G35569105|FLTX|1509|FLEETMATICS GROUP PLC (IRELAND|49.45
20130903|G36738105|FDP|1192|FRESH DEL MONTE PRODUCE(ORD)|28.86
20130903|G3682E127|FRO|671067|FRONTLINE LTD|2.42
20130903|G3704F102|FFHL|1518|FUWEI FILMS (HOLDINGS) CO., LT|1.22
20130903|G3727Q101|FSL|4833|FREESCALE SEMICONDUCTOR LTD|14.32
20130903|G39319101|GBLI|230|GLOBAL INDEMNITY PLC COM STK (|24.53
20130903|G39320117|GAI|1691|GLOBAL-TECH ADVANCED INNOVATIO|7.58
20130903|G4095J109|GLRE|828|GREENLIGHT CAPITAL RE LTD CL A|26.85
20130903|G4388N106|HELE|632|HELEN OF TROY LTD-NEW-BERMUDA |40.18
20130903|G4412G101|HLF|4550|HERBALIFE LTD|61.01
20130903|G4481U106|HIHO|453|HIGHWAY HOLDINGS LTD|2.06
20130903|G47791101|IR|100|INGERSOLL-RAND PLC ORD SHS (IR|59.14
20130903|G50871105|JAZZ|630|JAZZ PHARMACEUTICALS PLC COM S|87.69
20130903|G5299G106|VLCCF|129|KNIGHTSBRIDGE TANKERS LTD|8.48
20130903|G54050102|LAZ|1596|LAZARD LTD|35.42
20130903|G5480U104|LBTYA|59593|LIBERTY GLOBAL PLC SHS CL A|77.68
20130903|G5480U120|LBTYK|1|LIBERTY GLOBAL PLC SHS CL C (U|73.53
20130903|G5753U112|MHLD|900|MAIDEN HOLDINGS LTD COM STK (B|13.08
20130903|G5753U120|MHPRA|1026|MAIDEN HOLDINGS, LTD. PREF SHS|24.90
20130903|G5784H106|MANU|43|MANCHESTER UTD PLC NEW|16.86
20130903|G5785G107|MNK|3320|MALLINCKRODT PUB LTD CO SHS (I|43.65
20130903|G5876H105|MRVL|3833|MARVELL TECH GROUP LTD|12.11
20130903|G60754101|KORS|4|MICHAEL KORS HLDGS LTD ORD SHS|74.09
20130903|G62185106|MRH|125|MONTPELIER RE HOLDINGS LTD|24.85
20130903|G62185114|MRHPRA|372|MONTPELIER RE HLDNG LTD NON CU|26.19
20130903|G6331P104|AOSL|900|ALPHA & OMEGA SEMICONDUCTOR LT|7.08
20130903|G64626115|NEWL|21206|NEWLEAD HOLDINGS LTD|0.11
20130903|G65773106|NAT|1612|NORDIC AMERICAN TANKERS LTD SH|7.69
20130903|G6648D109|HLSS|32|HOME LN SERVICING SOLUTIONS LT|22.80
20130903|G66721104|NCLH|172|NORWEGIAN CRUISE LINE HLDGS LT|31.09
20130903|G6852T105|PRE|401|PARTNERRE LTD|87.15
20130903|G68603128|PREPRF|764|PARTNERRE LTD. REDEEMABLE PREF|22.35
20130903|G68603508|PREPRE|480|PARTNERRE LTD. PFD SER E (BERM|25.30
20130903|G7114V102|PME|2843|PINGTAN MARINE ENTERPRISE LTD |1.55
20130903|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.06
20130903|G7185A102|PTGEF|41019|PORTAGE BIOTECH INC. ORDINARY |0.35
20130903|G72436101|PACQ|3500|PRIME ACQUISITION CORP|8.43
20130903|G72436127|PACQW|1118|PRIME ACQUISITION CORP|0.50
20130903|G72800108|PRTA|1720|PROTHENA CORP PLC SHS (IRL)|20.04
20130903|G7293H114|PUKPR|841|PRUDENTIAL PLC PERPETUAL SUB C|24.76
20130903|G7293H189|PUKPRA|5290|PRUDENTIAL PLC 6.50 EXCHG PERP|24.81
20130903|G7415M108|RCON|482|RECON TECHNOLOGY LTD ORD SHS (|1.80
20130903|G7496G103|RNR|232|RENAISSANCERE HOLDINGS LTD|87.40
20130903|G7498P119|RNRPRE|196|RENAISSANCERE HOLDGINGS LTD 5.|19.90
20130903|G7498P309|RNRPRC|1482|RENAISSANCERE HLDGS LTD 6.08% |23.25
20130903|G7665A101|RDC|4699|ROWAN COMPANIES INC (UK)|35.42
20130903|G7945E105|SDRL|1223|SEADRILL LIMITED (BERMUDA)|46.26
20130903|G7945M107|STX|110|SEAGATE TECH PLC (IRL)|38.32
20130903|G80751103|SGOC|53780|SGOCO TECHNOLOGY LTD ORD SHS (|3.05
20130903|G81075106|SFL|1736|SHIP FINANCE INTERNATIONAL LTD|15.46
20130903|G81276100|SIG|70|SIGNET JEWELERS LTD COM SHS|66.40
