SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121001|D1668R123|DDAIF|185|DAIMLER AG|48.69
20121001|D18190898|DB|23381|DEUTSCHE BANK AG NAMEN AKT (DE|39.65
20121001|G0129K104|AYR|49|AIRCASTLE LIMITED COM|11.33
20121001|G02602103|DOX|605|AMDOCS LTD ORD|32.99
20121001|G0408V102|AON|1173|AON PLC ORD SHS CL A NEW (UK) |52.29
20121001|G0450A105|ACGL|1972|ARCH CAPITAL GROUP LTD|41.68
20121001|G0457F107|ARCO|600|ARCOS DORADOS HOLDINGDS INC. C|15.43
20121001|G0464B107|AGII|69|ARGO GROUP INTERNATIONAL HOLDI|32.39
20121001|G0471F109|APAGF|48|APCO OIL AND GAS INTERNATIONAL|16.09
20121001|G05384113|AHLPR|30000|ASPEN INS HLDGS LTD PERP PFD I|58.05
20121001|G05384139|AHLPRA|436|ASPEN INSURANCE HLDGS LTD PERF|26.93
20121001|G05384147|AHLPRB|70|ASPEN INSURANCE HOLDINGS LIMIT|26.15
20121001|G0585R106|AGO|352|ASSURED GUARNATY LTD|13.62
20121001|G0692U208|AXSPRA|1083|AXIS CAPITAL HOLDINGS, LTD PFD|25.59
20121001|G0692U307|AXSPRC|2861|AXIS CAPITAL HOLDINGS LIMITED |26.90
20121001|G16252101|BIP|9576|BROOKFIELD INFRASTRUCTURE PART|35.55
20121001|G16962105|BG|1|BUNGE LIMITED|67.05
20121001|G19867129|CAZAW|1000|CAZADOR ACQUISTION CORP LTD WA|0.49
20121001|G21101103|CHOP|3138|CHINA GERUI ADVANCED MATERIALS|1.73
20121001|G21107100|CO|3875|CHINA CORD BLOOD CORP ORDINARY|2.70
20121001|G2113X209|CCCLU|706|CHINA CERAMICS CO LTD COM 1 ST|1.63
20121001|G22538105|COGO|252|COGO GROUP INC ORD SHS (CYM)|2.07
20121001|G25343107|CZZ|500|COSAN LIMITED SHS A (BERMUDA) |15.86
20121001|G2554F113|COV|22319|COVIDIEN PLC|59.42
20121001|G3075P101|ESGR|251|ENSTAR GROUP LIMITED ORD SHS|99.65
20121001|G3157S106|ESV|3508|ENSCO INTERNATIONAL PLC,LONDON|54.56
20121001|G3223R108|RE|42|EVEREST RE GP LTD(BERM)HLDG CO|106.96
20121001|G32335104|EDS|11|EXCEED COMPANY LTD ORD SHS|1.72
20121001|G3682E127|FRO|50845|FRONTLINE LTD|3.84
20121001|G3727Q101|FSL|894|FREESCALE SEMICONDUCTOR LTD|9.51
20121001|G37585109|GLOG|535|GASLOG LTD COMMON SHS (BERMUDA|11.58
20121001|G3922B107|G|1330|GENPACT LIMITED|16.68
20121001|G39300101|GSOL|732|GLOBAL SOURCES LTD|6.56
20121001|G39320117|GAI|200|GLOBAL-TECH ADVANCED INNOVATIO|5.47
20121001|G4388N106|HELE|90|HELEN OF TROY LTD-NEW-BERMUDA |31.83
20121001|G4481U106|HIHO|153|HIGHWAY HOLDINGS LTD|1.91
20121001|G476M1108|IDIFF|37000|INDICIO RESORCES LIMITED (BERM|0.22
20121001|G47791101|IR|166|INGERSOLL-RAND PLC ORD SHS (IR|44.82
20121001|G491BT108|IVZ|4125|INVESCO LTD (NEW)|24.99
20121001|G5299G106|VLCCF|294|KNIGHTSBRIDGE TANKERS LTD|6.55
20121001|G54050102|LAZ|7562|LAZARD LTD|29.23
20121001|G5753U112|MHLD|1192|MAIDEN HOLDINGS LTD COM STK (B|8.89
20121001|G5753U120|MHPRA|2237|MAIDEN HOLDINGS, LTD. PREF SHS|25.90
20121001|G60754101|KORS|100|MICHAEL KORS HLDGS LTD ORD SHS|53.18
20121001|G6331P104|AOSL|33|ALPHA & OMEGA SEMICONDUCTOR LT|8.61
20121001|G6359F103|NBR|1340|NABORS INDS LTD (NEW) BERMUDA |14.03
20121001|G64626115|NEWL|276|NEWLEAD HOLDINGS LTD|0.65
20121001|G65773106|NAT|414|NORDIC AMERICAN TANKERS LTD SH|10.08
20121001|G6852T105|PRE|150|PARTNERRE LTD|74.28
20121001|G6852T204|PREPRC|263|PARTNERRE LTD PFD C|25.29
20121001|G68603409|PREPRD|783|PARTNERRE LTD PFD SER D 6.5%|25.21
20121001|G68603508|PREPRE|1008|PARTNERRE LTD. PFD SER E (BERM|27.40
20121001|G72436119|PACQU|100|PRIME ACQUISITION CORP UTS CON|10.05
20121001|G7293H114|PUKPR|1178|PRUDENTIAL PLC PERPETUAL SUB C|25.44
20121001|G7415M108|RCON|286|RECON TECHNOLOGY LTD ORD SHS (|1.64
20121001|G7496G103|RNR|558|RENAISSANCERE HOLDINGS LTD|77.04
20121001|G7498P309|RNRPRC|1961|RENAISSANCERE HLDGS LTD 6.08% |25.11
20121001|G7665A101|RDC|138|ROWAN COMPANIES INC (UK)|33.77
20121001|G7945M107|STX|112587|SEAGATE TECH PLC (IRL)|31.00
20121001|G79978105|BOX|494|SEACUBE CONTAINER LEASING LTD |18.75
20121001|G81075106|SFL|1030|SHIP FINANCE INTERNATIONAL LTD|15.72
20121001|G81276100|SIG|311|SIGNET JEWELERS LTD COM SHS|48.76
20121001|G8766E109|TGH|535|TEXTAINER GROUP HOLDINGS LTD (|30.55
20121001|G89982105|TAT|9794|TRANSATLANTIC PETROLEUM LTD OR|1.05
20121001|G9103F106|TRIT|3825|TRI-TECH HLDG INC ORD SHS (KY)|3.78
20121001|G9108L108|TNP|2661|TSAKOS ENERGY NAVIGATION LTD|5.18
20121001|G93205113|VTG|42983|VANTAGE DRILLING COMPANY ORD S|1.84
20121001|G93285107|VELT|19079|VELTI PLC, ST HELIER ORDINARY |8.37
20121001|G9618E107|WTM|67|WHITE MOUNTAINS INSRN GRP,LTD |513.34
20121001|G96666105|WSH|847|WILLIS GROUP HOLDINGS PUBLIC L|36.92
20121001|G98268108|XRTX|587|XYRATEX LTD (BERMUDA)|9.20
20121001|H0023R105|ACE|3410|ACE LIMITED (SWITZERLAND)|75.60
20121001|H01531104|AWH|64|ALLIED WORLD ASSURANCE COMP HL|77.25
20121001|H27178104|FWLT|607|FOSTER WHEELER AG (SWITZERLAND|23.96
20121001|H2906T109|GRMN|3354|GARMIN LTD COM STK (CH)|41.74
20121001|H50430232|LOGI|106551|LOGITECH INTERNATIONAL S.A .OR|9.15
20121001|H6169Q108|PNRZZZZ|613642|PENTAIR LTD|0.01
20121001|H84989104|TEL|3925|TE CONNECTIVITY LTD|34.01
20121001|H8817H100|RIG|24287|TRANSOCEAN LTD (SWITZERLAND)|44.89
20121001|H89128104|TYC|50|TYCO INTERNATIONAL LTD COM STK|56.26
20121001|L00849106|AGRO|290|ADECOAGRO S A COM SHS (LUX)|10.06
20121001|L3466T104|FSR|5530|FLAGSTONE REINSURANCE HOLDINGS|8.59
20121001|M15342104|AUDC|37432|AUDIOCODES LTD|2.51
20121001|M15629104|BCOM|32000|B COMMUNICATIONS LTD|4.59
20121001|M20330102|ROBOF|5561|ROBO GROUP T.E.K. LTD|0.25
20121001|M2196U109|CEL|1763|CELLCOM ISRAEL LTD ORD SHS (IS|8.65
20121001|M22013102|CRNT|1276|CERAGON NETWORKS LTD|5.70
20121001|M22465104|CHKP|99|CHECK POINT SOFTWR TECHNLS LTD|48.16
20121001|M25596202|CTCH|910|COMMTOUCH SOFTWARE LTD NEW|2.53
20121001|M25722105|CGEN|4171|COMPUGEN LTD|3.76
20121001|M3760D101|ESLT|620|ELBIT SYSTEMS LTD|34.04
20121001|M37605108|EMITF|1500|ELBIT IMAGING LTD. ORD SHS|2.20
20121001|M4793C102|GZT|400|GAZIT GLOBE LTD ORD SHS (ISR) |10.92
20121001|M51363113|MLNX|4869|MELLANOX TECHNOLOGIES, LTD ORD|101.53
20121001|M52514102|HAIPF|94|HADERA PAPER LTD SHS (ISRAEL) |37.00
20121001|M56595107|IGLD|1508|INTERNET GOLD-GOLDEN LINES LTD|3.36
20121001|M6158M104|ITRN|10596|ITURAN LOCATION & CONTROL LTD |11.66
20121001|M6717V108|LAXAF|4062|LAXAI PHARMA LTD ORD SHS (ISR)|.
20121001|M6787E101|CALL|12137|MAGICJACK VOCALTEC LTD ORD SHS|24.53
20121001|M69676126|MTSL|72|MER TELEMANAGEMENT SOLUTIONS L|2.55
20121001|M7531S206|ORCT|5000|ORCKIT COMMUNICATIONS LTD (NEW|0.20
20121001|M8183P102|RRST|2306|RRSAT GLOBAL COMMUNICATIONS NE|5.59
20121001|M81865111|RDCM|500|RADCOM LTD ORD SHS|3.24
20121001|M8215W109|RTLX|6|RETALIX LTD|20.65
20121001|M82183126|ROSG|61289|ROSETTA GENOMICS LTD ORD SHS N|7.19
20121001|M84116108|SILC|449|SILICOM LTD|15.65
20121001|M8737E108|TARO|92|TARO PHARMACEUTICAL INDS LTD|45.69
20121001|M87915274|TSEM|463|TOWER SEMICONDUCTOR LTD ORD SH|8.84
20121001|M9068E105|SODA|51086|SODASTREAM INTERNATIONAL LTD|39.17
20121001|M9763P108|VUNCF|500|VUANCE LTD. ORDINARY SHARES (I|0.14
20121001|N00927348|AEF|895|AEGON NV PERPETUAL CAP SECURIT|25.33
20121001|N07831105|AVG|584|AVG TECHNOLOGIES N V ORD SHS (|9.60
20121001|N1842P109|CCALF|1000|CASCAL N.V.|6.12
