SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20090803|D1668R123|DAI|166|DAIMLER AG|46.45
20090803|D18190898|DB|16461|DEUTSCHE BANK AG NAMEN AKT|64.90
20090803|G0114P100|AMLZF|400|AFRICAN MINERALS LIMITED ORDIN|5.09
20090803|G0129K104|AYR|40|AIRCASTLE LIMITED COM|7.26
20090803|G0219G203|AWH|52|ALLIED WORLD ASSURANCE COMPANY|43.46
20090803|G02602103|DOX|342|AMDOCS LTD ORD|23.92
20090803|G03910109|ANNRF|450|ANNUITY & LIFE RE HLDGS LTD|0.44
20090803|G04136100|APWR|24029|A-POWER ENERGY GENERATION SYST|10.94
20090803|G0450A147|ARHPRA|354|ARCH CAPITAL GROUP LTD 8% PFD |23.45
20090803|G0471F109|APAGF|202|APCO OIL AND GAS INTERNATIONAL|27.06
20090803|G0474B105|RAMS|1235|ARIES MARITIME TRANSPORT LTD|0.67
20090803|G0535E106|AWRCF|100|ASIA PACIFIC WIRE & CABLE CORP|1.75
20090803|G05384105|AHL|1102|ASPEN INSURANCE HOLDINGS LTD O|24.87
20090803|G05384139|AHLPRA|200|ASPEN INSURANCE HLDGS LTD PERF|18.20
20090803|G0585R106|AGO|626|ASSURED GUARNATY LTD|13.97
20090803|G0692U109|AXS|116|AXIS CAPITAL HOLDINGS LTD|28.46
20090803|G11152108|BNGOF|200|BINGO.COM, LTD (ANGUILLA)|0.18
20090803|G1150G111|ACN|1918|ACCENTURE LTD CL-A|35.07
20090803|G16252101|BIP|111|BROOKFIELD INFRASTRUCTURE PART|13.30
20090803|G16962105|BG|5173|BUNGE LIMITED|69.97
20090803|G20045202|CETV|25874|CENTRAL EUROPEAN MEDIA ENTRP-A|21.12
20090803|G21082105|CYD|4|CHINA YUCHAI INTL LTD|8.42
20090803|G2110U109|CHNR|2246|CHINA NATURAL RESOURCES, INC|12.30
20090803|G21107100|CNDZF|19000|CHINA CORD BLOOD CORP COM STK |6.55
20090803|G21125102|CNWHF|10|CHINA NETWORKS INTL HLDGS LTD |1.00
20090803|G21176105|CABL|37109|CHINA CABLECOM HOLDINGS, LTD. |0.48
20090803|G21176113|CABLW|40337|CHINA CABLECOM HOLDINGS, LTD. |0.05
20090803|G2136R106|CIEGF|15000|CIC ENERGY CORP ORD SHS (VIRGE|1.35
20090803|G23773107|CWCO|42|CONSOLIDATED WATER CO., INC.|17.59
20090803|G24182100|CBE|1000|COOPER INDUSTRIES LTD|32.95
20090803|G2519Y108|BAP|177|CREDICORP LTD (COMM $5.00 PAR)|66.70
20090803|G25343107|CZZ|79|COSAN LIMITED SHS A (BERMUDA) |6.72
20090803|G2554F105|COV|87|COVIDIEN PLC|37.81
20090803|G30397106|ENH|4|ENDURANCE SPECIALTY HOLDINGS L|33.37
20090803|G3159C109|CRYP|4|CRYPTOLOGIC LIMITED COM STK (G|7.43
20090803|G32030101|CLWT|3222|EURO TECH HOLDINGS CO LTD|1.23
20090803|G3396L102|FGXI|843|FGX INTERNATINAL HLDGS LTD ORD|13.21
20090803|G3529T105|FSR|57|FLAGSTONE REINSURANCE HOLDINGS|10.10
20090803|G36738105|FDP|90|FRESH DEL MONTE PRODUCE(ORD)|21.41
20090803|G3682E127|FRO|82|FRONTLINE LTD|22.87
20090803|G3704F102|FFHL|17|FUWEI FILMS (HOLDINGS) CO., LT|1.39
20090803|G3922B107|G|160|GENPACT LIMITED|14.02
20090803|G39300101|GSOL|6478|GLOBAL SOURCES LTD|6.40
20090803|G4095J109|GLRE|275|GREENLIGHT CAPITAL RE LTD CL A|18.33
