SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141117|D1668R123|DDAIF|10116|DAIMLER AG|76.57
20141117|D18190898|DB|6337|DEUTSCHE BANK AG NAMEN AKT (DE|29.89
20141117|G0083B108|ACT|115|ACTAVIS PLC COM SHS (IRL)|243.77
20141117|G0129K104|AYR|26761|AIRCASTLE LIMITED COM|20.39
20141117|G0176J109|ALLE|34|ALLEGION PUB LTD CO (IRL)|52.27
20141117|G01767105|ALKS|2586|ALKERMES PLC ORDINARY SHS (IRE|51.47
20141117|G0335L102|ANFI|2145|AMIRA NATURE FOODS LTD ORD SHS|16.00
20141117|G037AX101|AMBA|543|AMBARELLA, INC ORD SHS|47.84
20141117|G0404E104|ABAC|3866|AOXIN TIANLI GROUP INC COM SHS|2.18
20141117|G0450A105|ACGL|12|ARCH CAPITAL GROUP LTD|57.30
20141117|G0450A204|ARHPRC|635|ARCH CAPITAL GROUP LTD. 6.75% |26.69
20141117|G0471F109|APAGF|281|APCO OIL AND GAS INTERNATIONAL|14.12
20141117|G05384154|AHLPRC|435|ASPEN INSURANCE HLDGS LTD FXD/|25.83
20141117|G0585R106|AGO|52|ASSURED GUARNATY LTD|24.94
20141117|G06207115|AFH|36|ATLAS FINANCIAL HOLDINGS INC. |14.34
20141117|G07021101|HELI|9874|CHC GROUP LTD ORDINARY SHARES |5.76
20141117|G10082140|EXXI|494454|ENERGY XXI LTD COM SHS|6.99
20141117|G1151C101|ACN|1164|ACCENTURE PLC CL-A ORDINARY SH|84.64
20141117|G1154H107|BEL|108|BELMOND LTD|11.15
20141117|G16249107|BPY|1006|BROOKFIELD PPTY PARTNERS L P U|23.36
20141117|G16252101|BIP|1376|BROOKFIELD INFRASTRUCTURE PART|40.75
20141117|G16258108|BEP|4296|BROOKFIELD RENEWABLE ENERGY PA|30.80
20141117|G21101137|CHOP|1134|CHINA GERUI ADVANCED MATERIALS|1.79
20141117|G21174100|CNIT|2415|CHINA INFORMATION|3.92
20141117|G2519Y108|BAP|36|CREDICORP LTD (COMM $5.00 PAR)|159.37
20141117|G2554F113|COV|18622|COVIDIEN PLC|93.98
20141117|G2615J120|CADTU|96|DT ASIA INVESTMENTS LIMITED UN|10.14
20141117|G2615J138|CADTW|1000|DT ASIA INVESTMENTS LIMITED WA|0.11
20141117|G27010100|DHRM|108|DEHAIER MEDICAL SYS LTD COM ST|4.61
20141117|G27823106|DLPH|189|DELPHI AUTOMOTIVE PLC|70.68
20141117|G29183103|ETN|697|EATON CORP PLC (IRL)|66.94
20141117|G30397304|ENHPRB|256|ENDURANCE SPECIALTY HLDGS LTD |26.55
20141117|G30401106|ENDP|922|ENDO INTL PLC ORD SHS (IRL)|66.26
20141117|G3156P103|ASA|3189|ASA GOLD AND PRECIOUS METALS L|10.94
20141117|G3157S106|ESV|9048|ENSCO INTERNATIONAL PLC,LONDON|38.78
20141117|G3163G104|CNR|7236|CHINA METRO-RURAL HOLDINGS LIM|0.88
20141117|G3198U102|ESNT|33|ESSENT GROUP LTD COM SHS (BMU)|23.95
20141117|G3223R108|RE|112|EVEREST RE GP LTD(BERM)HLDG CO|170.74
20141117|G35569105|FLTX|583|FLEETMATICS GROUP PLC (IRELAND|37.10
20141117|G36738105|FDP|5007|FRESH DEL MONTE PRODUCE(ORD)|33.56
20141117|G3682E127|FRO|7628|FRONTLINE LTD|1.31
20141117|G3727Q101|FSL|5936|FREESCALE SEMICONDUCTOR LTD|19.67
20141117|G38327105|GPRK|82|GEOPARK LTD. USD SHARES (BMU) |7.85
20141117|G3922B107|G|512|GENPACT LIMITED|17.88
20141117|G39300101|GSOL|200|GLOBAL SOURCES LTD|6.94
20141117|G39319101|GBLI|10|GLOBAL INDEMNITY PLC COM STK (|28.24
20141117|G39320117|GAI|26|GLOBAL-TECH ADVANCED INNOVATIO|5.61
20141117|G4388N106|HELE|64|HELEN OF TROY LTD-NEW-BERMUDA |63.22
20141117|G4412G101|HLF|59568|HERBALIFE LTD|38.50
20141117|G4481U106|HIHO|2565|HIGHWAY HOLDINGS LTD|2.99
20141117|G45667105|HOLI|100|HOLLYSYS AUTOMATION TECHNOLOGI|24.74
20141117|G4617B105|HZNP|20800|HORIZON PHARMA PLC ORD SHS (IR|12.25
20141117|G4705A100|ICLR|150|ICON PLC ADR|52.90
20141117|G491BT108|IVZ|1289|INVESCO LTD (NEW)|40.15
20141117|G50871105|JAZZ|209|JAZZ PHARMACEUTICALS PLC COM S|174.57
20141117|G5258J109|KING|31470|KING DIGITAL ENTMT PLC ORD SHS|16.12
20141117|G5299G106|VLCCF|36083|KNIGHTSBRIDGE SHIPPING LIMITED|7.35
20141117|G5307C105|KFX|3087|KOFAX LIMITED COM STK|6.43
20141117|G5315B107|KOS|299|KOSMOS ENERGY LTD|9.66
20141117|G54050102|LAZ|982|LAZARD LTD|49.93
20141117|G5480U104|LBTYA|111539|LIBERTY GLOBAL PLC SHS CL A|47.36
20141117|G5480U120|LBTYK|14758|LIBERTY GLOBAL PLC SHS CL C (U|46.00
20141117|G57279104|LXFT|287|LUXOFT HLDG INC ORD SHS|43.52
20141117|G5753U120|MHPRA|500|MAIDEN HOLDINGS, LTD. PREF SHS|26.25
20141117|G5753U203|MHLDO|54|MAIDEN HLDGS LTD.7.25% MANDATO|48.87
20141117|G5785G107|MNK|276|MALLINCKRODT PUB LTD CO SHS (I|88.11
20141117|G5866L108|GGAC|526|GARNERO GROUP ACQUISITION CO|9.67
20141117|G5866L116|GGACW|57000|GARNERO GROUP ACQUISITION CO|0.15
20141117|G5866L132|GGACR|58850|GARNERO GROUP ACQUISITION CO R|0.36
20141117|G5876H105|MRVL|846|MARVELL TECH GROUP LTD|13.14
20141117|G6S01W108|PGN|241316|PARAGON OFFSHORE PLC (GBR)|4.77
20141117|G60754101|KORS|1016|MICHAEL KORS HLDGS LTD ORD SHS|72.06
20141117|G62185106|MRH|2|MONTPELIER RE HOLDINGS LTD|32.46
20141117|G6331P104|AOSL|482|ALPHA & OMEGA SEMICONDUCTOR LT|8.88
20141117|G6359F103|NBR|1787|NABORS INDS LTD (NEW) BERMUDA |16.59
20141117|G63907102|NTP|58|NAM TAI PPTY INC COM SHS (VGB)|4.92
20141117|G65431101|NE|2291|NOBLE CORP PLC ORD SHS (UK)|20.81
20141117|G65773106|NAT|4000|NORDIC AMERICAN TANKERS LTD SH|8.37
20141117|G6613P202|NADL|1127|NORTH ATLANTIC DRILLING LTD CO|4.28
20141117|G6648D109|HLSS|304|HOME LN SERVICING SOLUTIONS LT|18.92
20141117|G66721104|NCLH|773229|NORWEGIAN CRUISE LINE HLDGS LT|41.59
20141117|G6852T105|PRE|96|PARTNERRE LTD|115.35
20141117|G6855A103|OXFD|500|OXFORD IMMUNOTEC GLOBAL PLC|14.33
20141117|G6856M106|OXBR|2|OXBRIDGE RE HOLDINGS LTD ORD S|7.02
20141117|G6891L105|PANL|1609|PANGEA LOGISTICS SOLUTIONS LTD|5.75
20141117|G7S00T104|PNR|808|PENTAIR PLC|68.66
20141117|G7114V102|PME|229|PINGTAN MARINE ENTERPRISE LTD |1.31
20141117|G72800108|PRTA|1273|PROTHENA CORP PLC SHS (IRL)|21.53
20141117|G7293H114|PUKPR|1028|PRUDENTIAL PLC PERPETUAL SUB C|25.88
20141117|G73268107|QTNT|449|QUOTIENT LIMITED ORDINARY SHAR|10.95
20141117|G7415M108|RCON|111|RECON TECHNOLOGY LTD ORD SHS (|3.64
20141117|G7496G103|RNR|544|RENAISSANCERE HOLDINGS LTD|101.21
20141117|G7945E105|SDRL|3817|SEADRILL LIMITED (BERMUDA)|20.78
20141117|G80751103|SGOC|6115|SGOCO TECHNOLOGY LTD ORD SHS (|1.48
20141117|G81276100|SIG|229|SIGNET JEWELERS LTD COM SHS|121.72
20141117|G8649T109|SYCRF|19|SYNOCORA HOLDINGS LTD (BERMUDA|2.00
20141117|G86659102|TLOFF|5365|TALON METALS CORP (VIRGIN ISLA|0.28
20141117|G87210103|UTIW|30964|UTI WORLDWIDE INC|10.98
20141117|G87264118|TGLSW|100|TECNOGLASS INC WARRANT EXP 12/|2.65
20141117|G8766E109|TGH|295|TEXTAINER GROUP HOLDINGS LTD (|35.07
20141117|G8827U100|TPRE|179|THIRD PT REINSURANCE LTD COM S|14.70
20141117|G88685105|IDI|361|TIGER MEDIA INC (CYM)|0.74
20141117|G9019D104|TVPT|216|TRAVELPORT WORLDWIDE LTD COM S|15.65
20141117|G9108L108|TNP|5209|TSAKOS ENERGY NAVIGATION LTD|6.88
20141117|G9108L132|TNPPRC|780|TSAKOS ENERGY NAVIGATION LTD R|25.35
20141117|G91442106|TYCZZZZ|338386|TYCO INTL PLC COM SHS (IRL)|1.00
20141117|G9319H102|VR|16|VALIDUS HOLDINGS, LTD|40.16
20141117|G93205113|VTG|39657|VANTAGE DRILLING COMPANY ORD S|0.86
20141117|G96666105|WSH|29|WILLIS GROUP HOLDINGS PUBLIC L|41.59
20141117|G97822103|PRGO|174|PERRIGO COMPANY PLC (IRL)|154.46
20141117|H2906T109|GRMN|1699|GARMIN LTD COM STK (CH)|55.95
20141117|H4304K110|IQPOF|10722|IQ POWER AG NAMEN AKT (SWITZER|0.05
20141117|H50430232|LOGI|199|LOGITECH INTERNATIONAL S.A .OR|14.27
20141117|H8817H100|RIG|214013|TRANSOCEAN LTD (SWITZERLAND)|26.05
20141117|H89128104|TYC|2920|TYCO INTERNATIONAL LTD COM STK|42.40
20141117|L00849106|AGRO|244|ADECOAGRO S A COM SHS (LUX)|9.17
20141117|L0175J104|ASPS|98298|ALTISOURCE PORTFOLIO SOLUTIONS|51.76
20141117|L0302D178|MTCN|428|ARCELORMITTAL 6% MANDATORILTY |19.46
20141117|L0427L105|ATTO|498|ATENTO S A ORD SHS (LUX)|11.34
20141117|L44385109|GLOB|378|GLOBANT S A COM SHS (LUX)|13.13
20141117|L7257P106|PACD|931|PACIFIC DRILLING S.A.LUXEMBOUR|6.74
20141117|L72967109|OEC|236|ORION ENGINEERED CARBONS S.A.(|16.15
20141117|L9340P101|TSE|5|TRINSEO S.A. ORD SHS|13.69
20141117|M0854Q105|ALLT|285|ALLOT COMMUNICATIONS LTD ORD S|10.20
20141117|M0861T118|ALVRQ|9748|ALVARION LTD ORDINARY SHARES|0.04
20141117|M15342104|AUDC|3806|AUDIOCODES LTD|4.67
20141117|M20598104|CSTE|1084|CAESARSTONE SDOT-YAM LTD ORD S|59.37
20141117|M20791105|CAMT|284|CAMTEK LTD.|3.05
20141117|M22013102|CRNT|11586|CERAGON NETWORKS LTD|1.10
20141117|M2239P109|ADHD|14216|ALCOBRA LTD ORD SHS (ISR)|3.65
