SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20070402|000375204|ABB|69293|ABB LTD ADS ( 1 REG SHS)|.
20070402|00080V203|ABNPRF|16080|ABN AMRO HLDG N.V. CAP FDG TR|.
20070402|00088U108|ADAM|243157|A.D.A.M INC|.
20070402|000957100|ABM|84592|ABM INDUSTRIES INC|.
20070402|000973107|AMNUQ|19290|ACT MANUFACTURING INC|.
20070402|001547108|AKS|20301|AK STEEL HOLDING CORP|.
20070402|001765106|AMR|25290|AMR CORP|.
20070402|001940105|ATSAF|32700|ATS AUTOMATION TOOLING SYS (F)|.
20070402|001963107|ASVI|148034|A S V INC|.
20070402|00206R102|T|19160|AT&T INC. COM|.
20070402|00208B204|ASTT|13074|ASAT HLDGS LTD SPONS ADR (HK)|.
20070402|00211E104|ATCT|22137|ATS Corporation Common Stock|.
20070402|002255107|AUO|303966|AU OPTRONICS CP ADS (10 COM)|.
20070402|002346104|AVII|193947|AVI BIOPHARMA INC|.
20070402|002567105|ABAX|12078|ABAXIS INC|.
20070402|00288E300|ABMBF|30000|ABCOURT MINES INC CL-B (F)|.
20070402|002896207|ANF|11167|ABERCROMBIE & FITCH CO CL-A|.
20070402|00372P203|ABNPRE|14146|ABN AMRO CAP FDG TR V|.
20070402|00372Q201|ABNPRG|37000|ABN AMRO CAP FDG TR VII GTD TR|.
20070402|00383E106|ABBI|11319|ABRAXIS BIOSCIENCE INC COM STK|.
20070402|003865102|AFTI|30000|ABSOLUTEFUTURE.COM|.
20070402|00388T108|ABSY|10868|ABSOLUTESKY INC COM STK|.
20070402|00389M102|ACEN|55236|AC Energy Inc. Common Stock|.
20070402|004225108|ACAD|159649|ACADIA PHARMACEUTICALS INC|.
20070402|004305108|ACLR|15313|ACCENT COLOR SCIENCES INC|.
20070402|00430L103|ABPI|48477|ACCENTIA BIOPHARMACUETICALS IN|.
20070402|004325205|AKLMQ|60706|ACCLAIM ENTERTAINMENT INC|.
20070402|00437P107|LEND|3279277|ACCREDITED HOME LENDERS HLDG C|.
20070402|004404109|ACEC|25679|ACE*COMM CORP|.
20070402|00440P201|ACEAF|71687|ACE AVIATION HOLDINGS INC CL A|.
20070402|004724100|AMIIQ|39213|ACME METALS INC|.
20070402|004764106|APKT|12646|ACME PACKET, INC.|.
20070402|00484M106|ACOR|42095|ACORDA THERAPEUTICS INC|.
20070402|005000104|ACRI|30181|ACRO Inc. Common Stock|.
20070402|005015102|AGNM|41123|ACRONGENOMICS INC|.
20070402|00509L109|ACUR|11825|ACURA PHARMACEUTICAL|.
20070402|00511R870|ACUS|48475|ACUSPHERE INC|.
20070402|00516Q117|AVPAW|40840|AD VENTURE PARTNERS INC WTS 6/|.
20070402|005208103|ADES|14974|ADA-ES INC|.
20070402|006228100|ADGO|38895|ADAMS GOLF INC|.
20070402|00635P107|ARXT|134223|ADAMS RESPIRATORY THERAPEUTICS|.
20070402|00652E100|AUAYF|50000|Adanac Molybdenum Corporation|.
20070402|006852206|ADEN|417120|ADEN ENTERPRISES INC|.
20070402|00685R409|ADPAS|29137|ADELPHIA RECOVERY TR SER ACC-1|.
20070402|006864102|ADZA|20794|ADEZA BIOMEDICAL CORP|.
20070402|00686R200|ADH|823173|ADHEREX TECHNOLOGIES INC COM S|.
20070402|007131105|ADBRF|58180|ADMIRAL BAY RESOURCES INC|.
20070402|00725C107|ADON|10000|ADONE MEDIA INC|.
20070402|00735P106|ANARF|50250|ADRIANA RESOURCES, INC|.
20070402|00737E109|ADSO|489850|ADSERO CORP|.
20070402|00737P104|ADST|14417|ADSTAR INC|.
20070402|00739T104|ADRM|19996|Aduromed Industries, Inc. Comm|.
20070402|00750J100|ADVB|10393|ADVANCED BIOTHERAPY INC|.
20070402|00750Y206|AVTX|64411|ADVANCE TECHNOLOGIES INC|.
20070402|00752H102|ABAT|44820|ADVANCED BATTERY TECHNOLOGIES|.
20070402|00753P103|AMAG|17433|ADVANCED MAGNETICS INC|.
20070402|00754V109|ADOT|76358|ADVANCED OPTICS ELECTRNCS INC|.
20070402|00755F103|ATISZ|511794|ADVANCED TISSUE SCIENCES INC|.
20070402|00762L101|AAV|69264|ADVANTAGE ENERGY INCOME TR UNI|.
20070402|00763K102|ADZR|32781|ADZONE RESEARCH INC|.
20070402|00763M108|EYE|70641|ADVANCED MEDICAL OPTICS INC.|.
20070402|00763V108|AIDO|14617|ADVANCED ID CORPORATION|.
20070402|00765H107|ADLS|40785|ADVANCED LIFE SCIENCES HOLDING|.
20070402|007772106|AFML|39265|Aerofoam Metals Inc. Common St|.
20070402|007903107|AMD|141633|ADVANCED MICRO DEVICES|.
20070402|007928104|ADVR|30305|ADVANCED VIRAL RESEARCH CORP|.
20070402|00808Y109|AEMD|79744|AETHLON MEDICAL INC|.
20070402|00817R103|ATRM|10922|AETRIUM INC|.
20070402|00845V308|AGR|357463|AGERE SYSTEMS INC.|.
20070402|008543100|AGPT|22400|AGRIPOST INC|.
20070402|009253105|ABEW|22252|AIRBEE WIRELESS INC|.
20070402|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20070402|00949P108|AAI|79845|AIRTRAN HOLDINGS INC|.
20070402|009720103|AKNS|20348|Akeena Solar, Inc. (DE) Common|.
20070402|009728106|AKRX|67005|AKORN INC|.
20070402|00972U107|AKES|100000|AKESIS PHARMACEUTICALS, INC.|.
20070402|010196103|AKSY|40032|AKSYS LTD|.
20070402|010392520|ABA|12393|Alabama Power Company Sr Nt Se|.
20070402|010392546|ALQ|16186|ALABAMA POWER COMPANY SR NT SE|.
20070402|010392553|ALF|17615|ALABAMA POWER COMPANY SR NT SE|.
20070402|01072W209|ADTJ|43866|Aladdin Trading & Company New|.
20070402|013775101|ACMG|157607|Alcard Chemicals Group, Inc. (|.
