SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20171101|B38564108|EURN|300|EURONAV NV ANTWERPEN (BELGIUM)|8.35
20171101|D1668R123|DDAIF|7463|DAIMLER AG|83.71
20171101|D18190898|DB|12968|DEUTSCHE BANK AG NAMEN AKT (DE|16.27
20171101|G01767105|ALKS|3409|ALKERMES PLC ORDINARY SHS (IRE|48.76
20171101|G037AX101|AMBA|5704|AMBARELLA, INC ORD SHS|56.44
20171101|G0441P120|ANDAR|1200|ANDINA ACQUISITION CORP II RT |0.99
20171101|G0443N107|WAAS|500|AQUAVENTURE HLDGS LTD SHS (VGB|12.17
20171101|G0450A105|ACGL|47330|ARCH CAPITAL GROUP LTD|99.64
20171101|G0450A204|ARHPRC|84|ARCH CAPITAL GROUP LTD. 6.75% |25.36
20171101|G05384105|AHL|187|ASPEN INSURANCE HOLDINGS LTD O|42.90
20171101|G05384154|AHLPRC|31|ASPEN INSURANCE HLDGS LTD FXD/|26.94
20171101|G05384162|AHLPRD|15|ASPEN INSURANCE HOLDINGS LIMIT|25.33
20171101|G06207115|AFH|469|ATLAS FINANCIAL HOLDINGS INC. |19.75
20171101|G06242104|TEAM|100|ATLASSIAN CORP PLC CLA (GBR)|48.37
20171101|G07021127|HELIQ|4790|CHC GROUP LTD SHS NEW (CYM)|0.34
20171101|G0726L109|AHPAU|681|AVISTA HEALTHCARE PUB ACQUIST |10.30
20171101|G0750W104|AXON|3720|AXOVANT SCIENCES LTD COM SHS|5.24
20171101|G1154H107|BEL|104|BELMOND LTD|13.15
20171101|G1190F107|BCRH|61|BLUE CAP REINS HLDGS LTD COM S|13.25
20171101|G1466B111|BRQSW|9400|BORQS TECHNOLOGIES INC WT PUR |0.20
20171101|G14838109|MIME|3|MIMECAST LTD ORD SHS (GBR)|31.79
20171101|G16234109|BBU|174|BROOKFIELD BUSINESS PARTNERS L|29.38
20171101|G16249107|BPY|800|BROOKFIELD PPTY PARTNERS L P U|23.31
20171101|G16258108|BEP|3523|BROOKFIELD RENEWABLE PARTNERS |33.74
20171101|G1757E113|CMCL|1000|CALEDONIA MNG CORP PLC SHS NEW|5.39
20171101|G1992S109|CISN|1|CISION LTD|13.20
20171101|G1992S117|CISNWS|11|CISION LTD WTS|3.15
20171101|G20045202|CETV|1900|CENTRAL EUROPEAN MEDIA ENTRP-A|4.60
20171101|G20307107|CFCO|1318|CF CORP SHS CL A (CYM)|10.90
20171101|G21082105|CYD|166|CHINA YUCHAI INTL LTD|22.30
20171101|G2118P102|CCRC|1303|CHINA CUSTOMER RELATIONS CTRS |12.49
20171101|G2120A101|CIFS|12773|CHINA INTERNET NATIONWIDE FINL|41.40
20171101|G21515104|CBPO|242|CHINA BIOLOGIC PRODS HLDGS INC|77.71
20171101|G2345N128|CMSSU|1931|CM SEVEN STAR ACQUISITION CORP|10.01
20171101|G23773107|CWCO|391|CONSOLIDATED WATER CO., INC.|12.30
20171101|G2379F116|CNACW|15000|CONSTELLATION ALPHA CAP CORP W|0.22
20171101|G2519Y108|BAP|128|CREDICORP LTD (COMM $5.00 PAR)|209.44
20171101|G28195108|EAGLU|652|DOUBLE EAGLE ACQUISITION CORP |10.68
20171101|G28195124|EAGL|231|DOUBLE EAGLE ACQUISITION CORP |10.05
20171101|G28365107|LYL|250|DRAGON VICTORY INTL LTD SHS (C|6.91
20171101|G29183103|ETN|194|EATON CORP PLC (IRL)|80.02
20171101|G3223R108|RE|300|EVEREST RE GP LTD(BERM)HLDG CO|237.45
20171101|G36738105|FDP|251|FRESH DEL MONTE PRODUCE(ORD)|44.51
20171101|G3682E192|FRO|1355|FRONTLINE LTD (BMU)|6.09
20171101|G3729B102|FORK|20989|FULING GLOBAL INC SHS|4.15
20171101|G3788M114|EROS|1010|EROS INTL PLC ORD SHS (IMN)|12.25
20171101|G3933F105|GBLI|300|GLOBAL INDEMNITY LTD CAYMAN CL|41.97
20171101|G4095J109|GLRE|559|GREENLIGHT CAPITAL RE LTD CL A|22.05
20171101|G4182A102|GTYH|101400|GTY TECHNOLOGY HLDGS INC CL A |9.95
20171101|G4412G101|HLF|497|HERBALIFE LTD|72.62
20171101|G4474Y214|JHG|20000|HENDERSON GROUP PLC ORD SHS (J|34.75
20171101|G45667105|HOLI|100|HOLLYSYS AUTOMATION TECHNOLOGI|22.45
20171101|G47791101|IR|160|INGERSOLL-RAND PLC ORD SHS (IR|88.60
20171101|G5480U104|LBTYA|31|LIBERTY GLOBAL PLC SHS CL A|30.85
20171101|G5480U138|LILA|827|LIBERTY GLOBAL PLC LILAC SHS C|21.72
20171101|G54971208|LINU|44082|LINIU TECHNOLOGY GROUP SHS NEW|1.60
20171101|G5753U112|MHLD|2876|MAIDEN HOLDINGS LTD COM STK (B|8.25
20171101|G5753U146|MHPRD|1|MAIDEN HOLDINGS LTD. PREFERRED|25.00
20171101|G5785G107|MNK|5849|MALLINCKRODT PUB LTD CO SHS (I|31.67
20171101|G60630103|MFCB|189|MFC BANCORP LTD USD MFC SHS (C|9.05
20171101|G60754101|KORS|4|MICHAEL KORS HLDGS LTD ORD SHS|48.81
20171101|G6359F103|NBR|18451|NABORS INDS LTD (NEW) BERMUDA |5.63
20171101|G637AM102|MYOV|1839|MYOVANT SCIENCES LTD COM (BMU)|13.73
20171101|G64335105|NEWA|400|NEWATER TECHNOLOGY INC. SHS (V|13.77
20171101|G65431101|NE|8909|NOBLE CORP PLC ORD SHS (UK)|4.16
20171101|G6564A105|NOMD|1136|NOMAD FOODS LTD ORDINARY SHARE|15.10
20171101|G65772108|NAO|51|NORDIC AMERN OFFSHORE LTD SHS |1.31
20171101|G65773106|NAT|5|NORDIC AMERICAN TANKERS LTD SH|4.44
20171101|G66721104|NCLH|230|NORWEGIAN CRUISE LINE HLDGS LT|55.75
20171101|G66964118|ORIG|75|OCEAN RIG UDW INC SHS NEW (CYM|26.78
20171101|G67789118|OACQW|2573|ORIGO ACQUISITION CORP WT EXP |0.38
20171101|G6856M114|OXBRW|960|OXBRIDGE RE HLDGS LTD WTS EXP |0.22
20171101|G68603128|PREPRF|342|PARTNERRE LTD. REDEEMABLE PREF|25.76
20171101|G7185A102|PTGEF|1415|PORTAGE BIOTECH INC. ORDINARY |0.49
20171101|G7293H189|PUKPRA|333|PRUDENTIAL PLC 6.50 EXCHG PERP|26.42
20171101|G7415M108|RCON|193|RECON TECHNOLOGY LTD ORD SHS (|1.51
20171101|G7498P119|RNRPRE|100|RENAISSANCERE HOLDGINGS LTD 5.|25.60
20171101|G7665A101|RDC|600|ROWAN COMPANIES INC (UK)|14.33
20171101|G81075106|SFL|2693|SHIP FINANCE INTERNATIONAL LTD|14.90
20171101|G81276100|SIG|37|SIGNET JEWELERS LTD COM SHS|65.57
20171101|G8250R103|IPOA|42532|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.23
20171101|G84720104|STE|4569|STERIS PLC SHS USD (GBR)|93.33
20171101|G8477B113|DELTW|1500|DELTA TECHNOLOY HLDGS LTD USD |0.02
20171101|G85347105|SBBP|858|STRONGBRIDGE BIOPHARMA PLC SHS|6.00
20171101|G8675X107|TANH|3945|TANTECH HLDGS LTD COM STK (VGB|2.80
20171101|G87084102|PETZ|6063|TDH HLDGS INC|16.05
20171101|G87264100|TGLS|7365|TECNOGLASS INC COM|6.99
20171101|G8789K108|ABIL|63|ABILITY INC ORD SHS (CYM)|0.64
20171101|G8807B106|TBPH|6849|THERAVANCE BIOPHARMA INC ORD S|28.86
20171101|G89982113|TAT|3151|TRANSATLANTIC PETROLEUM LTD OR|0.77
20171101|G9329Z100|VNTR|528|VENATOR MATLS PLC SHS (GBR)|25.00
20171101|G9456A100|GLNG|463|GOLAR LNG LTD (BERMUDA)|21.13
20171101|G96629103|WLTW|37852|WILLIS TOWERS WATSON PUB LTD C|161.08
20171101|G98294104|XL|6407|XL-GROUP LTD COM SHS (BMU)|40.47
20171101|G98847117|YECO|5000|YULONG ECO-MATLS LTD ORD SHS N|0.59
20171101|H17182108|CRSP|2844|CRISPR THERAPEUTICS AG NAMEN A|19.30
