SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110601|D1668R123|DDAIF|87|DAIMLER AG|70.88
20110601|D18190898|DB|36418|DEUTSCHE BANK AG NAMEN AKT (DE|59.75
20110601|E8683R144|STDPRE|348|SANTANDER FIN PFD S.A. UNIPERS|29.18
20110601|E90215109|TLVT|486|TELEVENT GIT S.A. (SPAIN)|34.45
20110601|GMTESTAC4|TEST3|5000|GMTEST3|1.00
20110601|GMTESTAD2|TEST4|10000|GMTEST4|1000.00
20110601|GMTESTAF7|TEST5|15000|GMTEST5|1.00
20110601|G0229R108|ALTE|220|ALTERRA CAPITAL HLDGS LTD COM |22.75
20110601|G02602103|DOX|513|AMDOCS LTD ORD|30.44
20110601|G02995101|ASI|530|AMERICAN SAFETY INSURANCE HOLD|18.53
20110601|G04136100|APWR|3845|A-POWER ENERGY GENERATION SYST|2.97
20110601|G0450A105|ACGL|102|ARCH CAPITAL GROUP LTD|33.73
20110601|G0450A147|ARHPRA|681|ARCH CAPITAL GROUP LTD 8% PFD |25.70
20110601|G0457F107|ARCO|1000|ARCOS DORADOS HOLDINGDS INC. C|22.75
20110601|G0464B107|AGII|4725|ARGO GROUP INTERNATIONAL HOLDI|29.55
20110601|G0471F109|APAGF|2168|APCO OIL AND GAS INTERNATIONAL|88.39
20110601|G05384105|AHL|16643|ASPEN INSURANCE HOLDINGS LTD O|26.86
20110601|G0539K108|AERL|1292|ASIA ENTERTAINMENT & RES LTD O|7.33
20110601|G0585R106|AGO|6518|ASSURED GUARNATY LTD|17.02
20110601|G06368107|AAC|2000|AUSTRALIA ACQUISTION CORP ORD |9.71
20110601|G06750106|AUTC|100|AUTOCHINA INTERNATIONAL LIMITE|28.25
20110601|G0692U109|AXS|1609|AXIS CAPITAL HOLDINGS LTD|32.94
20110601|G0692U208|AXSPRA|95|AXIS CAPITAL HOLDINGS, LTD PFD|25.29
20110601|G11999102|BUERF|100|BLUE EARTH REFINERIES INC ORD |0.55
20110601|G16252101|BIP|11|BROOKFIELD INFRASTRUCTURE PART|24.75
20110601|G16962105|BG|274|BUNGE LIMITED|74.45
20110601|G2022L114|CHINA|1418|CDC CORPORATION CL A COM|2.58
20110601|G2110R114|IMOS|200|CHIPMOS TECHNOLOGIES BERMUDA L|9.69
20110601|G2110U109|CHNR|457|CHINA NATURAL RESOURCES, INC|12.87
20110601|G21101103|CHOP|13559|CHINA GERUI ADVANCED MATERIALS|4.33
20110601|G21125102|CNWHF|10900|CHINA NETWORKS INTL HLDGS LTD |0.01
20110601|G23773107|CWCO|952|CONSOLIDATED WATER CO., INC.|9.64
20110601|G24140108|CBE|1446|COOPER INDUSTRIES ,PLC ORDINAR|62.85
20110601|G2519Y108|BAP|259|CREDICORP LTD (COMM $5.00 PAR)|101.37
20110601|G25343107|CZZ|1151|COSAN LIMITED SHS A (BERMUDA) |11.88
20110601|G2554F113|COV|873|COVIDIEN PLC|55.00
20110601|G27010100|DHRM|3724|DEHAIER MEDICAL SYS LTD COM ST|3.02
20110601|G30397106|ENH|605|ENDURANCE SPECIALTY HOLDINGS L|40.61
20110601|G3075P101|ESGR|242|ENSTAR GROUP LIMITED ORD SHS|101.73
20110601|G3159C109|CRYP|17446|CRYPTOLOGIC LIMITED COM STK (G|1.73
20110601|G3163G104|CNR|100|CHINA METRO-RURAL HOLDINGS LIM|1.66
20110601|G32030101|CLWT|1034|EURO TECH HOLDINGS CO LTD|1.12
20110601|G32335104|EDS|167|EXCEED COMPANY LTD ORD SHS|5.90
20110601|G3323L100|FN|427|FABRINET ORD SHS (CYM)|23.69
20110601|G35536104|FWLAF|300|FLATWORLD ACQUISITION CORPORAT|9.60
20110601|G36738105|FDP|277|FRESH DEL MONTE PRODUCE(ORD)|27.49
20110601|G3682E127|FRO|85589|FRONTLINE LTD|18.42
20110601|G36993106|FTLK|494|FUNTALK CHINA HOLDINGS LTD ORD|6.64
20110601|G38490143|GVFGU|300|GEROVA FINL GRP LTD UNITS CONS|0.11
20110601|G38490176|GVFGW|480|GEROVA FINANCIAL GROUP LTD WTS|.
20110601|G3921A175|GLBC|297|GLOBAL CROSSING LTD NEW (BERMU|34.84
20110601|G39300101|GSOL|315|GLOBAL SOURCES LTD|11.57
20110601|G39319101|GBLI|1012|GLOBAL INDEMNITY PLC COM STK (|23.17
20110601|G4095J109|GLRE|681|GREENLIGHT CAPITAL RE LTD CL A|26.24
20110601|G4388N106|HELE|1468|HELEN OF TROY LTD-NEW-BERMUDA |32.39
20110601|G4412G101|HLF|41|HERBALIFE LTD|56.28
20110601|G4481U106|HIHO|303|HIGHWAY HOLDINGS LTD|2.90
20110601|G45667105|HOLI|453299|HOLLYSYS AUTOMATION TECHNOLOGI|8.80
20110601|G47791101|IR|186|INGERSOLL-RAND PLC ORD SHS (IR|49.90
20110601|G491BT108|IVZ|408|INVESCO LTD (NEW)|24.67
20110601|G5138L100|JST|2617|JINPAN INT'L LTD(COMMON)|12.32
20110601|G5299G106|VLCCF|2995|KNIGHTSBRIDGE TANKERS LTD|21.05
20110601|G54050102|LAZ|3995|LAZARD LTD|38.95
20110601|G56462149|LORBQ|49712|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20110601|G5753U112|MHLD|733|MAIDEN HOLDINGS LTD COM STK (B|9.40
20110601|G5876H105|MRVL|1298|MARVELL TECH GROUP LTD|16.24
20110601|G62185106|MRH|2694|MONTPELIER RE HOLDINGS LTD|18.81
20110601|G6331P104|AOSL|222|ALPHA & OMEGA SEMICONDUCTOR LT|13.98
20110601|G6359F103|NBR|2588|NABORS INDS LTD (NEW) BERMUDA |27.89
20110601|G65773106|NAT|3689|NORDIC AMERICAN TANKER SHPG LT|23.36
20110601|G67742109|OB|2422|ONEBEACON INSURANCE GROUP LTD |15.00
20110601|G67743107|OEH|2076|ORIENT-EXPRESS HOTELS LTD CL A|11.69
20110601|G67828106|SEED|1700|ORIGIN AGRITECH LIMITED|6.11
20110601|G6852T204|PREPRC|175|PARTNERRE LTD PFD C|24.63
20110601|G68603409|PREPRD|274|PARTNERRE LTD PFD SER D 6.5%|24.32
20110601|G7127P100|PTP|13|PLATINUM UNDERWRITERS HLDGS LT|34.14
20110601|G72457107|PRS|1138|PRIMUS GUARANTY LTD|4.95
20110601|G72457115|PRD|460|Primus Guaranty, LTD. Sr Nt (B|21.58
20110601|G7293H114|PUKPR|45|PRUDENTIAL PLC PERPETUAL SUB C|25.04
20110601|G7293H189|PUKPRA|206|PRUDENTIAL PLC 6.50 EXCHG PERP|25.22
20110601|G7303A109|XING|3486|QIAO XING UNIV RES INC COM STK|1.82
20110601|G73537402|SKRUF|50|SCOTTISH RE GROUP LTD PERPETUA|12.50
20110601|G7415M108|RCON|50|RECON TECHNOLOGY LTD ORD SHS (|1.45
20110601|G7496G103|RNR|155|RENAISSANCERE HOLDINGS LTD|71.96
20110601|G7498P309|RNRPRC|1115|RENAISSANCERE HLDGS LTD 6.08% |24.24
20110601|G7498P408|RNRPRD|28|RENAISSANCERE HOLDINGS LTD 6.6|25.13
20110601|G7945E105|SDRL|6892|SEADRILL LIMITED (BERMUDA)|35.99
20110601|G7945M107|STX|1300|SEAGATE TECH PLC (IRL)|16.80
20110601|G79978105|BOX|380|SEACUBE CONTAINER LEASING LTD |17.95
20110601|G80751103|SGOC|169|SGOCO TECHNOLOGY LTD ORD SHS (|3.00
20110601|G81075106|SFL|4671|SHIP FINANCE INTERNATIONAL LTD|19.33
20110601|G81226105|SEMUF|50|SIEM INDUSTRIES INC|73.99
20110601|G81477104|SINA|175|SINA CORPORATION|118.79
20110601|G82245104|SMOD|18|SMART MODULAR TECHNOLOGIES INC|9.22
20110601|G84384109|CTDC|71|CHINA TECHNOLOGY DEVELOPMENT G|1.86
20110601|G8649T109|SYCRF|7237|SYNOCORA HOLDINGS LTD (BERMUDA|0.46
20110601|G86659102|TLOFF|2700|TALON METALS CORP (VIRGIN ISLA|1.98
20110601|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|3.10
20110601|G88615102|TBET|28398|TIBET PHARMACEUTICALS INC COM |2.52
20110601|G8918T103|TXIC|1079|TONGXIN INTERNATIONAL LTD. COM|1.25
20110601|G89982105|TAT|11715|TRANSATLANTIC PETROLEUM LTD OR|2.23
20110601|G9103F106|TRIT|1|TRI-TECH HLDG INC ORD SHS (KY)|8.96
20110601|G9108L108|TNP|2093|TSAKOS ENERGY NAVIGATION LTD|10.17
20110601|G9319H102|VR|5575|VALIDUS HOLDINGS, LTD|32.23
20110601|G93205113|VTG|12809|VANTAGE DRILLING COMPANY ORD S|2.00
20110601|G94368100|WCRX|4112|WARNER CHILCOTT PLC ORD SHS CL|24.11
20110601|G9456A100|GLNG|73671|GOLAR LNG LTD (BERMUDA)|31.86
20110601|G9618E107|WTM|112|WHITE MOUNTAINS INSRN GRP,LTD |409.50
20110601|G96666105|WSH|2029|WILLIS GROUP HOLDINGS PUBLIC L|41.50
20110601|G9796W119|BWOWW|1000|WOWJOINT HLDIGS LTD WTS (CYM) |0.14
20110601|G9825R206|XOMA|20839|XOMA LTD. COM STK|3.04
20110601|G98268108|XRTX|36|XYRATEX LTD (BERMUDA)|9.55
20110601|G98290102|XL|4753|XL GROUP PLC ORDINARY SHS (IRE|23.66
20110601|H0023R105|ACE|8|ACE LIMITED (SWITZERLAND)|68.82
20110601|H01531104|AWH|853|ALLIED WORLD ASSURANCE COMP HL|60.62
20110601|H27013103|WFT|85924|WEATHERFORD INT'L LTD (SWITZER|19.77
20110601|H2906T109|GRMN|2093|GARMIN LTD COM STK (CH)|34.08
20110601|H50430232|LOGI|10021|LOGITECH INTERNATIONAL S.A .OR|12.67
20110601|H8817H100|RIG|2298|TRANSOCEAN LTD (SWITZERLAND)|69.31
20110601|H89231338|UBS|295822|USB AG (NEW)|19.32
20110601|L00849106|AGRO|1177|ADECOAGRO S A COM SHS (LUX)|12.63
20110601|L0175J104|ASPS|100|ALTISOURCE PORTFOLIO SOLUTIONS|35.72
20110601|M0854Q105|ALLT|350|ALLOT COMMUNICATIONS LTD ORD S|15.48
20110601|M0861T100|ALVR|7140|ALVARION LTD|1.32
20110601|M15342104|AUDC|483|AUDIOCODES LTD|5.35
20110601|M20115164|BOSC|2037|BOS BETTER ONLINE SOLUTIONS LT|2.94
20110601|M20157109|BPHX|1302|BLUEPHOENIX SOLUTIONS LTD|1.29
20110601|M20791105|CAMT|121|CAMTEK LTD.|2.97
20110601|M22465104|CHKP|3798|CHECK POINT SOFTWR TECHNLS LTD|54.92
20110601|M23798107|CIMT|1851|CIMATRON LTD ORD SHS|3.36
20110601|M25722105|CGEN|2458|COMPUGEN LTD|4.35
20110601|M26744108|CRWTF|1000|CROW TECHNOLOGIES 1977 LTD|0.90
20110601|M28091102|DMED|8405|D MEDICAL INDUSTRIES LTD SHS (|3.98
20110601|M37576101|EVSNF|4729|ELBIT VISION SYSTEMS LTD|0.10
20110601|M4146Y108|EZCH|6805|EZCHIP SEMICONDUCTOR LIMITED O|36.04
20110601|M47095100|FNDT|100|FUNDTECH LTD|17.96
20110601|M56595107|IGLD|204|INTERNET GOLD-GOLDEN LINES LTD|26.77
20110601|M6158M104|ITRN|12646|ITURAN LOCATION & CONTROL LTD |15.06
20110601|M6717V108|LAXAF|123364|LAXAI PHARMA LTD ORD SHS (ISR)|.
20110601|M6786D104|MAGS|6810|MAGAL SECURITY SYSTEMS LTD-ORD|3.35
20110601|M69676126|MTSL|503|MER TELEMANAGEMENT SOLUTIONS L|1.57
20110601|M7524R108|OBAS|358|OPTIBASE LTD|1.55
20110601|M75253100|ORBK|500|ORBOTECH LTD|13.09
20110601|M7531S206|ORCT|700|ORCKIT COMMUNICATIONS LTD (NEW|2.48
20110601|M81869105|RVSN|4587|RADVISION LTD|9.61
20110601|M81873107|RDWR|100|RADWARE LTD|36.82
20110601|M8215Q110|RITT|167|RIT TECHNOLOGIES LTD COM STK (|3.38
20110601|M82183100|ROSG|69419|ROSETTA GENOMICS LTD ORD SHS (|0.44
20110601|M84116108|SILC|657|SILICOM LTD|20.90
20110601|M87245102|ELOS|1088|SYNERON MEDICAL LTD ORD SHARES|12.98
20110601|M8737E108|TAROF|200|TARO PHARMACEUTICAL INDS LTD|19.50
20110601|M8740S227|TATT|398|TAT TECHNOLOGIES LTD-ORD|5.94
20110601|M87482119|TFRFF|634|TEFRON LTD NEW COM STK (ISRAEL|2.67
20110601|M87896102|TISA|3150|TOP IMAGE SYS LTD|2.33
20110601|M8791A109|OTIV|4440|ON TRACK INNOVATIONS LTD|2.54
20110601|M97601120|CALLXXXX|635|VOCALTEC COMMUNICATIONS LTD OR|25.09
20110601|M9763P108|VUNCF|580|VUANCE LTD. ORDINARY SHARES (I|0.04
20110601|N00927306|AEV|1154|AEGON NV PERPETUAL CAP SEC (NE|24.14
20110601|N07045102|ASMI|2064|ASM INTERNATL N.V|42.19
20110601|N07059186|ASML|4669|ASML HOLDING NV NY REG SHS NEW|39.01
20110601|N20935206|CNH|29|CNH GLOBAL N.V. (NEW)|42.32
20110601|N22717107|CLB|1401|CORE LABS N.V.|102.69
20110601|N47279109|INXN|300|INTERXION HOLDING N.V ORD SHS |14.11
20110601|N53745100|LYB|2600|LYONDELLBASELL IND NV ORD SHS |43.81
20110601|N63218106|NLSN|2184|NIELSEN HOLDINGS B V COM STK (|31.49
20110601|N7902X106|ST|25|SENSATA TECHNOLOGIES N.V. ORDI|36.28
20110601|N93540107|VPRT|190|VISTAPRINT NV ORD SHS (NL)|49.18
