SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20180917|B38564108|EURN|48509|EURONAV NV ANTWERPEN (BELGIUM)|8.20
20180917|D1668R123|DDAIF|19533|DAIMLER AG|64.18
20180917|D18190898|DB|1014|DEUTSCHE BANK AG NAMEN AKT (DE|11.40
20180917|G0084W101|ADNT|8604|ADIENT PLC ORD SHS (IRL)|43.06
20180917|G0129K104|AYR|883|AIRCASTLE LIMITED COM|20.64
20180917|G0176J109|ALLE|500|ALLEGION PUB LTD CO (IRL)|87.82
20180917|G0177J108|AGN|2841|ALLERGAN PLC ORD SHS (IRL)|188.22
20180917|G02602103|DOX|67|AMDOCS LTD ORD|66.20
20180917|G037AX101|AMBA|13088|AMBARELLA, INC ORD SHS|38.00
20180917|G05384162|AHLPRD|462|ASPEN INSURANCE HOLDINGS LIMIT|24.44
20180917|G0684D107|ATH|7915|ATHENE HLDG LTD CL A (BMU)|51.11
20180917|G0692U117|AXSPRD|169|AXIS CAPITAL HLDGS LTD PFD SR |24.89
20180917|G0726L125|AHPA|400|AVISTA HEALTHCARE PUBLIC ACQUI|10.15
20180917|G0750C108|AXTA|1680|AXALTA COATING SYS LTD COM SHS|29.23
20180917|G0750W104|AXON|3913|AXOVANT SCIENCES LTD COM SHS|2.06
20180917|G10830100|BYSI|2462|BEYONDSPRING INC ORD SHS (CYM)|25.90
20180917|G1142P112|BCACW|5271|BISON CAP ACQUISITION CORP WT |0.47
20180917|G1142P138|BCACR|5271|BISON CAP ACQUISITION CORP RTS|0.45
20180917|G1154H107|BEL|900|BELMOND LTD|17.00
20180917|G14838109|MIME|5041|MIMECAST LTD ORD SHS (GBR)|42.38
20180917|G16234109|BBU|294|BROOKFIELD BUSINESS PARTNERS L|44.52
20180917|G16249107|BPY|4759|BROOKFIELD PPTY PARTNERS L P U|20.05
20180917|G16258108|BEP|710|BROOKFIELD RENEWABLE PARTNERS |30.99
20180917|G1644T109|BSIG|6261|BRIGHTSPHERE INVT GROUP PLC SH|12.65
20180917|G16962105|BG|594|BUNGE LIMITED|64.33
20180917|G1757E113|CMCL|3681|CALEDONIA MNG CORP PLC SHS NEW|6.22
20180917|G18920127|CICWS|824|CAPITOL INVT CORP IV WT PUR ON|1.48
20180917|G1992S109|CISN|500|CISION LTD|15.98
20180917|G2118P102|CCRC|718|CHINA CUSTOMER RELATIONS CTRS |9.55
20180917|G21612109|CLDC|1000|CHINA LENDING CORP SHS (VGB)|0.97
20180917|G2345N102|CMSS|363|CM SEVEN STAR ACQUISITION CORP|10.05
20180917|G2379F108|CNAC|48|CONSTELLATION ALPHA CAP CORP|10.10
20180917|G2379F124|CNACU|2312|CONSTELLATION ALPHA CAP CORP U|10.75
20180917|G2519Y108|BAP|134|CREDICORP LTD (COMM $5.00 PAR)|213.34
20180917|G25839104|CCE|798|COCA-COLA EUROPEAN PARTNERS PL|45.50
20180917|G30401106|ENDP|1756|ENDO INTL PLC ORD SHS (IRL)|15.89
20180917|G31249108|ESTA|1000|ESTABLISHMENT LABS HLDGS INC C|25.84
20180917|G3157S106|ESV|24687|ENSCO INTERNATIONAL PLC,LONDON|7.50
20180917|G31642104|CLPS|20529|CLPS INCORPORATION|13.45
20180917|G32030127|CLWT|408|EURO TECH HOLDINGS CO LTD NEW |3.70
20180917|G33277107|FAMI|1000|FARMMI INC ORDINARY SHARES (CY|4.45
20180917|G3402M110|FGWS|200|FGL HLDGS WTS EXP (CYM)|1.92
20180917|G3704F110|FFHL|958|FUWEI FILMS HOLDINGS CO LTD SH|2.15
20180917|G3729B102|FORK|6053|FULING GLOBAL INC SHS|3.05
20180917|G37585109|GLOG|5215|GASLOG LTD COMMON SHS (BERMUDA|19.00
20180917|G3788M114|EROS|10145|EROS INTL PLC ORD SHS (IMN)|12.75
20180917|G3922B107|G|400|GENPACT LIMITED|30.59
20180917|G39342103|CO|126|GLOBAL CORD BLOOD CORP SHS (CY|6.74
20180917|G39637205|GOGL|49|GOLDEN OCEAN GROUP LTD SHS NEW|9.17
20180917|G4095J109|GLRE|52|GREENLIGHT CAPITAL RE LTD CL A|12.20
20180917|G40981105|GLACW|301500|GREENLAND ACQUISITION CORP|0.20
20180917|G40981113|GLACR|202382|GREENLAND ACQUISITION CORP|0.37
20180917|G40981139|GLAC|91678|GREENLAND ACQUISITION CORP|9.68
20180917|G4182A102|GTYH|3328|GTY TECHNOLOGY HLDGS INC CL A |10.14
