SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20171201|B38564108|EURN|1872|EURONAV NV ANTWERPEN (BELGIUM)|8.55
20171201|G0084W101|ADNT|890|ADIENT PLC ORD SHS (IRL)|78.26
20171201|G0176J109|ALLE|94|ALLEGION PUB LTD CO (IRL)|84.14
20171201|G01767105|ALKS|1|ALKERMES PLC ORDINARY SHS (IRE|52.29
20171201|G0177J108|AGN|10623|ALLERGAN PLC ORD SHS (IRL)|173.83
20171201|G0177J116|AGNPRA|95|ALLERGAN PLC 5.5% PFD CONV SER|622.31
20171201|G02602103|DOX|525|AMDOCS LTD ORD|65.29
20171201|G0408V102|AON|287|AON PLC ORD SHS CL A NEW (UK) |140.22
20171201|G0441P112|ANDAU|28|ANDINA ACQUISITION CORP II UIT|10.81
20171201|G0441P120|ANDAR|187|ANDINA ACQUISITION CORP II RT |1.20
20171201|G0450A105|ACGL|350|ARCH CAPITAL GROUP LTD|94.69
20171201|G0450A204|ARHPRC|208|ARCH CAPITAL GROUP LTD. 6.75% |25.42
20171201|G0464B107|AGII|3480|ARGO GROUP INTERNATIONAL HOLDI|61.25
20171201|G05384105|AHL|174|ASPEN INSURANCE HOLDINGS LTD O|41.00
20171201|G05384162|AHLPRD|1668|ASPEN INSURANCE HOLDINGS LIMIT|26.11
20171201|G0551A103|ARRS|214965|ARRIS INTL LTD ORD SHS (GBR)|29.97
20171201|G0585R106|AGO|44|ASSURED GUARNATY LTD|36.31
20171201|G06242104|TEAM|439|ATLASSIAN CORP PLC CLA (GBR)|46.69
20171201|G07021127|HELIQ|4790|CHC GROUP LTD SHS NEW (CYM)|0.34
20171201|G0726L125|AHPA|314|AVISTA HEALTHCARE PUBLIC ACQUI|9.81
20171201|G1142P104|BCAC|5700|BISON CAP ACQUISITION CORP|9.75
20171201|G1142P112|BCACW|2850|BISON CAP ACQUISITION CORP WT |0.39
20171201|G1142P138|BCACR|5700|BISON CAP ACQUISITION CORP RTS|0.29
20171201|G14838109|MIME|175|MIMECAST LTD ORD SHS (GBR)|30.40
20171201|G16234109|BBU|400|BROOKFIELD BUSINESS PARTNERS L|30.80
20171201|G16249107|BPY|30|BROOKFIELD PPTY PARTNERS L P U|21.88
20171201|G16252101|BIP|1|BROOKFIELD INFRASTRUCTURE PART|42.84
20171201|G16258108|BEP|730|BROOKFIELD RENEWABLE PARTNERS |32.97
20171201|G1757E113|CMCL|42598|CALEDONIA MNG CORP PLC SHS NEW|6.99
20171201|G1991C105|CATM|111|CARDTRONICS PLC|18.73
20171201|G20307107|CFCO|418|CF CORP SHS CL A (CYM)|9.88
20171201|G20307123|CFCOU|4000|CF CORP|10.81
20171201|G21101137|CHOPF|21|CHINA GERUI ADVANCED MATERIALS|0.03
20171201|G2113X134|CCCL|260|CHINA CERAMICS CO LTD USD SHS |1.93
20171201|G2118P102|CCRC|3275|CHINA CUSTOMER RELATIONS CTRS |15.42
20171201|G2120A101|CIFS|7278|CHINA INTERNET NATIONWIDE FINL|58.14
20171201|G21612109|CLDC|8897|CHINA LENDING CORP SHS (VGB)|2.78
20171201|G2379F124|CNACU|1588|CONSTELLATION ALPHA CAP CORP U|10.16
20171201|G2379F132|CNACR|7272|CONSTELLATION ALPHA CAP CORP R|0.27
20171201|G25343107|CZZ|1394|COSAN LIMITED SHS A (BERMUDA) |9.26
20171201|G27358103|DESP|27255|DESPEGAR.COM CORP ORD SH (VGB)|24.00
20171201|G27823106|DLPH|261|DELPHI AUTOMOTIVE PLC|104.67
20171201|G30401106|ENDP|1629|ENDO INTL PLC ORD SHS (IRL)|7.34
20171201|G3105C104|ELEC|169|ELECTRUM SPL ACQUISITION CORP |10.24
20171201|G3105C112|ELECW|2000|ELECTRUM SPL ACQUISITION CORP |0.37
20171201|G3157S106|ESV|2222|ENSCO INTERNATIONAL PLC,LONDON|5.37
20171201|G3223R108|RE|29|EVEREST RE GP LTD(BERM)HLDG CO|219.60
20171201|G3323L100|FN|261|FABRINET ORD SHS (CYM)|31.91
20171201|G36738105|FDP|6|FRESH DEL MONTE PRODUCE(ORD)|48.70
20171201|G37585109|GLOG|842|GASLOG LTD COMMON SHS (BERMUDA|18.00
20171201|G3788M114|EROS|27319|EROS INTL PLC ORD SHS (IMN)|12.60
20171201|G3922B107|G|4|GENPACT LIMITED|32.24
20171201|G39637205|GOGL|8103|GOLDEN OCEAN GROUP LTD SHS NEW|8.11
20171201|G4182A102|GTYH|305|GTY TECHNOLOGY HLDGS INC CL A |9.88
20171201|G4388N106|HELE|82|HELEN OF TROY LTD-NEW-BERMUDA |89.40
20171201|G4412G101|HLF|40|HERBALIFE LTD|70.14
20171201|G4418R101|HEBT|4532|HEBRON TECHNOLOGY CO LTD COM V|3.14
20171201|G4481U106|HIHO|5087|HIGHWAY HOLDINGS LTD|4.05
20171201|G47567105|INFO|1048|IHS MARKIT LTD (BMU)|44.62
20171201|G47791101|IR|486|INGERSOLL-RAND PLC ORD SHS (IR|87.62
