SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20040401|000375204|ABB|534157|ABB LTD ADS ( 1 REG SHS)|.
20040401|00080V203|ABNPRF|21835|ABN AMRO HLDG N.V. CAP FDG TR|.
20040401|000886101|ADCT|93511|ADC TELECOMMUNICATIONS INC|.
20040401|00088Y100|ADBY|18374|ADB SYS INTL LTD|.
20040401|000912105|ACG|57124|ACM INCOME FD|.
20040401|000919100|AMF|30038|ACM MANAGED INCOME FD INC|.
20040401|000942102|AMU|21399|ACM MUNI SECS INCM FUND INC|.
20040401|000949107|ADF|13369|ACM MANAGED DOLLAR INCM FD INC|.
20040401|000955104|ACTT|33033|ACT TELECONFERENCING INC|.
20040401|000973107|ACTMQ|110005|ACT MANUFACTURING INC|.
20040401|00100X106|ADSM|14279|ADS MEDIA GROUP INC|.
20040401|001225101|AMGJ|27500|AG MEDIA GROUP INC|.
20040401|001547108|AKS|2333040|AK STEEL HOLDING CORP|.
20040401|00167K401|ADL|301322|AMDL INC|.
20040401|001765106|AMR|181973|AMR CORP|.
20040401|001765866|AAR|504925|AMR CRP 7.875% (PINES) 7/13/39|.
20040401|00185E106|APAC|10673|APAC CUSTOMER SERVICES INC|.
20040401|00186D107|APIEF|73732|API ELECTRONICS GR INC|.
20040401|001957505|T|66233|A T & T CORP (NEW)|.
20040401|00207T107|APVE|11224|A S P VENTURES CORP|.
20040401|002184109|ATWO|12490|A 21 INC|.
20040401|002255107|AUO|1778196|AU OPTRONICS CP ADS (10 COM)|.
20040401|002346104|AVII|178410|AVI BIOPHARMA INC|.
20040401|002432102|AVVW|33502|AVVAA WORLD HEALTH CARE PRODS|.
20040401|002457109|AXJ|1024035|AXM PHARMA INC|.
20040401|00252W104|AAII|344076|AAIPHARMA INC|.
20040401|00253U107|ASTM|121433|AASTROM BIOSCIENCES INC|.
20040401|002920106|ABYNY|20923|ABBEY NATIONAL PLC SPONS ADR|.
20040401|002920809|ANBPRC|24523|ABBEY NATL PLC GLB DEP SHS REP|.
20040401|003009107|FAX|15422|ABERDEEN ASIA-PACIFIC INCOME F|.
20040401|003654100|ABMD|36821|ABIOMED INC|.
20040401|00371F206|AAC|181272|ABLEAUCTIONS.COM INC|.
20040401|00371N407|ABRX|77206|ABLE LABORATORIES INC|.
20040401|003830106|ABP|28369|ABRAXAS PETROLEUM CORP.|.
20040401|003881208|CBMX|10023|ACACIA RESEARCH CORP AR COMBIM|.
20040401|003881307|ACTG|10300|ACACIA RESEARCH CORP AR ACIACI|.
20040401|003913100|AIMCF|17450|ABITIBI MINING CORP (F)|.
20040401|004239109|AKR|22319|ACADIA REALTY TRUST|.
20040401|004286100|ACAM|32191|ACAMBIS PLC ADS|.
20040401|00431M209|AKC|16756|ACCESS PHARMACEUTICALS INC|.
20040401|004323309|ACPL|21555|ACCIDENT PREVENTION PLUS INC-N|.
20040401|004325205|AKLM|1996682|ACCLAIM ENTERTAINMENT INC|.
20040401|00432T104|ASAP|14308|ACCESSPOINT CORP|.
20040401|00438W101|ACUP|174155|ACCUPOLL HLDG CORP|.
20040401|004402103|ACEPRA|15560|ACE CAPITAL TST I 8.875%"TOPRS|.
20040401|004724100|AMIIQ|22947|ACME METALS INC|.
20040401|004930202|ATVI|15744|ACTIVISION INC|.
20040401|004933107|ATN|99641|ACTION PERFORMANCE COS INC|.
20040401|00503U105|ACTRQ|2475643|ACTERNA CORP|.
20040401|00504W100|ACPW|33258|ACTIVE POWER INC|.
20040401|00511R870|ACUS|23626|ACUSPHERE INC|.
20040401|006847107|ABIZQ|940713|ADELPHIA BUSINESS SLTS CL-A|.
20040401|006848105|ADELQ|486206|ADELPHIA COMMUNICATNS CRP CL-A|.
20040401|006848303|ADLLQ|34505|ADELPHIA COMMUNICATIONS CORP 1|.
20040401|007131105|ADBRF|14440|ADMIRAL BAY RESOURCES INC|.
20040401|00738A106|ADTN|14704|ADTRAN INC|.
20040401|00750J100|ADVB|12500|ADVANCED BIOTHERAPY INC|.
20040401|00750Y206|AVTX|13162|ADVANCE TECHNOLOGIES INC|.
20040401|007511108|ADVC|1609431|ADVANCED COMMUNICATIONS TECH|.
20040401|007518103|AVCD|69094|ADVANCED CMPTR TECHNIQUES CRP|.
20040401|00752F106|ADVK|28800|ADVANCED SOLUTIONS & TECHNOLOG|.
20040401|00753G103|AVIFY|18595|ADVANCED INFO SVC PUBLC SP/ADR|.
20040401|00753J602|AVFI|12983|ADVANCED FINANCIAL INC|.
20040401|00754A105|AFCI|13624|ADVANCED FIBRE COMMUNCTNS|.
20040401|00755F103|ATISZ|10398|ADVANCED TISSUE SCIENCES INC|.
20040401|00756F201|APPI|69129|ADVANCED PLANT PHARMACTCL|.
20040401|00756M404|ASX|255784|AMER SEMI-COND ENG ADS (5CMSH)|.
20040401|00757W104|AWSS|25951|ADVANCED WIRELESS SYSTEMS INC|.
20040401|007586100|AVCA|185504|ADVOCAT INC.|.
20040401|00758U107|AVHC|203393|ADVANCED HEALTHCARE TECHNOLOGI|.
20040401|00759X100|AVDI|55956|ADVANCED TECHNOLOGY INDS INC|.
20040401|00760B105|AGIS|27120|AEGIS COMMUN GR INC-NEW|.
20040401|00763K102|ADZR|16007|ADZONE RESEARCH INC|.
20040401|00763V108|AIDO|38666|ADVANCED ID CORPORATION|.
20040401|00764C109|AVK|17523|ADVENT CLAYMORE CONVERTIBLE SE|.
20040401|00764L109|AVNC|12850|ADVANCIS PHARMACEUTICAL CORP|.
20040401|00764X103|AVRX|40162|ADVENTRX PHARMACEUTICALS INC|.
20040401|007928104|ADVR|2715453|ADVANCED VIRAL RESEARCH CORP|.
20040401|008041105|AOTS|11648|AEROTELESIS INC|.
20040401|00808Y109|AEMD|186938|AETHLON MEDICAL INC|.
20040401|00817Y108|AET|18879|AETNA INC.(NEW)|.
20040401|008190100|ACS|15436|AFFILIATED COMPUTER SERVS CL-A|.
20040401|008252108|AMG|31056|AFFILIATED MANAGERS GROUP INC|.
20040401|00826F108|AFFT|17673|AFFINITY INT'L TRAVEL SYS INC|.
20040401|00826M103|AFFI|77877|AFFINITY TECHNOLOGY GROUP INC|.
20040401|00826T108|AFFX|16976|AFFYMETRIX INC|.
20040401|008443103|AGER|10359|AGE RESEARCH INC|.
20040401|00845V209|AGRB|16698|AGERE SYSTEMS INC. CL B|.
20040401|00846U101|A|82129|AGILENT TECHNOLOGIES, INC|.
20040401|00846X105|AGIL|13712|AGILE SOFTWARE CORP (DEL)|.
20040401|008474108|AEM|56593|AGNICO-EAGLE MINES LTD|.
20040401|008494106|ABTXQ|22715|AGRIBIOTECH INC|.
20040401|008543100|AGPT|22500|AGRIPOST INC|.
20040401|00888R107|RRE|10178|AIM SELECT REAL ESTATE INC FUN|.
20040401|008911307|ACNAQ|476554|AIR CANADA CORP CL-A NON VTG|.
20040401|008920100|AITX|95808|AIRTRAX INC|.
20040401|009126202|AIQUY|21566|AIR LIQUIDE ADR|.
20040401|00941P106|ANCC|532770|AIRNET COMMUNICATIONS CORP|.
20040401|010196103|AKSY|369627|AKSYS LTD|.
20040401|010392595|ALPPRN|11100|ALABAMA PWR 5.20% CL-A PRF|.
20040401|011527108|AGIGF|24648|ALAMOS GOLD INC|.
20040401|011589108|APCS|529553|ALAMOSA HOLDINGS INC|.
20040401|011612405|ALAN|390364|ALANCO TECHNOLOGIES INC|.
20040401|013716105|AL|14203|ALCAN INC|.
20040401|013904305|ALA|19484|ALCATEL ADS(EACH REP 1 ORD SH)|.
20040401|016255101|ALGN|17352|ALIGN TECHNOLOGY INC|.
20040401|017361106|AYE|64200|ALLEGHENY ENERGY INC|.
20040401|01747T102|ALGXQ|1216764|ALLEGIANCE TELCOM INC|.
20040401|018522102|ALE|17228|ALLETE INC|.
20040401|01852Q109|ANE|137175|ALLIANCE BANCRP OF NEW ENG INC|.
20040401|018581108|ADS|32581|ALLIANCE DATA SYSTEMS CORP|.
20040401|01859P609|AGI|12105|ALLIANCE GAMING CORP|.
20040401|018714105|AYN|16600|ALLIANCE NEW YORK INCOME FD|.
20040401|018773309|ALLP|26739|ALLIANCE PHARMACEUTICAL CORP-N|.
20040401|01879R106|AWF|12214|ALLIANCE WLD DOLLAR GOVT FD II|.
20040401|01903Q108|ALD|253174|ALLIED CAPITAL CORP|.
20040401|019223106|AHI|10002|ALLIED HOLDINGS,INC|.
20040401|019228402|AIB|48947|ALLIED IRISH BKS PLC ADS(RP 2|.
20040401|019589308|AW|14577|ALLIED WASTE INDUSTRIES INC|.
20040401|019777101|ALTH|328668|ALLOS THERAPEUTICS INC|.
20040401|019855105|ALOY|19526|ALLOY INC|.
20040401|019860105|AYSI|11040|ALLOY STEEL INTL INC|.
20040401|02004C204|ALLSB|15415|ALLSTREAM INC CL B LTD VTG SHS|.
20040401|020283107|AMMLF|22718|ALMADEN MINERALS LTD|.
20040401|02071K105|ABTI|157709|ALPHA BETA TECH INC|.
20040401|02081F104|ALSM|10526|ALPHASMART INC|.
20040401|021090204|APELY|10136|ALPS ELECTRIC LTD ADR|.
20040401|021244108|ALS|121496|ALSTOM  ADS (RP ORD SHS)|.
20040401|021373105|ALTI|62780|ALTAIR NANOTECHNOLOGOES INC|.
20040401|02144G107|ALT|20879|ALTEON,INC|.
20040401|02146R101|ARGY|945738|ALTERNATE ENERGY CORP|.
20040401|022205108|AWC|25868|ALUMINA LTD ADS ( 4 ORD)|.
20040401|022276109|ACH|51667|ALUIMINUM CORP OF CHINA (100 C|.
20040401|02301P106|AMAR|16436|AMARILLO BIOSCIENCES|.
20040401|023164106|ABCP|17020|AMBASE CORP|.
20040401|02318N102|ABTG|66394|AMBIENT CORP|.
20040401|02341R302|AMCR|25699|AMCOR LTD ADR|.
20040401|023436108|AMED|17643|AMEDISYS INC|.
20040401|023586100|UHAL|37049|AMERCO|.
20040401|02363X104|APRO|14251|AMERICA FIRST APARTMENT INVSTS|.
20040401|02364W105|AMX|10252|AMERICA MOVIL ADS (REP 20-L)|.
20040401|023657208|AWA|87265|AMERICA WEST HLDGS (HOLDG)CL-B|.
20040401|02365B100|AOLA|170598|AMER ONLINE LATIN AMER INC|.
20040401|02368F108|AATK|14000|AMERICAN ACCESS TECHNOLGS INC|.
20040401|023826100|AAMI|33300|AMERICAN AMMUNITION INC (CA) N|.
20040401|02476B106|ABFI|74158|AMERN BUSINESS FINL SVCS INC|.
20040401|02520W106|ACBA|14257|AMERICAN COMMUNITY BANCSHARES|.
20040401|025225103|ACMI|13381|AMERICAN CONS MGMT GROUP INC|.
20040401|025537200|AEPPRA|275062|AMERICAN ELECTRIC POWER CO INC|.
20040401|025637109|AMEP|276727|AMERICAN ENERGY PRODUCTION  IN|.
20040401|025929209|AMHI|668472|AMERICAN HEALTHCHOICE INC-NEW|.
20040401|026038307|AFTC|220000|AMERN FILM TECHNLGIES INC|.
20040401|02616E408|AFRT|56467|AMERICAN FIRE RETARDANT CORP N|.
20040401|02649V104|AMHC|24204|AMERICAN HEALTHWAYS INC|.
20040401|026687103|AMHR|14157|AMERICAN HOSPITAL RESOURCES IN|.
20040401|02686Y201|AMIN|62500|AMERICAN INTL INDS INC|.
20040401|026909408|AIPN|110799|AMERICAN INTL PETROLEUM INC|.
20040401|027070101|PLB|23083|AMERICAN ITALIAN PASTA CL-A|.
20040401|02744X104|ADLI|38820|AMERICAN MEDICAL TECH INC|.
20040401|02745Q108|AMDS|11773|AMERICAN MERCHANT DATA SERVICE|.
20040401|027648104|AMUT|12109|AMERICAN MULTIPLEXER CORP|.
20040401|02864L104|ARTM|51479|AMERICAN NORTEL COMMUNCTNS INC|.
20040401|028723104|AOGI|165764|AMERICAN OIL & GAS INC|.
20040401|028731107|AOBO|16559|AMERICAN ORIENTAL BIOENGR INC|.
20040401|02886P109|APPX|1408190|AMERICAN PHARMACCUTICAL PARTNE|.
20040401|029429107|ASE|11026|AMER SCIENCE & ENGR INC.|.
20040401|029441102|ASRO|80001|AMERICAN SCIENTIFIC RESOURCES|.
20040401|029683109|AMSWA|10361|AMER SOFTWARE INC CL-A|.
20040401|029912201|AMT|17275|AMERICAN TOWER CORP|.
20040401|030145205|ATCO|32456|AMERICAN TECH CORP (DEL) NEW|.
20040401|030409106|AMWS|1177780|AMERICAN WATER STAR, INC.|.
20040401|030574107|APBH|157600|AMERICANA PUBLISHING INC|.
20040401|03061W109|ASPV|14422|AMERICANS SPORTS VOICE INC|.
20040401|03062W108|ACHI|143178|AMERICHIP INTL INC|.
20040401|03071L101|AMV|19702|AMERIVEST PROPERTIES, INC|.
20040401|03072A203|ARES|138730|AMERIRESOURCE TECHS INC-NEW|.
