SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131001|D18190898|DB|506|DEUTSCHE BANK AG NAMEN AKT (DE|45.88
20131001|E8683R144|SANPRE|3071|SANTANDER FIN PFD S.A. UNIPERS|26.43
20131001|G0083B108|ACTZZZZ|85564|ACTAVIS PLC COM SHS (IRL)|1.00
20131001|G0129K104|AYR|344|AIRCASTLE LIMITED COM|17.41
20131001|G01767105|ALKS|176|ALKERMES PLC ORDINARY SHS (IRE|33.62
20131001|G02602103|DOX|350|AMDOCS LTD ORD|36.64
20131001|G0335L102|ANFI|8868|AMIRA NATURE FOODS LTD ORD SHS|12.94
20131001|G037AX101|AMBA|137929|AMBARELLA, INC ORD SHS|19.52
20131001|G0440W118|ANDAU|1840|ANDINA ACQUISITION CORP UNIT 1|10.52
20131001|G0450A105|ACGL|14|ARCH CAPITAL GROUP LTD|54.13
20131001|G0457F107|ARCO|1438|ARCOS DORADOS HOLDINGDS INC. C|11.85
20131001|G0535E106|APWC|239|ASIA PACIFIC WIRE & CABLE CORP|3.72
20131001|G05384105|AHL|203|ASPEN INSURANCE HOLDINGS LTD O|36.29
20131001|G05384139|AHLPRA|583|ASPEN INSURANCE HLDGS LTD PERF|25.69
20131001|G05384154|AHLPRC|269|ASPEN INSURANCE HLDGS LTD FXD/|23.73
20131001|G0585R106|AGO|298|ASSURED GUARNATY LTD|18.75
20131001|G06207115|AFH|887|ATLAS FINANCIAL HOLDINGS INC. |10.24
20131001|G0692U109|AXS|50|AXIS CAPITAL HOLDINGS LTD|43.31
20131001|G0692U117|AXSPRD|100|AXIS CAPITAL HLDGS LTD PFD SR |19.80
20131001|G0692U307|AXSPRC|4297|AXIS CAPITAL HOLDINGS LIMITED |23.77
20131001|G1151C101|ACN|12|ACCENTURE PLC CL-A ORDINARY SH|73.64
20131001|G16249107|BPY|61|BROOKFIELD PPTY PARTNERS L P U|19.38
20131001|G16252101|BIP|11273|BROOKFIELD INFRASTRUCTURE PART|38.02
20131001|G2110R114|IMOS|737|CHIPMOS TECHNOLOGIES BERMUDA L|17.98
20131001|G2110U109|CHNR|124|CHINA NATURAL RESOURCES, INC|4.50
20131001|G21107100|CO|201835|CHINA CORD BLOOD CORP ORDINARY|3.80
20131001|G2112E145|CHCWS|100|CHINA HYDROELECTRIC CORP WARRA|0.01
20131001|G21174100|CNIT|8205|CHINA INFORMATION|5.14
20131001|G21490209|CISAA|1001|CIS ACQUISITION LTD CLASS A SH|10.10
20131001|G22538105|COGO|1465|COGO GROUP INC ORD SHS (CYM)|2.31
20131001|G23773107|CWCO|516|CONSOLIDATED WATER CO., INC.|14.97
20131001|G2519Y108|BAP|21|CREDICORP LTD (COMM $5.00 PAR)|128.46
20131001|G25343107|CZZ|65936|COSAN LIMITED SHS A (BERMUDA) |15.37
20131001|G27823106|DLPH|6291|DELPHI AUTOMOTIVE PLC|58.42
20131001|G29183103|ETN|100|EATON CORP PLC (IRL)|68.84
20131001|G29438101|EFUT|87|E-FUTURE INFORMATION TECHNOLOG|3.87
20131001|G30397106|ENH|477|ENDURANCE SPECIALTY HOLDINGS L|53.72
20131001|G30397304|ENHPRB|1113|ENDURANCE SPECIALTY HLDGS LTD |24.94
20131001|G3157S106|ESV|519|ENSCO INTERNATIONAL PLC,LONDON|53.75
20131001|G3223R108|RE|9775|EVEREST RE GP LTD(BERM)HLDG CO|145.41
20131001|G32335104|EDS|1196|EXCEED COMPANY LTD ORD SHS|1.48
20131001|G3323L100|FN|1225|FABRINET ORD SHS (CYM)|16.84
20131001|G3682E127|FRO|421166|FRONTLINE LTD|2.65
20131001|G3704F102|FFHL|6639|FUWEI FILMS (HOLDINGS) CO., LT|1.30
