SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130115|D18190898|DB|600|DEUTSCHE BANK AG NAMEN AKT (DE|49.44
20130115|E8683R144|SANPRE|1299|SANTANDER FIN PFD S.A. UNIPERS|27.73
20130115|G01767105|ALKS|1853|ALKERMES PLC ORDINARY SHS (IRE|22.10
20130115|G0335L102|ANFI|31603|AMIRA NATURE FOODS LTD ORD SHS|6.79
20130115|G0408V102|AON|1904|AON PLC ORD SHS CL A NEW (UK) |57.36
20130115|G0457F107|ARCO|1126|ARCOS DORADOS HOLDINGDS INC. C|13.81
20130115|G0535E106|APWC|1400|ASIA PACIFIC WIRE & CABLE CORP|3.52
20130115|G05384139|AHLPRA|697|ASPEN INSURANCE HLDGS LTD PERF|26.77
20130115|G05384147|AHLPRB|502|ASPEN INSURANCE HOLDINGS LIMIT|26.65
20130115|G0539K108|AERL|1259|ASIA ENTERTAINMENT & RES LTD O|4.13
20130115|G0692U109|AXS|584|AXIS CAPITAL HOLDINGS LTD|36.86
20130115|G10082140|EXXI|224|ENERGY XXI|32.61
20130115|G1082J100|BGSC|800|BGS ACQUISITION CORP ORD SHS (|9.85
20130115|G16252101|BIP|107|BROOKFIELD INFRASTRUCTURE PART|36.69
20130115|G16962105|BG|782|BUNGE LIMITED|75.32
20130115|G2110R114|IMOS|100|CHIPMOS TECHNOLOGIES BERMUDA L|11.52
20130115|G2110U109|CHNR|1761|CHINA NATURAL RESOURCES, INC|6.13
20130115|G21101103|CHOP|2864|CHINA GERUI ADVANCED MATERIALS|1.88
20130115|G21107100|CO|37|CHINA CORD BLOOD CORP ORDINARY|2.71
20130115|G2113X100|CCCL|2419|CHINA CERAMICS CO (F)|2.70
20130115|G2266G110|JACQW|162|COLLABRIUM JAPAN ACQUISITION C|0.22
20130115|G23773107|CWCO|135|CONSOLIDATED WATER CO., INC.|8.32
20130115|G2519Y108|BAP|100|CREDICORP LTD (COMM $5.00 PAR)|155.83
20130115|G2554F113|COV|28347|COVIDIEN PLC|59.84
20130115|G29183103|ETN|10|EATON CORP PLC (IRL)|55.33
20130115|G30397106|ENH|2806|ENDURANCE SPECIALTY HOLDINGS L|42.15
20130115|G30397304|ENHPRB|843|ENDURANCE SPECIALTY HLDGS LTD |27.32
20130115|G3156P103|ASA|1621|ASA GOLD AND PRECIOUS METALS L|21.74
20130115|G3157S106|ESV|735|ENSCO INTERNATIONAL PLC,LONDON|60.99
20130115|G3163G104|CNR|200|CHINA METRO-RURAL HOLDINGS LIM|0.98
20130115|G3223R108|RE|1559|EVEREST RE GP LTD(BERM)HLDG CO|112.94
20130115|G35569105|FLTX|245|FLEETMATICS GROUP PLC (IRELAND|26.04
20130115|G3682E127|FRO|40902|FRONTLINE LTD|3.49
20130115|G3704F102|FFHL|50|FUWEI FILMS (HOLDINGS) CO., LT|1.44
20130115|G3727Q101|FSL|845|FREESCALE SEMICONDUCTOR LTD|11.47
20130115|G39319101|GBLI|167|GLOBAL INDEMNITY PLC COM STK (|22.68
20130115|G4412G101|HLF|109007|HERBALIFE LTD|44.08
20130115|G47791101|IR|2381|INGERSOLL-RAND PLC ORD SHS (IR|49.75
20130115|G5138L100|JST|369|JINPAN INT'L LTD(COMMON)|5.98
20130115|G5299G106|VLCCF|102|KNIGHTSBRIDGE TANKERS LTD|6.08
